-10,-45,1,-6,-19,-2,5,8,0,13
-14,-26,15,-16,-36,-30,-7,-15,-5,-18
-48,-43,2,-26,-39,-29,-15,-31,-23,-55
-91,-35,-12,-35,-40,-18,-17,-18,-40,-53
-97,-34,-7,-32,-29,-17,-13,-28,-49,-35
-61,-36,-9,-23,-19,-17,-18,-60,-54,-31
-17,4,9,-28,-10,-7,-7,-51,-67,-12
-19,-36,-9,-43,-14,-37,-42,-60,-234,-26
-32,-22,-19,-33,-9,-40,-20,-56,-191,-33
-9,24,26,-27,6,-18,5,-28,-42,-23
0,36,29,-13,9,6,12,16,6,-23
-17,3,17,1,25,17,30,48,41,-28
-17,-35,12,-18,12,-9,5,24,75,-17
-20,-48,-14,-28,-6,-22,1,-28,69,-7
-9,-24,6,-9,-10,-10,12,-27,74,4
-19,-10,27,1,4,-8,16,-23,75,16
-50,-8,27,9,9,0,25,-11,83,4
-90,-20,-12,9,2,16,42,3,60,-36
-73,17,-58,10,14,33,40,12,34,-25
-4,55,4,23,24,42,43,29,17,6
4,20,21,22,13,48,90,38,20,0
-14,-5,2,9,1,43,83,27,8,-19
-2,26,-27,1,-5,23,40,0,-19,-22
3,16,-88,-15,2,0,31,0,-23,-23
-20,-7,-12,-7,9,-9,35,5,-27,-22
-21,0,35,-2,10,0,22,-19,-34,-18
-12,10,26,-7,-1,0,14,-33,-37,-12
1,6,31,-6,-2,-6,0,-23,-26,0
16,12,-9,0,2,-19,1,-43,-37,0
23,13,6,10,-2,-23,-24,-66,-43,4
30,-15,19,14,-11,-8,-50,-61,-31,22
4,-50,-17,3,-34,-26,-37,-55,-29,8
-33,-51,-65,-14,-52,-30,-44,-51,-13,-3
-18,-24,-77,-19,-39,-21,-40,-25,-5,-6
5,-24,-119,-4,-33,-26,-13,8,-25,-8
16,-6,-18,-8,-22,-19,9,31,-12,-13
34,40,47,-11,-1,-6,-4,16,3,5
62,55,37,-1,-2,-8,-21,6,6,27
69,51,28,-3,-10,-13,-10,16,14,33
52,38,14,-18,-5,-11,-10,26,24,22
35,41,-7,-17,-3,-12,-9,50,21,23
24,29,-2,-14,6,-30,-3,52,18,29
30,15,-64,-19,2,-23,-9,6,2,13
41,11,-18,-6,11,-15,-9,-34,2,-1
37,8,13,-10,12,-20,12,-51,9,-9
28,10,32,-12,9,-4,13,-56,9,-29
29,10,40,-15,0,7,8,-45,13,-29
18,-4,15,-18,-10,-2,31,-17,40,-2
6,-18,4,-14,-6,0,42,28,69,8
-3,-33,25,-9,2,16,58,54,81,-5
-34,-65,19,-2,-3,23,53,37,88,-24
-55,-65,8,-16,-12,-4,71,27,63,-43
-52,-18,5,-12,-21,-10,79,19,46,-46
-33,4,2,-8,-13,7,68,2,27,-32
-19,27,24,15,14,37,49,-24,-12,-34
-13,49,33,21,24,55,10,6,-13,-9
-20,42,20,7,25,27,-6,21,-7,-1
-22,30,20,-4,28,1,-21,-28,-40,-10
-17,37,36,14,28,7,-15,-57,-47,-17
-5,54,38,37,32,21,-18,-44,-51,11
9,41,47,30,27,37,-24,-20,-50,22
0,33,53,24,41,43,-18,-15,-43,8
-16,9,32,31,34,43,-11,-14,-47,2
-4,-35,4,18,30,38,-13,0,-38,15
14,-25,-3,6,22,22,-12,3,-31,29
23,0,7,6,9,-19,-3,-12,-24,24
13,12,17,6,4,-26,13,-22,-28,-2
-4,25,23,9,7,-5,12,-10,-32,-10
2,37,18,11,0,-6,41,17,-13,-2
14,40,-5,-9,-8,-27,52,26,-1,12
18,26,-24,-24,-13,-30,32,27,-8,9
23,3,-40,-33,-16,-36,2,-18,-33,3
31,-39,-122,-22,-22,-48,5,-38,-26,9
62,-29,-156,-7,-22,-21,10,5,4,44
57,-45,-79,-3,-13,-2,4,26,24,59
17,-63,-26,3,-7,-18,-17,5,29,38
-5,-45,10,11,-6,-12,5,-9,39,26
-1,-10,-25,4,-7,0,28,9,39,37
21,-7,-61,-3,-8,10,28,28,46,55
13,-53,-9,-6,-2,7,30,15,43,44
10,-42,-7,-15,-14,-12,20,17,41,18
5,-53,-7,-12,-20,-2,1,18,44,17
-34,-90,-9,-3,-7,5,-1,-8,44,17
-93,-128,-14,-7,2,-6,-10,-30,27,-8
-114,-91,-51,-3,-3,-11,-26,-52,10,-29
-84,-12,7,-1,-15,-13,-43,-51,20,-21
-49,19,54,0,-11,-25,-42,-53,5,-15
