-98,-46,33,45,71,34,43,-6,-28,-34
-57,29,39,37,55,31,72,-23,-35,-27
-19,52,35,40,37,7,62,-33,-18,-14
32,76,44,40,36,2,50,-45,5,33
38,88,64,49,39,6,10,-34,-17,47
16,91,72,50,32,6,-41,22,2,35
2,59,43,23,30,1,-44,36,21,18
1,28,20,19,20,-8,-34,31,29,41
-19,-5,8,19,5,0,-13,32,27,55
-26,-17,-8,0,-6,-6,1,19,-5,35
-17,-13,-17,-9,-7,-4,11,8,-19,37
-2,-17,-27,-17,-5,-2,7,13,-16,38
11,-5,-6,-14,2,-26,-33,14,-13,15
17,0,-5,-4,10,-34,-42,11,-16,-16
11,2,-14,2,18,-31,-19,19,-15,1
11,4,-18,-9,12,-18,-22,26,-19,11
16,11,-25,-17,-1,-9,-5,13,-15,15
24,5,-35,-14,-3,-10,5,2,-9,-6
26,22,-24,-10,-2,2,-14,9,5,18
52,19,-31,-15,0,12,-27,11,26,42
54,15,-30,-17,12,8,-28,-9,29,13
39,6,-11,-11,12,-1,-34,-25,19,-20
0,-3,14,-10,2,-10,-8,-6,7,-45
-24,-14,-9,-25,-1,2,42,34,12,-57
-23,-28,-51,-33,-3,33,95,32,28,-57
-27,-35,-46,-41,-2,19,88,1,7,-63
-11,-37,-50,-36,-11,8,39,-59,-3,-46
-1,-20,-60,-37,-12,-14,-29,-75,18,-30
18,16,-91,-16,10,-6,-52,-27,54,-19
36,42,-46,16,42,15,-16,-12,61,-14
67,58,-16,15,33,10,5,41,59,-4
125,83,-12,1,4,-11,-67,34,59,22
102,76,25,-5,-9,-37,-119,3,45,32
63,46,65,-1,-10,-76,-151,18,24,28
58,18,79,22,7,-112,-180,30,14,31
26,-11,65,44,42,-114,-166,42,40,32
13,-39,37,17,16,-108,-152,21,71,38
-22,-53,0,-36,-25,-40,-133,-54,21,5
-66,-68,-36,-77,-36,105,-94,-53,-17,-25
-96,-99,-64,-104,-64,126,38,29,-2,-55
-115,-133,-125,-126,-101,135,175,54,-27,-75
-90,-112,-136,-110,-102,131,158,-25,-67,-60
-26,-54,-83,-62,-97,27,32,-39,-64,-7
-11,-13,-16,-4,-65,-15,-33,69,-9,17
-55,-27,-30,22,0,3,-32,4,-40,-12
-87,-53,-37,-8,-26,19,33,-8,-40,7
-72,-41,-49,-38,-30,1,35,43,-10,26
-58,-41,-85,-32,43,-32,-61,-14,-33,-14
-34,-29,-31,10,5,-78,-155,-50,-61,-41
-9,3,45,62,4,-65,-232,-59,-82,-25
26,40,74,72,47,-32,-230,42,-20,19
69,77,72,46,48,-15,-190,73,43,61
98,117,69,12,33,-12,-146,12,69,106
70,88,51,53,125,-11,-81,-43,35,84
2,31,32,117,172,34,2,-56,-45,16
-33,3,12,96,121,140,81,23,-56,-50
-2,26,49,73,10,75,150,83,-18,-39
-3,9,46,56,-19,24,262,123,5,-31
-37,-31,54,63,-6,-8,286,95,7,-38
-9,-34,54,67,15,8,271,35,8,-30
62,38,56,57,15,13,245,46,59,32
114,84,47,47,-10,-20,159,19,101,75
66,55,40,40,-3,-45,122,-26,79,54
24,14,16,18,-5,-54,101,-22,43,26
23,19,13,11,-25,-60,73,-27,39,40
19,34,37,31,-18,-74,41,-29,45,30
0,0,16,40,21,-48,35,-21,46,12
-28,-41,-9,24,37,50,73,-29,48,-41
-28,-37,-25,11,27,63,80,-41,35,-55
0,-26,-10,16,28,-15,-6,-40,41,-38
17,-14,-7,29,97,1,-122,-56,37,-31
21,15,-36,45,164,58,-193,-101,25,-18
50,18,-43,86,236,130,-265,-111,22,6
72,14,-6,50,224,226,-284,-53,-3,14
36,-18,-1,-37,123,207,-197,-72,-56,-37
-35,-67,-39,-80,49,91,7,-52,-93,-101
-53,-78,-50,-104,-42,124,216,66,-50,-83
-17,-42,-33,-132,-172,111,282,124,7,-33
24,36,39,25,-38,-35,213,154,52,25
-47,0,-14,141,116,-97,30,0,-26,-18
-57,-34,-75,78,35,-120,-80,-66,-66,-36
-12,-27,49,18,-58,-97,-69,-36,-36,-11
13,-18,56,-11,-110,-91,-28,12,-6,6
-1,-22,13,-18,-137,-73,76,83,4,30
-13,-4,-25,-3,-108,1,90,94,-4,52
-21,-7,48,10,0,98,50,47,-30,0
-1,11,94,25,87,121,35,32,-28,-10
45,53,122,28,100,87,-33,29,-5,58
43,53,102,-5,112,74,-44,39,0,60
55,33,42,-81,92,71,27,59,27,52
27,2,-14,-51,131,72,54,1,10,40
-88,-101,-87,11,96,13,-17,-97,-54,-47
-50,-91,-70,-10,-114,-189,-92,-90,-33,-13
74,12,-36,-35,-270,-354,-149,-63,-5,47
106,72,-45,-21,-218,-301,-203,-77,-25,22
73,94,-29,-20,-73,-63,-104,-23,-49,-22
42,98,-23,-43,-8,143,21,12,-36,-52
59,96,-51,-95,-30,208,73,84,14,-34
73,82,-32,-127,-29,146,-40,68,28,0
62,49,53,-107,-86,18,-209,-6,42,48
-52,-92,11,-121,-125,-6,-107,-14,20,10
-63,-139,-46,-165,-156,-6,126,43,41,-2
-41,-102,-13,-93,-110,-12,279,126,87,5
-76,-57,55,26,-63,-2,306,166,83,-1
