-58,-16,32,-14,0,16,81,22,0,-28
-65,-52,-1,-22,-12,24,129,28,2,-45
-53,-65,-3,-12,-12,26,126,34,2,-59
-39,-44,18,2,-2,10,59,35,-44,-44
-24,-23,25,14,1,-5,0,1,-134,-25
3,9,34,30,13,-21,-41,-58,-54,0
13,22,30,21,6,-31,-43,-24,37,10
24,22,26,17,0,-29,-89,45,-13,19
24,17,20,7,4,-32,-138,35,-69,20
39,18,26,9,12,-34,-145,-26,4,18
49,16,6,8,5,-33,-145,-53,43,16
46,23,-60,4,-9,-29,-117,-23,35,11
41,26,-87,6,-5,-15,-43,27,-13,6
28,5,-76,16,5,-4,40,35,-56,-11
7,9,-6,13,8,22,87,48,15,-17
-15,6,44,1,5,32,53,38,3,-15
-14,6,46,-8,-1,19,41,39,-21,-18
-13,-8,14,-12,-16,10,49,64,-24,-15
-19,-17,-44,-20,-21,1,48,44,8,-15
-7,-9,-23,-28,-29,-8,16,18,7,2
-8,2,0,-28,-32,-5,0,25,-7,24
-6,8,18,-13,-34,-8,-24,-17,-49,16
-3,4,25,-12,-35,-15,-43,-82,-26,-3
-6,7,18,-21,-33,-7,-27,-34,-10,5
11,10,26,-16,-15,2,17,50,22,29
25,7,26,-11,-4,6,27,33,6,36
29,8,29,-2,-2,16,45,14,5,49
26,14,46,12,-5,18,38,2,16,40
29,15,65,32,0,1,-20,-8,3,12
19,19,53,33,6,-13,-46,-20,0,8
2,20,45,44,21,2,-66,-25,11,-1
-2,31,33,39,32,6,-96,-28,-52,0
0,48,-58,29,35,3,-109,-37,-147,14
-3,39,-81,19,48,13,-79,-38,-96,7
10,44,-12,23,40,25,-52,-20,13,1
17,43,49,16,29,23,6,-19,28,0
1,14,47,-3,13,16,52,-39,21,-23
-1,0,38,-10,10,13,-10,-51,-19,-16
8,9,30,0,6,4,-45,-56,18,-21
-1,8,26,1,-12,7,-25,-26,62,-19
-14,-12,-1,-15,-42,1,0,17,38,-21
-14,-21,-25,-28,-46,-22,30,60,13,-12
0,-1,-18,-20,-31,0,98,106,56,-4
7,-4,-2,-12,-24,10,150,111,79,4
21,-4,-69,-13,-23,-14,104,58,60,10
32,6,-27,-16,-33,-43,26,3,23,19
39,15,31,9,-5,-21,-24,-46,17,12
41,10,60,29,33,25,-35,-66,-22,1
60,15,66,38,41,32,-59,-49,-29,2
55,14,63,42,29,12,-100,-49,-49,-2
31,-6,26,22,17,7,-91,-41,-66,-11
5,-35,-2,-9,2,21,-15,-25,-52,-41
-4,-33,-8,-20,-6,17,45,0,-42,-43
0,-25,-22,-9,-20,7,73,18,-52,-12
8,-25,-43,-5,-19,7,74,29,-130,17
6,-24,-2,-7,-14,22,63,19,-71,4
17,0,11,-6,-11,23,66,7,0,-23
32,28,26,-2,-9,16,83,23,18,-1
32,52,32,3,-2,18,97,44,8,23
46,80,29,10,2,23,58,45,-4,28
76,81,-23,11,-3,9,29,26,28,13
82,65,-24,10,-14,-4,36,13,20,4
67,61,3,-2,-19,-9,42,6,0,8
24,15,-31,-3,-11,4,32,9,-2,-8
-16,-66,-3,10,-8,18,31,17,35,-13
-54,-98,10,1,-10,4,20,-7,27,-23
-86,-110,-9,-18,-17,-17,16,-18,-3,-10
-69,-95,-20,-32,-18,-47,11,-9,-63,42
-50,-86,-26,-21,-8,-43,12,-2,17,37
-36,-64,-6,-1,-8,-39,11,-7,79,25
-8,-30,2,-4,-12,-41,-35,-21,78,37
15,-23,-2,-8,-15,-44,-65,-17,64,51
28,-8,-4,-9,-21,-52,-69,-20,24,50
44,4,28,17,-6,-36,-84,-39,65,23
44,13,43,36,9,-4,-80,-10,74,11
20,19,5,26,16,16,-36,45,60,-1
0,-2,-73,9,26,28,17,38,52,-30
-12,-12,-32,0,26,23,57,18,31,-38
-4,-11,-17,1,7,4,44,5,-49,-36
1,-11,-31,-8,2,-14,-6,13,-158,-21
-3,2,-121,-9,8,-33,-34,25,-165,22
-1,12,-90,-8,1,-50,-54,14,-160,33
2,7,-30,-16,-6,-44,-58,22,-128,43
-4,11,-69,-21,-9,-34,-51,25,-103,37
-33,-14,-15,-24,-6,-23,-26,6,-57,-11
-37,-19,11,-13,-4,-11,-1,-3,-55,-10
-29,-14,16,-6,0,-1,-11,-7,4,-7
-30,-25,15,-14,-3,2,-25,-3,40,-4
-24,-24,17,-15,-3,-2,-36,0,26,-3
-31,-35,16,-14,-6,-28,-29,10,32,-12
-23,-33,18,-11,-16,-34,-21,5,56,-22
-30,-22,11,6,-18,-18,-39,1,54,-14
-37,-17,12,21,-8,-15,-49,-4,7,-6
-26,-18,-15,10,1,-37,-65,-10,-121,-8
-12,3,0,4,11,-24,-55,-10,-140,-2
0,20,20,5,4,-6,-1,-8,-67,2
-7,6,10,10,-8,22,26,-22,35,-20
-15,13,1,16,-9,25,23,-49,42,-24
-23,7,-14,21,-10,-3,7,-61,-34,-18
1,-10,33,30,-16,-17,-8,-59,1,-11
22,-24,29,40,-10,-4,-4,-38,88,6
14,-11,20,24,-7,9,-3,-2,87,27
13,0,17,0,-13,1,-14,1,88,45
10,-7,8,-9,-29,-38,-12,-23,90,19
19,-11,24,3,-38,-33,2,-23,100,-2
37,7,-2,0,-38,-16,24,7,99,-4
57,34,-100,-14,-32,-45,10,21,80,7
55,37,-124,-19,-25,-19,-15,63,43,-1
28,-9,-74,-31,-19,70,8,105,-74,-15
20,-8,8,-29,-22,42,19,69,-121,-5
13,-2,40,-17,-38,-10,6,-1,-122,0
13,5,32,-10,-20,2,-14,-50,-83,4
15,17,20,-4,2,15,-42,-63,30,-4
33,31,-9,2,1,-12,-86,-72,62,0
21,25,7,0,-2,-23,-110,-92,43,-3
1,4,12,-8,-7,-30,-144,-162,-39,-24
-20,4,-41,-19,0,-51,-125,-88,-24,-35
-24,15,-23,-20,9,-6,-50,96,40,-20
-20,-4,-1,-9,2,23,30,124,52,3
-13,-7,32,-3,2,30,129,97,47,10
26,32,73,19,1,52,152,91,76,37
51,56,67,15,-26,32,58,53,102,56
55,43,23,6,-33,17,-58,-12,82,42
34,32,20,-15,-16,32,-36,-44,-4,-2
19,16,34,-42,-10,66,32,-4,15,-24
14,13,19,-56,3,63,28,17,41,3
