12,11,6,-3,-7,18,-6,12
-22,-17,-17,-12,-1,3,-6,-19
16,-7,-1,-1,4,-9,6,10
6,14,7,8,5,13,6,-9
-9,1,-3,5,0,9,5,0
4,-31,-7,-5,0,-12,1,5
2,-7,-9,-7,-3,8,-10,-10
-7,9,2,-1,0,-10,-6,2
3,7,5,8,4,-1,17,2
10,11,6,7,-2,-12,-10,0
-11,-2,-5,-10,-4,5,4,-4
-5,-14,-5,-1,-6,-11,-13,-9
-6,2,-3,-4,1,4,14,-6
13,3,-1,5,3,-9,-14,19
-4,-4,4,-3,-4,-9,-4,-7
13,19,-2,-6,-3,1,3,-4
-9,-26,-5,2,-3,2,-11,-16
-6,0,-1,-4,-5,-18,5,3
-7,-11,-6,-1,4,22,3,4
-26,13,3,-6,-3,2,3,-22
19,-24,-6,-3,-9,-3,-8,37
52,18,-3,1,4,-12,-6,11
22,-2,-1,-3,-7,-3,4,3
-8,-12,-7,-2,-2,-16,3,-11
3,27,12,16,19,25,3,-43
-63,23,14,-3,-7,2,-7,53
-37,-9,-14,-10,-7,-18,-19,-49
33,-5,-9,-4,-5,12,13,25
13,-2,-1,4,2,-13,-14,3
13,-15,-3,-4,-10,5,16,-12
-41,52,12,3,18,-13,-7,-13
2,-70,-5,-2,3,38,-13,2
44,-3,0,-9,-3,0,-4,55
-7,-10,-14,0,1,-12,6,-28
11,17,11,6,-16,-6,-13,4
-12,43,20,-12,-2,-24,-8,22
-12,-54,-47,-3,7,16,11,-40
12,-11,4,-5,-17,-14,-9,3
10,4,-6,6,11,26,14,15
-22,71,33,9,0,-10,-14,-2
-23,-29,-23,-10,-8,5,-9,-1
-3,-38,-25,-16,-9,-7,1,-30
-1,-21,-8,-8,-15,-35,15,12
23,10,13,12,16,-7,4,6
-35,110,56,3,11,21,27,-45
-66,-60,-37,3,10,15,-6,61
24,-39,-11,-4,8,-2,19,0
-13,-9,-12,-4,-22,-14,-5,-8
3,4,2,-2,-19,-69,5,22
70,27,19,-2,13,70,43,-8
-28,44,16,5,-11,3,-2,-17
23,-42,-18,-6,6,10,20,23
-13,-16,8,8,3,-37,-20,-9
14,28,12,5,3,2,-8,-13
-3,-18,3,1,1,14,11,14
-8,22,9,1,-4,-8,-3,-47
-32,-36,-27,-13,4,21,-13,42
19,-3,-7,8,-14,-26,-7,-32
-26,29,9,-7,25,13,-4,-28
12,51,44,-9,-6,-11,-14,42
11,-79,-60,2,-2,14,2,-29
-41,-7,-1,-6,-37,-18,-11,4
10,13,11,13,17,-12,11,9
-37,-22,-4,11,29,8,-3,-37
25,77,65,5,-16,13,-9,27
9,-77,-72,-14,13,-23,-22,0
19,38,14,3,-28,-17,28,26
-31,-18,-9,-2,3,23,-4,-4
70,0,-8,-4,4,2,12,-52
25,86,52,15,4,-27,-2,0
-11,-72,-18,-13,-9,-14,-12,29
25,31,-5,9,12,25,4,18
-61,-46,-16,-11,-10,18,-22,-26
-1,34,11,3,1,-31,59,5
40,16,-7,-2,15,6,0,5
-10,25,9,0,2,-10,39,-5
4,-2,2,-3,10,10,6,28
-42,-40,-15,-17,-14,1,-27,-34
-5,-2,1,3,17,-1,-5,-11
11,-43,-16,-10,-22,-25,-19,16
54,52,8,8,10,-5,-58,-5
11,6,9,14,-13,19,15,33
-4,-18,-18,-5,-6,5,-25,-11
7,62,1,-2,1,-7,-43,-15
-4,-33,21,-8,-19,-11,33,39
-11,26,-3,0,21,-29,-11,-58
23,-8,-15,17,-24,36,-18,25
-14,-60,-34,-13,13,4,0,17
5,106,25,-15,-28,-34,-7,9
-3,-25,-4,-28,-39,41,41,-3
-7,36,19,5,59,24,-6,-13
-24,26,29,26,13,1,3,-23
2,-76,-70,-10,3,-2,6,-4
13,-8,15,4,-8,-58,-82,-33
-12,1,-33,-10,-12,-17,0,-16
39,42,40,10,-8,9,15,-9
-25,-42,-14,10,12,15,8,1
-8,4,-21,-13,-20,-4,-20,-1
11,-1,0,-3,9,35,42,9
-24,-22,-29,-11,-3,-47,-48,0
-7,-16,31,21,-9,-23,12,4
33,-56,-53,15,22,56,15,30
-25,-7,16,-22,-12,-28,-16,7
1,-4,-26,-20,-21,-7,45,33
-5,21,0,0,2,-35,-25,-11
-3,37,59,7,13,13,13,12
14,25,-22,35,-8,24,-6,-13
14,-78,-43,20,25,-24,-29,-2
-45,16,6,-24,-1,76,-6,-23
32,22,7,18,-11,-41,16,-29
10,-2,-2,-90,-76,-36,1,41
8,5,5,-33,-17,55,9,-3
-20,40,12,5,24,-36,45,5
-30,0,4,21,25,2,-12,47
-39,-17,7,31,1,-45,-55,-12
21,-3,-10,28,-1,9,78,7
-3,17,28,10,30,60,-2,9
5,56,32,-5,0,-8,-22,23
-42,-39,-54,1,3,-6,-21,-36
-9,-1,1,-17,-13,-35,32,6
5,-2,0,-7,-32,-69,-33,-17
-1,30,-26,-17,4,73,-17,-16
-8,39,57,20,13,58,14,13
-22,-70,-33,8,26,19,3,-18
3,30,-3,29,7,-10,-8,-25
-38,-54,-18,-64,-25,-23,11,-27
57,10,4,-10,-25,-65,-19,-15
-9,5,7,16,19,69,3,3
21,14,15,1,19,13,31,23
-18,2,2,3,7,14,59,-33
-5,-1,6,35,27,4,-24,-15
43,-47,-19,-23,-54,-47,-28,16
-29,-19,-1,-14,-18,-30,3,-51
-13,-6,-9,10,22,-13,-7,6
7,-7,-6,-7,-6,34,36,11
1,27,20,14,11,-17,-34,-11
-9,50,9,4,-10,-7,-2,1
-9,-94,-23,-19,11,26,15,38
-18,-45,10,8,-7,-33,-6,14
-2,36,4,-9,1,29,7,-6
3,16,-10,-30,-14,-2,-10,2
53,28,37,22,7,-38,-28,24
-16,-7,-28,23,15,-8,-6,2
-24,-38,0,-12,-35,-27,-5,7
16,-17,-39,-50,-21,15,16,2
5,15,24,16,16,77,-8,18
6,10,4,2,8,-22,41,-3
30,46,27,16,-22,-21,-29,-26
-26,-28,-7,44,75,34,-4,-4
-22,-40,-26,-32,-19,-15,-10,-24
32,29,1,-30,-16,-15,11,15
-9,32,12,3,-10,13,12,-8
-2,-44,2,19,-20,-36,-13,9
-12,33,7,9,0,-16,-34,-16
41,19,18,8,1,22,30,-10
6,-8,-7,-9,9,-26,6,-14
10,-8,-15,-16,1,95,-20,11
-17,1,-4,12,-38,-111,5,-12
-10,-10,13,-15,35,91,-48,-7
0,31,15,20,26,35,53,16
-10,-17,-13,-6,-3,-19,-7,-28
7,-3,-19,-5,-11,7,18,25
-20,-79,-25,-1,-16,-29,-15,-24
-32,-7,-31,-33,2,-34,-33,-19
-12,14,12,4,-15,-14,5,10
-1,35,22,6,7,2,5,34
7,-28,-10,-1,-22,-45,-14,6
-1,-4,-8,20,20,61,16,29
10,-4,-4,-14,-20,-24,-2,-5
8,10,6,-17,14,19,23,11
-52,12,-6,-13,-25,-48,-56,-8
-5,-8,10,20,25,29,58,8
6,17,35,9,-8,4,-9,-11
6,-2,-16,4,29,19,-23,-3
-36,-5,-35,-24,-9,-10,7,-15
13,-36,-12,-16,-23,-45,-44,-25
-24,29,14,26,-11,-29,13,-3
-39,12,18,5,4,11,5,-44
43,-6,8,17,12,4,-2,2
-9,39,1,-12,3,-36,-4,10
-23,-34,-11,-37,-11,5,7,-5
4,-20,-28,-7,-2,4,-16,-37
-15,9,7,-8,-15,11,20,-3
0,-2,17,17,-4,-15,-27,6
19,2,0,25,9,-27,33,23
-15,31,8,-21,0,18,2,-8
11,-41,-9,-12,-6,-1,-2,-11
-10,-65,-19,-6,1,-10,-11,-19
5,9,-14,11,-10,-25,-57,-11
26,7,11,9,-4,11,45,33
-1,46,22,11,40,11,23,5
-15,-12,9,-11,-14,-8,-33,-12
14,-25,-14,-6,-13,7,-9,-13
-7,1,-13,3,-17,-4,-20,-14
3,6,-1,-21,-3,-24,-7,-2
7,7,6,-3,1,53,7,10
-6,0,-13,2,-5,-25,-4,25
23,-7,7,20,17,8,2,-2
8,31,12,5,8,-3,-11,-11
-16,3,-13,-12,-15,-9,6,2
-2,-2,3,1,8,25,0,-14
