-2,8,0,5,4,6,0,-1
1,-2,2,3,5,27,1,-1
-2,-16,-6,6,6,-8,-5,-2
-2,3,-4,-9,-15,-25,-8,-3
-2,0,-1,-4,2,22,5,0
-2,-1,2,2,-4,-12,-2,-4
-1,5,1,5,0,-6,4,3
-1,-3,-1,-9,-2,-4,2,0
-3,-5,-3,-1,2,-3,-2,3
-1,2,-3,-4,-9,-11,-4,-1
1,-3,2,1,3,7,-4,-1
0,2,-1,8,0,0,2,-2
-3,-1,-5,-11,-28,-24,-5,-5
1,-2,-1,-1,4,12,1,-2
0,-1,1,3,10,19,7,1
-2,-1,3,1,-5,-44,-4,-4
-1,-5,-4,-1,5,48,6,0
0,-5,-4,-4,-17,-16,4,0
0,-4,-8,-7,8,-3,-3,-1
-1,-4,1,8,3,-3,-6,0
-2,-2,-3,-5,4,-13,-3,-2
-3,-2,-5,-2,-2,-10,-2,-1
-1,5,6,-1,-16,-39,-1,-1
0,3,6,-2,14,35,0,4
-1,-1,-5,7,8,-13,0,-2
0,-3,-7,-14,-16,7,1,-2
-4,-2,-4,-8,-7,-20,-7,-7
-1,21,3,3,-12,-7,4,4
4,-23,14,4,17,20,-8,1
0,-16,-17,3,10,-15,-2,-1
1,-2,1,6,3,15,3,3
-2,14,0,-8,-10,-20,-2,-4
0,20,1,4,-14,12,0,-3
-2,-43,-12,-7,5,-38,10,2
4,19,-4,-7,6,71,7,0
-1,-23,-4,2,4,10,-12,4
-16,20,11,-11,-28,-40,-2,-7
10,-13,-6,15,26,44,-14,0
-5,-1,-3,2,5,-34,-2,0
-3,-5,-9,-16,-24,-19,2,-7
-4,17,-2,-13,-11,-14,-7,-5
-2,-6,5,-1,7,70,16,6
-4,-4,0,1,-2,26,-6,-6
6,19,27,22,19,-21,13,7
0,-19,-24,-11,-35,-13,-9,1
-7,51,6,-21,-14,-42,-16,-10
8,-3,6,5,2,4,-9,0
-14,-8,-14,6,9,1,-6,-9
-1,-84,6,20,23,9,16,5
3,48,-19,-3,-36,5,39,3
-4,-86,-11,-16,11,-28,-30,0
-2,36,-4,-7,-24,5,-4,-4
1,-18,2,13,73,-10,0,4
-2,87,33,25,22,-30,-3,-8
-7,-45,-5,-30,-63,-26,8,6
14,28,2,10,19,6,3,4
-12,41,13,-14,-55,68,8,-4
22,-28,0,-4,40,14,-14,1
-9,9,-14,43,-57,-39,8,-5
-13,-63,-25,-86,-17,-45,10,-3
5,39,7,-4,49,65,-6,3
-1,28,21,25,12,30,-13,0
4,45,-10,5,10,-9,-7,-6
-7,-49,-13,6,-47,-51,-12,-3
1,65,-16,-7,-21,4,15,2
9,-33,18,15,-2,-34,-18,3
19,-1,-17,-26,1,33,86,7
-17,-35,-9,24,2,-37,-26,3
-9,24,0,-22,2,-95,-11,-12
1,3,6,-24,-3,36,-1,6
-8,12,7,20,26,9,-5,-6
1,-40,-6,-16,-50,-25,-1,-2
3,-43,-3,27,39,-13,7,4
-8,0,-12,-1,-42,-30,-4,-7
9,58,12,-13,21,42,1,7
6,49,14,39,52,42,14,-4
-1,-14,-6,-53,-80,-8,-15,-1
-21,22,-15,20,24,67,11,-3
3,-46,-7,-38,-38,-91,-36,-7
32,127,58,6,12,81,11,4
3,-108,-54,-10,7,-35,44,12
-10,31,2,-12,-9,-32,-8,0
12,-12,-4,58,32,-35,-24,-2
-12,17,0,55,20,-7,12,13
10,88,18,-65,-88,-106,-25,-10
-1,-72,-24,-26,37,73,18,5
-6,-19,24,33,7,-21,-18,6
8,-14,5,10,-20,18,-30,-7
-8,73,27,12,38,61,-4,-5
-3,-42,-12,27,31,5,15,7
-12,-40,9,40,-12,79,7,-9
-8,37,1,-65,34,-7,-3,-10
13,-64,-38,39,-57,51,-17,-7
-20,-50,-21,-65,27,-97,-34,-17
-4,70,3,18,-4,-34,8,3
-4,-11,-9,-28,2,-36,-10,-6
-6,6,15,20,-17,-36,-2,1
0,-29,-12,2,-26,7,17,-1
-5,17,-13,-30,-38,30,62,-3
-2,47,5,-5,27,51,4,-4
28,117,37,39,5,-95,10,12
-14,-96,-22,0,-52,-50,-15,-6
-20,-68,-32,-3,-10,-10,27,7
-4,25,-12,-6,-12,-54,-15,-12
-3,-10,8,-48,22,75,9,-4
11,41,32,6,19,-37,2,4
-3,90,14,-32,-26,-43,-53,-10
27,11,6,76,49,62,18,11
-28,-108,-50,-29,-82,-107,-24,-6
0,127,18,27,55,28,6,-4
-18,-73,-30,-35,35,75,-27,-11
-2,31,46,3,75,14,5,-2
-16,-93,-30,10,-74,-38,-38,-9
5,97,2,-8,5,-41,-30,-10
-7,-49,-1,-27,21,67,39,12
15,48,-23,-21,-63,-45,-17,-7
-23,-96,-27,5,127,80,12,0
5,70,41,10,-78,-40,4,5
39,113,31,54,7,0,-30,0
-38,-123,-52,-67,0,-32,-7,-11
11,57,18,22,0,5,17,4
5,-32,-21,-34,-3,80,5,9
-3,32,28,25,-4,-92,-9,-3
3,-43,10,34,28,49,34,8
20,116,33,31,-42,32,-2,3
-55,-128,-98,-109,-79,-93,-28,-23
15,101,1,-41,40,-11,0,12
-15,-109,16,60,-6,-72,-13,-6
2,-35,20,83,97,-31,-2,7
16,0,2,-22,-34,-11,45,1
-9,14,-13,-91,-49,-33,-36,-9
4,22,-10,2,-22,-6,15,7
0,55,41,17,61,18,8,-2
15,-83,-25,69,-46,-37,-7,12
23,69,1,-16,-29,-10,9,0
-38,-97,-15,-44,24,81,-9,-3
16,96,9,-23,-19,10,-7,-13
-9,52,48,37,67,29,10,-6
-22,-40,-31,9,-2,71,12,5
15,-52,-19,10,6,-24,-34,-5
-4,26,1,-16,-82,-31,20,13
8,37,27,-5,-17,-6,-9,-4
11,10,5,6,21,19,1,-2
-9,-12,5,46,62,11,-1,-1
-13,-43,-47,-68,-61,-109,-34,-13
4,32,24,-13,34,-15,12,8
20,22,11,71,-13,-10,-9,7
-9,-2,-11,-15,60,-24,18,6
-16,45,1,-4,-47,-17,-12,-18
20,-46,1,8,-4,-66,-4,8
-5,-8,1,0,88,53,2,-4
16,60,12,24,-46,26,22,13
9,31,16,-28,-25,-9,-20,-7
17,66,12,24,33,68,14,17
-24,-128,-21,47,28,-10,-11,-9
4,-2,-22,-87,-94,-14,12,1
14,85,33,-10,45,0,-8,-3
-16,-60,-57,19,-17,-3,-2,0
-4,8,15,-5,-42,-40,-9,-8
-5,53,13,64,64,-15,-10,-3
3,0,-24,-53,-38,62,-9,-6
4,-15,16,-12,-38,-41,-8,0
4,-18,10,2,24,-4,36,19
9,85,21,18,-53,-45,-4,-4
-19,-121,-33,51,62,20,-16,-7
-9,67,-8,-19,-21,-20,0,-10
-17,-79,-47,-69,-14,-34,-13,-21
5,-15,-3,3,-13,-16,15,10
8,42,25,22,19,37,-1,7
-5,-23,-17,-1,18,29,-7,-7
17,112,45,21,-6,49,-8,-7
-20,-69,-23,-10,17,-15,1,-8
-13,-4,-11,-33,-31,-24,-11,-6
13,67,-2,-7,46,93,36,2
-20,-67,-26,-8,-23,-65,-15,-14
24,104,16,-2,-37,7,-4,0
0,-12,-4,41,46,-31,20,6
-6,20,19,-25,30,-48,-33,-11
1,-20,15,4,-69,16,18,7
-10,-39,-37,-31,-35,-111,-25,-4
30,69,16,-1,49,71,33,23
-24,-83,0,48,23,-62,-10,-7
-4,36,4,-11,3,21,12,9
1,-6,-20,-46,-25,-22,-24,-7
-2,33,7,10,-28,-60,3,-3
-9,8,8,-4,-12,36,-41,-15
10,-59,-19,29,109,37,25,13
0,40,-2,-5,-14,25,7,-3
-1,-67,-21,-20,65,0,10,4
-8,23,23,11,-54,-88,-30,-11
-9,-20,5,43,5,-39,-16,-11
2,67,2,32,73,118,33,14
-22,-83,-23,-34,-28,64,7,-5
-12,-15,-12,-13,-29,5,-8,-9
35,81,41,-18,44,0,-18,5
0,-18,3,47,31,10,19,6
-6,-37,-2,-10,-31,12,-6,-7
4,-36,-15,3,-1,59,19,17
-19,22,-5,-57,-14,33,-31,-12
0,-77,12,32,-45,-88,-35,-2
9,22,-16,3,33,60,14,-3
15,0,3,-38,63,82,19,3
0,52,-1,16,-20,-51,-17,-1
17,84,19,-19,-46,64,1,-6
-15,-71,8,26,59,4,26,14
7,6,-4,36,-19,-16,0,2
-8,69,7,1,-52,-47,-2,-2
-2,-31,-19,-83,-18,-24,-23,-18
15,-73,5,8,-25,-32,-18,-8
-4,63,-24,40,51,-18,1,0
-6,77,39,-33,-5,-30,8,-4
-33,-73,-44,-7,-18,-33,13,3
2,70,-6,17,-27,15,-19,-3
-4,-16,11,-2,16,-31,19,8
-4,4,-41,-7,-17,9,3,-5
-12,-81,-1,-13,-24,-4,-18,-5
4,30,14,37,77,-74,-9,2
12,79,33,-17,-43,-2,19,10
8,-2,1,37,32,47,26,9
-9,-71,-27,-1,-32,14,-6,-4
-15,-100,-32,-37,-85,-80,-5,-13
-7,84,32,-39,25,42,-9,-10
19,-27,0,7,17,-40,8,1
-4,-35,-24,36,44,-63,12,10
-3,127,13,25,-64,-18,-23,-7
0,-15,-7,-63,-7,33,6,-5
-14,-125,-38,-37,0,-40,-6,0
0,104,32,43,68,-38,-14,-7
13,89,8,35,-26,15,18,11
-3,-28,42,16,9,77,-4,-4
-17,-81,-35,35,56,7,-3,7
25,112,23,-77,-103,-57,-10,-4
-29,-124,-52,-23,60,97,13,-2
-3,92,14,5,-24,-83,-19,-6
33,16,52,20,6,21,5,1
-27,-80,-33,47,24,13,4,0
1,-16,29,35,5,-37,-2,3
3,-18,-45,-26,-37,-13,-9,-1
-16,-22,-23,-58,-33,-24,-29,-13
16,95,21,-7,10,45,2,-4
6,24,30,26,88,39,44,8
13,-49,-2,91,28,-10,19,11
-11,-18,-21,-40,-107,-97,-23,-5
4,57,33,-41,9,70,4,2
-4,-56,-39,-20,-37,-25,-22,-3
-5,-16,-28,-41,31,17,4,-1
-12,14,23,21,29,29,-4,-11
-12,-48,-7,-21,10,33,17,0
32,90,19,-22,2,-42,-12,6
-1,-13,12,58,-43,-40,6,9
-5,11,-9,-6,44,31,1,-8
-18,-30,-22,-43,-22,24,-5,-9
4,71,16,-25,-15,-74,-10,-8
-11,-126,-57,-10,-7,-50,-15,10
-5,75,19,26,-13,-26,15,1
11,33,38,35,1,45,-2,0
-10,-40,-26,-25,21,47,13,-3
0,6,1,-44,-68,-29,-19,-21
-13,8,6,-4,-30,-46,0,6
38,33,13,13,40,2,-8,14
-13,-64,-15,25,6,-24,-2,-7
-1,-46,-3,15,-15,12,7,1
5,85,7,-47,6,29,2,-4
-8,-83,-17,0,41,-10,-6,-3
0,42,19,8,-37,-51,-14,4
5,38,1,4,7,27,1,-2
-1,74,13,10,-1,-5,-8,-2
-7,-85,-6,21,40,24,-2,-3
14,42,13,-24,20,54,5,0
14,19,24,15,7,-17,-8,-6
-19,-105,-53,0,0,1,-10,8
3,98,20,-13,7,22,12,-9
-6,-78,-23,-5,-31,-13,-3,-1
9,74,8,-42,-15,-5,-2,-3
-5,-97,-4,9,12,-13,4,-1
2,58,15,43,-39,-6,3,-2
-8,-8,2,-5,4,28,2,18
-1,-8,-9,8,2,-13,-1,-5
5,56,30,-7,-4,-27,-6,-5
-19,-63,-62,-54,-35,-53,-2,-7
16,58,36,18,6,35,12,-1
-12,-116,-19,25,11,16,0,4
-19,48,-13,-22,-29,-9,-17,-6
21,-26,19,-10,-15,-64,-14,0
-3,27,-4,11,21,43,16,3
-6,-12,-3,2,-10,-43,-6,0
-5,-1,-4,-17,-18,14,1,-6
-1,35,25,5,28,-7,13,1
17,-3,-14,-3,-31,-98,-20,-6
-10,18,23,56,106,82,13,-2
32,8,-15,3,-35,-9,6,4
-24,-29,-29,-43,-24,15,-20,-13
-3,36,4,-30,23,34,40,10
-13,-5,9,-13,-78,-56,-21,-7
14,57,18,56,95,56,7,9
2,-15,-9,-32,-24,47,17,5
-10,-43,4,17,9,-27,-13,-6
5,23,-1,-4,19,25,-1,-8
0,-86,-21,1,-42,-21,-9,10
13,127,6,-13,-23,-48,-6,4
-29,-97,-17,-5,-8,-7,-25,-17
13,25,1,-17,-16,-52,2,8
13,62,15,52,24,27,13,3
-9,-66,-9,21,24,29,-3,-4
-1,-24,-8,-36,-37,6,8,-1
3,63,-12,-37,2,-1,1,-3
-27,-88,-21,-40,-29,-55,-4,-12
11,100,33,39,38,70,14,9
-3,6,-2,27,20,-35,-35,-10
23,-36,7,15,-16,-17,32,17
-22,-40,-11,14,-1,57,10,-5
0,-47,11,-19,6,-36,3,2
11,98,14,38,66,18,13,2
-32,-52,-37,-10,-59,-45,-27,-11
11,-7,-6,-75,-12,57,1,-2
18,-9,16,28,-10,-14,1,6
-13,-11,-15,5,13,30,10,0
9,43,39,18,-12,5,-5,-2
4,-23,-1,21,44,14,14,10
-10,110,-5,-30,-66,-59,-21,-11
3,-82,-10,-8,5,28,11,5
3,22,29,4,45,36,-2,-2
-28,-11,-22,21,-50,-26,-18,-11
14,-29,-13,-36,-36,-70,3,8
-1,35,13,34,-8,-24,-13,-6
1,9,-9,-11,26,41,26,2
2,43,41,-5,27,15,14,6
17,37,-20,32,-30,-66,-4,14
-28,-98,-32,-20,-45,-55,-15,-12
-11,-53,-3,-4,0,-3,-7,-11
24,127,16,27,-7,27,15,6
-16,-108,-12,-4,64,29,-8,-9
3,34,12,-15,-35,18,3,1
7,25,-9,-4,-6,-10,-9,0
-3,-37,-16,-49,-15,-40,-9,-7
-12,-64,2,8,11,5,9,-4
-4,14,-5,9,19,-54,-9,-4
