-5,-11,-8,-2,12,9,1,0
-4,-3,-5,0,-7,-11,-6,-1
-2,2,2,-1,-2,-7,8,-2
-5,9,-4,-5,-13,-11,-1,0
-1,1,3,0,3,9,1,1
0,-13,-2,4,2,-4,0,-1
0,9,-2,0,0,-4,3,-1
-6,-4,-3,-5,-3,5,-6,-2
1,1,0,0,0,-6,-2,0
-2,3,2,-9,1,3,1,-2
4,-4,-7,-3,0,5,9,1
-5,-2,4,4,5,-2,-7,-4
0,-5,-8,-1,-2,-1,-10,-3
-9,-2,-3,4,-3,0,-1,-3
13,1,4,3,-1,-1,-1,1
-2,-2,-3,-11,-7,-4,-8,12
-3,-2,0,0,-4,-4,1,-1
-3,2,-3,-4,-1,5,-1,-3
-4,8,5,4,3,-11,-3,0
-6,-12,-6,-1,-10,-21,-14,-9
-1,-5,-1,-5,3,23,14,0
4,1,0,3,10,-24,0,1
-2,7,3,3,-1,-9,-8,-2
0,10,1,0,0,-1,4,-1
-2,1,2,-7,-13,-19,-9,-3
-6,-9,-7,-2,-12,-16,-5,-2
-2,6,-1,-5,2,31,0,-4
-11,-10,-1,4,3,3,8,-1
2,2,1,2,5,-1,0,-1
-1,-4,0,3,3,8,7,1
-3,-3,0,-9,-12,-14,-14,-2
1,1,-4,-5,0,3,4,-2
-2,3,5,0,-2,-5,-2,-2
1,3,-4,2,4,14,4,3
-3,-6,-4,2,-2,-8,-12,-2
5,-24,-1,3,4,5,6,-2
1,15,-5,-3,-8,-11,-11,-4
3,-8,-4,-12,-6,3,-3,-1
-11,-9,-1,-1,3,-1,-4,-6
0,13,2,4,8,3,0,-4
7,7,7,0,-16,-55,-11,2
-2,-17,-19,-7,-3,51,4,10
-9,1,0,1,6,-37,-2,-24
12,3,4,10,3,-7,12,3
0,-1,5,1,5,-12,51,7
3,-1,-1,-2,-12,-5,-28,-4
16,-7,-4,-7,-7,4,-15,15
1,8,0,-4,10,0,11,-5
-47,-8,-4,1,-3,-19,2,-6
54,7,7,9,22,47,16,19
11,-2,1,0,-2,-24,3,4
-45,-3,-11,-26,-48,-93,-30,-20
11,7,-5,6,33,102,8,1
-13,-17,4,6,5,-50,-1,-39
1,13,-1,7,-1,-16,36,46
46,-9,6,-9,-25,-23,-17,-20
-73,-19,-17,-11,-13,-26,-12,5
5,2,2,0,24,30,-7,-29
16,21,7,12,31,70,26,-16
7,-8,1,7,-18,-25,-4,34
2,1,0,-7,-2,-4,-16,-18
-40,-2,-5,-5,-16,3,-26,11
15,-14,-4,-16,-32,-51,-15,-38
7,9,-7,4,68,40,24,3
-8,-6,7,16,24,61,21,2
1,5,1,0,-7,45,33,2
-22,-10,0,2,-11,26,-32,-5
51,0,-12,-17,-39,-53,-59,38
27,10,6,11,25,-60,-26,15
-96,-20,-11,-19,-31,16,30,-29
37,16,7,5,17,22,33,1
16,-15,-11,-1,4,59,14,-14
-40,0,3,1,-1,-102,50,62
60,25,12,16,12,42,10,-8
-53,-23,-6,-14,-39,-74,-21,-35
-19,9,-14,-8,-1,39,-29,-5
10,-6,4,12,21,-2,-27,-35
-50,-9,1,-11,-24,-27,18,-24
-4,-5,-3,3,20,75,31,6
-13,3,-1,-7,-18,-31,28,23
-23,-19,-12,-22,-42,41,-113,7
61,30,26,43,35,50,85,-14
-111,-20,-19,-26,10,34,-51,-20
45,8,13,15,6,14,0,-19
-7,-10,-13,-16,-32,29,12,-42
56,0,-2,-2,41,27,-22,48
21,17,19,32,-36,-63,21,53
-22,4,7,6,43,91,26,25
55,-2,-11,-9,-12,-51,30,-15
69,0,-3,-7,-6,-1,-66,-11
-45,-14,-19,-29,-29,-63,-52,-59
-43,2,16,18,56,47,82,-5
-47,2,-2,-9,-88,-98,0,20
26,5,0,3,74,44,-13,27
-23,-7,5,6,30,53,83,83
-39,8,-1,0,-59,-56,-11,-67
59,-6,-11,-17,3,-2,-12,17
-4,-8,-14,-25,-38,-43,-60,-18
-72,-28,-24,-17,11,-24,-56,-31
8,11,9,4,-17,42,-49,-34
44,8,-4,-15,5,33,0,32
-103,-1,10,22,-13,34,52,-25
127,3,5,11,25,-19,-27,33
-81,-10,-13,-16,-9,-95,-55,-7
34,9,14,17,75,127,-8,6
-32,-21,-9,-10,-31,-106,68,10
-8,6,3,1,-6,-41,28,-27
36,-3,-7,3,22,118,0,-38
-9,1,1,6,-19,-2,-23,35
35,1,-7,-24,-64,-113,-105,-64
-27,9,18,39,61,57,127,8
-24,-15,-10,-33,-58,-128,-95,-55
-10,-2,4,28,70,-13,-39,-4
-53,-10,-14,-23,-60,-128,-61,-38
-43,-1,1,-5,7,89,2,7
62,18,2,5,-19,-123,-37,25
14,2,1,0,33,75,117,19
-75,-16,-5,4,31,-17,36,20
33,-3,-13,-30,-28,17,-116,-76
-23,15,30,56,50,108,127,55
-4,-12,-7,-11,-47,-82,-16,27
13,-10,-20,-32,-15,12,-25,15
26,6,1,0,-49,-55,-27,-4
3,-17,-13,-24,-34,15,-19,22
14,2,-1,-14,-84,-99,4,-19
14,19,30,53,28,-31,54,27
-15,2,-1,9,22,13,-42,61
26,-2,0,6,66,83,127,29
0,-2,-14,-28,-36,-1,-106,-48
-33,7,3,1,48,77,-22,24
107,15,15,21,18,30,29,2
-21,-7,-6,-8,-62,-128,-42,14
-14,-6,-3,-6,42,108,-71,-53
-61,-7,0,-1,-44,-94,3,36
40,-9,-9,-10,42,49,-21,-37
-20,1,1,8,-7,-53,-102,-48
22,2,5,0,3,-79,63,-10
23,2,-1,0,-10,-12,-39,12
-33,-5,-3,-6,-14,-99,1,4
-2,3,2,-15,-54,33,-48,-11
-69,-2,7,22,80,72,-70,-26
21,1,1,5,-3,15,-66,22
23,-2,-9,-7,1,-19,0,49
-6,-1,-2,-9,8,-72,-1,7
83,27,24,39,20,15,93,67
-13,-4,-15,-27,-35,83,64,6
-57,1,11,18,21,-71,-49,-24
-14,-21,-25,-33,-43,35,-38,-8
-9,4,17,22,-13,-82,32,-27
-8,-5,-6,1,5,8,-6,4
-62,-3,-3,-18,-89,-91,-15,19
70,7,6,15,50,-111,-24,1
-42,-9,-6,-9,53,35,49,-25
45,9,10,29,48,72,13,16
-34,-5,-7,-19,-77,7,-23,-1
23,6,10,33,70,33,111,13
-26,-10,-19,-32,-63,-5,-25,-28
73,2,-1,-19,-9,-7,27,16
