-4,-3,-6,-7,-5,-4,-6,-1
-1,1,0,-4,-1,0,-4,-1
-1,0,1,3,-2,-1,2,0
0,0,2,-1,-11,-2,-1,-1
-1,-2,-2,-2,8,3,2,-2
0,-1,-2,0,0,-1,1,1
-1,-1,1,1,-1,-1,-2,-4
-1,-2,-2,0,-1,-1,-2,1
-1,-3,-2,6,5,-3,4,0
0,0,0,-5,-13,1,-2,-2
-2,0,1,-1,6,3,-1,-3
0,0,-3,-3,-1,-8,1,-1
-2,1,0,-1,-1,5,-4,-2
-3,-4,-1,3,4,-4,4,0
2,7,6,7,2,4,-3,1
-3,-6,-10,-9,3,-10,-8,-3
-2,-1,2,-1,-10,-1,1,-2
2,-2,-3,-6,-2,-2,-3,-1
0,5,1,0,-4,2,7,2
2,4,1,5,5,1,-3,2
2,2,0,0,-4,-3,6,2
-4,-4,-6,-6,-2,0,-1,-3
-2,-5,-4,-3,-3,-6,-4,1
-3,0,3,2,1,6,2,-1
-1,-1,-1,-2,-3,-5,1,1
0,0,-1,2,-3,-2,-2,1
-3,-2,1,-1,6,-2,2,-3
-1,-5,-7,-1,-8,-1,1,-1
-1,0,0,-2,-4,-2,0,-1
-4,-2,-1,2,0,-1,-4,2
-2,-2,-2,0,5,0,-1,-3
-3,1,10,1,-6,-3,-3,-1
-2,-5,-2,-5,-3,1,-7,-2
-5,-11,-14,-9,-1,-10,-6,-4
1,-6,-5,-5,-3,1,1,0
1,2,-1,1,-1,1,-2,0
0,-1,5,5,5,-2,-4,-2
0,5,5,1,-5,0,2,1
0,-1,-5,-6,-6,-4,-5,2
-1,-3,-3,-1,1,-3,5,-2
-3,-5,-3,-1,5,1,-2,-2
0,2,2,3,2,3,2,1
-2,-2,-1,-3,-8,-9,-5,-3
0,2,5,0,2,5,2,-1
-2,-4,-16,-10,-9,-4,-2,-3
1,0,-1,2,4,5,0,-3
-1,-1,4,4,3,4,6,2
-2,-3,-1,3,3,2,-3,-2
1,0,3,-2,-6,-1,-2,0
-3,1,6,0,2,1,0,0
-3,-9,-10,-9,-10,-9,-5,-1
1,-5,-2,-2,2,10,1,0
2,2,5,2,-3,0,-4,0
0,2,-4,-5,7,1,6,-1
6,8,6,8,0,7,-1,1
