-1,0,0,0,13,5,-2,-1
-2,-1,0,1,-8,-6,4,-3
0,1,0,-8,3,11,2,0
-1,-3,-1,2,-3,-7,-2,-1
-1,0,-1,-2,-4,-14,-5,-1
-1,-5,-3,1,3,20,7,-1
0,-1,2,6,4,-8,-2,0
-3,1,0,0,-1,4,-2,-2
-2,-2,-1,-4,-6,-3,1,0
-1,-1,0,-1,-4,-8,0,0
-1,0,0,-2,0,1,2,-1
-1,-2,-2,-1,6,-9,-1,1
-2,-2,0,0,-3,15,5,-3
0,-2,2,-4,9,-6,1,0
-2,-3,-4,0,-7,-2,0,-2
0,0,-2,-5,-1,-2,-1,-1
-1,0,-1,0,-2,0,6,0
-1,-1,4,7,0,0,-12,-1
-3,-4,-1,2,3,-5,0,-3
-1,-3,-2,-13,-8,-7,0,0
-2,-2,-3,-3,2,2,-3,-1
-1,0,-1,0,-6,-6,-2,-3
-1,-1,-1,-1,-2,-6,-5,-2
1,-3,-2,1,-15,1,-3,-3
-1,-3,-3,-6,7,7,-9,-2
-1,1,1,-1,2,-3,14,5
1,3,2,5,-3,2,-2,-1
1,2,-2,-6,6,2,0,0
-2,-4,-1,-1,-3,-4,-3,-1
0,-1,-4,-1,-5,-3,-5,-3
0,-2,-2,-4,2,1,2,1
0,0,1,1,3,1,0,-1
1,0,0,2,0,0,-2,-2
-2,-5,-6,-3,-8,-14,-5,-2
0,-2,5,2,2,6,1,-1
-1,-2,-5,0,0,-2,-3,-4
-2,2,-3,0,2,1,3,-1
0,0,1,2,-4,-2,-2,-1
-1,-5,-8,-1,-1,-8,0,-1
-2,-1,-5,-11,-3,-7,-5,-4
-4,3,3,2,1,8,2,-3
-3,-13,-5,0,0,12,-2,-2
7,16,13,5,4,-2,-5,0
3,-11,-11,0,1,2,9,2
0,-2,-1,-1,-5,0,1,1
-3,4,-4,-6,-2,-9,0,1
-3,-3,0,-1,-1,-7,-8,-3
-4,19,13,8,8,15,5,0
-2,-20,-7,-2,-1,-11,-15,-10
8,7,4,7,1,12,4,9
-4,-15,-13,-12,-12,-7,-4,-3
-3,7,6,3,13,-3,-3,-3
-2,-1,-7,-3,-3,-11,-2,-1
-3,5,4,-5,-5,1,-14,-8
1,-2,-13,0,4,5,8,4
-2,-10,-6,-7,-20,-8,-6,-1
1,4,9,8,8,-7,4,-3
-3,-6,-5,-2,-1,-3,5,-3
-1,6,7,7,-3,0,-9,-1
-4,-12,-8,-7,-3,-1,-7,-5
0,0,-4,-5,-5,-7,17,2
-2,0,0,-5,-5,10,-24,-1
-4,0,-1,-3,-3,-10,0,-2
2,1,5,10,7,3,2,1
-3,1,3,-2,-1,13,4,-2
3,1,-4,-6,-4,-23,3,-1
-2,-4,-3,-2,7,16,-15,-3
1,0,-3,-2,0,-1,0,1
0,1,0,2,-6,-7,-1,3
-2,0,3,-2,1,0,6,-3
0,-1,-9,-11,-8,-11,-7,-2
-2,2,2,0,-4,-6,6,-1
9,9,-3,0,3,16,8,5
-3,-6,0,8,6,-2,-2,-4
-4,0,5,1,-19,-1,11,-3
3,-4,-4,-9,5,9,2,4
1,8,-3,-4,-7,-7,-8,2
-4,-3,-1,-1,0,8,5,-4
-8,-18,-4,0,7,-4,8,-1
-1,1,1,7,-19,-9,21,2
-3,-1,6,-1,20,12,0,0
2,4,1,3,-3,-5,-19,0
0,1,-5,-7,-6,5,2,0
-1,-2,2,0,-1,-8,2,-2
-5,-10,0,-2,0,4,1,-3
1,7,4,1,-3,-6,2,1
2,-4,-1,0,12,22,3,2
-2,-8,-10,-2,0,-7,-16,-5
-1,-7,9,-1,-6,-11,3,0
-5,4,-6,-4,0,1,1,-9
3,-13,6,7,1,-4,-4,1
-5,18,7,6,8,7,2,0
-4,-12,-14,-6,-8,-13,-17,-6
1,24,-5,-3,4,9,0,0
-4,-24,3,2,7,9,6,-5
4,-10,-6,3,1,0,5,10
-1,17,-4,1,-8,-6,-18,-3
1,-40,-4,-12,-12,-7,8,2
-6,26,-1,-3,3,-2,10,-5
1,-17,2,0,0,4,-18,-5
-3,11,5,5,-1,8,69,11
-4,-38,-16,0,9,-21,-13,3
-4,4,-10,-11,-10,8,15,-2
-3,20,18,3,5,4,-32,-6
-6,-17,13,4,6,-17,-20,-1
9,16,-31,-4,-7,28,55,5
0,35,6,-2,3,-29,-41,-3
-4,-63,18,2,-10,-36,12,-10
-7,14,-17,-16,-2,6,9,-6
1,24,4,-1,-2,-26,10,-1
-1,-34,0,1,-7,-33,-41,-10
3,34,26,11,-18,1,34,5
18,54,-15,-17,16,25,10,2
-7,85,36,15,7,27,14,-5
10,-52,-34,-11,-10,-27,-31,-15
-20,-11,-51,-13,5,-7,34,-1
4,-25,-10,18,-12,-49,-54,-14
-7,29,29,0,14,28,42,14
-1,31,47,5,8,9,4,3
4,22,20,3,-4,26,-96,-2
5,-34,-16,0,-3,-34,-20,6
-17,-46,2,7,11,3,-26,-18
-7,-54,-45,-10,9,-22,-4,8
2,8,29,7,20,39,-59,-11
14,35,35,-5,-17,39,121,10
6,24,-2,-6,0,13,-14,12
-7,-61,-16,3,-13,-23,-25,-10
1,-15,-68,-14,2,24,65,10
-12,-30,-21,-15,-14,-1,-88,14
15,48,82,25,-2,15,27,1
0,51,-56,-36,3,-33,4,-10
3,-8,33,17,22,94,-34,-1
-13,-64,33,18,1,-8,-7,-2
-17,5,-23,-25,-33,-93,20,-7
-6,44,76,36,21,48,-27,-17
8,-37,-81,-54,-51,10,-34,35
-15,-10,-18,-11,19,-5,34,-14
2,-71,-11,-7,-3,13,-1,19
2,73,27,7,-3,-16,-56,-7
-11,6,36,8,-20,-7,59,-33
12,21,46,15,6,-23,-42,-14
-13,-54,-105,-37,-23,-16,-80,-38
0,46,16,3,-2,39,-36,2
5,-47,10,5,-22,-90,-25,-22
-14,-14,-71,-19,-20,-103,24,-22
13,31,50,24,38,-71,49,14
-8,-67,37,14,-19,-14,28,2
10,69,-71,-14,8,-108,-44,10
-6,-3,6,-7,-3,75,33,4
1,-44,-28,7,1,-16,50,4
-6,-62,-6,-12,-20,-17,59,5
0,28,17,4,15,-43,83,23
12,13,-13,-1,-13,45,-7,20
-2,3,13,-3,-2,21,-63,-25
5,49,15,6,14,-6,23,28
-2,-33,5,8,2,28,11,7
-2,37,17,2,-2,21,5,-19
-7,-24,2,-1,0,35,-33,9
6,-11,-60,-39,-30,-63,-38,-14
-5,3,-1,5,25,5,-53,-8
3,13,-15,2,3,42,76,22
3,8,58,18,2,-6,-45,-26
-6,-43,-74,-19,-35,-51,-19,7
-2,78,48,11,12,69,64,-2
-9,-56,0,1,18,-14,-56,2
6,19,3,8,18,48,43,5
8,21,8,7,11,55,10,-2
-5,-9,2,-13,-22,-21,-42,-7
-11,-14,18,1,-26,-65,3,0
-11,-46,-46,-18,-1,12,-66,4
7,57,45,18,14,0,62,2
-11,-76,-59,-8,11,33,29,13
6,-3,3,3,-21,-37,-75,-21
-2,25,-7,-4,-4,-15,29,10
11,66,36,7,1,73,27,8
0,-23,-43,-7,6,-13,6,-3
0,3,2,-3,-5,-4,-36,-11
0,-23,-8,-7,-28,-58,-64,-6
0,5,3,10,34,37,-25,-14
-1,22,56,15,11,25,31,-2
0,24,18,8,-8,-23,-38,-4
6,19,-1,-13,18,5,53,-2
-17,-36,-4,-2,-16,-89,-56,-6
0,-24,14,4,11,-21,20,-6
-1,22,-12,-7,12,6,-18,5
-7,44,10,3,-16,-1,-58,-5
-3,-77,-30,-7,6,56,68,8
-1,28,-4,-3,-2,-10,-49,-24
-3,-6,0,1,0,37,69,14
1,-10,-5,7,9,-9,-45,16
-4,2,-14,-3,-3,32,28,2
10,50,16,5,-9,-48,-25,-4
-2,-25,-13,-11,16,59,-51,2
7,-4,-13,0,-15,-15,42,4
-4,38,47,9,-3,17,-12,-13
-2,-52,-39,-13,-3,4,0,14
3,42,44,14,12,-59,-5,0
-7,-7,-32,-11,9,45,-12,-16
-3,-72,-17,-2,-4,2,3,8
6,-2,21,-3,-17,-39,25,5
7,40,18,2,33,23,34,2
-2,-18,-14,1,-13,14,25,-2
4,15,-17,-24,-47,-109,-74,7
-3,2,-1,2,29,44,26,0
8,50,12,6,-18,-54,31,-3
-18,-73,-17,-7,-24,-85,-53,-28
1,13,-4,6,11,7,-27,1
12,18,25,11,11,9,64,33
4,34,-8,-8,-11,-16,-71,9
3,-4,20,12,8,12,28,2
-2,-18,-14,1,11,15,25,-7
-5,26,13,1,-17,-22,-44,-14
-2,-6,-12,-9,-2,-32,4,0
5,-35,-11,-6,-18,16,-13,-5
2,20,18,7,3,23,12,6
-5,-11,15,1,17,-12,11,1
-6,-45,-23,-5,-5,4,13,-2
-6,18,-7,-3,-6,13,32,12
4,-6,-14,-13,-25,-23,15,-4
-4,0,-4,-6,-8,-32,27,-6
-6,-9,7,4,8,25,-33,-11
2,-18,-5,2,7,1,-8,-11
2,6,13,6,7,33,25,31
-3,31,-7,-8,-38,-22,-66,-31
-6,-37,2,6,49,8,11,6
-3,21,-27,-6,-19,-34,13,4
14,9,65,21,10,-17,11,53
-27,-66,-41,-20,-21,-53,-33,12
-1,19,12,5,-18,-3,16,-23
11,17,32,16,53,68,33,23
-13,-6,-17,-13,-25,-55,-8,-19
0,52,21,12,28,60,-28,0
-11,-101,-24,-2,-21,-20,47,5
-13,15,1,1,9,28,-33,-11
1,5,-3,-4,-18,-30,41,-32
17,63,-5,-7,-7,-21,-3,48
-3,-90,-17,-19,-27,-14,-13,-16
5,-5,-83,-28,-17,-11,25,12
-10,7,-1,14,54,25,30,-25
10,0,27,7,-18,40,24,-11
-2,17,10,0,-20,-10,-34,5
4,15,20,-16,-22,-18,-6,-10
6,-27,1,2,0,-7,17,20
-9,-36,-21,7,71,85,3,-22
4,36,-6,-10,-19,-26,4,8
1,9,42,18,-5,56,46,5
0,30,-27,-9,6,3,-42,-31
-7,-32,3,-2,-15,-45,12,15
-5,-6,-3,3,13,47,-13,-5
-17,-19,-10,-1,5,-27,-14,-10
61,23,21,2,-17,30,48,32
3,-6,-13,-5,14,-26,-7,-7
-2,45,17,10,-10,-11,-5,0
-2,-27,9,1,-11,-59,0,11
-20,4,3,6,0,-5,-34,-23
-7,-40,-29,-17,-26,29,-17,-10
16,69,-3,-12,12,-1,1,7
-12,-46,0,5,11,-39,-34,-12
-14,-24,-26,-4,-13,-8,-25,-16
5,12,28,6,-10,-15,-29,-3
-13,19,-6,3,10,24,6,-10
-2,-16,20,-3,23,23,-3,6
-16,-17,-32,-23,3,56,-21,-8
0,18,-4,0,-24,-42,-22,-22
