1,-2,4,1,1,-9,-6,-2
-1,-6,-7,-5,-1,3,1,-14
-5,26,12,-10,-1,1,-3,10
10,-28,-12,6,10,3,8,1
-1,-6,-2,4,-6,-13,-9,-3
0,10,2,6,11,21,0,-2
5,-8,-3,-4,-3,9,-2,-7
-15,-3,5,-4,-3,-8,0,-3
7,3,0,0,7,20,3,0
3,-4,-5,-2,-15,-23,-2,0
-10,-8,1,-7,6,-13,-2,-6
-3,3,1,2,-15,13,-3,6
3,5,5,-2,8,-1,3,-2
3,-3,-7,0,-3,-9,-5,1
-6,-12,-7,0,-1,4,1,-3
-1,-5,-5,-3,-3,-5,-4,-2
8,5,3,2,-5,-14,8,-1
-6,0,10,2,1,19,5,3
2,-11,-19,-5,-9,-20,-8,-2
-5,5,1,2,-1,-5,-2,-5
-2,24,1,2,2,24,0,5
7,-28,-1,-6,-4,-16,1,7
-7,3,6,2,-3,19,2,1
-4,4,-1,1,4,8,-8,-3
0,-5,-3,0,-11,-14,-6,-4
0,7,-1,-5,-5,-8,-6,0
4,-1,0,-1,4,17,3,-1
3,6,5,6,-3,2,6,3
3,-4,-1,-4,-2,-20,-1,3
-5,-3,-7,-5,-1,6,-6,-4
0,-5,-3,-9,-7,-19,-4,-4
-5,8,1,-5,-13,-22,-3,-2
3,-8,3,20,27,20,7,3
-1,6,2,-6,-13,-10,1,-2
-5,-9,-6,2,15,2,3,-2
4,-2,-9,-25,-16,0,-7,-5
0,-4,0,-7,-13,-27,-9,-5
1,4,4,17,14,26,16,8
1,11,10,8,0,35,4,-3
-2,-7,-1,-2,-1,-27,-3,-1
-4,-9,-6,-8,12,-7,-7,-3
-4,4,0,-6,-12,-12,-5,-4
-2,13,0,6,9,-5,-1,0
6,-19,2,10,1,15,6,6
-7,-6,-8,-13,-6,50,-8,-7
-3,-4,-4,-5,-29,-99,-11,-5
2,3,3,2,48,76,16,2
-1,4,0,5,-12,-99,-9,-1
-3,-5,-3,-2,0,25,14,1
16,9,6,15,25,-43,-2,8
-4,-17,-11,-19,-65,-69,-25,-13
-2,9,5,4,30,-12,-3,3
1,-2,1,1,9,63,16,2
-12,17,3,0,13,36,9,5
-4,-48,-25,-19,-26,-18,-23,-15
9,9,12,18,16,6,10,8
-6,-9,-13,-19,-47,-44,-13,-5
-1,2,5,4,10,60,8,2
0,10,5,-5,10,-16,8,2
-2,13,-1,2,8,8,-2,1
1,-14,4,2,-8,-61,-22,-3
-4,-13,-12,-15,-24,-1,-9,-7
24,21,12,22,44,-2,40,9
-24,-17,-9,-9,-14,15,-4,-1
-5,13,-1,-10,-30,-74,-29,-3
5,-4,-1,0,18,12,11,-8
-4,15,12,29,34,-47,-3,10
6,-3,-1,-8,-23,53,-1,-5
1,-6,-7,-3,23,12,11,-1
-7,-9,-9,-7,-22,9,-13,-6
-3,-4,-5,-11,-38,5,-5,-1
1,9,5,3,15,-56,-17,-7
-3,-5,-7,-6,6,-46,6,9
3,-7,1,13,45,103,11,-3
-4,5,2,-6,-49,-83,-38,-1
-1,-5,-5,-5,-40,-34,-2,-3
0,4,0,-12,-22,-31,18,0
-5,-2,-1,-1,23,34,-10,4
-13,0,-1,6,17,-32,-9,-7
18,-14,-14,-26,-55,-70,-35,-7
6,-6,-6,-5,-5,102,-2,-1
-7,15,20,27,35,2,51,8
-11,0,-10,-16,-23,17,-18,-9
-12,-19,-16,-23,-36,-27,-21,-22
20,13,23,51,100,66,10,16
3,-4,-3,4,12,20,-5,0
6,7,5,3,-8,-81,-8,-8
2,3,-5,-7,64,38,55,24
-3,-6,3,11,9,44,-4,-3
0,2,-4,-8,-31,-51,-27,-2
-43,-10,-3,-9,-28,-26,14,-7
43,6,-6,-13,21,-43,-10,-7
22,17,30,64,85,64,57,19
-37,1,0,0,-41,-79,-5,1
19,-2,-8,-10,-27,-52,3,4
3,-1,2,-5,-32,-29,-17,-2
-74,-18,-24,-46,-5,56,2,-43
77,11,13,20,-4,-128,34,25
-22,-32,-19,-10,-2,14,-71,-40
2,20,12,18,20,29,-20,-7
-27,7,-4,-12,-4,-26,-19,-6
20,-33,-7,-7,-5,88,11,16
6,9,2,-7,45,127,38,12
-5,-9,-5,-2,-77,-75,-13,1
-13,11,11,10,-4,-18,38,-14
-13,5,-2,-2,17,-95,-37,-12
11,-8,-3,-4,-14,-16,-1,3
-24,-4,-7,-6,-1,60,8,-4
