0,-2,0,-4,-2,-2,-1,0
-3,-1,-1,-5,-3,-5,-9,-2
0,1,0,-2,-1,-6,1,-3
1,0,1,1,-10,0,4,-1
-2,-2,-2,0,4,2,9,-1
-3,-3,-2,-5,-2,3,0,-1
0,1,1,0,4,-4,-3,6
-2,-1,0,1,-2,-14,-5,-6
-1,0,-2,6,-4,1,8,-1
0,-5,-4,-11,-3,1,-1,5
0,-2,0,-2,-5,15,-10,-4
-2,2,-2,-1,1,-8,10,4
-4,-2,-3,-3,0,6,-5,-2
-14,-2,-2,-1,-7,-13,-9,-4
9,2,0,3,3,-7,1,-6
-5,-3,0,-6,-1,5,-9,-7
-1,-2,-3,1,2,3,12,8
-4,-3,-3,-1,-2,-8,-5,-3
-5,1,1,0,-5,-7,-4,-2
0,2,-2,-2,0,-5,-1,-1
-2,-2,-2,-3,-2,0,-5,-5
2,-1,-1,-1,-4,-3,3,1
-2,0,1,1,-1,0,2,-2
1,-6,-4,0,10,1,-1,3
-2,-2,-2,-7,-18,-13,7,0
4,1,1,1,11,7,-4,-1
-3,-3,-3,-3,-3,-8,-6,-5
-4,-1,-2,1,-6,16,-9,-2
-1,1,-1,-1,1,-9,-1,-4
2,-1,1,7,-9,-1,9,4
-4,-2,-1,-2,2,4,-2,-2
0,-1,-5,-11,18,11,9,0
-1,1,-1,-2,-5,1,-4,1
3,2,3,4,7,0,0,3
-1,-2,-1,6,-11,-9,-5,-1
-1,-1,-2,-6,-8,-3,-4,-3
1,-1,1,-5,-3,8,5,-7
-1,-3,-4,3,23,0,-4,-3
-1,0,-2,-3,0,2,-1,-2
-2,-3,-1,3,-8,-8,-2,-1
-3,0,-2,-5,-3,-1,-1,-2
1,-2,0,-1,-10,5,1,-1
0,-3,-7,-7,5,-8,-5,0
0,-1,0,1,1,-2,11,-2
-3,-5,0,1,-4,12,-15,-3
0,0,-3,-7,-9,-10,-2,-3
1,2,0,4,15,-1,4,0
-2,-1,0,-1,-2,-4,-3,0
0,2,0,1,1,-4,-4,3
-1,0,0,1,0,12,3,-3
-3,-2,-1,-2,-21,-5,-5,-3
-2,-3,-6,-18,-11,-4,-6,-3
0,-4,0,4,32,16,3,0
0,0,-2,-2,-5,-18,6,0
-1,1,2,5,-10,14,-4,-2
-2,-1,0,5,-5,4,0,-1
-3,-5,-5,-9,10,-4,-1,1
5,2,-4,-7,1,-5,-7,-2
-1,1,0,-2,-10,-2,7,4
2,0,1,10,30,1,-1,1
-2,3,3,3,-17,-11,-18,-3
-10,-11,-4,-3,13,13,-9,-8
4,-3,-3,-3,-17,-8,3,-2
5,17,6,4,5,-14,-16,-1
-2,-2,-2,-8,-31,-18,-18,-2
-11,-3,0,3,-1,15,6,0
0,-5,-1,-4,34,2,-7,0
-2,-2,0,9,-1,-9,35,3
3,0,-3,-6,3,-5,-12,-3
10,7,4,14,4,12,15,4
-12,-10,-5,0,-14,-14,-13,-8
12,3,-4,-29,25,49,25,-2
-11,-3,-3,6,-12,-12,5,-1
3,0,2,2,-16,-12,-2,2
-4,1,3,7,34,2,5,0
0,-7,-5,-1,-21,-33,-21,-5
2,0,3,7,-5,54,33,1
-4,-5,-6,-1,42,-6,-12,-7
15,5,1,-11,-21,4,-5,8
-23,-14,-1,4,-28,-35,-20,-11
1,-5,-4,-8,22,-18,-50,-6
-16,-7,-9,-5,1,2,0,-5
13,15,4,8,-11,-48,-2,4
0,3,-6,-18,-30,8,-27,-5
-3,-1,7,13,30,3,5,10
11,3,0,-6,-25,31,5,6
-16,-15,-8,4,13,-60,0,-7
25,9,-4,-19,13,31,3,1
-35,-17,-2,5,-13,-40,-15,-11
2,2,2,0,-21,-25,-6,5
-7,-12,-4,-5,-2,45,51,1
4,14,3,10,0,8,-2,4
15,6,-2,-11,-12,40,16,0
5,7,3,-3,11,-68,-11,0
-15,-10,0,14,-17,32,26,-5
-8,-11,-2,-10,-14,-22,24,6
16,7,-3,-8,17,-5,0,-5
-10,-8,-2,-7,-25,8,-6,2
6,10,1,-2,44,88,-13,-3
-2,-1,4,10,-20,-77,-18,-1
-5,-10,-7,9,9,-2,-5,-4
10,2,-2,-14,-26,-17,30,0
-9,4,2,-3,-12,-11,-28,-3
7,-4,-2,7,38,39,-20,-1
-5,2,-5,-10,14,-20,3,-9
-5,-8,-2,-8,-15,-6,-45,-3
3,3,0,-10,-16,-37,-14,-3
-15,-19,-8,1,-3,19,13,-18
37,21,7,12,-7,-48,-19,23
-8,-2,3,14,18,21,1,-5
-11,-7,-9,-24,-32,-3,-1,-1
-6,-9,-3,-2,-4,-1,-19,-6
-10,-2,-2,-5,1,63,58,9
-1,1,0,8,-4,0,7,-5
6,2,0,-3,22,-25,7,2
4,-1,2,27,-35,-2,21,6
1,-5,-6,-22,21,23,8,-2
-10,-6,-1,0,-9,8,-18,-4
0,6,-8,-7,-27,4,7,-3
8,14,3,-17,0,10,-7,5
-8,-6,1,-1,-29,-56,-2,-3
0,-2,-1,9,22,50,5,-1
5,-4,-2,9,21,7,18,1
-14,-11,-3,-5,75,29,10,0
20,19,4,9,-51,-4,-12,-3
-18,-13,-7,-17,28,-25,-17,0
2,0,1,11,-12,8,4,-5
13,14,7,7,-17,-16,5,-1
-14,-7,-1,-8,12,-4,5,-20
9,-1,0,1,-25,19,-14,12
0,-6,-5,-12,-7,-23,-13,3
-13,-5,-5,-4,-6,-27,3,7
-7,0,4,11,45,55,-3,-30
7,7,-2,-5,-32,-49,13,7
-10,-14,-3,-5,20,21,-22,-6
-7,0,2,13,-25,7,-1,1
8,11,1,-15,-14,-41,18,11
-2,1,0,7,29,-17,-11,-8
4,-1,0,-19,-36,30,0,3
0,-10,-8,-1,-11,0,-10,0
-4,-9,-11,-28,-27,-34,8,7
3,7,0,4,43,16,13,-5
-2,6,6,9,-30,-85,-19,-1
5,3,-5,0,-16,-14,-10,-6
-10,-8,0,10,47,71,-37,9
11,-4,1,-8,-34,-49,29,0
-10,-1,-3,15,32,41,-17,-6
-4,4,5,6,7,-16,24,1
3,-1,-2,-6,-14,10,2,5
6,-1,-4,2,5,46,-5,-1
3,11,6,8,20,28,24,10
