1,-3,-2,-3,1,-1,-2,0
-1,3,-3,-1,0,-4,-6,0
-3,-11,-3,-2,-5,-4,-1,-2
-1,8,4,0,-9,-1,-4,-2
-1,-15,-5,3,6,-1,0,0
5,4,-8,-11,-8,-5,1,-3
-8,-7,-10,-10,-2,-1,-3,-4
1,4,7,2,8,-2,-1,1
7,9,3,3,-9,2,3,1
-15,-9,-2,0,-4,0,-3,-8
3,1,1,1,13,3,3,8
-1,-2,-3,-2,2,-6,-1,-3
-1,-3,2,0,2,2,-3,-2
4,4,1,2,-6,0,3,3
-1,4,-1,-1,-5,-2,-4,-6
-4,-13,-5,1,1,-2,4,3
0,3,-1,1,-2,-2,-1,1
-2,-5,0,-5,-3,5,0,0
-1,0,1,1,0,0,-4,-1
0,1,-2,-1,-5,0,0,-1
-3,0,-1,-5,0,1,-2,-2
0,2,-2,-2,4,-2,-1,1
-1,3,7,3,1,-1,-4,-1
2,0,-3,3,1,3,-3,0
-4,-8,-2,-4,-8,-2,5,-1
-2,-1,-4,-10,-2,-3,1,-1
1,-3,3,2,-3,4,0,0
0,2,-2,1,0,3,-4,-4
1,-3,4,5,14,16,8,3
-2,11,0,7,-10,-11,-3,2
1,-15,-2,-11,6,-5,-2,-1
-5,1,0,-2,-3,-13,-2,-2
-2,2,-6,3,-5,-10,0,-2
1,4,3,-6,-2,3,-4,1
-1,-9,-4,2,-3,2,0,-2
-4,-2,-1,-3,0,1,-9,-4
-2,-8,-10,-10,-16,-11,-4,-3
3,4,12,14,9,2,10,3
2,12,-2,6,5,-1,1,3
2,-10,-2,-1,1,-17,1,1
-4,-1,-4,-2,-2,-1,-5,-6
-3,-9,-4,-9,-31,-54,-19,-7
-2,2,0,-9,-7,46,0,-2
7,20,16,25,43,-13,16,7
-1,-2,-3,-9,-2,-22,-7,0
-1,-5,-6,-2,2,2,-7,-3
-4,-9,-9,-7,-20,-41,-16,-5
-2,20,5,-9,-5,45,4,-5
3,-13,-3,8,18,16,-2,-2
0,0,-5,-4,5,9,8,1
0,-5,3,7,4,-12,-6,0
-4,0,-6,-15,-20,-7,-11,-5
