0,-1,-1,-2,0,0,-2,-1
-1,-2,-2,-4,-1,-5,-1,-1
-1,1,1,1,3,3,-1,0
-2,0,-1,4,-1,-6,0,-3
0,0,0,0,2,10,-1,1
-1,-3,-1,-1,-4,3,0,1
-1,-1,0,-1,-6,-6,-3,-2
0,-2,-3,-3,4,-1,-3,2
0,2,-2,2,2,7,1,-1
-1,0,-1,0,-6,4,-5,-3
0,-3,-3,-7,3,-7,-1,-2
0,-1,-1,1,-7,1,-2,1
-1,-5,0,0,6,-4,2,-1
0,2,0,0,0,-1,-2,0
-3,-3,-3,-1,-2,0,-2,-2
-3,-3,-2,1,2,-2,-3,-3
-2,-2,-1,-6,-7,-13,-2,-1
1,0,0,-2,1,15,5,-1
2,1,1,1,0,-1,2,1
-3,-3,-2,-2,-2,2,-2,0
-1,3,1,3,1,1,-2,1
0,-3,-3,-4,-1,-8,1,-1
-2,-5,-4,-1,1,-1,0,0
0,1,-1,0,-2,-1,-1,0
0,-1,1,2,0,23,4,0
-1,-1,0,-5,-6,-14,-3,-1
-2,-1,-3,-2,2,-1,0,-2
-2,4,7,1,-4,-1,0,-1
-4,-7,-4,-1,0,-3,-3,-2
-11,26,0,-1,2,0,-2,-2
10,-37,-5,-2,-6,-1,0,-5
-11,5,-3,-4,1,3,2,-11
0,-5,0,-2,-6,-8,-3,9
-1,-9,6,-5,4,-4,1,7
2,82,11,3,0,8,2,-2
-7,-82,-26,-2,5,-2,8,0
2,7,3,0,-4,-6,3,-4
2,3,0,2,0,-3,-2,2
-4,9,13,-4,-4,4,-3,9
36,33,6,2,-3,6,-2,-6
-10,-16,-16,-4,-1,-5,2,9
-1,-12,-1,1,-5,-5,-5,-7
-4,-4,0,-2,2,-10,-5,5
-2,11,7,1,-1,17,3,-6
-19,2,0,-5,-2,-9,-7,-3
8,3,-4,-1,0,3,-4,-8
-9,-25,-8,-2,-4,-5,-3,-1
3,28,2,2,2,-6,-4,9
10,28,11,4,2,1,-5,-3
-5,-10,-9,-3,-4,2,15,4
-2,-32,-18,-2,-2,-1,-3,-8
-14,-37,-12,-8,-4,-13,-11,6
30,32,10,1,-8,-4,-9,-1
-5,13,6,1,14,-2,-8,-8
7,4,3,2,-3,1,-3,1
-10,-6,-13,-6,-3,-4,-1,-4
-7,-22,-7,-2,-1,0,2,-13
2,11,6,0,-4,-3,-2,-2
2,18,5,1,6,11,2,1
0,-1,-6,-2,-2,0,-2,-2
-3,-2,-10,-3,-3,-6,-2,0
-11,-9,-2,-1,-6,-8,-4,-4
13,1,5,-2,0,-1,4,-4
-6,34,14,2,-2,0,-1,1
-19,-33,1,0,-1,5,-6,0
11,-10,-19,-3,-1,-7,-5,-8
-4,2,-1,-1,3,9,20,8
-4,26,12,1,-4,-9,0,0
-11,-36,5,3,6,17,1,-9
-10,-16,-11,-1,-5,-2,-5,8
8,12,8,2,1,-7,-8,-6
-3,11,-12,1,0,-8,15,2
-3,0,9,2,4,2,1,3
-9,-31,-6,-3,-4,2,5,-7
7,26,-8,-2,-5,0,1,3
-3,-15,0,-5,-3,-4,-5,-10
11,25,6,2,0,-4,4,4
1,-16,-2,-1,-1,9,-2,4
-17,-12,-6,-1,-3,-12,2,-8
5,-17,6,-5,-3,1,-8,-5
17,13,-9,4,8,-1,2,7
7,56,23,1,-3,-6,8,-3
-17,-52,-12,-6,-4,-2,-3,-12
4,-25,-16,1,0,4,-3,6
-12,-14,5,-3,0,-5,2,-24
