0,-2,-3,-3,-9,13,3,-1
0,-2,-2,-6,-2,-5,-5,-1
-1,-2,0,3,4,2,-1,-1
-2,-2,-4,-5,0,-10,1,0
-2,-1,-1,2,0,5,-7,-3
-1,1,1,-1,-7,-2,1,-1
-2,0,-3,-3,1,-4,1,1
1,-1,2,3,2,1,1,0
-1,0,-2,1,1,-2,-1,-3
-1,-3,-2,-3,-4,-1,0,-1
-1,-1,-1,-1,-3,2,0,0
-2,-2,0,-1,3,-6,-2,-1
-1,-5,-6,-5,-5,-5,-4,1
-1,-2,0,-1,0,-8,-5,-3
-1,0,-4,-5,-7,-1,-7,-4
-1,1,0,3,-4,1,3,1
1,1,3,3,10,3,0,0
-2,-2,0,1,-8,4,-1,-1
-3,-2,-2,-5,-7,-10,-6,-3
1,2,-3,-8,5,4,8,0
-1,-3,-2,0,-6,-8,-2,0
-2,-1,-3,0,2,-9,-4,-2
0,0,1,3,3,22,8,-1
-1,1,-1,1,-4,-3,-5,-1
0,2,0,1,-2,0,2,1
-3,-5,-7,-10,-8,-3,-1,-2
-2,-3,1,2,2,8,-4,-1
1,3,1,-3,7,-4,0,-2
-2,-5,-4,-4,-3,-12,-3,-2
2,1,3,5,0,-5,2,0
1,-2,-2,-2,0,-4,4,0
-3,-3,-2,1,-1,5,-4,-2
1,1,2,3,-3,-7,-2,0
-4,-2,-2,-3,6,3,-1,-2
-1,-1,-2,3,-4,-7,-7,0
-1,-2,0,0,7,0,-1,0
0,-1,-3,-8,-6,10,2,-2
-1,-2,-3,-1,1,-3,1,-2
1,1,2,0,0,-1,5,1
-2,-1,0,3,1,2,-4,-4
0,-3,-3,-1,-3,-2,6,-1
-1,2,0,-1,1,6,0,0
1,-1,0,-4,-6,-11,-7,-1
-3,-3,-1,-1,-5,2,-4,-2
-3,-3,-1,-1,4,1,-1,-1
-1,0,-1,-1,-1,-1,-4,-3
-2,0,0,0,9,-14,-4,-1
2,4,3,0,-8,-1,4,1
-4,-6,-1,-2,-2,9,-2,-2
-2,-3,-7,-2,4,-15,-4,-2
-2,-4,-5,-3,-11,-6,-6,0
-1,-1,0,-1,1,6,7,-1
0,3,3,1,-1,1,-1,1
0,1,4,3,0,-15,-5,1
-2,0,-2,2,4,13,10,2
8,-2,-1,-2,-3,-9,-17,-3
4,0,0,-3,-5,-2,1,-3
-3,-2,0,-1,-3,17,1,-3
-1,-4,-4,-6,-9,-11,3,-2
-4,-1,3,-4,-8,-1,-25,-6
-5,-1,-4,-2,5,-7,3,-2
2,1,0,-4,-1,1,0,-1
-2,-3,-3,-1,-4,-22,7,-2
-1,-4,-5,-2,-2,27,11,-2
1,1,-2,-3,-4,-12,-14,-2
0,0,0,-2,-5,1,12,3
2,4,2,-1,12,8,5,1
