-2,-1,-1,5,4,-14,-1,2
-1,-1,3,0,-11,15,8,0
1,0,-3,-7,2,0,0,2
-3,-6,-9,-3,-6,-2,-9,-6
0,-1,5,1,-13,-12,-8,-3
-2,-1,-3,0,8,3,-3,-2
0,-1,3,2,-5,-15,5,0
-2,-3,-7,-8,-8,-20,-7,-3
-1,-1,1,-1,-6,-10,-3,-3
1,-1,-3,-2,-4,16,-4,-2
1,0,0,-2,-10,-16,-6,3
4,2,2,2,14,24,-5,-1
-8,-6,-2,2,5,-7,0,-5
8,5,2,4,5,-29,2,2
-9,-3,-3,-15,-25,30,-2,-7
-24,-3,1,10,10,-38,10,0
18,1,-4,-9,-13,4,-30,-5
4,0,-2,-7,-18,-28,2,1
-19,-9,-5,-4,10,3,-13,-11
9,3,-1,2,-17,-15,-2,2
-18,-8,-6,-3,-6,0,-5,-3
-1,-1,-1,-2,15,65,7,2
-8,-2,-2,-4,3,-106,-15,-5
9,0,3,5,-14,18,1,1
9,8,2,2,32,35,18,10
1,-5,-2,-5,-7,8,-3,-2
-2,0,1,7,3,9,13,8
-1,-3,-2,5,15,2,-14,-7
14,4,-1,-18,-53,-36,17,4
-35,-13,-7,-7,44,73,-7,-13
26,14,7,4,-26,-72,5,7
33,6,-6,-3,-9,-21,-2,-4
-80,-30,-10,-5,-7,0,-18,-24
14,12,7,13,6,-86,-3,-2
6,1,4,6,-21,-38,13,3
30,14,-7,-20,14,-4,12,4
-38,-29,-9,-8,-10,-26,-16,-20
-18,-4,0,0,-27,1,-20,-4
1,3,6,26,43,75,-1,0
28,22,17,20,10,-18,5,16
5,-4,-11,-30,-25,-24,11,9
-28,-17,-4,-5,5,-27,25,-4
15,4,-7,-3,22,113,18,6
-47,-26,-6,0,-7,-16,-17,-14
80,39,12,15,-27,-66,2,9
-45,-29,-7,-3,62,70,-21,-19
20,4,-2,13,1,-15,28,3
-26,-12,0,-10,-17,-10,8,0
1,5,1,8,46,81,-7,-10
83,34,7,-5,-64,-99,-5,14
-69,-33,-15,-18,-33,-53,-39,-26
58,22,9,20,58,14,33,27
-12,-12,-8,-20,1,-92,-5,-1
46,14,3,0,-22,-2,9,9
-103,-53,-7,2,18,16,-10,-15
-2,8,8,11,34,42,0,-1
34,16,-4,-1,-24,46,4,9
-16,-19,-13,-5,-8,-6,-2,-7
47,14,-2,-16,-20,-24,-16,5
-18,-12,-4,-14,-48,-73,-1,1
-8,1,12,29,113,102,39,12
-17,1,-6,-6,-18,-13,-49,1
49,9,10,0,-17,52,36,4
16,13,-2,1,33,43,-16,-16
-29,-19,-1,8,-17,-50,-3,-5
-52,-2,3,3,14,26,20,0
30,12,-6,-12,-5,-34,-23,14
34,16,-9,-16,-15,-33,-13,7
-69,-48,-6,8,-2,-43,-27,-26
14,1,0,8,-24,-10,22,3
25,13,-1,-14,29,-9,-32,-7
-43,-16,-3,5,17,8,31,7
41,25,12,20,41,76,9,16
75,36,5,8,-12,-57,16,22
-94,-39,-12,-4,-1,-57,1,-35
20,-1,-9,-29,-79,-4,-18,-3
5,-3,0,-18,-7,37,24,20
-31,-20,-6,-6,19,-75,-18,-22
45,30,13,25,12,66,38,10
-37,-20,5,5,4,-51,-16,-17
7,4,-11,-16,-95,-128,-56,-13
3,8,15,36,75,65,57,28
-5,-7,-8,-10,-47,-113,-6,-13
-17,-1,1,11,-13,-9,-18,-5
-3,-12,-3,-2,-26,-88,-20,3
6,-3,-8,-32,-15,63,-10,-3
21,8,2,-2,13,40,-18,5
-25,-4,-4,-2,27,98,35,-3
32,23,3,-2,9,26,-45,-7
-32,-23,-15,-9,-3,20,7,-4
-25,-4,2,1,-3,-43,-21,-2
32,8,13,10,13,37,34,14
0,1,-6,-3,-11,22,24,7
-24,-12,-1,-7,-12,-33,-7,-15
31,13,-1,-3,-18,-22,-12,11
-44,-19,-9,-13,-32,-59,-37,-18
16,13,10,24,70,127,50,12
-21,-10,-4,2,-29,-34,-14,2
33,6,0,4,9,-4,-1,-7
1,-3,-4,3,-31,-50,-29,-6
-21,-15,-13,-35,2,20,11,-4
-6,3,-7,-11,8,-12,-5,-10
16,7,12,11,23,60,13,16
-69,-39,-12,-6,-30,-32,-12,-26
17,15,4,3,-24,-37,0,-4
43,6,0,6,-2,-29,-7,7
-49,-19,-4,0,-3,60,-7,-12
50,23,5,0,0,9,16,9
-26,-18,-6,-1,-4,-67,-1,7
3,0,6,-10,-13,25,5,-17
-2,-1,-4,1,-11,-89,1,12
18,15,8,11,30,-21,3,-5
-2,0,-3,4,-11,18,-22,-3
9,6,-2,4,-14,4,4,1
-3,-8,-12,-26,-2,-53,0,4
-20,-7,1,-2,-30,-12,-7,7
31,19,4,2,15,-22,0,-2
15,-7,12,25,2,22,-14,8
-41,2,-3,-2,-63,-35,38,-5
-4,-7,-10,-1,109,119,-10,8
23,0,-5,-16,-66,-48,0,15
-78,-11,-5,-16,-31,-20,-6,-32
32,8,2,8,-2,14,-15,-4
20,4,5,5,-4,-28,2,7
-12,-2,2,14,6,-1,1,-4
6,-6,-8,-20,5,-36,-13,1
0,-2,-9,-13,14,71,7,7
-28,-5,7,4,-9,-22,-5,-16
4,1,6,3,25,18,-3,-5
16,13,2,16,-15,-57,-15,6
30,9,4,-4,4,14,-23,4
-18,-16,-12,-19,-14,9,-5,-5
-12,-5,-1,-4,4,0,-17,-11
-2,-8,-6,-5,-4,-12,-7,-3
-8,3,3,11,1,-52,-6,-1
28,22,12,8,15,28,42,21
-14,-10,-4,-1,-19,-13,-11,1
8,0,-5,-5,6,-19,14,-5
1,-10,-8,-9,19,-10,2,-13
0,2,7,3,-39,-76,10,21
66,31,2,-6,-3,94,32,20
-80,-31,-4,4,63,14,5,-27
-2,3,6,18,-7,-26,-23,-1
10,-2,-6,-19,0,-42,-5,-3
27,6,2,10,0,-3,5,11
13,12,0,-9,-17,8,5,2
-5,-5,-6,7,5,12,11,-9
-16,-1,-5,-13,2,40,-40,-28
8,0,7,11,35,19,26,12
-8,-2,-1,3,-18,51,3,1
