-1,0,-1,-2,-1,9,1,-6
3,-4,0,-1,-1,-4,8,6
-1,0,-1,4,5,5,-3,-3
-5,0,-1,-1,-7,-7,-6,-6
1,-1,1,2,5,-7,1,-4
-4,-3,-3,-11,-5,-3,-3,8
7,-2,-5,-3,1,3,-4,-1
-2,-1,-4,-3,-3,-1,3,0
-6,-3,1,-2,-6,-1,-2,-3
3,1,3,6,2,-3,-2,-10
-6,-6,-1,-2,4,-4,6,-1
0,-3,-2,-3,-2,8,2,4
0,8,3,1,1,0,3,5
-20,-19,-6,-2,-6,-5,-3,-5
25,-3,-3,2,10,-6,-1,8
-10,-5,0,1,0,11,-8,-32
3,-3,4,-2,-1,-8,0,10
0,-5,-7,-4,-5,20,16,14
-5,32,4,-1,1,-10,-1,-13
-10,-31,-6,1,-8,-8,-7,-6
3,7,1,-1,-5,-8,-6,-4
-4,3,5,6,-1,11,-12,-10
2,1,1,-1,8,-5,-8,9
9,15,5,8,23,23,10,22
-21,-15,-11,-14,-21,3,-1,-12
-7,-4,-7,4,8,-7,-15,-15
9,-5,-2,-2,-6,20,-3,10
3,-7,-3,0,-8,-30,6,9
-1,4,1,5,-1,-1,4,9
-44,-14,-5,-10,-6,-1,-4,-26
78,46,4,-3,-31,-28,11,26
-47,-8,7,-1,41,43,41,0
-1,-23,-7,6,0,-36,-1,3
5,0,2,9,-25,-6,-14,0
-34,-49,-1,4,16,-13,0,-54
116,58,-6,-24,-64,-67,-44,36
-22,71,25,23,54,102,33,24
12,-6,-4,-4,-6,-30,-12,-3
-84,-38,-19,-16,10,-24,-15,-15
-53,-4,-3,0,-8,-4,-6,-20
-105,-126,-26,-1,-36,-20,-78,-75
113,55,-7,-3,10,36,10,63
-74,62,26,-10,44,10,25,30
-105,-34,-5,-12,-56,-36,-28,-50
-20,36,0,12,-29,15,37,30
28,-69,-21,-13,-9,-20,5,-5
77,-42,0,35,11,53,8,44
-48,77,24,17,-19,-21,-5,-20
-34,-33,-18,-49,66,-14,20,-37
-68,26,5,-19,-52,8,-28,-18
-128,-62,-16,1,-81,-25,10,38
127,22,9,16,17,17,14,54
-97,-65,-1,40,52,-12,-25,-31
73,61,3,-23,31,-1,-45,23
-68,40,2,-5,11,-39,61,-19
-41,-76,-11,-2,51,-2,-34,-44
72,61,8,-6,-80,-33,87,22
-71,-75,-5,20,-19,-8,-10,-43
-21,-20,-2,23,-36,10,-23,15
53,-25,-31,-25,51,9,-5,37
52,-32,-14,-3,10,0,18,-2
-9,17,-6,-41,-5,18,-41,-7
23,31,33,18,-97,-55,76,-23
15,2,2,-21,38,21,7,20
4,50,2,-24,-8,4,-31,21
-124,-83,-5,39,4,-36,50,-43
-34,-15,0,-6,42,42,-79,-73
60,59,5,7,-30,-12,2,-34
2,-46,-17,-1,28,-33,9,53
-16,63,23,8,33,-15,-38,-52
0,-26,-15,-44,15,17,19,21
-82,-15,7,32,-23,20,-39,-75
-6,-1,15,25,-81,-10,-20,27
38,-2,-10,-1,-50,1,25,33
68,9,-1,14,0,-11,-20,-21
-90,-60,-13,-14,106,75,0,-4
-71,-30,0,-24,-13,-38,-92,52
5,76,28,23,-5,-37,18,-53
-4,5,-6,-2,-55,-15,18,26
-47,-11,-12,-38,-25,4,-46,-2
-104,5,0,8,-9,33,45,-19
82,-39,-4,3,11,16,-1,4
-14,-7,-4,-3,35,-29,-23,33
-103,-36,-3,42,29,-35,57,-22
82,61,3,-30,9,16,-11,-6
-34,31,-6,-36,-40,-47,-38,-25
28,-18,-6,-17,0,23,1,-41
-91,5,7,29,-21,-35,-1,31
127,27,1,4,78,81,-19,-51
22,-38,4,2,-43,-20,54,102
-64,11,-3,6,0,-8,-43,-23
-20,-21,3,-12,-8,2,61,3
