1,2,-1,-1,1,-3,-3,-1
0,-3,0,-1,-4,-2,-4,-1
-2,2,-1,-2,-3,-9,-4,0
3,-1,4,0,-1,9,-4,0
-1,1,0,-2,3,-3,4,-1
-3,-7,4,2,4,9,4,-1
1,-4,-11,-4,-1,-9,-6,-2
0,2,0,3,-2,9,-1,-2
-3,-5,-4,0,-4,-1,0,0
1,3,2,1,1,0,1,-3
-6,0,-1,-1,-6,1,0,-1
-1,1,1,1,-1,-3,-3,-1
-2,-3,-6,-10,-6,1,-1,-4
0,3,-3,-2,0,-7,-6,-1
2,0,1,0,2,5,-1,0
-3,-1,-3,0,2,-4,2,-3
-1,-2,1,-4,-4,3,0,-1
-2,-1,-1,1,-1,-15,-7,-2
1,1,0,1,-2,-8,-1,-2
-2,-7,-3,-6,3,11,4,-1
-2,-2,-2,-1,-5,-5,-3,-2
0,-1,-1,-2,9,0,-1,0
0,1,1,1,-2,-5,-7,-2
-2,4,1,-1,-8,-7,0,0
0,-1,0,0,4,-6,1,2
-4,-3,-3,1,-2,0,-1,-2
-1,-2,-2,1,6,9,3,0
-2,3,0,1,-3,-4,0,-1
-4,4,6,2,-13,0,-5,-4
1,-15,-7,-1,-2,-16,-1,0
1,6,5,-9,-1,8,3,2
-3,-2,-7,1,6,7,0,0
-2,-3,2,0,6,-9,-8,-4
-2,5,4,8,-6,-3,-1,-1
0,-5,-3,-7,-3,-14,0,-2
0,-4,-2,-6,-6,-18,-7,-3
-1,-2,-4,8,2,22,4,0
1,2,-1,-8,-3,-8,5,0
-1,1,-1,-5,-3,3,-2,-1
-3,-4,-1,6,2,-4,-1,0
-1,1,-6,-11,-18,-21,-3,-1
0,5,7,5,13,15,7,0
-5,-29,-19,-5,-4,-19,-5,-4
1,9,4,-6,-7,4,-6,-1
1,1,-2,13,12,16,9,3
-2,-2,-4,-13,-14,-15,-9,-5
-2,25,6,-5,-4,28,4,-2
-11,-39,-6,-7,0,-9,-1,0
4,3,-3,-5,-2,-7,-10,-3
1,6,5,7,-1,-3,4,2
-3,-5,-2,1,-6,-18,-2,-3
2,10,0,-4,4,9,12,3
-3,-5,1,1,7,10,-4,-1
-2,-5,-2,6,19,-3,-1,0
0,2,0,14,-21,-23,-8,-1
1,6,0,-3,7,36,3,-4
1,-4,6,-19,-3,-17,8,1
0,-6,-13,0,18,24,-1,-2
-3,-7,-1,5,-7,-35,-5,-2
2,6,2,8,-15,-6,-6,0
-15,-2,-3,-1,0,62,10,-2
20,6,5,-8,-3,15,1,8
-5,0,-6,-16,7,10,-4,-5
-4,-12,-2,12,16,-74,-11,-6
3,17,8,17,-21,-27,7,4
-10,-29,-10,5,-24,30,-3,-3
-11,9,-2,-50,-8,3,-10,-8
3,-5,-11,-5,-4,21,-14,-4
-3,10,12,11,10,-4,-2,2
-4,-22,-11,17,11,8,-4,-3
2,0,-2,18,-11,3,-5,-2
-4,5,-4,-42,32,-43,-14,-8
6,3,-1,6,-27,18,30,8
-6,-4,7,-12,-17,8,-1,-2
-1,-6,2,5,15,12,3,-4
-2,-5,5,31,6,8,0,0
0,-11,-10,-6,-5,-18,-17,-5
0,11,2,-13,6,0,-8,2
4,-6,-4,8,22,77,14,6
-5,22,-3,-19,-26,-84,-14,-8
-9,-29,-2,6,-11,19,9,-2
18,-4,4,2,6,0,4,6
-2,17,1,7,10,-60,-7,-4
4,27,19,19,-26,23,-2,2
9,3,-27,-14,42,-66,1,4
-21,-19,-27,-23,-39,-15,-18,-14
12,-26,12,6,-3,2,4,7
1,-20,-12,-1,3,42,12,6
-1,22,18,24,-39,-53,2,-1
-7,21,-5,-73,65,30,-1,-8
18,5,3,23,-14,30,19,11
-2,-15,10,31,40,11,-1,-3
-1,-24,-5,36,-34,10,-11,1
-1,33,2,-40,-51,-43,-10,-6
-10,1,11,-42,-26,-28,-6,-1
0,20,-16,-29,-7,-34,-23,-6
6,-48,-1,10,46,25,24,8
-5,14,11,64,-24,-47,-2,-2
-4,8,-4,-14,36,34,-2,-1
