-2,0,-4,1,2,4,-2,-4
-3,0,-2,2,-11,0,2,2
-1,0,-1,1,8,-1,-1,-1
-2,-2,-3,-3,11,3,-6,-1
1,-4,-1,-4,-13,-3,1,0
-1,-2,-4,-3,3,-4,-1,-2
-1,1,1,5,-5,6,0,-2
-1,1,-1,0,0,-4,3,-2
-1,-1,-5,-5,-1,0,1,0
0,-2,1,3,2,7,-2,-2
-2,-3,-4,-9,-5,-10,1,-1
-1,-2,1,3,4,1,-3,-2
0,1,0,5,2,-2,-2,-2
-1,-1,-4,-6,-4,-3,-2,2
-1,-2,-1,2,-1,-7,-3,-2
-2,-2,0,-5,-3,-1,-3,0
-1,-2,0,1,2,-3,4,2
2,1,3,2,1,0,-1,1
-1,-2,1,-5,-7,-3,-2,-3
0,2,-4,1,-13,1,0,2
-2,-2,-4,-12,7,-2,-2,-4
-1,-2,-1,3,-2,0,-3,0
1,-2,1,0,1,-3,1,1
-1,-1,1,0,-4,-3,0,-1
-2,-2,0,3,-1,2,-2,-2
1,-2,-3,-2,4,1,2,0
2,0,-6,1,-3,-3,-5,-3
-1,-3,-1,-6,3,-8,-3,-1
-2,-2,0,3,-4,-4,-2,1
-3,-1,0,-3,-6,-1,0,-2
-2,-2,-2,-1,6,-6,-3,-4
-3,-2,-1,0,8,16,3,-2
0,-1,-1,2,-1,-10,-1,0
-2,-1,-1,-4,-5,-4,-3,-2
-1,-1,2,4,2,1,0,-1
-2,-1,0,-1,-6,-7,2,0
0,-4,-3,-7,2,23,1,-2
-4,-3,-3,4,2,-25,-4,-3
-2,-1,0,-5,-2,8,0,2
0,-3,-5,4,-3,-4,-3,-1
0,-2,-2,-1,7,2,-3,-2
0,-2,-1,-1,-7,3,-1,0
-3,-3,-2,-5,12,4,1,0
-2,-1,0,0,-18,-12,-4,-3
0,1,-5,0,-2,-2,0,0
0,-1,-1,4,3,5,0,-3
-3,-4,-2,-8,-5,-6,-3,-2
0,1,3,3,3,5,-2,-1
-1,-2,0,0,-3,-4,-3,-2
-1,1,1,-3,0,2,0,0
0,0,0,3,-6,-3,-1,-1
-4,-5,-4,-1,1,-1,1,-1
2,0,-2,-1,-3,-3,0,1
1,0,-2,-5,-3,9,0,-3
0,-1,1,2,-2,-17,-4,0
-1,-1,-2,-1,-2,12,0,-2
-2,-1,2,2,10,-8,-1,-3
-3,-3,-2,-8,-15,4,-14,-3
-1,2,-3,-2,16,-12,8,1
1,1,-5,-2,-2,-3,-1,3
-1,1,4,3,-4,9,7,2
