4,1,-6,-10,-77,-68,-7,1
-12,-10,-3,-10,76,56,-4,-6
4,-1,5,12,-6,-16,22,5
-8,-2,0,8,-6,7,-12,-4
2,-1,-1,-8,35,69,8,1
17,8,1,-6,-76,-128,-34,-2
-7,-4,-8,-15,-3,33,-4,-2
-21,-5,12,8,32,-61,3,-1
4,5,-2,1,-20,34,9,6
28,8,-2,-15,-25,-81,-4,1
-24,-16,-2,0,77,84,6,-8
8,0,1,4,-43,-59,12,1
-5,8,0,0,-10,-88,-15,-3
-2,-5,3,12,40,61,15,-2
-16,4,3,5,-36,-47,-9,-1
-3,-10,-11,-13,-19,-38,-28,-9
15,11,5,6,71,60,20,18
1,-4,-3,-4,-30,-13,15,-5
13,9,5,12,0,-55,-26,-1
-43,-10,-1,9,17,-8,23,-4
10,0,-5,-13,-7,18,-2,5
20,10,1,-16,-38,-36,-24,3
-16,-13,-11,-32,-15,3,3,-9
1,8,5,5,-40,5,0,4
11,-1,-5,8,29,-16,-22,-7
-9,-1,3,14,0,8,8,3
5,-4,-10,-11,34,39,13,0
55,26,9,8,39,98,0,9
-114,-58,-23,-23,-39,-74,-45,-43
26,17,15,25,-9,-74,29,18
23,12,3,14,-8,-8,-3,7
-10,-10,-19,-37,-53,-25,-8,-16
20,14,15,17,22,-23,0,10
-33,-26,-10,-3,10,-19,-1,-12
-4,1,-4,-6,-45,-58,-16,-4
-3,8,19,23,40,-18,29,8
16,2,-4,-9,-49,-25,-3,-8
-5,-1,-8,-16,49,35,21,9
25,10,6,8,26,42,24,7
-25,-18,-10,-9,-2,-41,-41,-9
4,-1,6,8,-1,-14,22,1
7,9,-6,-14,-17,59,8,-5
-18,-4,-3,-4,30,43,-21,5
34,10,7,9,13,37,15,2
-4,-8,-3,10,7,32,6,1
5,6,-7,-41,-31,-5,-14,-12
-23,-24,-12,-5,-32,-51,-17,-7
-4,0,0,6,14,33,0,10
-2,9,5,14,-6,-43,-1,-3
2,-2,0,8,7,50,2,-13
-6,1,6,-5,-25,-94,4,9
8,-2,-2,1,60,48,25,-1
12,1,-8,-25,-53,-83,-22,-3
-13,-3,4,20,-47,-36,-2,3
17,8,6,4,96,68,43,3
-19,-12,-13,-5,-10,-26,-8,-15
9,13,-5,-17,-31,-22,3,13
-28,-23,-7,-4,30,21,-11,-14
10,9,17,35,2,-28,13,21
-8,-4,-7,-23,-35,-22,-3,-3
1,-4,-5,-8,17,30,4,1
31,16,11,16,31,78,15,14
-6,-9,-12,-12,-17,74,-3,-11
-3,0,5,-9,-5,-39,-14,6
-22,-3,10,31,58,-53,22,7
43,9,-9,-20,-43,40,-15,-3
7,4,4,20,33,21,5,7
-19,-3,-7,-13,-25,-77,8,1
-16,-13,-5,-9,35,99,-12,-15
-4,3,4,17,-23,-128,-22,2
22,13,4,10,-12,-70,8,9
0,0,-6,-31,1,78,-8,3
45,10,-1,-7,-28,-35,0,11
-100,-26,-5,7,23,-35,-18,-26
43,10,-1,-8,-29,-25,-25,0
-22,-6,9,31,30,-24,17,5
-2,6,3,5,-8,52,37,-2
47,12,0,-7,35,32,21,16
-19,-14,-10,-18,-58,-111,-56,-34
-25,-10,-4,-1,54,105,5,0
5,2,7,11,10,-26,-5,5
7,5,-4,-1,-5,-1,4,12
-20,-12,-8,-20,-26,-46,-28,-10
14,-1,-4,7,-3,25,-5,-6
5,7,7,8,13,29,-1,7
-10,-5,-4,-5,7,12,-21,-4
-10,-5,-1,-15,-15,-39,-7,-10
29,4,-2,-4,23,21,8,5
-19,-13,-3,-6,-3,24,-39,-7
-26,-18,-6,4,1,-38,-20,-7
14,6,-2,5,-14,-79,11,-6
-9,2,7,20,37,1,-3,7
13,-5,-6,-13,-18,8,-4,1
-9,4,2,-2,6,75,13,2
4,-5,-3,7,21,-14,-8,5
