-4,-4,-4,-1,0,-4,0,-2
-2,2,-1,-3,9,1,0,1
-2,0,-3,-2,-10,-6,3,-1
1,-2,0,-3,-3,0,0,-1
-1,-2,0,0,-3,3,-2,-2
0,3,0,1,-3,-3,0,-10
-1,-1,0,-2,-4,0,-1,7
-1,-3,-3,-2,1,-1,-1,2
-2,-2,1,1,3,0,-1,-1
-2,-2,2,-1,-4,-6,-2,-4
1,0,-1,-2,-4,2,-1,-3
-3,0,-3,-9,-5,0,0,1
0,-1,1,2,-4,-6,-3,0
-2,-3,-3,-2,2,-1,1,2
0,-2,0,4,2,-2,2,-3
-2,-1,1,3,-1,-1,-3,0
-3,-1,-2,-11,2,1,-3,-5
1,3,-3,3,-6,-4,-3,0
0,0,-2,-5,1,-5,-8,-1
1,0,0,3,2,-2,4,-1
-2,-3,-2,1,-2,-2,-4,0
-1,-3,-4,-3,-1,6,1,1
1,0,1,1,-8,-9,-3,-1
2,2,1,0,0,-1,-2,2
-2,-2,-1,-2,-2,0,-1,-5
0,-1,-1,0,9,-2,-3,4
-3,-4,-4,-5,-6,-3,6,-5
0,0,-2,1,0,-4,-3,-1
-1,4,-1,2,0,0,0,-2
-2,-5,1,-2,-9,-1,3,0
-1,4,0,0,3,-2,-12,0
-3,-5,-2,0,5,2,7,-3
-1,-2,-3,0,-6,-1,0,-1
-2,-3,-1,-2,-3,-3,-1,-1
-2,0,0,-1,5,6,2,-1
-1,1,2,1,-6,-6,-3,-4
-1,-5,-2,-3,4,-2,-4,1
-1,0,-2,0,5,0,2,3
0,-1,-2,0,-4,2,1,-1
-2,-2,-3,-5,-2,-5,-3,1
0,-1,-1,4,-8,8,4,1
-2,1,-1,-3,10,-1,-3,-5
-3,-2,-3,3,-1,-1,0,-4
0,-3,-2,1,1,8,-2,-1
1,-1,-2,-3,4,-5,-1,-2
-2,-2,-2,-1,-11,-1,0,0
-2,-4,0,-1,0,-3,-2,-3
1,-1,1,2,2,2,-1,-2
-2,-1,-1,-6,-2,0,3,-2
-1,-1,1,1,-3,-1,-3,-2
0,-1,-1,-4,-1,3,3,1
-2,1,0,-1,1,-6,-7,-5
0,-2,-1,-1,-3,0,0,2
1,2,-1,-3,-3,-1,-2,0
-1,-5,-4,3,2,-1,2,2
-1,0,0,0,-2,5,-5,-3
-1,-1,-1,-2,-1,-2,2,1
-1,-1,0,2,-2,1,0,0
0,4,-1,-6,4,-2,-4,-4
-1,-2,-2,2,-5,-1,-3,-10
-17,-9,-1,-1,1,-5,0,8
16,-1,1,-1,-2,-2,3,10
-1,3,0,1,-3,1,-3,-1
-3,0,-3,-5,-1,-4,0,-6
-2,6,5,1,2,-1,0,-6
-3,-4,-8,1,-4,-2,1,0
-4,-1,0,1,-1,4,3,1
0,-3,-3,-7,-7,-5,0,4
2,0,-1,-1,3,1,-3,-3
-1,0,1,-1,2,-1,-7,-2
1,-2,-1,4,-13,-3,-19,-8
-3,-1,0,-6,4,8,20,3
5,-5,-4,1,-1,-5,-5,0
-1,-1,1,0,-3,-2,1,-5
-4,-6,-3,0,5,-6,-5,0
0,0,0,2,-3,-3,-6,0
2,1,-2,1,-2,-4,-1,2
-4,0,-2,-7,-1,0,12,-7
-2,-3,0,-2,-2,0,3,6
1,3,1,1,1,-4,-7,-1
2,-8,-5,-3,-1,-5,1,2
-9,-1,-2,1,-2,-3,-7,-5
1,-1,-1,-2,0,2,8,-1
-1,-1,-1,-1,-1,-4,-2,1
0,1,-3,1,-1,-6,-5,-4
0,1,-1,1,1,6,-5,2
-2,-5,1,3,2,-5,1,-1
-4,-3,0,7,2,-5,-4,-1
-2,1,-6,-22,1,0,-4,-4
-1,-1,-2,-1,-3,-6,-2,1
2,0,-1,3,0,5,2,0
