-7,-5,-3,-3,-2,4,3,-4
-4,1,5,0,3,4,-2,-4
3,-5,-5,-5,-5,-30,-2,0
-6,-2,1,-1,-2,26,9,-2
0,0,-2,-2,5,3,-3,1
-4,13,10,1,-1,-1,0,-3
5,-12,-10,-1,-5,-6,-11,-2
0,-6,-2,-1,-10,-23,-6,-5
1,1,1,2,5,11,7,3
9,-7,-3,-1,-1,-1,2,-1
6,30,4,-10,-1,5,1,8
2,-12,0,1,-1,-8,6,-1
-12,-19,-2,4,1,2,1,-1
-22,-4,-7,-2,0,-7,-1,-10
4,9,5,0,-3,4,-2,-5
1,-3,-12,-2,6,-3,-4,-7
-2,36,9,-2,-1,9,-1,-2
0,-37,-19,0,-5,-37,-2,12
19,2,7,-1,3,34,-2,-23
-21,12,6,-2,-7,-25,5,30
-1,-17,1,1,-4,-4,-4,6
2,-15,-2,0,2,-1,6,-9
-11,-2,-6,-1,-1,-6,6,2
17,5,5,1,10,4,1,-2
-7,31,6,-1,-2,7,2,-3
-10,-8,-12,-6,-4,-8,-21,-18
-7,-31,-9,-3,2,-5,-9,6
14,26,7,3,2,-2,-12,4
-27,-35,-11,-1,-6,9,0,0
14,25,6,-2,2,1,10,-3
-3,-2,-3,-2,-5,-8,-11,2
2,-12,-9,-5,1,11,8,0
-21,3,4,8,-9,-5,-5,0
36,29,4,-16,-1,-7,6,4
-5,-29,-1,5,-1,1,5,8
12,-34,-12,-7,-12,-12,-20,-6
-19,-6,-17,-5,0,-12,3,-10
-16,2,18,8,7,30,3,13
8,24,2,0,6,-19,-9,6
-4,2,-3,-3,-8,-3,-15,-17
31,-24,-11,0,4,20,4,12
-70,-73,-22,-3,-1,-4,-6,-25
13,26,6,-3,-2,-3,12,8
7,6,11,4,3,4,6,17
8,15,4,-5,-3,-11,-3,0
20,38,2,0,-5,13,13,-2
-25,-32,-8,-3,-8,-21,-6,-10
-35,0,-4,3,7,8,3,-12
57,5,5,-3,-1,-2,13,6
-1,17,8,3,2,2,-14,2
7,38,8,1,2,8,7,-7
-15,-35,-16,-5,-2,1,-5,-15
-8,3,-6,-1,5,-5,-1,-6
7,-39,-5,2,-1,4,-1,1
5,25,7,2,1,2,-3,9
-12,-16,0,5,2,4,13,2
11,26,10,-9,-5,-5,-2,-21
-2,17,-7,4,3,4,22,29
-23,1,-5,-2,-3,8,-1,-22
27,-17,20,0,-6,-3,5,2
-18,-40,-19,-1,1,-18,-37,0
9,8,0,-1,-3,-6,-9,-2
-23,2,3,-4,0,8,1,8
1,40,9,-3,-3,-5,5,-33
11,-7,-9,2,0,-7,-17,11
6,-42,-21,-6,-5,-3,-11,-13
4,-13,-3,0,3,6,21,25
