-3,-7,-1,1,-6,-13,2,-2
3,-1,4,10,4,18,5,-2
-2,-2,1,-1,-4,-25,-3,2
0,-4,-5,-7,4,8,-2,0
-5,0,0,-3,1,8,2,-3
-3,-6,-2,-1,-9,-28,-12,-6
1,6,8,6,-3,5,6,5
-1,25,-1,0,-4,-5,-2,-2
0,-50,-8,-2,-1,-16,0,2
-2,7,-6,-9,3,6,0,-2
1,7,2,1,4,20,-4,-2
-2,-16,-2,4,-2,-12,2,2
1,15,4,3,5,17,-3,5
4,9,7,1,-2,-6,-2,-1
-3,-20,-10,-6,-1,-2,-2,1
-1,-4,3,3,0,2,-16,-4
-3,10,1,-2,-5,-17,-8,-1
0,-5,-1,-1,18,29,19,3
-4,5,0,-4,-10,-10,-5,-5
1,-6,-2,3,5,9,-1,0
-2,4,-4,-3,-4,-19,1,0
-2,4,0,-1,-7,-21,-8,0
1,-4,1,-1,5,30,-3,-2
-1,-6,-5,2,4,-16,-4,-7
-2,10,4,0,0,12,-1,2
-11,-9,-4,-8,-8,-12,5,-1
17,7,5,-2,-1,11,-1,1
-1,-10,-3,0,2,3,-3,-1
-3,-3,-3,4,-15,-11,-5,-5
-2,-2,-7,-2,14,5,7,-1
-9,-4,-7,-13,-7,-17,-7,-1
3,13,11,-4,-7,8,7,0
-1,14,-4,3,6,9,2,0
1,-28,-6,4,-4,-8,-5,1
-5,-1,-1,4,0,-3,-2,-3
1,5,-2,-2,-2,-8,-1,-4
-2,7,3,-5,3,1,-10,-1
2,6,5,2,-6,-1,-7,-2
-2,2,-3,-2,-1,23,7,1
-3,-2,2,0,-2,-11,-4,-1
2,-4,-6,-5,-2,8,8,0
1,4,-3,-2,-2,3,-3,-1
0,-3,1,5,0,-16,5,-1
-8,-8,-5,-5,-10,-2,-8,-1
9,4,5,-2,5,2,13,8
9,7,-1,-7,-3,-22,-11,-2
-5,-1,-4,3,-1,-8,3,-2
1,-5,-2,8,-7,3,2,2
-6,-2,-7,-13,-1,-26,-6,-2
