-31,-6,-3,-1,5,-3,10,9
1,-1,-1,-2,-1,-13,-3,-3
1,-2,-2,1,-11,4,4,0
-1,0,-2,-5,-6,-1,-3,-3
9,-2,-2,-5,0,11,-3,5
-25,-2,0,3,2,3,3,-9
13,5,-1,-2,2,-12,-2,-3
-3,-4,0,5,11,7,11,6
2,-7,-3,-4,-17,-6,-5,-3
-11,-2,0,-5,5,0,2,2
6,0,-4,4,-3,-2,-4,-3
-2,-6,-4,-1,3,10,-6,2
1,3,-1,-3,-11,-11,-1,-1
3,-6,-4,-10,11,10,-2,-3
-5,1,3,6,1,-8,-2,0
2,2,2,-2,-8,-12,-3,1
-1,1,-3,0,1,-7,-3,-4
4,-1,1,0,-5,-2,-2,-8
-3,-3,-3,-2,-1,6,3,13
-4,-1,-2,0,4,-1,3,-2
-1,0,2,2,-4,-21,0,-1
6,1,-4,-3,-2,9,-1,-4
-9,-3,5,0,-2,-6,-6,-7
1,5,-6,-1,-6,4,-3,4
0,-7,-2,-3,2,8,-3,-3
3,0,-2,-2,-1,-3,-5,3
-3,-1,-4,-5,-3,-4,-4,0
-5,2,3,0,1,-5,-9,-2
5,-7,-3,1,4,-5,-2,-9
-2,0,1,0,5,17,-2,0
-1,-4,-1,-4,0,9,0,-1
-4,2,1,-3,-5,-10,3,3
1,6,-4,-1,-1,4,0,0
3,-2,0,-1,-4,-7,-2,7
-10,-13,-7,-2,-3,-2,-3,-8
3,-5,0,1,0,3,-1,-4
-2,2,3,-1,-2,-5,0,1
3,6,2,0,0,4,5,0
-15,-16,5,0,3,-2,0,-1
26,1,-11,-2,-1,2,-3,1
-2,7,1,4,-4,1,5,-5
-3,4,0,-4,2,-7,-11,1
0,0,-6,-2,2,-1,4,-2
-15,-5,0,-1,0,3,-4,-8
1,-16,-7,-3,-3,-2,-11,-4
3,0,1,2,1,-5,18,12
-4,2,1,2,1,17,-7,-6
0,4,6,-6,-13,-16,5,6
4,0,-4,-5,-4,-1,-4,-9
-9,11,1,0,-4,3,4,1
7,-4,-2,1,1,7,2,1
-7,-6,-3,3,4,-2,-1,-4
2,-1,8,-1,-1,-1,2,6
0,18,-8,-7,-5,-4,-3,-5
2,3,2,0,-1,-11,-1,1
-5,-26,-11,-2,-3,3,-4,-14
-5,1,-2,-1,0,-18,-5,-3
6,-3,5,3,4,30,0,-6
-4,8,-2,-2,-4,-7,-2,12
10,10,1,1,1,3,1,7
-1,-5,-2,0,1,5,-3,-1
18,7,-1,-2,0,-7,-3,-5
-14,-1,1,-1,-3,-10,0,5
-3,-5,0,-1,1,4,4,-4
-8,8,2,1,2,8,5,2
9,7,4,1,-3,-7,6,0
-26,-33,-20,-5,-3,-1,7,-5
20,-1,7,1,8,-1,8,10
1,12,1,0,-3,2,-9,2
-17,-29,-8,-3,-1,-10,-10,7
31,25,10,4,5,5,17,-6
-2,1,0,-6,-5,-2,-1,3
0,25,10,0,-3,3,7,7
32,-11,-5,1,-3,-3,-7,-20
-33,-21,-10,0,-6,-1,-8,-4
-11,6,0,-3,7,6,-3,-18
5,2,4,0,0,-12,-3,-12
-6,11,-6,-1,-1,-3,-5,34
23,-26,-1,-5,-8,2,-6,-4
-32,-3,-7,-5,-10,-2,22,-21
22,13,4,4,12,1,-23,6
-12,-16,4,1,0,7,11,-4
7,5,-2,-4,-5,-10,-11,13
35,21,7,3,-5,7,8,9
-42,-39,-6,-5,-7,3,-3,0
-27,18,-5,2,5,-4,1,8
27,-4,-2,-4,1,6,-12,-39
-7,-8,-6,-5,-5,-1,-5,5
7,-2,1,3,6,-10,48,3
-18,-7,-5,-2,-2,20,-13,-15
-53,5,10,1,2,-2,15,-1
43,34,8,6,6,-14,-21,10
47,-8,-9,3,2,3,41,-1
-46,-1,13,-6,-8,5,-2,-5
-33,-38,-9,-1,-3,-11,-36,-3
11,16,16,5,2,10,9,7
-121,-7,-10,-12,-13,-17,-35,-40
126,2,24,10,8,-5,4,43
1,1,-3,-3,1,16,-2,-64
-30,-32,-9,-10,-7,-21,-30,-3
54,-15,-20,-2,-3,-5,-14,-23
-52,-14,9,-6,-6,-5,-12,-14
65,43,-6,1,1,9,43,69
-46,-41,-33,-7,-1,-36,28,-18
38,13,10,0,-4,19,-2,24
-5,-13,8,6,7,57,15,-76
-16,34,-2,-5,-8,-32,-8,84
69,-11,-12,-2,1,-3,8,-22
14,18,-4,-2,-4,-9,-1,-19
-26,6,-12,-7,-9,-22,-4,8
-26,-30,-27,1,4,14,-21,-84
12,26,-1,3,3,-20,33,-13
-6,-18,15,0,2,29,-17,35
-37,-18,66,12,13,-12,30,-36
26,12,-60,-4,0,11,-9,-9
-56,11,9,-1,-6,-14,4,30
34,-10,-19,-9,-9,-2,-19,-75
48,50,34,0,-2,-20,-5,-24
71,-84,-22,-6,-5,-65,-30,18
-60,-17,-2,0,0,28,-57,-27
13,42,33,9,19,64,73,21
-80,10,-39,-5,-6,2,-21,36
-22,23,31,6,-1,13,13,53
13,38,-15,-10,-18,-98,-69,41
25,-29,22,11,21,30,25,48
41,-58,-53,-6,1,-12,0,32
7,97,12,-5,-4,-9,13,21
41,33,41,12,13,21,16,45
-89,-17,-9,1,-3,-33,8,91
43,13,-20,-5,-7,-14,-15,-71
-61,-3,12,-4,-3,6,0,46
8,-25,-3,-6,-3,29,-43,-125
-71,-22,-10,-12,-13,-30,1,-57
8,-5,-22,-4,-6,-7,-16,-8
-27,-48,-28,-1,9,-2,26,-12
-16,41,8,-4,-6,28,-5,58
18,-41,-38,7,14,29,-15,-10
8,-7,26,-5,-9,-18,-3,5
80,15,32,1,-1,0,-10,-10
20,-46,-41,-6,1,-6,17,7
39,31,23,-9,-14,-3,-11,-8
59,-38,20,7,3,11,28,68
-4,12,-29,-6,0,23,-10,-18
6,3,4,3,-1,-40,-21,5
37,27,23,8,6,33,20,-2
36,68,19,6,9,13,-5,-6
-6,-29,24,-3,-9,-37,2,-27
-89,-101,-23,0,0,52,9,14
27,27,-1,-5,-6,-53,-13,65
-85,28,45,-5,-5,-3,-28,-21
-3,-17,-61,0,11,42,-1,-17
-45,-24,10,2,-1,-7,16,24
20,-70,17,-3,-4,-24,-45,19
1,-10,-51,4,4,-5,1,19
-14,68,74,9,-1,-8,-6,-81
-37,-48,-13,-15,-14,-24,-46,-64
-27,47,-7,-3,-5,17,8,53
67,-88,-73,-10,-9,-15,11,41
-61,17,58,11,10,-3,-2,-49
-27,-42,-28,8,9,36,11,36
-5,94,30,2,3,3,-22,-128
11,-28,-45,-8,-3,4,21,16
56,38,-2,-1,2,-5,11,51
34,43,6,4,9,10,4,-68
14,26,37,2,0,-4,14,53
-56,-38,-44,-14,-15,4,-3,67
-10,-45,-26,-18,-19,-41,-74,-114
55,0,3,-2,-6,5,1,-29
-64,-73,-27,-13,-13,-32,-24,-72
27,33,59,17,15,22,73,60
29,-5,-36,-8,-15,-40,-43,67
57,88,66,7,6,33,42,59
-87,-1,-37,-1,-2,-13,-30,-46
7,4,9,-10,-17,-19,-19,-89
-17,-20,52,13,18,26,58,92
-32,-62,-83,-12,0,-29,13,-5
-47,-49,-6,-1,1,14,9,78
-45,35,17,-8,-12,-23,-42,-71
-15,40,26,-3,-4,12,29,6
16,29,17,-6,-20,-33,-51,-21
-7,-89,-65,-5,-3,-30,35,97
-76,81,88,10,11,32,-28,-1
-81,-119,-65,-2,-7,-34,5,-45
-6,124,30,5,4,25,36,-3
17,107,57,6,-5,-30,-17,-94
-70,-47,-106,-13,-9,-12,-58,-51
52,92,88,9,3,31,21,-15
-65,-18,22,12,7,19,18,-46
59,-29,-50,-7,-6,-6,-21,12
-61,10,20,-1,-1,-18,26,-28
109,-49,-3,11,14,57,16,50
59,43,29,-7,-5,-24,-15,91
19,60,24,0,-7,8,-8,-49
-16,-37,-57,-1,15,40,45,101
70,-42,-3,3,-2,7,24,84
-41,-13,2,-3,0,-29,-16,-32
-14,11,21,3,1,-14,20,15
53,3,5,10,16,63,46,88
-70,127,66,13,14,22,59,-114
25,-21,-50,-12,-8,-16,-27,15
-88,44,31,-11,-14,-9,-10,-71
-18,-22,-48,-2,-12,-72,-46,-94
-57,-38,-1,-13,-11,-4,-35,-22
-30,32,43,14,14,37,70,43
-4,-5,-20,-5,-1,-12,-14,-40
48,80,82,11,2,-6,19,13
-42,14,-1,-5,0,-9,9,-5
34,-69,-60,-4,-5,-26,-23,11
46,-2,64,21,19,68,20,69
-27,58,1,-7,-5,-16,-18,-23
13,-103,-42,-24,-31,-69,-77,-76
-34,-56,-73,-7,-3,-8,27,-53
55,94,42,4,1,14,-16,9
-56,-76,-63,0,7,-29,3,-16
-49,1,-16,-11,-14,-51,-58,-9
-27,8,21,-7,-10,23,-14,-32
8,-49,-96,-11,-15,-76,-39,-22
35,23,42,7,17,96,-17,-13
-42,-9,-11,1,3,9,50,20
67,85,69,6,0,5,-11,-24
-67,-83,-53,-11,-7,-31,3,-25
16,32,32,-10,-17,-45,-59,11
-45,8,-25,2,12,57,4,-43
-60,-48,45,7,9,37,2,84
41,-33,-55,-5,3,13,16,-14
41,0,63,2,-11,-20,8,25
56,-60,-84,-9,2,-27,-9,71
-10,-13,38,0,-2,42,-10,-53
-40,98,48,14,14,46,54,48
38,-96,-99,-13,-13,-17,-22,-25
2,19,-2,2,-1,2,19,88
26,71,24,-1,-2,-35,-8,-35
-66,-43,18,-4,-5,7,-24,5
-55,15,16,-7,-6,-12,-32,-95
-62,-40,-60,-2,0,-11,1,-22
-27,-10,-46,-6,0,30,5,-21
46,-34,13,1,4,24,21,9
100,22,13,6,4,-27,27,72
21,29,50,9,1,-2,-12,63
-2,-71,-42,-8,0,-15,13,-25
-4,-57,-31,-3,-2,1,-7,-5
-57,64,51,9,6,28,40,-40
26,-10,-15,-12,-12,-50,-7,-52
12,47,36,5,0,14,-27,-15
15,42,8,1,-5,-16,4,17
17,-6,-45,-3,5,23,21,-19
9,61,69,5,-5,-27,-8,31
41,-22,-12,0,2,2,19,21
-42,10,18,2,7,3,24,-32
-11,-48,-9,-6,-8,-38,-25,102
-11,15,-2,3,5,26,10,-39
-5,55,24,0,0,14,6,19
-93,-96,-60,-8,-7,0,-24,17
56,96,48,6,-1,-11,18,53
31,38,-27,3,9,42,10,-48
-38,-31,-27,-11,-14,-34,-24,-2
16,0,-8,-3,-4,-15,-25,-82
28,-50,-2,0,3,-3,29,32
40,-10,48,2,5,64,-13,-13
-13,-3,-59,-4,-6,-43,-11,-1
38,17,-10,-1,-1,1,4,-20
-26,-48,-1,-4,-4,-5,14,-39
37,84,14,-1,-5,-13,-15,85
0,-113,-57,-12,-2,-7,11,29
60,102,44,10,3,1,-12,-5
0,-45,-49,-13,-13,-17,-27,-39
-40,-27,4,-1,4,38,27,3
-43,54,50,8,9,17,12,-12
39,0,-19,-5,-5,-8,7,42
-33,-29,13,1,6,3,-10,-12
-4,-19,-6,2,-3,-28,-11,-12
54,58,54,16,14,10,18,59
-8,-5,17,-6,-5,-27,-17,-2
28,42,-33,4,3,17,19,-74
-23,-13,17,-1,-2,-3,3,-28
-87,-31,-41,-5,2,6,-2,-27
-67,-51,-5,-12,-12,-15,-16,-10
49,52,47,0,-6,-26,-22,-61
1,16,-23,1,5,16,-7,7
20,14,50,1,-8,-26,-10,6
104,8,10,10,10,24,9,-17
-46,-37,-23,-3,4,-3,4,57
-33,56,7,-2,-6,-15,-6,-6
3,-33,15,0,-2,-26,-3,5
-21,33,4,5,9,15,11,95
22,28,5,1,-1,19,2,64
56,6,25,2,1,-9,-4,-1
32,29,-32,-6,-11,0,2,53
-9,-26,1,2,2,-25,10,38
-16,-19,-4,-1,3,52,30,17
13,8,5,2,2,-12,1,11
57,70,45,5,-1,28,-3,-65
9,-63,-89,-12,-6,-7,-18,-21
-36,-25,-24,-2,-6,-25,-21,23
-44,-59,9,-2,-4,-1,16,12
-41,6,-17,7,13,44,35,-10
-16,27,29,-6,-10,-20,-33,4
14,-6,7,5,5,-7,5,-26
52,1,-10,-6,-7,-9,-9,50
-31,-42,-12,0,5,-6,8,12
14,-40,-19,2,2,9,11,27
-34,65,38,0,-6,-8,-21,-14
-3,20,-15,-4,3,16,4,42
-9,-3,-27,-7,-9,-21,-28,-24
-16,0,29,3,6,42,46,10
15,-22,-22,-7,-6,-14,-29,-67
5,16,-16,3,-5,-13,-12,-29
