-2,-5,-3,-9,-16,-4,-2,-1
-2,3,0,-1,13,3,0,-2
-2,2,1,5,-2,-3,-1,-1
0,1,-2,3,1,-1,1,1
0,-4,-2,-8,-2,-3,-3,-2
-4,-5,-7,-5,-5,-3,-5,-4
-2,-2,-2,0,-7,1,0,0
-2,1,-1,-1,-3,-3,-2,-1
-1,3,0,3,5,2,3,0
0,-4,2,-1,-2,-2,-2,-1
1,-4,-2,-2,4,-1,0,1
-2,-6,0,0,-4,-5,-4,-2
1,11,-1,2,4,-2,-4,1
1,-1,1,-6,-3,-1,0,0
-2,-5,-8,-2,-6,-2,0,-2
-1,-1,-4,-6,2,0,1,2
-1,-2,0,3,2,-5,-1,-2
-3,2,0,2,7,2,1,1
0,3,3,6,3,-1,-3,0
-1,2,4,-3,-5,-4,-1,0
-3,-12,-8,1,1,1,-2,-4
-2,1,1,-5,-9,-3,-1,0
-3,-3,-2,-4,-4,-1,-4,-2
-2,-2,-2,0,0,-1,-3,-2
0,1,3,-3,2,-3,0,-1
-1,-6,-3,0,-6,-1,-1,-1
-1,1,-2,-1,-1,0,1,-1
-2,1,-4,0,1,0,-2,-2
-2,1,-1,1,1,0,0,-1
0,-3,-1,0,3,-4,-1,0
0,2,2,0,-2,3,2,1
0,-4,-2,0,-7,-9,1,0
-2,-4,-5,-6,8,9,-1,-3
-2,-3,-2,-2,-3,-3,-4,-2
-1,1,2,0,4,0,-1,1
-2,-2,-1,2,-2,0,0,2
0,-1,1,0,-4,-7,-2,-3
-3,2,3,0,-1,2,-2,-1
1,1,-4,-1,0,-3,-2,-2
-1,-7,0,-1,2,-11,-1,-2
0,-2,-3,-2,-7,-1,0,3
-1,0,0,0,-1,-3,-4,-1
-2,-3,-1,-4,-4,-4,-2,1
1,2,-1,-6,1,14,3,0
-2,-7,0,0,-1,-4,0,0
0,-1,-3,5,-5,4,1,-2
-1,-7,-4,1,5,-3,2,-1
1,5,-5,-2,3,6,0,-1
1,-5,5,-1,-4,6,-3,-2
3,19,-5,-9,-4,0,8,1
0,-14,2,-1,-1,-13,-2,-2
0,9,2,7,2,-2,-2,-2
-2,-13,-10,-6,-6,7,-2,-2
-6,-7,8,7,0,-14,-4,-3
9,8,-6,-4,-4,9,1,1
-6,-10,-9,-6,-3,-7,0,-4
1,-4,4,2,-2,-11,-1,1
-5,-8,3,-7,-2,0,-4,-5
-6,6,-4,4,4,13,1,-2
0,2,-1,-8,-4,1,-3,-3
-1,-1,3,7,3,0,3,-1
-2,13,14,6,0,-20,-1,0
-7,-32,-11,-1,3,-2,-7,-2
5,10,-6,-7,-13,0,-13,-1
-3,4,5,-1,4,-5,19,2
1,-3,-1,9,10,6,1,2
6,11,-14,-17,-12,5,-6,-3
-4,-9,-1,1,-2,-1,12,2
7,22,14,8,-9,-4,-8,2
-7,-20,-11,-4,8,-3,-12,-7
-3,7,7,4,9,6,7,-1
9,12,-2,2,1,-1,-15,1
0,-14,-8,6,0,-8,16,3
3,-1,0,-18,-13,-24,-6,0
5,11,-15,-6,-2,16,1,0
-8,-6,-13,-2,-3,4,-7,-4
-5,17,19,-8,-11,-49,-6,-7
-2,-11,-42,5,14,71,12,1
-1,-19,43,19,-1,-16,0,-1
-13,2,-41,-20,-6,-45,-44,-10
-3,-4,-4,10,7,16,-10,2
-5,3,-13,-17,-16,-42,17,1
1,17,52,14,12,47,8,4
5,-2,-11,-1,3,0,58,4
-7,-42,-15,8,-15,-22,-25,-4
17,17,4,-7,29,58,6,3
-6,7,-43,-10,-20,-7,25,-6
0,-14,47,15,6,-39,-56,6
-10,-9,-67,-37,-40,-35,22,-11
1,-1,36,23,32,49,-22,-3
10,45,23,8,-2,-43,-27,0
-16,-64,-54,-15,-6,64,33,-8
-3,29,53,14,22,17,-1,-1
-4,-21,41,16,-21,-33,-6,0
7,-3,-53,-36,-24,-33,-72,-10
9,102,11,9,21,59,101,10
-7,-118,-14,-3,-1,-33,-24,5
11,33,-49,-4,-13,24,34,11
-3,31,29,5,33,-7,15,-1
-5,-46,66,20,-2,4,-6,-3
-3,-45,-87,-40,-17,6,-26,-7
-13,18,48,8,-9,-21,9,-11
-6,-38,-19,7,-17,0,-29,0
