-2,-4,-3,-5,10,33,0,-2
-4,-1,-2,-2,-7,-12,3,-3
1,1,-1,1,-1,-23,-2,-4
2,0,2,3,-6,21,3,5
-9,-4,-3,-1,-1,-10,-3,-6
-9,-4,-3,-3,-2,-17,-3,-1
11,5,-1,-6,-9,16,8,11
2,1,4,3,0,-10,-3,-8
-1,0,0,-3,-5,-21,-7,-7
-3,-4,-2,-3,6,8,3,-1
-9,-3,-2,-2,-4,-4,-1,-2
-1,-1,-1,-3,1,-4,11,3
6,3,1,1,1,28,-7,-3
2,0,1,1,2,-18,19,9
-3,-2,1,1,-3,-6,12,-4
-1,-1,-2,-1,-6,-28,-19,-5
-3,-2,-3,0,16,60,7,1
3,2,1,3,3,17,-1,-3
-4,-4,-3,-3,-1,4,7,1
-1,0,-2,-4,-5,-8,-2,0
0,-1,0,-3,-17,-40,-2,2
1,-1,-2,-1,8,20,-7,-2
-1,-1,1,3,7,2,6,-3
-7,-1,1,5,-3,-12,-21,-3
0,-1,-1,-6,-13,26,10,1
-1,0,0,-1,4,1,-6,2
-13,-5,-5,-7,-3,-16,-4,-6
8,1,-3,-1,3,18,1,-4
-1,-3,0,2,-1,-15,-3,1
-1,-1,-2,-3,-4,-19,-14,-2
-4,0,1,5,7,20,-1,0
-2,1,2,-3,-2,6,29,3
0,-1,-1,-2,-8,-41,-2,1
-1,-1,-1,-1,-4,2,4,-4
2,1,-4,-1,6,0,-15,-4
-3,-3,-5,-5,-5,13,5,-2
5,1,-1,2,0,-30,1,2
0,-1,2,3,-3,7,4,-1
1,-1,-1,0,-16,-3,5,-2
-2,-4,-3,-10,13,6,-2,2
-3,-2,-2,-2,-2,-10,-5,-2
-1,-1,-2,-3,-7,6,-4,-1
1,-1,-2,0,12,-6,3,-5
-1,2,3,-1,-19,14,7,1
0,0,2,1,7,3,-16,-1
-1,-2,-2,-1,-5,-12,7,6
2,1,0,-1,-3,15,28,-5
-5,0,1,1,1,-15,-9,1
-2,-1,-3,1,6,2,-7,0
-1,-1,-1,2,-4,-5,-5,-4
-1,-2,-1,-3,-1,-1,-10,1
-3,-5,-5,-5,-3,10,-12,-1
3,1,2,1,2,3,5,-3
-9,-5,-3,-2,-1,-7,-4,-3
7,1,0,0,5,6,-11,-5
-3,-1,0,4,-1,-14,-10,-2
-2,-4,-5,-7,-5,-9,2,-1
-3,-1,0,-1,0,6,6,-2
-1,-3,0,3,-3,-24,-19,-1
1,-1,-3,2,8,16,-1,-2
0,-1,-1,0,1,5,12,1
2,-1,2,0,4,-1,-16,-3
-3,-2,0,-4,-9,-6,3,-1
0,0,0,3,1,-7,-3,0
-2,0,-3,-3,-9,-16,2,-2
1,-2,-4,-7,-2,-4,-5,-4
0,0,1,3,5,20,-3,-2
-4,-1,-2,-2,-15,-11,0,-10
1,1,1,2,18,-1,-8,1
4,3,0,2,-8,15,11,2
-5,-4,-1,-1,-2,-1,2,1
-1,-1,0,-3,-13,-21,-14,0
-1,-1,-2,0,7,-5,1,-4
2,-1,3,5,-6,-11,-3,0
-4,-3,-5,-12,-4,3,-6,0
0,-2,1,-1,6,6,12,-1
1,-2,-1,1,-18,-15,-4,-1
0,-1,-2,-7,8,23,1,-1
-1,0,1,1,-7,-2,-8,-2
-2,-2,-1,0,1,-16,-2,3
-2,0,-1,1,6,4,4,2
-1,-1,-2,0,5,28,3,0
1,1,-1,-1,5,8,0,-2
0,-1,-2,-3,-11,7,2,-2
-1,-1,0,0,4,-23,3,-1
-1,0,2,-2,-14,2,-13,0
3,1,-3,3,14,0,3,4
-6,-3,-3,-3,2,19,3,2
5,-1,-4,-10,-33,-47,-22,-4
-14,-3,4,13,33,56,6,-3
-3,-1,0,-6,13,0,2,-1
3,3,-2,6,-7,0,3,2
0,-2,-2,-6,-2,32,-4,-11
11,2,2,3,0,-22,14,15
-5,0,2,5,-9,-4,-2,-3
-6,-4,-4,-6,-2,-27,-10,-4
4,1,-2,-5,9,48,-1,2
-5,-1,-4,-4,-10,-85,0,-7
4,2,1,-2,6,21,4,3
18,4,-1,-6,-34,-33,-12,8
-22,-12,2,-1,22,25,17,1
-6,-4,-4,3,-33,-4,-20,-10
15,6,1,-6,1,-19,8,8
-8,-8,1,14,47,98,5,-4
21,6,-2,-26,-29,-12,-17,4
-21,-6,-4,1,3,-22,22,-3
-11,-11,-3,2,-20,34,-4,-3
9,10,4,3,50,30,9,0
17,14,9,20,-17,-28,15,11
-19,-20,-9,-12,-31,-68,-40,-16
-4,1,0,2,9,7,16,1
-6,-4,-4,-1,40,22,4,-4
-12,-7,-5,6,-9,-32,-5,-10
16,4,-2,-4,-20,-10,-18,-5
-1,2,5,15,3,-25,16,7
7,-1,-4,-25,-34,-40,-11,0
-2,1,2,7,-8,-53,-5,-2
-5,-7,-7,-4,5,112,1,-2
-15,-12,-8,-5,-29,-77,35,-8
-17,-5,1,10,6,40,4,2
44,17,2,-4,21,-26,2,2
-48,-20,-9,-7,-22,-34,-5,-11
9,1,-2,-2,9,-7,-19,-12
1,2,3,10,-15,-2,12,4
-2,3,1,3,17,9,12,9
17,3,2,-2,6,13,-3,4
-27,-16,-7,-16,-52,-84,-8,-8
12,11,4,10,25,68,-1,6
-2,-5,2,3,34,49,30,1
