34,-8,11,11,0,-65,-41,-30
28,-8,-8,2,18,76,9,30
-1,1,-1,-1,-7,-57,87,16
-26,-13,-11,-10,-11,35,-112,-24
-72,16,13,12,36,-16,79,-42
-2,6,-1,-4,-22,-81,-70,10
30,-15,-10,-7,-1,12,-3,-30
16,-4,-19,-20,-17,-52,-114,-46
0,2,7,12,-4,89,73,12
24,1,8,5,-1,9,-44,16
-101,-4,-7,-4,-23,-100,-74,-66
52,5,0,2,18,21,47,30
42,-14,-16,-19,-23,-9,-10,11
-23,18,12,10,46,78,42,-33
90,22,17,12,-1,16,-93,35
-12,-22,0,2,-2,-49,8,-27
-49,-8,-6,-3,9,-4,22,47
31,11,9,4,-3,-24,21,-24
8,2,-9,-8,-8,-20,-83,-28
95,9,4,6,19,100,127,85
-25,-4,-2,-6,-8,-19,-64,-28
38,0,-4,-4,-8,-10,36,19
-68,2,8,10,23,43,27,-36
8,7,4,-4,-16,-62,29,17
-96,-19,-8,-12,-12,66,-40,-46
-18,-25,-13,8,24,114,49,64
-22,-5,-8,-9,-17,-116,-18,-33
-46,-2,7,10,21,75,-42,20
3,-4,-6,-6,4,-3,-9,20
-19,-2,-3,-9,-19,-101,14,20
36,5,4,5,8,118,78,24
-8,10,7,6,-7,-66,-31,23
-17,9,2,6,9,22,-28,-50
10,33,13,4,-6,-54,-101,-5
-110,-72,-16,-11,-2,-40,44,78
78,25,7,2,-3,41,-32,3
31,9,-2,-3,-5,-90,-110,-34
9,-16,-20,-11,-23,-105,-90,-64
37,41,15,10,16,68,88,56
-2,-9,4,-5,-4,-18,35,-47
16,-25,-9,-4,-22,-68,12,42
22,12,11,9,18,25,12,-19
20,-9,-11,-7,-6,-56,-128,-49
-67,-7,-3,-7,-12,10,-32,-95
-4,-15,0,-3,3,68,124,120
0,-30,-20,-15,-22,-37,-85,-85
31,17,-1,1,1,18,16,-12
17,-6,-13,4,2,-111,-23,5
-12,-5,3,-7,-22,-32,-59,-23
0,47,14,6,22,32,-50,7
-71,-61,-19,-10,-7,-52,-40,18
-43,-1,-13,-20,-26,-32,-24,48
-10,4,-1,7,22,-19,-23,-58
23,48,32,22,17,109,127,-1
-34,-18,-2,-4,-3,-37,-101,59
-39,11,-16,-9,-18,-73,-38,53
50,-36,-6,3,8,-15,77,69
-2,-9,-11,-17,-34,-90,-78,12
32,28,17,16,46,93,77,33
-3,-8,1,-1,-7,-39,41,-29
61,14,4,-10,-17,-41,-36,61
-60,-3,3,9,21,90,109,43
67,-8,-15,-11,-25,-44,-17,-1
-46,-2,3,1,-5,-69,-13,-22
3,54,15,9,7,-36,-67,-3
-94,-43,2,-10,-15,-24,59,-34
-20,-44,-47,-10,-12,-5,0,0
68,20,8,1,-5,26,49,-48
-32,3,1,-4,3,45,52,-20
-28,2,4,1,-10,-2,-44,-3
39,21,16,11,19,49,-18,-9
4,-19,-5,-7,-6,55,38,45
-52,6,-2,5,-3,-37,17,-48
-62,-19,-11,-4,18,52,-38,21
11,28,9,1,-8,-24,101,-54
-38,-10,0,7,6,-53,-29,7
7,-14,-14,-16,-12,-7,-99,-66
30,23,0,-2,-7,-79,-35,52
-30,-29,4,6,-6,-83,-95,-41
64,0,1,-3,16,127,19,51
-18,5,3,1,-1,-65,23,3
-9,2,-21,-5,-13,-101,-79,-61
-11,15,23,1,-3,44,-27,-13
96,-2,-3,6,15,40,1,-21
4,9,-4,-4,-2,28,5,21
39,-4,2,1,5,13,10,58
-34,10,6,2,-1,-18,-38,-33
-13,20,18,7,4,28,-19,-22
42,-37,-14,3,10,-2,90,22
14,-2,-5,-8,-11,17,-10,-17
6,21,2,-5,-11,-61,-42,70
-17,-26,-18,-6,-2,33,19,11
-16,17,17,20,12,12,43,30
68,0,11,1,23,109,60,31
-61,1,-18,-5,-6,-55,-5,-3
-18,22,1,-9,-11,-45,-82,15
29,-16,-3,-13,-13,1,-67,-92
-35,-25,18,13,17,-60,98,-5
-14,2,-20,2,-9,-40,-39,-23
7,-6,-8,-1,-2,-23,-31,17
-38,-18,-13,-5,-1,-19,0,-6
9,11,3,-7,-13,4,-77,-17
6,4,15,2,13,89,-1,-59
-23,-10,-4,-5,-29,-106,-17,7
13,17,17,5,18,-51,18,-32
32,-11,-24,-2,-9,-3,4,20
30,-8,14,8,8,-23,-38,-34
-37,-16,-9,-3,-12,-12,-27,-29
-18,48,19,-5,-8,26,-1,-9
-34,-74,-59,-17,1,20,-3,51
-6,5,1,-4,-17,-85,-37,-61
78,15,14,6,10,9,-29,-18
-20,-8,8,13,21,61,107,63
-38,27,6,-9,-32,-103,-71,-7
105,-20,-12,-1,25,55,55,-6
-31,-1,-9,-7,-16,-50,-1,53
