-3,-1,-2,-2,1,-14,-3,-2
-2,-1,0,1,-3,15,4,-3
0,1,-4,-3,-1,-8,3,-2
0,2,0,3,4,-5,1,-1
-2,-2,-3,-4,-17,9,4,-2
-1,-4,-4,-1,16,7,6,0
-1,1,2,4,-3,3,-4,-2
-3,-3,-1,0,5,-3,-2,-1
-1,-2,-3,-3,9,-4,1,2
-2,-5,-1,0,-18,-4,2,-6
-2,1,-2,-6,-7,-8,-3,-9
1,2,2,3,-3,7,1,5
0,0,0,-1,7,4,3,5
-1,-2,-1,3,1,-21,-8,-1
-1,-4,-6,0,-1,1,-2,3
-1,1,1,1,0,4,-6,-9
3,1,0,1,5,8,3,2
-1,-1,-2,-5,-2,-5,-4,1
-2,-2,-2,-3,-8,-10,-6,-5
-2,-3,-4,-5,-6,1,1,-1
0,1,1,2,2,-1,-1,-4
-1,-4,-4,0,-7,-3,1,-1
-1,-1,-1,-3,2,5,-2,0
-2,-2,-4,-5,-5,-1,-9,-4
-1,-1,-2,-1,0,-2,-2,1
0,1,1,2,-6,-9,2,4
0,-3,-3,-5,-5,4,1,2
-2,-1,-3,-3,3,1,-1,-6
-3,-3,-2,-6,-7,0,-8,-10
2,3,3,1,2,-5,-2,7
-1,1,4,5,10,-13,4,-2
0,0,1,3,-9,1,3,5
-4,-5,-8,-10,-9,-7,-5,-9
1,1,2,2,4,4,-1,-1
-1,-1,1,3,13,10,-5,-5
4,1,0,3,4,4,16,3
-1,-1,1,1,-2,-7,5,9
-3,-3,-5,-1,-6,-3,1,-1
-2,0,-2,-6,-6,2,8,-3
-9,-7,-4,-5,-3,0,-4,1
4,3,1,5,5,-2,4,-5
-2,1,-1,-6,-9,-9,-6,-12
0,-3,-2,-1,1,5,0,5
-2,-1,-2,-1,-3,-6,12,-3
-3,-4,0,-5,-3,-1,-1,1
-6,0,-2,0,4,-1,-5,-7
3,0,0,1,-8,-4,-5,1
-1,-2,2,-1,1,1,1,1
-2,-3,-2,-1,-5,8,0,1
1,-3,0,1,10,11,0,0
-8,-7,-6,-4,-8,-4,-12,-6
3,4,-1,3,2,9,4,10
-4,-1,2,-3,-5,-7,-10,-25
7,4,1,2,6,4,11,19
7,1,0,-1,-6,-6,9,12
-4,-6,-3,0,2,0,-14,-6
-6,-2,1,1,-17,0,8,3
-6,-3,-4,-7,20,9,0,-14
11,7,0,6,6,-9,-11,-2
1,0,-1,-3,-9,-2,-4,4
2,0,0,0,1,-10,0,-3
-5,-5,1,1,-19,-1,-8,-9
-4,-2,1,6,14,-1,8,9
1,-2,-1,-1,0,-1,-11,-2
2,-4,-4,-9,1,4,0,2
2,-2,-4,1,-3,-25,-1,6
-9,-4,1,-1,7,6,-3,-12
-11,-4,0,3,-13,-15,-7,-10
20,10,1,-3,0,11,2,12
-5,-8,-1,-4,2,-2,-3,0
2,3,-4,-4,2,-5,-4,-5
-17,-11,-3,-2,13,-7,1,-14
6,2,0,2,-1,15,11,17
7,7,2,3,-5,-1,-5,2
6,-1,3,3,0,-7,-7,-7
-9,1,-2,-5,-7,3,-8,-5
11,-9,-2,-8,6,-4,-18,1
-6,7,0,3,5,1,8,2
-23,-14,-4,-2,-11,2,0,-7
25,20,1,5,4,-1,-7,5
-18,-8,-3,-4,-13,8,5,-11
-16,-21,-7,-14,8,4,-7,-7
0,6,1,0,-9,-4,5,10
33,9,-1,-7,7,2,-17,15
8,4,1,9,1,-11,-2,7
-13,-20,-6,-3,-14,-2,-10,-5
-40,-6,-4,-4,6,16,0,-5
10,21,2,-3,-1,-1,0,-14
38,10,0,6,2,-13,-8,-7
-90,-18,1,13,-26,-13,-5,-12
-12,-42,-16,-38,-8,-1,-3,5
65,30,4,13,14,0,-2,-18
-46,9,-7,-27,8,-5,51,25
-22,-1,-3,7,-26,-9,-36,-15
-51,-22,-2,5,37,-2,11,2
-38,-40,-2,9,-40,-6,-13,-17
-54,24,2,-3,-2,23,-1,3
127,-15,1,-3,37,20,16,6
27,41,7,8,-36,-15,-17,2
-41,-3,-4,-6,-3,-19,-4,-1
-29,-31,-7,-1,31,1,-20,-6
-4,17,1,1,-5,5,15,7
20,-22,-5,-5,8,16,1,-7
-34,13,2,3,-2,-5,20,23
69,-7,3,17,-24,1,-34,-14
-38,13,-2,-20,16,4,-21,-18
-25,-28,-3,5,-13,0,0,4
104,24,-1,-16,-11,2,2,-8
-37,2,-4,-14,-22,-23,-14,9
-72,-33,-3,15,16,17,40,-5
74,21,3,-4,-30,3,-39,-32
-128,12,3,2,46,-64,-29,41
-48,-11,-3,-5,5,1,14,-25
112,25,7,1,-24,-26,-37,17
-88,-4,5,25,-30,0,-18,-12
27,-26,-8,-35,31,32,66,9
-16,-2,4,9,23,-9,-29,-4
-81,-22,-5,6,-15,-20,39,4
90,47,6,4,23,22,-11,27
-92,-46,-10,0,-46,16,-37,-35
16,59,7,1,-13,-8,31,-7
32,-26,-3,-17,1,20,10,35
63,13,5,7,-27,2,9,-6
12,6,-4,9,8,-8,20,-15
-92,-46,-13,-6,-64,24,6,3
1,48,14,12,79,23,40,43
-15,-25,-4,-12,14,-24,3,-17
-46,6,3,20,-28,-8,-23,-13
112,-25,-5,5,-40,4,-24,-5
-26,17,-9,-37,-62,-30,0,-34
-111,-49,-14,3,-59,-18,-28,-12
99,37,2,8,88,37,5,19
-104,-30,6,10,0,16,11,2
112,-5,-7,6,25,-28,-20,28
-42,22,1,-21,-18,13,1,-39
31,-16,-5,-3,-60,16,55,8
-28,12,-1,-1,19,-5,5,14
-17,17,10,8,21,1,-12,2
-31,-13,-8,-18,26,-12,17,15
77,3,-1,1,78,24,33,4
-11,12,3,-15,-24,-8,-8,-4
41,-30,-12,-4,11,-10,-36,-39
-3,51,5,21,11,9,7,-26
-85,5,10,4,-13,-1,54,57
26,-31,-4,14,38,-3,33,16
-2,34,0,4,-93,-5,-42,-16
52,-10,-8,-34,26,4,5,15
-13,-29,-3,3,10,-21,-24,-27
-45,4,-2,-2,-35,-12,-19,-5
17,-28,-9,10,-36,2,4,-63
-29,7,12,10,79,-13,-1,79
-47,-6,3,2,-69,30,-9,22
-23,1,-3,-7,33,-15,25,-20
50,-4,-8,-23,-5,24,3,0
