-3,-7,-4,-2,-6,-2,-2,-2
1,2,-4,-4,-2,-3,0,1
-2,0,-3,-2,-5,-4,-9,-1
-1,1,9,6,6,3,17,32
-12,2,4,1,-3,-2,-6,-40
10,-1,-5,1,-3,-10,-31,7
-13,5,75,3,0,5,32,52
22,-7,-40,-10,-6,-43,12,-30
-14,-5,-40,-10,-2,56,26,39
4,16,-48,15,6,-14,42,7
-19,-21,-114,-29,-9,-13,-51,-38
-23,-13,54,4,7,29,-51,-23
-9,1,-29,3,13,-47,51,47
-6,-5,115,13,-3,37,44,-10
50,10,-73,9,24,47,35,66
4,4,79,4,-8,-10,-12,22
21,-15,5,9,8,58,32,-64
-11,8,57,-5,-2,-23,33,58
-37,4,89,1,-32,-105,-47,-82
-20,6,-1,53,77,93,28,49
58,17,117,-6,3,59,52,22
-16,5,83,11,8,-3,-33,-14
25,3,34,15,-10,13,45,-9
38,9,-93,-22,-39,-48,22,-11
-80,-5,-32,-13,-4,-128,-128,-6
0,-6,-15,29,45,112,111,6
49,-38,18,-14,-18,-42,-74,78
-21,23,7,-54,4,18,44,-96
-16,-50,-70,-5,-32,-70,15,42
7,12,-71,26,-10,-16,-124,7
-65,10,98,33,22,-58,-108,-25
4,-7,-72,-18,4,76,90,55
36,16,58,-4,-16,-8,-36,-27
-5,-14,-47,-5,-11,-5,-43,-22
14,18,22,-4,-15,41,99,-7
12,-17,17,15,17,-15,-81,8
6,48,126,-9,1,40,-40,-22
-25,-42,97,4,-25,-84,-44,-23
-26,-15,-16,-16,11,2,-43,6
-39,-3,110,20,-5,-38,11,13
21,14,-79,0,-3,79,36,-12
50,3,118,-15,9,35,34,42
-11,21,-16,25,6,-9,-45,-15
-8,-28,34,-46,-20,-4,43,-19
-7,-16,-60,-41,1,-49,-128,15
11,19,68,10,-11,-6,89,17
4,-2,-79,-18,-6,7,55,-5
4,18,4,33,-5,-2,-66,-9
-15,-15,-18,-45,-6,-61,-53,9
31,-13,7,-31,-3,-2,-23,-27
-11,-13,-52,-22,-4,-22,-17,16
5,20,49,31,-7,-4,-28,6
0,-11,-42,25,2,-19,-18,-13
-36,-14,-27,-33,-22,-68,-71,-24
-52,-6,-15,4,5,39,85,31
82,14,50,-5,7,-2,-15,-28
-3,-13,86,17,2,-5,44,5
-10,-1,-76,-30,2,-18,-21,-57
-16,-4,62,16,1,32,12,-9
-6,8,-69,-1,-11,10,11,85
-8,-43,-59,-55,-12,-38,17,24
31,36,74,21,12,28,20,26
18,0,35,3,0,9,-41,-70
-26,-43,55,-7,-20,-45,3,-36
2,31,-9,38,11,1,1,-30
-1,-4,-112,-19,-11,-36,13,22
11,0,92,-1,10,75,60,6
-25,-5,-18,-24,-11,-47,15,10
6,10,9,31,11,25,31,3
-21,-3,21,-18,-12,-6,-43,5
28,12,-1,24,9,-4,9,-65
-7,10,-61,-1,12,20,47,4
11,4,127,37,3,24,66,25
-21,5,28,-1,11,92,14,-16
-24,-7,21,-17,-11,-43,-62,43
-6,-9,-40,-20,-5,20,-3,4
5,10,5,32,-1,-17,-24,-53
29,7,-22,-18,0,-20,31,51
-8,-17,5,10,-15,-22,-82,-10
-1,-11,1,-24,-5,-10,11,53
-2,-6,43,-5,-2,15,51,-33
0,-4,-95,15,-4,-25,-80,-8
17,11,28,2,0,32,80,2
11,-10,-24,-24,-17,-39,-53,-2
-9,0,-13,1,4,52,-5,4
-28,-8,10,-10,-3,-10,-18,-1
-25,22,56,-2,-5,-30,27,8
0,-16,-11,3,14,28,30,-13
-30,-1,54,-4,-11,13,-9,21
8,10,51,10,-1,-12,8,-27
9,-6,-128,-16,2,-9,5,7
3,10,121,23,-6,-31,-3,-4
-9,-4,-30,-1,-1,5,14,39
-11,1,-23,-6,2,-22,13,-27
-19,-19,-92,-12,1,14,-47,-5
-2,12,64,30,5,-13,39,6
-2,-10,-6,-53,-6,59,48,-16
-19,-4,51,2,0,-1,9,3
47,10,24,16,7,-16,18,-6
-13,-6,-73,-22,-3,39,-25,1
-6,8,25,23,-3,-15,-9,-12
-10,-13,-11,9,0,0,-33,-16
30,-14,-53,-28,-5,-3,27,40
-2,30,22,29,-2,1,-5,-15
21,-1,-72,-17,-1,-9,1,20
-6,-30,-73,-25,2,13,19,-7
41,5,127,12,-6,-46,-79,-27
-21,20,83,16,13,75,82,24
5,-10,8,-9,-1,-3,-60,5
-16,-7,-17,10,-6,-6,-34,-20
51,0,-45,2,0,13,24,-17
18,-5,-18,-3,-3,-30,23,-16
-34,-2,69,13,10,17,-18,-17
26,8,-64,-13,-1,21,37,19
-36,1,71,-8,-6,-11,2,-4
-23,-7,-70,-16,-12,-28,-43,-21
7,-1,-5,18,-2,-18,19,4
20,1,5,15,8,-12,-9,46
-48,-9,-36,-20,-4,27,21,11
3,-9,-41,-16,-6,3,-76,-83
2,13,-2,32,8,-7,8,17
-17,-9,50,-5,-12,-22,60,-8
-19,12,8,-11,10,2,-16,20
13,-8,48,-10,-4,-1,-29,43
-4,-1,40,-8,-2,-25,-3,-13
