2,12,12,-1,2,7,-4,7
-4,-13,64,2,-1,0,17,0
1,-3,-66,-16,-4,-1,-3,-3
-7,-17,13,2,0,-7,-29,-3
0,15,107,18,1,-16,50,-2
4,11,-95,13,3,21,3,7
4,11,93,-4,3,-30,4,1
0,7,-35,-2,-1,19,-34,-2
-7,-25,37,-17,-7,17,33,-4
1,3,39,8,5,-8,-9,25
-13,-23,10,-4,-4,-11,-29,-41
7,26,87,7,4,24,60,-3
-9,-34,-7,4,12,-8,-61,-13
4,11,12,2,-3,24,85,58
-10,15,-100,-5,-14,-56,-65,-75
-8,-11,35,-3,2,31,50,6
4,6,47,-14,-1,15,51,-1
3,4,-10,-1,6,6,-52,-9
3,-2,-9,-4,-3,4,52,32
-2,-2,-43,7,-3,-55,-108,-10
-4,-15,-128,-15,2,3,39,-4
1,-3,-65,6,5,27,-9,-8
6,8,61,-23,-1,-20,51,17
4,13,41,28,9,83,6,0
0,3,127,14,-3,-41,-87,7
-7,-11,-70,-31,-6,-28,23,-26
2,-14,70,-4,3,27,-28,8
-3,-21,50,-24,-7,-63,-12,-3
1,23,36,32,0,39,-18,8
-1,7,28,5,0,-25,-46,-21
1,12,-31,26,-3,2,63,18
-6,-20,-71,-40,1,-1,-60,-2
-1,-3,-61,11,-7,-11,73,-3
4,6,-25,-55,-3,15,14,-3
-7,-10,8,36,2,-5,-9,6
-8,-20,41,2,-3,-1,-20,-10
1,15,62,-2,0,-34,-84,-10
-4,-13,18,31,4,25,-11,1
6,6,-97,-29,7,11,38,15
-4,1,-10,2,-4,59,-5,-6
6,9,31,-22,-1,-3,58,13
-14,-34,56,5,-19,-34,-68,-30
-3,-18,70,17,2,19,57,19
1,-5,-95,-33,-6,-39,-19,-8
0,4,-38,-10,-10,-28,62,-2
1,9,56,-12,-5,3,3,2
6,30,20,30,2,13,-29,-8
10,16,-31,-11,-1,-8,26,12
-8,-21,16,-2,-10,4,-34,-1
-4,-4,58,-5,-4,-49,5,-12
-3,-12,-43,-19,-3,44,-61,-1
7,39,42,48,10,-22,44,10
-5,-38,-112,-30,-4,1,-10,-6
-4,-8,-66,10,-4,-22,-11,-3
7,19,106,1,9,95,26,14
4,11,-34,-15,7,-15,7,3
-16,-36,-59,24,-10,-22,25,-8
3,17,28,10,-1,33,58,4
-7,-28,-110,-27,-9,-44,-40,-7
-3,2,98,23,-1,-11,-7,-4
5,14,-35,-20,9,11,-31,3
8,37,56,6,0,0,23,-9
2,-9,-27,20,1,-11,12,9
-1,-2,0,-2,-3,-2,20,1
-1,7,-13,0,3,2,-15,-1
-2,6,61,12,6,9,-42,0
-4,-6,-65,-26,-9,-41,-28,-16
3,2,14,-2,0,22,61,15
4,9,88,0,4,11,-26,-1
-3,-17,-3,14,-2,-17,13,-4
-2,4,-38,-1,1,19,-11,3
-5,-21,55,-12,-8,-23,29,7
1,17,-94,-21,3,23,-8,-1
-6,-32,-78,1,-1,-11,23,-1
-4,4,-33,-23,-7,-10,-6,-8
-3,-12,29,-10,-11,-16,-18,-8
3,15,4,15,0,-16,-26,-1
-4,-8,31,-10,-8,6,-25,-3
-3,-13,87,-12,-3,12,-22,-3
3,22,-44,10,1,3,-2,0
4,20,49,-3,-8,-28,0,-7
-8,-13,-59,-4,1,-13,-59,-2
6,-5,12,13,5,20,67,9
-4,0,-47,-16,-4,1,-16,5
0,4,2,-5,-7,-19,-20,-2
-3,-5,-79,-1,6,0,-61,-7
-1,7,0,17,7,14,48,3
-1,2,26,6,1,-10,-7,-8
-6,-37,-54,-11,-3,10,7,1
6,19,51,-3,1,-7,-6,4
-6,-11,-14,5,2,9,-9,-6
2,17,83,30,4,-3,-16,-2
0,3,111,-11,1,31,30,2
-2,2,89,15,1,11,12,-2
1,-1,-68,-42,-13,-35,-5,-1
-6,-14,28,7,1,3,-35,-2
1,-1,-23,8,6,10,-2,7
5,19,-1,1,-2,-9,53,3
2,15,74,22,-1,-1,-90,-3
2,0,-98,-28,0,0,44,11
0,-4,76,15,4,36,31,0
3,14,57,19,3,-24,-31,-4
-1,-14,8,-7,5,34,24,5
0,-6,-99,-1,-3,2,-12,-6
-3,1,1,-6,-3,-25,-19,-3
0,-12,-128,-14,-3,22,6,0
-4,1,107,9,4,-19,13,-3
-3,-7,59,-26,-5,0,14,-2
3,27,108,22,-12,-9,14,3
1,8,6,-22,2,1,-10,-2
0,5,-72,6,3,-5,-15,2
-1,-7,-36,2,-3,-5,29,-1
0,5,-7,8,0,-8,-41,-7
2,13,-58,7,1,5,31,6
-4,-23,47,-7,-1,-11,-17,-5
-4,-22,-114,-5,-2,-18,-10,-1
1,14,8,6,4,40,14,3
3,6,23,1,-3,-3,10,2
1,11,44,14,4,-9,3,-2
-4,-17,-79,-7,-6,-27,-37,-12
-2,-11,-10,-2,2,10,-24,1
4,12,40,5,3,-11,20,3
-9,-12,-22,-13,-11,12,-19,-9
