-38,-73,-56,-15,-17,-15,-1,-1
25,64,93,34,16,20,12,6
-12,-28,-115,-38,-12,-10,-12,-3
7,19,-74,2,-7,-7,0,4
13,16,50,5,5,5,9,0
-5,-45,-107,-12,-12,-14,-15,2
2,33,15,43,24,24,10,-38
3,11,9,-12,-1,-4,5,-7
6,0,86,14,-5,-4,-12,46
-16,-58,-48,-28,-9,5,0,-32
10,90,118,13,-9,-23,1,20
10,2,-10,20,15,10,11,4
-20,-43,54,18,7,6,-10,-45
15,30,64,28,9,15,8,56
6,6,67,-10,-5,-9,-10,-32
-1,6,-107,-2,-3,-6,-6,-7
15,59,72,22,-2,1,9,24
-20,-33,-3,1,3,1,-10,4
3,6,-46,22,22,13,10,13
-7,-14,-41,-5,-3,0,-23,-6
2,26,-2,11,6,0,28,14
-7,-39,28,-4,7,8,-8,-59
-4,8,58,-12,-7,-2,-5,6
22,51,97,7,-4,-10,-6,11
-11,-42,-128,-21,-13,-6,-9,6
6,43,93,21,-4,-3,3,-6
-23,-74,-128,-26,-13,-10,-8,19
-10,21,127,-2,0,-3,1,-15
20,26,-33,20,10,3,4,-5
-3,-33,-38,-13,-3,8,8,17
11,29,-26,-16,0,-8,-5,3
-14,-38,-2,18,3,6,9,11
2,29,109,-10,-1,-2,-28,1
-2,-57,-2,-38,-15,-6,21,-11
4,9,76,-3,-4,2,-4,11
-1,-8,0,0,-6,-14,-9,1
-13,-46,41,17,16,22,12,-1
-9,-5,-12,-5,-10,-13,-16,-22
-5,-16,43,-9,-16,-18,-7,-16
17,5,58,4,19,26,21,5
15,51,107,29,3,-12,-12,-6
-34,-37,-12,-4,-2,1,-3,9
29,33,-40,5,-4,-7,-2,15
-11,-9,-11,-13,-11,-13,-11,-2
-10,-11,22,-3,2,5,10,-3
38,-1,-97,-46,-7,-7,-4,0
-42,-9,52,22,-1,7,2,-3
22,-18,-92,-24,-8,-8,-1,39
1,-13,19,-31,-11,-4,4,3
-19,-1,115,24,7,12,1,-28
20,6,125,-5,-1,-5,-5,-3
-28,-68,-70,-14,-12,-15,-8,0
-1,16,-40,-1,0,-3,1,-36
35,21,-4,-10,-18,-17,-14,38
-31,-25,-37,10,17,18,9,-51
3,50,127,14,-4,-2,2,4
7,21,79,-22,-10,-8,-6,-8
-22,-2,-97,6,1,-3,-5,-23
4,36,71,19,3,1,1,63
10,5,-51,-15,-11,-2,-2,-86
-9,-49,-128,-26,-1,1,0,2
4,55,93,24,-1,-2,-1,18
-5,-31,-109,-28,-4,-2,-22,9
9,-13,23,-5,2,2,16,15
-10,0,-26,0,4,3,2,-6
-1,-2,77,7,-5,-9,-11,-14
