-5,-1,2,-2,0,3,3,2
-12,-2,-4,-1,-6,-49,-29,-22
13,0,-1,3,10,81,65,47
-5,-3,7,-3,-2,-13,-26,-31
-13,-1,-6,-1,-2,6,22,2
1,-1,-2,-2,-1,-3,-2,-1
9,-6,-3,-4,-10,-45,-35,-7
-44,-3,-1,-2,1,23,6,-4
-4,-2,-5,0,-4,-38,19,-3
6,-4,2,-2,-1,47,11,-3
-9,1,0,-3,-4,-17,-9,-1
-3,1,-1,-1,-3,-4,26,11
-5,2,3,2,-2,-66,-77,-15
1,-7,9,1,-8,-21,6,29
24,16,-24,6,11,61,55,-36
-20,-2,-16,-2,-7,13,74,43
55,-10,11,1,7,83,-34,-24
-7,19,-39,-1,-9,-116,52,15
-15,-37,61,-15,-13,69,-95,19
6,-17,28,8,1,-82,43,29
-15,1,-40,-4,5,30,23,-30
-5,-37,0,0,-8,-20,-84,-33
-3,25,55,6,-8,-73,55,-60
5,3,1,-6,-7,-39,-90,63
-90,-35,-32,-2,10,55,55,-41
81,33,-20,-2,1,-29,-11,49
-51,-20,19,0,4,37,85,-28
-24,-20,-5,0,-10,-17,-127,-30
40,2,10,-2,0,-6,127,117
21,3,50,6,10,-66,-103,-117
-46,9,-39,-12,-10,-69,-100,88
0,8,-19,-5,-9,1,114,-22
48,-2,19,-4,1,2,-128,67
15,28,-5,-5,-18,32,16,5
97,-23,58,14,16,-48,19,127
-50,19,-52,-24,9,-31,-47,-84
-1,65,104,1,-16,-56,-29,56
-71,-40,-49,7,-7,13,-61,-2
-110,-36,-71,-8,-27,-66,67,54
127,-29,13,8,-6,48,90,66
-48,34,10,-9,53,-48,-62,-13
-60,6,18,-6,-4,63,58,-16
84,38,16,-3,-9,-9,-40,24
-24,-12,8,-8,-20,-60,-71,-52
39,18,-8,18,8,117,120,-29
15,-61,-50,-22,-16,-118,-34,29
-72,8,-34,20,29,46,-82,-47
-23,4,15,-2,5,65,38,76
15,1,44,0,-7,-3,-37,-38
-8,50,-7,10,19,51,95,100
82,-94,-31,-3,-10,24,13,11
40,36,-4,0,-2,-14,-51,-49
-22,-52,-15,-9,-29,-128,-95,-2
70,44,-12,-1,19,127,106,-28
-10,21,-6,-6,-2,-50,-49,-38
6,8,42,11,4,-18,-12,-84
4,-9,14,-2,-14,-62,-61,61
10,-1,-52,-5,15,81,101,3
32,11,23,-2,-5,-25,-35,-97
39,17,16,-1,12,-86,-80,-66
-8,-4,-55,3,10,103,127,23
-89,-13,66,3,-6,-80,-87,26
39,-19,-30,-7,-5,12,-53,60
-18,30,25,11,6,40,37,73
-13,-80,-43,-20,-17,-32,-93,-51
25,-33,-10,6,11,100,89,70
-7,34,-31,-10,5,-2,-43,-66
-43,7,65,4,7,-5,-40,-41
86,29,-40,14,-9,41,84,81
7,14,10,-2,-11,-66,-89,-52
-30,23,31,-4,2,33,45,92
36,-16,-56,-5,4,78,47,37
-19,-17,19,-6,4,30,-10,3
-7,26,28,3,-3,-6,-57,76
2,-19,-33,0,-28,-26,84,-100
46,0,1,-11,22,-26,-24,14
-42,-6,15,1,2,-36,-68,-39
35,29,-20,-5,-10,-30,32,-52
-82,3,-1,6,2,-32,-40,35
-99,-27,-24,-2,-11,80,56,-76
-4,18,-24,0,-14,-128,-99,-79
-34,-62,-9,-6,14,11,54,-28
5,39,15,-8,-7,-1,-51,-6
-11,-18,-30,0,-5,1,-58,75
31,-2,53,2,6,-8,58,18
-14,16,1,8,-9,-51,-50,-6
-8,-10,-15,5,3,24,15,13
-45,-27,12,1,11,30,8,-5
29,2,-16,-9,-14,-14,18,21
-23,-34,39,-5,-8,-8,-37,-2
-54,12,50,2,10,-5,-51,-97
13,0,-65,-5,-9,13,-34,5
-77,-23,-38,5,0,8,40,49
-6,16,32,-5,-3,-2,11,-33
52,-2,-28,4,13,33,26,11
-32,-1,38,0,-7,-78,-8,26
-33,13,-58,-4,9,59,4,42
-59,8,91,7,2,-34,-64,-79
-22,-4,-56,-2,8,30,24,-77
-22,0,24,-3,-15,-122,-19,4
-22,24,24,13,11,32,99,-46
-18,-35,-90,-37,-8,-48,9,103
28,32,121,12,5,-18,27,-22
-20,-32,66,12,-6,14,27,19
-28,7,42,-8,-24,-128,-127,-6
21,11,29,0,12,59,20,-57
-82,-46,-116,-29,-10,-46,-25,77
24,7,40,-2,-11,-63,-50,-43
6,9,23,4,4,-17,-13,32
17,-8,23,-2,-20,-86,-101,4
-12,22,-13,-3,9,0,-31,73
66,9,3,9,10,28,-75,30
-56,-2,9,-10,1,57,-7,9
-21,11,-61,8,-9,-16,-36,-78
37,8,44,4,1,-2,-40,26
45,-7,27,8,4,27,13,-32
29,6,-33,-8,-1,-4,-62,-48
-68,-28,99,-7,2,98,64,-46
18,-7,23,8,-7,19,15,32
-40,2,-32,-4,6,16,62,38
-13,36,36,9,4,13,1,-81
101,-13,-64,9,7,-52,-45,127
-8,-20,-17,-2,5,56,127,-76
6,27,1,-8,-7,-23,-37,-8
29,0,-38,-9,-3,-30,19,9
-23,18,-30,16,11,80,104,68
23,17,22,8,-3,-77,-90,-4
8,7,-23,2,7,47,51,26
67,-16,30,-6,-3,3,-30,60
1,17,-30,-5,1,39,46,96
27,9,-9,4,-4,-69,-46,-38
-23,1,32,5,-3,-25,-40,-107
39,-12,-90,-13,1,86,74,13
19,6,82,4,1,-18,-12,-3
6,-16,-40,3,-2,-38,8,47
-60,-16,3,-6,-1,3,-38,74
0,7,19,7,-4,-63,-43,-5
8,-30,40,-9,-6,-59,-71,-92
-9,9,-58,-7,1,-2,16,14
91,28,16,0,1,-42,30,34
-18,-14,28,0,4,49,4,-39
-39,-29,-34,-11,-9,-51,-52,10
51,33,50,5,-7,-35,-18,58
10,-8,-39,2,5,29,86,20
87,29,39,1,-7,-20,-35,89
-10,-9,-25,0,4,-20,-57,-12
30,-5,11,-12,-9,-25,-55,67
-29,13,-40,1,-6,-18,19,-19
-29,-12,11,-11,-9,-30,-84,-113
-8,10,2,0,1,-12,-17,22
76,20,49,3,-1,-3,-27,-83
15,-18,-20,-7,-11,-79,-51,-52
-61,12,29,1,1,29,53,34
40,-2,35,2,-7,-17,30,56
63,26,-60,-3,5,6,-22,-80
-21,-24,8,-11,-8,8,-67,63
40,-26,-31,3,1,28,94,61
-11,27,20,0,5,42,72,-14
-86,-40,14,2,-2,-15,-16,6
15,-42,-35,-8,10,107,90,-54
1,4,-18,-4,-6,-53,-46,-20
-9,2,2,3,-2,18,-10,28
3,1,22,0,0,30,75,-14
-4,-1,-5,-3,-2,-19,-112,24
-69,-39,19,8,3,-21,66,-62
-10,-2,-49,-6,9,74,79,-33
-45,7,21,-2,-4,-33,-41,12
57,-4,-20,-1,-5,-13,-54,56
58,44,37,5,5,54,31,23
37,-14,-76,-10,-2,-62,-73,28
68,-27,37,-3,-12,-42,28,84
32,48,36,11,9,66,31,-2
-31,5,20,-1,-1,-27,-38,-11
60,-26,-25,10,5,54,-67,68
27,0,-9,-15,2,47,68,51
23,11,1,-5,-9,-11,-20,-56
25,-7,-25,3,-3,-41,-57,-116
19,-6,40,-3,-8,-31,-32,26
-118,-16,55,-4,-4,-18,-25,-5
-27,3,-70,-6,-11,-63,-44,5
2,-11,-46,-5,-2,23,59,-29
-38,29,-17,-4,-5,-28,-25,-29
-28,-32,1,1,0,-2,-36,-58
-53,30,50,7,14,77,96,23
-28,-43,44,-9,-6,-20,-56,69
46,21,-9,3,-5,-29,-48,-128
10,-1,-5,-1,4,88,31,19
-97,-15,-12,-5,-4,-43,0,20
29,17,25,8,-1,2,19,13
18,-34,-70,-3,7,35,10,60
37,27,8,6,0,-44,22,-74
70,-39,4,-9,-8,-2,-30,-45
27,28,-12,0,2,10,11,26
-27,7,64,-1,-3,-21,-7,-45
-4,3,-49,2,1,3,-8,8
-87,-10,6,-6,-8,-20,-33,-76
-16,-3,-15,-1,1,4,4,54
-19,-14,23,-4,-5,-33,17,-22
-3,-3,-9,-1,3,19,-18,8
42,3,23,-1,-7,3,-16,-9
10,-5,21,1,-5,-13,-16,8
-17,-2,-68,-7,-3,-8,24,-46
38,1,35,4,2,-6,-8,16
34,5,13,3,7,2,20,-34
-1,-11,31,-3,-3,-9,-27,7
-14,10,53,8,3,-4,63,55
14,-3,-33,-3,1,39,35,-13
-12,10,6,5,-2,-46,-46,56
-21,-27,-105,-14,1,49,65,-50
-43,4,33,1,-1,-6,-30,-25
-34,-13,6,-2,2,47,15,11
-47,2,48,1,1,1,-12,77
9,8,21,-1,-3,-28,-71,-78
73,8,-20,0,4,4,18,50
-32,-11,21,-6,1,-10,-14,-48
-7,-8,-87,-8,-14,-76,-25,7
-11,-4,3,8,1,28,20,68
-4,5,31,-1,0,17,-20,16
-12,8,-44,6,0,12,-11,15
17,-11,45,-8,-2,4,86,2
18,10,18,6,4,-9,41,-19
-12,27,29,6,1,3,19,-16
-33,-24,15,-4,-6,-59,-21,-5
-11,-4,-51,-7,-2,65,63,-24
34,14,-1,3,9,0,-24,32
-45,-40,-7,-7,0,-15,-18,-33
17,17,14,0,0,59,22,2
-3,-2,-7,-8,-3,-13,47,-19
12,5,47,1,-10,-22,-42,-26
0,19,-12,5,-1,11,24,54
-50,-8,54,-2,-2,-58,4,-16
13,-12,-29,6,0,-2,-5,29
2,11,-21,-8,-2,13,-9,29
13,-16,-1,-5,-5,-9,-48,41
4,-9,0,2,-6,-22,-7,26
65,15,34,7,14,38,5,53
-23,-11,-58,-10,-6,-37,0,-10
-36,7,47,-1,-2,-1,15,9
14,-33,-109,-14,-11,-76,15,32
11,-3,0,10,9,55,-37,45
2,-5,19,0,0,39,59,1
-6,1,-6,3,3,0,-9,-72
41,17,39,-1,-4,-3,-29,49
-84,-3,-17,-5,-7,-30,-77,-48
-20,-10,-8,4,0,-22,15,-11
19,-2,7,0,-1,19,25,116
19,9,-19,1,1,2,-5,-63
31,-17,-16,0,1,-13,-20,-9
-38,-10,4,-10,-7,-10,-15,27
42,3,-12,0,-4,24,31,-10
-5,10,21,1,0,2,-18,2
0,1,5,1,2,2,-5,15
3,-15,-16,0,1,-5,-28,8
48,14,-3,-4,2,9,-10,-104
-26,-6,14,-3,-4,19,-18,4
40,12,20,2,-2,18,16,-13
11,-3,30,0,-4,-10,-22,93
-12,0,-55,-8,-5,-23,0,54
-37,-8,19,2,1,4,-10,-7
11,-1,16,0,-1,-4,11,-3
-23,10,21,0,-1,-18,18,13
49,-19,-47,-12,-2,-10,-12,-128
-11,23,-70,-4,2,13,49,-24
13,-10,11,-8,-8,-2,0,21
-6,-6,-36,3,0,-10,-78,-21
-46,3,41,12,7,14,52,-21
28,17,-2,1,3,16,3,-40
10,-12,5,0,2,9,-5,-5
-12,-12,-12,-5,0,37,29,-25
27,13,-38,-3,-4,-14,-64,39
31,-14,-16,4,0,15,-48,16
-51,-4,17,7,4,1,28,12
13,0,27,-1,0,9,26,13
-7,-8,-30,-7,-4,0,26,50
-1,-3,36,-1,-2,-19,-11,16
18,11,5,-7,-12,-50,-38,-78
0,-9,-66,-7,-1,-2,-1,-6
7,0,47,8,6,52,86,42
6,1,1,-4,-1,-12,21,-12
