0,-2,1,0,0,-3,-1,-2
-1,-1,-1,0,-1,-1,-2,-1
-3,0,1,1,-2,-1,1,0
0,-1,3,0,-2,0,-2,-1
-1,0,4,-1,-3,-3,1,-1
-1,-1,5,-2,-2,-2,-1,-1
-1,-5,-29,-5,-3,-3,-2,0
-3,0,1,0,0,2,1,-1
-1,-3,-7,-1,0,0,0,0
0,1,6,2,2,1,0,-2
1,0,8,0,-2,-2,-1,0
-1,-2,-5,-1,-3,1,-1,1
-1,0,-5,-1,1,-1,0,0
-2,-1,1,-2,-2,-3,-2,0
0,0,2,1,-2,-1,-1,-1
-1,-3,-7,1,3,1,0,-1
-3,0,-1,-1,-1,-3,0,-1
-1,-2,-1,-1,-6,0,-1,0
-2,-1,-1,-1,1,-1,-1,-2
0,0,6,0,4,-1,0,-3
1,0,-8,1,-2,0,-1,0
0,-2,-6,-1,0,1,-1,0
0,0,4,1,-4,-1,-1,0
0,0,2,0,0,-3,0,-1
-2,-3,-19,-4,1,-1,-1,0
-1,-2,1,-2,-2,-9,0,-1
0,-1,6,2,2,6,-1,-1
1,-1,-2,0,-1,2,1,-2
-3,-1,7,-1,-2,-2,-2,-1
-2,-2,-2,-2,-3,-1,-1,-2
-1,-1,-3,-2,-2,-5,-2,-2
0,-2,-1,-3,-5,-1,-1,-1
0,-1,3,-3,-2,-1,-4,-3
0,-1,-1,-1,4,2,0,-1
-2,-3,-6,-1,2,1,2,0
-3,-1,0,1,0,2,-2,0
-1,0,3,0,-3,-3,-2,-3
-1,0,-3,-2,-1,-1,-4,-3
-1,-1,3,-1,-1,-3,-3,-1
-1,-1,-3,-1,-1,-4,-1,0
-1,-2,-2,0,1,-1,-1,0
-3,2,4,0,-1,0,-1,0
-2,-3,-5,-2,-3,-1,-1,-2
-1,0,-3,0,-3,-2,-2,-2
0,2,2,-1,-1,0,-1,-1
0,0,-4,0,2,2,-1,-1
-1,0,4,-1,0,-2,0,-1
-1,-2,-4,-2,-2,-1,-1,-1
-1,0,-1,-3,-2,-2,-3,-1
2,-1,-2,0,-2,-2,-1,0
1,-1,0,0,-3,-2,-1,-2
-2,-2,0,-5,-2,-2,-1,1
-1,-3,-1,1,2,1,2,1
-1,-1,-3,1,0,-2,0,0
1,1,-7,0,0,-1,-2,-1
-1,-1,21,1,-4,0,-1,-3
-1,0,-3,-2,-1,-2,0,-1
-2,-1,-2,-3,-1,-2,-2,-1
-1,0,-5,-8,-3,0,1,0
0,-1,13,7,-1,0,-1,1
1,-5,-16,-8,3,0,0,0
-1,3,-7,-4,-2,0,-3,-1
-5,-5,49,14,0,-4,-3,-2
-6,-11,-31,-23,-10,-5,-4,-4
3,10,78,22,8,6,2,2
-3,-14,-122,-21,-6,-2,2,-3
-1,-2,49,-6,2,2,3,0
5,-3,83,8,10,3,2,2
-6,13,91,3,-17,-6,-4,-6
-2,-13,-50,-17,-1,1,0,-2
-3,4,104,26,6,0,-1,0
0,4,-5,-7,0,1,0,1
8,2,-29,-3,2,2,3,4
-5,-10,8,-7,-9,-5,-5,-4
-4,8,-117,-3,0,0,-3,-2
-3,-27,-56,-19,-6,-6,-2,-3
-7,-17,-84,-12,3,1,-1,10
6,40,81,22,0,-2,-3,-29
12,20,72,12,-6,-6,-4,28
-10,-53,-65,-24,-12,-5,-7,-4
9,16,92,11,7,3,3,15
0,-17,23,2,13,10,6,-5
0,38,-14,10,7,-5,-5,3
-4,-2,-62,-16,-12,-12,-6,-10
-9,-52,26,-11,-15,-14,-11,-18
-7,15,110,-23,-14,-3,1,18
-15,-73,0,4,10,7,2,9
11,36,114,38,1,-6,-6,-34
0,-9,-128,-7,4,12,9,-24
-7,-43,110,-5,-10,-9,-8,23
6,-2,-24,-47,-18,-8,-4,-5
-10,-5,80,-9,7,11,12,35
-6,-10,29,-26,-26,-19,-13,-47
9,19,-49,2,6,10,10,10
1,28,-7,9,-4,-14,-7,-24
7,32,51,38,22,18,8,59
15,75,69,20,16,10,7,-20
3,38,-80,15,14,0,2,9
-17,-99,-44,-11,3,1,-4,-1
36,54,-1,13,5,1,-2,-65
7,7,58,7,4,-3,-5,31
-5,-24,-22,-8,2,5,0,-10
1,27,127,33,-2,4,6,29
1,4,-64,-18,-14,-12,-8,13
-51,-55,-28,-21,3,8,2,-10
11,44,122,19,4,-8,-8,-45
15,-52,-47,-36,-4,8,1,-13
-1,21,119,42,-9,-16,-8,6
19,38,75,19,13,9,5,44
-23,-48,-52,19,9,4,1,16
2,53,54,11,14,13,7,-19
-23,-48,-84,-12,-7,-6,0,25
24,28,67,-1,-5,-8,-6,-7
9,-20,-42,3,-5,-10,-13,-4
4,8,127,4,-2,5,11,0
5,3,-31,-19,9,18,10,-9
-7,-53,-56,-23,-17,-13,-9,-3
-35,44,127,-6,-1,5,7,4
24,25,-128,3,-1,-3,5,3
-27,-31,-26,-5,-7,-6,-18,-35
24,28,57,-6,-2,1,7,33
-15,-31,-19,-17,-13,-12,-10,-18
-5,31,83,24,8,1,-1,3
-15,-47,-30,-23,-14,-8,-4,20
0,16,-14,-13,2,9,12,-1
5,-21,-32,-20,-2,4,9,11
-4,46,127,39,-2,-6,-11,-12
20,33,-33,-11,3,-2,0,5
-15,-27,-13,9,9,11,4,-14
7,4,72,3,-5,-2,4,46
5,-42,-128,-60,-16,-10,-14,-28
-11,26,127,28,2,-4,-3,-32
-4,19,-62,-3,1,1,2,20
5,7,43,23,9,6,7,6
-10,-12,-72,-5,-9,-7,-12,-13
6,-14,69,-4,-3,1,-1,-35
-7,-13,-23,-11,-10,-12,-10,-12
-4,13,-58,-18,5,4,3,22
-19,-29,115,12,12,12,10,-9
20,-13,-65,-3,0,-2,-1,16
-5,19,99,19,-1,-4,-3,-8
26,37,-43,21,7,2,-1,3
-9,-23,-31,-18,6,10,8,8
-11,11,127,17,12,8,7,10
5,24,-62,-20,-1,-1,-1,9
-5,-51,127,19,-12,-10,-11,-44
2,8,-106,-29,-12,-16,-6,49
-8,-20,99,3,3,10,9,12
4,12,11,3,-1,-6,-8,-76
-2,2,27,-2,-1,2,-2,28
-4,15,59,30,-1,-11,-6,-4
6,31,-65,-3,-2,-4,-5,3
-12,-61,-54,-18,-2,-1,2,20
-1,35,85,-12,1,-2,-8,-37
3,-26,-38,28,10,12,9,22
18,25,58,-2,-3,-6,-2,-14
-4,3,94,21,9,11,5,26
5,21,-26,-3,4,-1,2,13
-3,-24,9,-38,-24,-12,-4,15
-37,-7,-66,-11,-3,-6,-8,-39
-1,-4,-41,0,1,-1,-2,17
-3,-12,85,30,-4,-3,-2,-7
1,3,-4,-18,-6,-2,0,-8
-4,-25,-58,-15,-3,-2,1,9
-8,-41,-38,-2,-6,-7,-5,-11
6,-10,-70,-4,-3,-6,-7,6
3,-8,-43,-3,-7,-6,0,14
-11,-2,35,-16,-8,-12,-13,-29
0,-9,-74,-8,-2,-1,-3,2
12,8,29,3,-3,4,3,12
-17,17,46,-11,1,5,4,-10
9,38,63,21,1,-2,0,23
-17,-49,-24,-15,-7,-8,-7,-24
-3,-18,-96,-15,1,8,3,18
17,12,109,6,-4,-4,-8,-15
-6,8,-63,-6,5,11,10,2
-4,33,68,14,0,-3,-3,34
-1,3,38,0,-5,-6,-5,-7
-18,-28,17,-39,-20,-10,-9,-27
7,-31,69,-10,-8,-4,1,34
6,17,99,14,-2,-3,-2,-25
-21,-23,-82,-33,-5,-3,-5,-71
