-3,-5,-70,-11,2,-2,4,-1
2,-2,42,-3,3,1,0,3
0,-1,63,7,-4,-5,-10,-5
-4,-10,-62,-18,-5,-1,-2,10
6,30,114,17,0,5,25,22
-8,-35,-62,-8,-1,2,-6,-56
1,8,52,15,4,-2,-2,10
-5,-16,-31,-7,-4,-6,-21,-12
7,22,86,6,0,0,0,10
-5,-18,-104,-21,-3,3,0,31
-9,6,7,-1,3,-1,-5,-29
23,-14,120,10,-10,-3,15,-3
-1,4,-42,0,2,-1,-31,-3
4,16,127,5,4,-1,25,18
-3,-11,11,-10,-2,2,-15,0
-19,-9,23,-10,-7,-5,-2,5
1,-8,-34,-13,0,-3,-20,-23
0,-1,53,4,-1,-3,19,3
-5,-1,6,-14,0,2,13,-23
3,3,127,37,1,2,4,-5
1,-16,-68,-25,-8,-4,-4,-16
-4,0,-39,3,2,-2,-20,1
-3,-13,-112,-14,-1,-1,11,15
22,16,96,-4,4,4,0,41
-2,2,-8,25,0,-4,3,3
1,16,19,15,2,0,-27,-22
0,5,37,9,-1,-1,-7,19
2,-10,50,-2,-2,-2,31,-21
8,-5,-19,-31,0,2,8,15
8,9,94,-6,0,2,-3,10
-18,-10,45,42,-10,-8,-29,-16
2,7,100,7,7,5,19,1
-2,-6,-17,-5,-2,-1,-14,-4
-6,6,45,3,-4,-2,11,37
1,-11,-52,-25,-6,-2,9,-10
-2,16,-78,-21,0,-2,-22,-23
-13,-15,-29,27,-4,-4,12,6
14,4,-61,-18,6,1,-22,5
2,-4,52,-3,0,2,5,18
-5,2,-89,4,-3,-1,-10,-4
-14,-12,-64,-8,-4,-5,9,-33
-5,4,1,1,-6,-2,-4,-3
9,6,-4,-9,3,3,5,0
-16,-16,-101,-21,3,1,-12,-24
-5,-6,35,-11,-3,-2,5,13
2,4,77,15,3,0,4,-4
0,2,14,-4,-2,-2,10,-8
-7,5,26,11,-4,-1,-4,14
-1,-5,127,6,-2,-4,6,-21
2,4,-121,-21,0,3,8,-9
-7,-5,-8,7,0,0,0,21
-4,-4,-73,-31,-3,-4,-3,-5
1,4,108,24,-3,-3,-6,-8
-11,0,8,11,4,0,-21,-19
4,-6,-39,-23,-1,5,1,5
0,-1,8,16,-7,-3,29,18
4,8,14,-7,-3,0,0,1
-4,-1,13,2,-3,2,-4,2
2,6,-43,3,8,-4,-9,3
-3,-4,-20,-6,2,0,-17,-6
3,3,69,-16,1,1,7,13
-7,-13,1,27,-10,-6,0,-11
5,-5,-18,-24,-11,-5,3,-2
-1,15,110,9,3,2,4,1
1,-1,-81,3,1,-8,-7,-3
4,-1,14,-7,0,8,11,-3
-1,-4,16,5,0,-2,-1,52
2,12,60,7,-2,0,-7,-21
-1,-2,-60,-2,3,2,-2,20
-3,-4,60,-12,-3,-5,2,-10
5,-10,-44,-1,-4,-3,-9,11
1,12,32,18,1,3,23,-22
1,-4,39,-12,0,2,-3,17
-6,-1,25,6,-2,-3,1,-18
11,0,-48,-13,-3,0,0,-22
-7,-9,-60,-2,-1,-6,-19,13
5,3,-30,0,-2,3,4,-17
-2,-6,-52,-16,1,3,3,5
-3,5,82,6,2,-3,0,-13
-8,-16,-52,-11,-2,-6,-24,-2
-2,12,56,14,3,0,12,-1
-3,-13,-37,-12,-5,-7,-11,3
-6,2,11,13,-2,-3,5,-8
2,3,-79,-2,2,1,3,6
-5,-7,14,-20,-6,1,-8,-1
7,1,-12,5,4,-2,3,-1
-3,2,31,10,-1,3,-2,-4
-2,-1,51,-5,0,1,-5,-17
6,-5,-106,0,-1,-1,-1,7
7,4,6,3,-5,-3,5,9
-3,5,-8,4,1,0,0,5
1,1,111,-8,1,-1,1,-13
-3,-15,-92,-11,-3,1,-28,-40
-7,-3,91,8,-1,-3,16,8
5,5,-52,-4,-3,-1,6,-11
1,-7,29,17,2,-2,5,20
-11,-4,26,-8,0,-2,-7,1
1,2,-28,-3,-2,-1,-15,0
-3,5,-55,3,1,-1,19,-10
-3,-7,-49,-14,4,2,-2,5
0,8,61,23,1,-1,-6,-3
-11,-17,-92,-29,-3,-1,2,-1
-2,1,127,26,-4,-2,-1,-5
4,4,-47,-10,-4,0,-3,17
0,-2,-52,-14,0,-2,-26,3
-3,5,124,18,-5,-2,24,2
-3,-4,-97,-19,-3,0,-11,-11
2,5,5,5,9,0,8,25
-4,11,108,16,0,-3,-10,-28
-6,-7,-21,-16,-5,-3,-10,-13
4,-7,39,-17,-2,-2,-7,1
-4,2,95,24,-5,-5,-17,6
-4,3,-4,-10,0,3,46,25
14,-2,5,15,1,-2,-21,8
-23,6,30,-4,-1,1,4,-14
6,-5,-38,-13,-6,-1,-13,-8
-8,-8,61,1,-1,-7,-1,-12
-3,-1,0,-5,5,7,9,15
7,-2,36,0,-1,1,-2,3
-3,10,-25,10,-7,-5,-1,-6
-6,-6,51,3,-3,-2,5,9
21,-2,-24,-19,-3,-5,-7,-4
3,2,17,13,3,-1,-3,-2
-5,-3,62,0,0,0,5,-9
3,2,-34,5,-1,-1,-1,1
-4,1,-26,-6,1,-1,-2,-4
0,-5,-91,-18,-2,2,3,15
-4,-9,-14,15,-7,-5,0,-20
6,-4,-53,-19,-3,0,-3,39
-9,10,102,22,3,-4,-7,-23
5,-3,-12,-13,1,1,5,11
2,6,38,13,1,1,-1,7
-7,-9,15,-5,-1,-1,10,-26
7,4,-59,-12,3,5,10,8
-7,-1,79,23,-7,-5,-4,0
5,-1,19,-8,-1,1,1,-2
-4,1,79,20,0,-2,-19,-7
-8,-9,-123,-25,0,0,12,-9
3,7,91,4,-1,-2,-23,4
-8,-13,-67,-19,-6,-4,3,-7
16,-4,-22,-6,-1,1,12,7
9,-3,-34,-3,0,-7,-13,2
-25,-2,36,11,-1,5,3,-4
-5,0,26,-1,-1,3,-3,27
-6,-4,-84,-12,-1,-5,-4,-82
19,-4,-44,-1,-5,-2,-6,6
6,1,-72,-5,1,-2,3,-8
-3,0,21,-9,-6,-2,-2,-2
8,4,-35,6,11,3,6,4
-10,-1,74,11,2,-1,-4,8
3,-4,-82,-7,-5,-4,-1,-12
-3,-8,-1,4,3,2,20,4
1,14,6,-1,-1,1,-6,23
-3,5,-22,-7,-4,-3,3,0
5,-1,6,-14,0,1,-3,-1
4,-8,64,-7,-6,-6,-10,-3
-12,-13,43,1,-5,-2,7,2
-10,1,-27,4,4,3,-22,-8
9,-3,32,-7,-3,-1,27,6
3,10,-4,4,3,-1,-12,-11
2,4,0,-4,1,1,5,12
-8,0,85,13,-5,-1,-4,31
-13,-16,-15,-13,-7,-6,-8,-77
7,4,-103,4,6,2,2,9
-2,-5,4,-12,-6,-4,-22,9
-6,4,67,1,-4,0,28,6
-2,-1,-73,-4,5,5,-6,8
-3,1,81,13,6,1,-1,-14
12,4,-1,4,-4,-1,-2,5
-20,-14,58,-5,-3,-6,-2,-23
5,-4,70,-9,-3,-5,-2,22
2,4,-27,1,-5,-1,1,-17
0,5,21,-3,11,2,0,18
-6,5,68,20,-1,0,-3,-9
1,-8,-35,1,-1,-2,-3,15
-1,1,-14,-5,-8,-7,-4,0
3,-4,-20,-5,-4,1,4,-2
-1,0,28,0,2,-2,-8,3
-6,2,16,0,0,0,0,-1
-9,-3,-29,-7,-1,-1,30,11
16,-7,10,8,-2,-3,-11,-13
4,3,-17,-4,1,1,-1,-11
2,5,-21,2,1,-3,-13,8
-6,-2,16,-6,1,-2,-12,34
4,-1,-27,-8,-4,-1,8,-39
1,-3,-28,5,-7,-12,-1,7
1,-8,3,-3,-4,5,1,-1
6,8,12,-6,15,9,2,0
-12,1,43,20,-7,-2,2,11
3,5,43,-1,-6,-2,-8,7
2,-10,-24,-20,-2,-4,5,-14
-1,10,115,18,-2,-3,-5,-14
-4,8,42,9,3,2,-5,11
-1,-14,10,-19,-6,-3,0,-16
-4,9,48,11,1,-1,4,19
5,-10,-51,-7,-5,-3,-4,6
-7,11,-18,6,-1,-4,-7,0
0,1,-61,-1,-2,2,10,4
0,-3,-10,-4,-2,-2,0,-11
0,-6,-36,-10,1,-2,-11,-3
-9,-3,-9,4,1,-3,-19,2
5,9,27,3,4,5,20,4
-10,-3,20,-2,-1,-2,-1,-2
-3,7,-20,-3,-6,-5,-4,-3
-1,-1,61,11,-2,-1,0,10
-1,-13,-71,-8,0,1,-13,-14
1,10,59,14,4,-2,9,10
8,-7,47,-3,-5,-11,-10,-15
-9,-5,9,-5,-1,7,20,2
1,6,-27,4,3,3,-1,2
0,0,15,0,-2,-2,-6,-19
-7,-6,-40,-13,-2,0,4,-4
-2,-8,-25,-8,-9,-7,-4,13
-1,2,48,6,-2,-4,-5,1
4,-3,-128,-4,10,2,1,22
5,-4,-48,-2,-12,-3,-20,8
-12,-9,26,-10,4,-2,18,-7
-3,-3,-59,-8,0,0,-9,-5
