-4,-9,11,-2,-4,-11,-7,-3
2,14,41,-54,2,8,1,-1
-5,-25,-54,-6,-2,0,-21,-1
4,17,127,10,6,32,52,7
-2,7,-27,9,-7,-17,-22,-2
-5,-12,-68,11,1,9,0,0
1,18,88,21,7,-9,2,0
3,4,-23,-34,-5,-8,-16,-2
0,4,76,32,3,3,2,-3
13,31,31,19,9,-18,7,5
-2,-3,93,-4,4,22,-2,-4
-15,-44,-94,-10,-18,-19,3,-4
-7,-7,37,-53,-14,7,1,-3
5,23,48,31,2,3,0,3
2,-15,-41,-57,-2,0,8,2
-8,4,126,78,-3,-14,-17,-9
0,-1,-96,-69,-11,-17,-26,0
6,9,31,-26,-8,11,15,4
1,17,67,43,1,-60,-68,-1
-4,-14,55,-4,2,50,-2,-7
-10,-24,-103,-9,-11,-4,7,-3
3,9,41,58,12,-3,52,13
-8,-18,-60,-15,-6,36,63,-4
11,30,28,3,3,-29,-16,11
-6,-12,20,-62,-19,-18,-27,-15
-9,-33,-70,-23,-12,-12,-65,-6
10,44,127,91,13,-4,4,3
-11,-42,-119,3,0,-3,8,-7
7,24,115,-3,12,28,29,6
0,26,47,-8,-11,-21,-11,-5
-3,-8,-100,-55,4,11,16,0
5,17,98,87,12,-20,12,4
6,24,-58,-66,-8,8,-12,3
-5,-36,-30,-29,2,50,112,10
-1,8,25,63,0,-20,-27,-8
-6,-15,43,-36,-5,-6,-42,-9
-6,-11,101,93,9,-28,-16,-10
5,28,96,28,-1,27,11,13
-1,-25,-38,-47,-9,-32,7,-5
5,16,-128,-42,16,81,82,11
-4,0,95,55,2,-9,-32,-5
-4,-28,-99,-28,3,-39,-55,-15
-7,4,127,36,-13,7,-1,-6
9,24,88,-17,4,-2,38,20
3,-3,38,28,18,34,13,3
-6,-8,-67,16,-7,0,-3,-9
-2,2,-82,32,-19,-93,-49,-3
-12,-52,12,-97,-5,56,13,-7
7,47,127,75,1,6,-6,-8
-8,-23,-42,-21,1,7,4,11
-9,-22,42,37,-1,11,22,-2
8,35,89,64,3,-8,-20,2
-2,-34,-128,-82,-3,-8,29,2
-1,11,71,47,2,-38,-78,-19
11,48,105,14,12,47,38,9
-10,-32,-124,-66,-16,-31,-3,4
-1,-8,37,36,3,24,45,-1
-3,2,-25,-33,-9,-8,-70,-10
15,51,124,-2,7,33,86,15
-8,-10,-67,-38,-19,-65,-62,-16
-4,-19,-34,25,1,-14,-7,6
-6,-5,5,-57,-11,9,17,-6
4,-2,-50,-28,1,27,12,7
2,13,-24,29,5,-15,10,-3
-5,-37,-128,-50,-16,-20,-50,-7
-5,-18,-9,-45,-4,10,32,9
1,10,75,35,0,-16,-80,-11
-6,-29,0,8,-2,16,-19,-8
-4,-2,56,-54,-10,-5,46,10
10,32,42,66,6,-19,-48,-11
-11,-29,-104,-90,-7,-28,11,-9
6,12,-31,-1,6,61,26,16
-3,-10,33,61,8,-21,-7,-7
-9,-21,84,27,-3,19,30,-2
5,18,13,13,1,-1,-1,0
1,0,-28,-49,-10,-39,-66,-11
-7,-14,-32,17,1,18,24,6
0,-24,-73,0,1,-1,43,4
-9,-1,21,20,1,28,-19,-9
5,25,83,36,3,-38,-1,-2
1,3,23,-55,-13,49,30,-2
0,6,5,19,0,-20,-25,0
-5,-14,13,-29,-2,-13,45,-4
-1,13,-85,25,0,21,6,4
1,-9,-80,-44,3,-28,16,7
-4,-20,75,19,-1,-5,-11,-8
2,21,27,-30,1,18,0,4
-8,-21,16,30,-6,-28,-19,-13
8,11,-43,-29,2,-9,-12,0
1,46,69,20,5,1,-1,4
-16,-72,-64,-72,-15,6,-40,-8
5,17,67,2,5,-16,2,1
-3,5,127,82,8,-15,-15,0
-6,-32,-35,-29,-5,30,47,-2
1,3,0,-33,-7,-41,-17,-6
3,11,-31,-24,5,22,1,12
1,-5,-65,44,-7,-8,-1,-4
4,9,-56,-16,3,-20,-29,2
2,22,-10,66,7,10,38,4
-12,-73,-89,-57,-21,-28,-42,-5
12,58,86,32,16,47,28,4
-6,-29,-27,39,-1,11,-19,-4
-6,-38,-128,-58,5,9,-8,-2
5,51,127,4,3,-5,-4,-2
-5,-19,65,37,-2,-23,-39,1
0,-8,-45,-47,-2,-6,40,-1
1,9,44,58,10,11,11,13
-2,-38,-24,-55,-6,3,70,3
2,11,-57,22,4,6,-5,-5
10,38,57,-35,2,10,-17,1
-5,-21,-42,0,-24,-21,-51,-9
1,22,122,59,6,-27,-34,-1
-11,-45,-72,-45,-8,21,3,-9
1,-14,-50,-40,-9,-4,49,10
-1,9,47,13,2,11,-50,-3
-3,-20,-31,-45,-1,-20,2,0
8,15,64,18,5,31,-20,-2
-15,-26,-77,-14,-6,-10,-24,-8
7,27,119,10,5,1,-23,6
-1,-21,-49,-16,8,-1,62,2
6,39,127,78,13,3,-33,2
0,8,51,-36,-6,-2,-16,-3
0,0,107,17,0,1,25,-6
5,25,-30,54,4,39,10,3
4,16,-62,-33,0,-21,15,2
-13,-34,64,27,-10,-24,-13,-11
2,2,6,-22,2,11,6,5
-2,13,-68,-10,-9,-26,-19,-15
-9,-35,43,-9,-3,0,-20,3
11,33,-45,43,6,-1,17,0
-3,-16,65,22,2,10,25,5
5,28,25,10,-3,1,30,3
-6,-19,-76,-57,-12,-34,-28,-12
-6,-23,101,-9,-3,16,-17,3
4,11,92,29,4,5,40,-1
-15,-44,73,-3,1,5,-24,-8
1,10,68,6,-5,-20,92,17
