0,1,5,0,2,-3,-1,-2
-1,-2,0,-1,-2,-5,-3,-1
-3,-9,-24,-5,-11,-2,-1,1
0,3,6,2,9,1,0,-9
-3,13,25,4,3,1,-1,40
-2,8,-14,-1,-5,2,3,-1
17,-1,83,-2,0,-2,-3,18
-16,-35,5,5,-5,-3,1,6
5,-10,-107,-23,-4,0,-1,31
29,11,115,4,3,-2,0,10
12,5,-59,-3,3,2,-1,-63
-18,-105,-33,-4,-6,-3,-2,6
26,38,108,1,6,7,14,77
-17,-8,37,5,-14,-9,-17,-58
22,44,-31,-6,6,1,5,10
-73,-47,63,-12,-5,-4,-8,-4
3,47,2,38,-6,-1,2,-9
35,-82,-101,-13,0,5,-2,37
-75,1,80,11,9,4,11,-45
7,56,-63,-32,-22,-16,-34,-79
83,-98,-50,-61,-14,-11,1,47
-46,-99,24,21,3,-4,0,52
33,84,40,11,2,7,4,-19
8,-53,-57,-1,-16,-9,-1,47
-61,118,57,39,11,6,-15,-119
28,-73,60,-19,17,8,18,83
-38,-117,-105,-42,-16,-11,-12,-37
11,-4,120,30,5,7,15,15
5,92,127,53,13,8,2,-2
15,127,-17,-56,4,4,4,14
10,-45,-49,6,6,3,-1,-50
-7,127,38,2,8,8,10,-22
-23,-38,-103,4,-18,-15,-12,-17
-27,10,8,50,14,9,9,-63
0,-62,55,-46,-17,-16,-29,22
36,58,21,-23,5,4,27,-35
-17,-123,-102,-42,-9,-1,-15,10
-12,85,-37,-3,-13,-8,10,-31
-19,19,100,17,2,1,-8,18
14,14,48,11,9,7,1,0
-21,-46,94,-20,-2,-4,4,-28
-54,-65,-12,-26,-8,-5,-9,-53
4,-51,-10,-8,-7,-2,0,81
7,99,74,45,8,5,10,4
91,120,15,-9,3,4,2,75
-50,21,110,30,-4,-3,-17,-63
-1,-36,-3,-45,-8,-11,8,1
29,12,118,2,5,6,-9,45
-37,-3,-67,-44,-4,-2,-1,15
24,34,-41,18,1,-3,-4,-11
46,89,-19,35,18,12,7,13
-23,-85,-45,17,-1,-4,1,21
-3,-4,127,13,-10,-9,-19,-58
35,6,45,-13,9,10,25,53
-40,-72,75,-23,-10,-8,-14,-38
-13,68,36,16,-11,-7,-5,12
-2,35,45,24,27,11,9,-15
-25,-11,-23,-51,-29,-20,-19,-64
-4,54,127,54,10,7,16,63
8,-34,-56,-42,-13,-9,-17,-61
-51,-128,-35,-4,-9,-6,-23,-29
30,75,-16,5,3,3,-1,32
14,79,11,-7,-5,-3,9,36
-53,40,9,-14,-5,-7,-5,-66
8,11,-13,11,7,10,8,2
35,52,115,30,4,-4,-1,16
-34,-23,-29,-59,-15,-11,-24,-19
-4,-60,7,79,9,1,14,-18
-13,-31,93,-45,-8,-6,6,-2
