-3,3,-40,5,-7,-5,-4,-3
-2,-2,46,-11,-1,0,-2,-2
1,5,-25,9,2,2,0,3
1,3,46,1,0,-2,2,-1
3,-2,125,3,3,0,0,11
0,11,-10,9,-4,-4,-2,-33
-16,-21,-25,-68,-20,-10,-6,43
9,21,45,6,5,-2,-3,-75
-7,-1,70,43,6,4,1,-12
3,-8,-36,-29,4,3,0,6
-12,-1,-32,38,-3,-7,-12,37
-2,-25,-128,-78,-14,-4,15,9
35,5,110,24,4,4,-5,-45
-38,5,-27,-3,-4,-3,3,13
-3,-2,84,35,8,5,-2,-17
-12,-3,-21,10,-9,-10,-8,32
-8,-26,-41,-35,-6,-16,-9,-25
8,-32,-60,-22,3,17,6,22
2,29,108,37,4,2,3,-4
-24,-57,-41,-32,0,2,-10,1
-12,-23,82,6,-7,-5,1,9
11,15,127,1,7,0,0,29
-5,6,79,7,-8,-8,-5,-73
9,4,61,-1,-27,-16,-7,62
8,-4,-128,-14,19,22,11,-8
1,11,3,-4,-16,-20,-12,-17
19,32,-38,26,28,22,14,16
-9,-29,10,15,6,-5,-9,-44
-7,15,-31,-10,-4,-3,-2,-3
11,32,127,5,-16,-13,-5,-8
12,6,-74,-12,0,-4,4,55
-20,-39,-64,-29,-7,4,-1,-84
-4,13,6,-6,-3,-4,1,27
20,20,12,17,13,6,7,26
-13,-44,42,-9,-9,-6,-8,-38
2,35,8,22,22,26,16,33
-5,-3,26,-12,-18,-12,-7,7
-8,-16,-32,-9,-2,1,-2,-15
-3,-5,72,-4,0,-3,-4,-8
-4,4,126,40,8,8,6,2
15,45,25,-12,5,1,3,50
-21,-61,-67,-16,-13,-9,-9,37
25,43,-70,4,8,2,4,-26
17,-7,95,30,9,10,6,23
-31,-16,-38,-8,-1,3,-4,-36
-27,-1,127,13,0,-6,-4,-19
-19,-52,-103,-40,-7,4,4,70
27,2,4,22,-1,-4,-4,-63
13,37,49,-1,-1,-5,-1,34
5,-17,50,0,-2,0,1,-16
-10,16,41,5,7,6,4,14
-10,34,104,2,-6,-8,-6,7
4,-51,69,-15,-7,-4,-5,-18
5,23,-10,4,-5,-1,-1,-26
10,2,-96,-24,-11,-5,-5,9
5,25,36,4,-2,-6,-2,7
6,9,-71,-3,2,-4,0,-7
25,4,56,63,27,23,8,-29
-25,-35,-14,-29,-10,-7,-4,-23
-10,-1,-2,-6,-2,-5,-6,-3
5,-19,-41,14,4,4,3,6
15,33,54,15,-13,-17,-8,24
-15,-30,-13,-6,9,9,2,-32
9,1,-64,-17,-1,-3,1,27
-42,9,-4,-13,3,4,-3,-15
-1,-6,81,8,-2,-2,9,-27
-10,-36,-15,-50,-22,-20,-14,-24
14,48,56,45,11,5,4,23
5,-6,-108,3,2,1,1,38
-10,-27,12,-1,-1,0,-8,12
12,36,-21,5,-5,-6,1,-12
-19,-22,19,10,4,-1,-1,17
6,-8,-82,-8,2,5,6,2
-7,6,32,-4,-1,-2,-3,9
12,-3,39,1,1,2,3,-13
2,-10,-124,-21,-9,-7,-6,13
4,20,91,33,-1,-5,-11,-38
-3,-3,-50,-33,1,4,4,14
10,51,108,39,11,3,3,-9
-14,-64,-128,-17,1,6,2,-26
12,39,127,1,-8,-5,-2,18
-24,-8,-128,-20,-3,-2,-2,-18
-7,-50,58,-9,-8,-1,-1,5
-26,31,109,24,15,12,7,58
10,-14,-31,-10,-5,-5,0,11
-7,-16,22,24,11,5,-4,-38
12,6,-48,15,13,11,8,33
3,-22,48,-41,-19,-10,-7,-12
-8,-13,105,26,0,-1,-1,-31
22,41,9,-1,0,-2,0,33
-24,-3,12,1,-2,-5,-5,-18
19,9,25,-4,0,-3,-2,-5
-3,-1,15,0,3,6,7,54
3,-9,-59,1,-5,-3,-5,-54
15,12,-28,-9,-4,-4,-5,-21
3,12,12,5,-2,-5,-3,0
1,12,-22,-19,-1,-3,-3,4
-9,2,-24,18,-9,-8,-5,3
-4,-21,-33,-14,0,6,1,18
16,63,16,18,-5,-11,-9,-5
-14,-39,-69,-20,-2,2,1,-15
7,13,98,-2,-4,-3,-1,3
-8,-1,47,0,-2,-6,-10,-44
9,8,-28,6,1,4,9,14
-7,-15,-34,-6,-9,-8,-13,-14
-2,14,58,-21,2,5,3,-6
-5,-21,-81,15,-4,-3,2,32
-4,-19,65,-9,4,4,2,-30
24,-1,-47,7,-1,-2,2,26
-65,-13,-9,-4,1,2,1,-13
12,15,103,11,7,3,0,1
-3,0,-19,-17,-9,-10,-7,2
-3,9,60,12,1,-1,1,-5
14,-25,-10,-2,5,6,3,22
9,30,90,10,-3,-4,2,6
0,-12,-110,-11,-1,-2,-2,-10
-4,-12,52,-8,0,1,3,9
10,30,36,9,1,-1,0,-7
-4,4,-88,-5,-1,1,1,-2
18,10,-64,5,4,2,-1,-8
-14,-23,-28,7,-6,-6,-4,-3
6,3,-27,-22,-3,1,-2,3
11,15,-16,-24,-5,-2,0,4
-13,-30,-75,22,5,4,3,-2
-4,19,25,-2,-5,-5,-4,-15
10,-2,50,3,-1,-2,1,24
1,-9,-74,-11,0,2,-1,-25
-9,-1,120,-4,-3,-1,-1,15
3,-7,30,-22,-2,0,0,-27
-24,-26,-6,22,0,-1,-1,10
6,10,-26,-14,-9,-9,-7,2
7,0,51,6,2,-1,1,6
-5,-2,-17,-3,-5,-7,-4,-5
1,-7,15,-23,-6,-6,-6,-29
8,31,111,25,0,-3,-2,20
-10,1,-88,-8,0,-2,-2,-20
0,0,27,0,1,5,2,6
12,7,24,0,-4,-5,-1,-13
-14,-4,34,1,-1,1,-2,52
0,7,-54,-3,-5,-6,-6,7
-3,-11,-44,5,0,-3,-5,-41
6,0,-63,2,2,1,1,1
9,11,89,6,0,-1,4,21
3,10,45,1,0,-1,-2,-1
9,24,-72,4,0,-6,-2,32
-3,5,30,0,3,2,3,-34
13,-27,-101,-2,1,-1,0,-6
-37,-5,56,2,-2,-1,0,-12
-10,12,67,0,0,1,4,-23
28,-15,-91,-16,-2,-3,-7,35
-2,-7,107,8,-3,-5,-3,-13
13,12,35,5,2,-4,-1,2
-10,-5,68,5,5,5,3,-10
-7,-5,-27,-21,-13,-10,-6,-3
-15,-39,-34,-13,-1,3,-2,-11
-6,-6,-45,1,-6,-2,-4,-4
0,-26,-1,-8,-4,-4,-7,14
8,7,14,7,4,4,3,1
-2,28,-14,6,1,-5,-4,-18
-1,-24,21,-9,-3,0,-1,-4
-2,9,7,-14,-4,1,-1,14
9,-1,-42,14,1,2,-2,-14
-7,-37,-103,-15,0,0,3,-3
-9,12,125,13,-1,-1,-4,-18
9,-7,-40,-6,-2,0,-1,2
-5,8,12,0,-2,1,0,17
-8,4,34,1,-1,0,2,-11
8,-28,-68,-23,-8,-3,-3,64
33,-8,5,3,0,-1,-2,-38
-40,6,14,3,-3,-4,-2,19
4,0,85,-2,-1,-1,-4,-20
3,13,-12,-1,4,3,4,13
-11,-2,-28,-4,-1,1,0,20
0,-35,21,-1,-5,-3,-3,-10
6,45,82,23,4,2,4,19
