-4,2,1,-2,-8,-20,-39,-17
-19,-4,-8,-4,-2,9,19,23
14,2,0,0,-2,-12,-39,-4
21,0,-2,1,6,27,51,-1
-5,5,6,-3,-6,-9,-13,0
3,-1,-2,-4,-5,-15,-54,-5
6,-1,-9,-4,-3,-27,51,16
-45,-9,-6,-9,-5,-3,8,15
-2,-3,-6,-3,-3,11,30,-72
35,10,5,1,-2,1,-6,47
-28,-16,-12,-11,-6,-12,16,-86
10,4,3,2,-2,-13,-34,26
-2,-8,-2,-3,-2,10,-28,9
-23,4,-4,5,13,10,47,13
43,-4,-4,-5,-11,-5,7,-18
-66,12,15,5,8,26,19,4
-13,-7,10,-3,2,-42,-49,-82
-34,-1,-1,3,-9,-52,2,54
22,-8,-33,-3,13,75,14,55
-21,-7,5,5,-3,13,55,80
-7,17,29,5,3,1,11,-41
-6,-1,21,3,1,15,5,43
56,58,72,14,7,-19,-81,-40
-10,-49,-91,-24,-9,-36,-19,50
-30,-15,9,-1,6,54,32,37
61,-3,35,4,-9,-33,-1,-28
-16,-6,-69,-6,-18,-48,-25,7
-33,17,117,5,11,39,-7,3
72,-1,10,1,-5,-40,1,-42
72,12,-18,-2,6,56,22,61
-81,-22,-21,5,1,-82,-87,-15
-78,5,-9,-5,-3,64,-1,-50
29,-67,-32,-5,-2,39,45,73
-9,5,69,9,1,-25,-9,-128
16,-10,37,-6,-3,42,91,69
105,-1,-81,-5,6,-45,-113,-93
-86,-6,30,3,-8,-43,73,70
-45,-8,-21,-12,-3,64,-71,-116
-16,-21,27,5,4,12,20,43
-21,18,15,0,-12,-35,-14,-11
25,12,-21,9,9,-6,12,77
-31,35,73,-7,-8,-81,-111,-35
-10,-7,-24,-4,1,56,43,3
53,25,41,19,6,-14,11,-14
17,14,16,-8,-5,13,-36,1
18,16,-50,-6,4,15,127,50
-79,-7,28,3,6,-1,5,-40
23,-12,-13,-10,-15,6,-36,-25
39,26,70,8,14,-3,45,-4
-15,-20,-100,-12,-9,-41,-44,71
42,-4,27,3,6,43,92,-83
-17,5,-26,2,1,-1,26,-12
-49,-34,4,-5,-9,6,-59,-3
13,2,-7,2,3,7,20,8
-26,8,0,-1,-6,-27,-63,-5
50,0,3,4,-5,-67,-19,67
42,10,-29,-1,6,75,-25,-58
-8,-12,21,3,8,42,48,26
-31,2,-8,-1,-7,-23,-40,81
91,-14,42,-5,-6,-16,4,-8
-9,26,-106,-10,-3,-3,-1,9
-18,1,27,2,-5,-16,-45,-51
19,-7,6,2,1,22,4,78
13,1,12,-1,4,12,18,-70
-3,31,-7,3,2,-21,-1,9
11,18,2,1,1,3,13,21
25,-24,-87,-8,-9,-4,-14,-12
-25,-28,30,-2,-4,-18,-22,88
-11,10,-2,2,4,10,68,-23
-21,-5,12,7,3,2,14,-25
22,9,29,-7,-6,-11,-13,67
-11,-9,-15,-3,-2,-2,-30,-69
-6,-11,-7,-9,-23,-12,37,-16
11,-24,-6,-1,17,18,32,6
-7,6,12,6,8,-12,4,56
-19,8,-13,-5,-7,-2,2,-24
-12,-10,22,1,-4,-8,-34,-9
-5,-7,-66,-11,-17,-35,-60,-20
15,0,7,1,6,41,5,-16
-3,36,-28,2,8,43,42,15
-25,-5,34,5,0,-31,-41,-20
-4,-27,17,0,-5,9,-1,-5
-4,-4,16,-4,-4,-26,-31,-24
-28,14,-6,-3,-1,3,1,10
-7,-5,-19,3,-1,-6,-34,73
4,-6,40,-3,-4,1,-23,60
76,6,-16,1,-1,-5,22,-14
37,-19,-10,-5,-2,0,31,-2
-1,14,11,0,2,-8,-24,70
7,-10,-31,-4,-6,-1,0,-20
-34,16,22,3,-4,3,4,-2
-7,-7,-45,-4,-1,-7,-31,10
16,1,11,0,6,19,56,32
-24,-3,-20,-6,0,12,24,38
-27,-6,25,0,-5,-4,-7,-54
-9,9,23,4,3,8,-3,-3
20,-15,-29,-6,-5,-16,-72,-29
-77,8,6,3,-2,-3,11,-16
-19,5,5,-1,4,-6,-2,0
-13,-18,-1,-7,-9,-1,-7,-11
-14,-4,7,0,-1,-34,-38,17
11,2,17,2,2,32,23,2
-61,-11,-57,-9,-1,1,24,-54
73,19,-12,5,2,-3,-33,6
-31,1,87,-2,-4,3,5,-26
15,1,29,0,-5,-27,-32,-24
-16,-27,41,-3,-4,-4,-2,-8
2,9,-28,1,3,4,37,-29
-4,-7,-7,-1,1,-16,-33,-55
9,0,-11,-7,0,15,-5,-40
17,-1,10,-1,-3,4,-20,22
-36,23,6,2,2,-5,26,12
-1,-19,43,2,-8,9,-23,1
-42,10,26,5,7,5,41,1
31,2,-89,-18,-1,0,-9,-4
34,-11,57,-1,-5,1,-12,-26
-6,15,-27,-3,-1,5,17,25
14,-7,-11,1,-9,-14,-4,-7
46,12,63,6,0,-4,-48,-35
-11,-24,-9,8,15,4,88,50
37,13,-9,-5,-6,-8,-16,64
32,-15,24,4,1,10,-11,-22
4,8,-36,-7,-8,-13,-6,1
-36,-16,11,-1,-3,-8,-23,-18
8,10,-18,5,7,15,12,2
10,6,-8,0,0,-10,13,54
12,-3,-13,1,-2,1,2,-23
-39,-17,-46,-8,-6,-19,-35,-19
-77,-12,-14,-4,-3,-8,32,6
-8,-5,-36,-4,-5,-21,-59,-52
-29,14,32,7,6,19,25,8
-8,-4,38,0,-4,-3,8,4
13,-4,-58,-1,2,2,-23,-27
7,7,-14,-10,-2,7,11,45
-38,13,21,1,-1,-1,42,-40
-31,-17,10,0,-2,1,-5,27
5,1,21,1,3,-3,-13,-17
-6,-1,-1,0,-3,5,7,22
-27,-10,-3,-1,0,6,3,-37
35,10,25,-3,-2,-2,-36,14
-40,-3,20,-5,0,-1,21,-64
-1,0,27,1,-1,-7,-3,0
21,5,4,4,0,-6,-7,38
11,1,11,4,0,2,-8,-9
30,12,-40,-8,-5,-6,-3,-10
-7,-9,4,-3,-2,-6,-27,-18
4,2,14,1,-2,-1,-2,-3
32,2,-10,0,-4,3,6,23
6,-9,-15,4,-1,1,22,3
-10,5,3,-7,-4,-10,-10,-14
-22,-7,-38,1,0,18,6,51
16,10,5,-3,0,-18,19,6
42,-19,-25,-7,-2,12,-31,-11
-34,-6,23,5,0,-1,47,-42
-22,2,5,2,1,5,-27,51
-1,-2,8,2,3,22,-5,-49
33,5,30,5,2,-11,23,53
14,10,21,-1,-3,-20,29,-5
-13,-32,-40,-12,-5,-8,12,12
-15,9,7,7,-4,-24,-36,-3
1,-3,11,-3,1,8,2,57
25,4,19,4,1,13,-6,0
14,7,-14,-1,-2,-21,-4,-25
-44,-10,24,-2,-3,-9,-5,29
-44,-10,-14,-2,1,26,7,-114
32,10,-9,2,2,7,32,43
-22,-4,-1,-3,-2,2,8,10
45,8,-45,-4,0,9,4,-15
-4,-13,16,2,-2,-6,-25,4
-22,1,41,4,-1,4,-8,-6
11,-9,-47,-9,-7,-5,16,-27
37,7,-37,1,3,7,53,36
3,10,34,4,10,11,7,7
13,-23,-23,-8,-7,-4,-25,-33
-23,3,56,5,-1,-13,-15,43
-18,-3,24,-2,-8,-1,-5,18
35,13,-36,-10,-2,-7,0,-45
11,-1,-14,2,4,5,69,-1
-27,6,10,2,1,-1,-27,-22
-31,-5,5,-6,-3,1,-17,-27
-10,-3,-9,-1,-5,-26,39,-10
2,2,-22,1,0,4,-24,16
21,4,-28,-1,1,11,-4,-12
-2,-4,33,-7,1,-6,-3,-26
-18,-9,-16,-3,-9,4,25,36
-15,-4,-11,0,-1,-15,-24,47
