-4,5,41,14,4,3,-4,-39
-13,-15,-3,-20,-8,-3,6,49
4,12,79,35,0,-4,-6,-88
-2,-11,-128,-25,2,-2,-5,48
-4,2,-24,13,4,-9,17,-25
-15,-1,19,17,0,5,3,2
11,17,112,-34,-4,-6,1,-64
-16,-25,-112,19,-2,-1,-10,24
6,-19,54,-89,-22,-11,-52,22
-30,22,110,47,11,14,101,-14
41,9,22,25,-1,4,-49,36
-66,26,54,1,10,7,40,-102
-40,-40,-47,-19,-3,-12,-39,39
41,10,-89,-31,-12,-15,-36,13
-15,19,-30,19,17,32,-1,62
-8,-15,61,29,-15,-17,-3,-24
-39,13,-90,-25,5,10,-13,56
37,-83,-68,-48,-14,-16,6,10
-24,40,106,57,18,1,12,2
51,-26,-111,-84,-25,-14,-39,3
-5,0,18,21,5,3,22,44
48,50,72,14,11,6,27,-6
6,-23,-90,-7,-17,-8,-21,8
28,-12,16,69,23,7,27,-6
33,-5,-14,-31,-7,0,64,-20
62,14,127,26,6,3,-48,-70
-27,-6,12,-17,1,-5,40,31
-30,9,56,-21,-18,7,31,-38
40,15,28,47,8,2,-13,-15
-33,-33,-122,-31,6,4,-38,103
45,-13,-52,-5,-12,-14,1,56
-47,30,127,25,8,3,7,-11
-12,-63,-43,-69,-22,-10,4,-17
-45,63,87,64,19,18,15,59
-9,-58,71,-54,-27,-22,-8,-67
5,24,-4,12,10,3,-33,16
14,14,-9,28,16,14,15,97
62,4,39,20,-11,-10,-32,-119
-97,-20,-58,-21,-3,-2,-12,-14
-8,-24,-46,18,0,-7,-2,56
9,28,127,5,-3,-1,-8,-48
-22,0,-31,16,-3,-7,-4,24
18,9,-59,-33,1,4,-2,1
6,-27,-49,-34,-7,-10,-22,10
-26,32,-56,-22,6,15,51,-29
-49,-11,71,10,-6,-7,-13,3
-7,-25,-41,-17,-4,2,21,41
53,37,127,-11,2,-11,-37,-6
30,-1,-28,46,-2,-2,-33,65
-37,-38,-78,-46,-13,-3,11,-83
-6,35,76,78,12,4,-6,71
42,-26,-79,-56,-9,3,12,-43
3,-4,3,98,-1,-7,15,-2
-16,8,-100,-89,-4,2,-4,1
-6,-7,22,61,4,-6,-33,-7
