17,-62,30,-2,-6,28,-38,-52
-15,19,-32,0,9,8,-52,22
-83,0,1,-2,1,47,127,83
18,6,-2,-6,-9,-77,-73,-82
23,0,21,10,-1,-58,-44,90
42,-38,6,-6,-5,42,73,-15
-63,47,-1,-2,-1,-38,-72,-96
45,-13,33,-2,3,65,60,-43
-58,-18,48,-12,-7,-62,-21,46
-1,-20,-8,-2,12,71,28,8
7,38,77,-5,-4,-4,-29,9
-46,-50,5,-15,-22,-80,16,-28
41,77,41,17,8,30,-107,52
-56,-28,-71,-11,1,-27,-5,-60
76,-51,-2,-10,-11,21,15,-108
0,-10,-26,-1,0,-14,49,120
-44,4,-75,-9,4,55,81,-15
-73,25,36,-1,-12,-117,-83,-68
-79,-30,-94,9,19,58,87,127
114,-26,30,-1,8,-23,-128,-128
-11,19,29,8,-4,-39,-35,0
-13,-31,-2,-16,-17,-15,-42,8
62,26,49,13,3,19,8,87
-24,-1,-1,1,0,20,84,46
8,17,43,0,-5,-8,13,16
18,-35,-57,-12,-9,-11,-32,24
-24,23,88,-2,-5,18,-85,-32
39,29,-31,13,10,-33,81,91
-65,-1,29,5,3,40,96,-73
-7,27,70,6,1,7,-36,-32
-70,21,-96,-12,4,-34,4,120
43,-37,8,5,-2,-1,-88,-22
-59,12,-7,-5,3,58,45,42
8,-9,48,6,-3,3,4,-40
31,-6,-65,-3,5,-36,-23,-25
-94,-26,30,-20,-18,53,-65,21
-3,-8,-83,-3,-9,-92,-89,-5
13,24,36,8,8,20,112,48
14,-35,-8,-10,-1,-12,-30,-40
-33,4,-19,-4,-8,-31,-44,43
63,-19,40,-10,-20,-52,-52,-20
56,51,-14,17,26,15,73,-77
20,-59,-26,2,-7,-70,73,24
41,23,63,0,2,-50,-20,-4
-10,5,-51,0,9,45,9,15
60,19,84,1,-4,12,10,-89
-27,12,41,12,7,13,-13,-19
-84,-22,-93,-23,-2,76,-2,-45
52,25,69,9,-4,-20,124,-17
-8,-4,39,10,-4,2,-125,47
26,-14,-39,-7,5,5,-16,-62
18,19,81,2,-2,53,25,39
-24,-38,78,-4,-1,-42,-90,19
33,-37,-39,0,-12,-56,74,8
15,35,40,5,2,54,76,29
-25,21,-12,12,10,-1,1,-22
