9,-12,62,37,0,-9,-16,34
89,-6,26,11,23,0,3,-5
112,37,29,-86,-11,-5,-9,5
-51,-35,30,63,-6,-18,-17,19
8,-13,-51,-44,-3,-4,-5,-23
-87,-20,-22,-58,-23,4,21,-10
55,26,10,85,-1,-5,-56,-21
-84,-28,9,-57,-18,-10,-29,-33
90,34,1,-15,12,4,9,43
-46,5,22,78,26,-2,-3,10
-39,-47,-20,-73,4,9,44,26
1,39,-17,-20,-14,13,32,-84
-123,-39,20,81,31,-7,-66,43
49,-3,-3,-52,-33,2,18,-33
72,16,-5,6,1,-1,-15,81
-54,19,16,-32,25,4,-6,-38
25,10,18,-104,-27,6,50,-31
-7,-1,-16,101,26,5,-2,10
-27,-32,-8,-36,-25,-8,-32,-36
-20,-2,-22,-58,-15,-6,38,67
-29,-36,-7,-62,-27,-14,-40,-83
23,-12,-16,37,10,2,8,53
-94,-33,22,-8,1,8,16,-107
52,110,-10,68,23,13,-9,-13
36,53,41,29,20,9,77,70
-70,-67,-32,-128,-54,-22,-36,-30
-21,-16,-2,127,11,-1,-25,82
28,64,30,4,10,5,-32,-25
39,41,-23,92,40,14,14,70
27,0,1,0,12,-2,22,-56
-4,25,46,-128,-10,2,59,48
-46,-54,-23,99,2,2,-23,34
14,20,-4,-16,-7,7,4,-60
49,16,-10,-50,-4,-2,-29,-8
-37,-3,-11,82,6,-13,4,-50
-23,20,-7,-99,-24,-12,41,116
9,-91,16,-1,-32,-6,-51,-100
-35,4,9,-8,41,17,16,-41
66,104,20,-128,-20,1,30,49
-28,-128,-75,72,6,-12,-35,-30
-44,21,-19,42,-5,8,69,33
-4,19,78,-39,-8,-11,3,120
-27,37,-85,33,6,0,-38,-58
87,24,45,-128,-22,-9,-23,20
-9,-26,26,11,2,2,11,-32
10,33,-15,16,-2,3,-7,-27
-8,-90,-44,-54,10,-2,18,22
-3,-19,4,11,-7,6,33,82
-15,16,10,64,7,-9,-51,-14
22,42,-13,8,-10,6,-2,-13
-59,-59,6,-26,-4,5,-6,-72
-10,-6,-19,48,-2,8,10,-16
59,-6,6,-64,-15,-16,-25,40
36,72,2,15,-7,-5,9,-10
4,-29,0,127,47,7,-24,9
41,-2,-1,-86,-13,-6,-21,-45
-53,-10,27,-2,-12,5,9,21
38,9,-23,120,9,6,15,45
20,88,16,-93,-20,-6,12,-13
-34,0,15,70,25,1,2,-12
12,2,-13,19,20,6,-11,-60
-19,22,-12,-55,-16,-1,29,48
50,2,28,-43,-14,-5,-2,15
-22,-27,-12,56,-5,-18,-6,-44
-61,-4,-26,-86,-6,1,2,-10
-26,-31,-6,95,22,6,7,-23
-5,-6,13,12,4,-6,-28,15
26,14,42,-62,-4,-1,-9,-5
8,-21,1,-50,-20,-11,-11,8
12,-5,-8,40,13,-7,0,50
-67,-13,-12,38,-3,-1,-21,-53
69,5,-24,-77,-15,-11,-17,-8
-21,-7,-13,53,17,17,16,15
-36,21,19,-79,-20,-13,-43,-5
-13,-4,12,-24,-23,-11,7,3
-24,-29,12,37,28,13,0,3
48,74,-14,8,-3,-9,-3,-22
-13,-38,-13,-8,0,2,-3,-12
-8,-21,-8,17,2,8,8,38
-31,20,1,-128,-18,-1,-6,-15
-61,-4,7,77,4,-7,1,13
40,-18,-3,40,-10,-6,-32,-48
-11,-12,6,24,3,6,37,46
