-4,6,7,1,-1,4,-9,-31
-7,-7,0,-1,-3,-11,-7,43
-7,2,20,2,0,-19,2,-30
3,5,93,2,-7,-41,-63,-34
56,-1,-65,-12,-2,36,79,87
10,-13,69,-2,-9,-1,26,-29
-5,-4,-72,-12,0,-15,-48,-63
-20,1,23,4,2,-1,84,5
-15,-9,27,3,-6,-103,-26,24
26,17,-7,9,16,103,50,4
-7,7,7,-3,-1,-14,58,48
78,10,-47,-6,-14,-73,-75,-44
-95,3,-16,0,2,23,13,-42
-7,-1,-30,-5,-1,64,33,-24
18,-7,74,1,-3,5,-20,11
-25,-8,-127,-11,4,10,-7,-36
-13,-10,-29,0,-2,-25,-1,107
56,3,10,2,1,-19,-28,-15
-41,6,31,3,3,16,-6,-2
-90,6,49,7,-2,15,-25,7
15,7,23,2,-6,-35,2,10
-60,10,-2,-3,-1,-30,-31,75
39,-26,-18,-5,-3,6,32,1
99,11,-15,7,12,23,21,29
-13,2,14,4,6,11,-5,-88
-111,-23,45,-11,-12,-33,-32,-16
4,13,-9,4,-2,-4,-42,29
110,11,34,8,5,71,64,127
-35,-24,-1,-14,-8,24,-32,-95
-74,4,-62,-5,-2,9,-17,-111
108,2,3,-3,-7,-29,38,-54
-121,2,-14,4,-1,-33,-55,-23
59,8,70,3,5,40,29,-66
80,-2,10,1,1,-20,-34,-37
-106,-59,-31,-7,-9,-49,-36,68
-93,-5,-12,-1,3,52,54,-1
-7,-5,12,-2,-6,-1,-25,-3
-2,17,-23,-3,-1,-38,-61,53
29,18,-4,7,2,31,72,-33
36,-3,35,-2,0,2,-5,-42
-81,-16,-26,-11,-10,-36,-18,-14
47,-10,-33,-2,1,18,26,-68
-34,-3,6,-3,-1,-2,7,17
13,-11,-3,-6,-3,-17,-5,42
-41,14,-14,5,11,33,38,1
82,12,10,-4,-7,-26,-25,-18
-21,-19,-4,3,-3,-11,-17,-94
51,11,-15,-4,7,4,25,71
72,6,-28,2,11,17,23,45
-29,-4,23,2,-9,-21,26,58
-14,36,-15,7,5,1,-18,-1
112,3,29,-2,-6,3,1,74
-8,-4,-3,-3,-5,-72,-48,-85
-23,-10,-20,5,13,88,18,4
36,13,40,-6,-5,30,16,-37
-24,-8,3,-6,-8,-24,-30,-54
-51,3,-18,-4,-4,1,73,83
56,3,-16,0,4,6,10,-50
20,5,9,4,1,-16,16,107
-33,3,-17,-4,-1,27,6,-95
19,-3,21,3,4,29,-42,12
-46,-8,10,-3,-5,-50,12,-54
