14,79,-96,-5,3,3,41,-92
-18,-83,19,-6,6,-19,-24,-57
0,84,68,-22,-12,14,10,45
54,59,127,28,8,5,0,82
-2,-128,51,16,4,-6,13,-8
26,37,109,32,6,7,0,14
-33,-49,-34,-18,-13,-12,-6,-1
23,79,-29,-17,4,-2,16,-26
29,41,40,-18,-7,-2,-18,4
31,105,-61,17,19,15,13,21
7,-101,-58,-17,-8,-2,5,18
-43,-82,-47,-51,-15,-4,-7,-74
15,61,58,79,-4,-10,-8,67
-49,15,-1,3,-4,-11,-42,-85
6,103,45,-33,3,-6,37,7
26,-10,-116,10,4,23,-17,-11
15,3,-19,-31,37,33,41,-20
11,-14,55,16,-10,-9,-12,12
-29,3,17,14,2,4,9,-14
-28,-58,-39,-18,-23,-24,3,-14
-19,27,-21,-13,2,-7,-20,15
23,-37,-32,-4,9,16,6,-28
3,6,-40,-17,1,-7,-13,-7
5,-48,6,32,-19,-12,4,-34
-9,-11,-74,-36,-9,-5,-16,-11
16,81,36,4,13,9,14,34
-47,36,127,-19,-4,2,-3,-33
84,30,-75,37,-10,-8,2,-4
-55,1,127,-4,-9,-5,-13,4
3,-128,-62,-34,-2,-6,7,7
-7,5,94,48,3,-2,-33,0
-48,0,28,-20,-7,-1,27,-39
43,-76,-37,-21,-14,-12,-2,75
3,68,-11,13,20,16,-11,5
-48,-92,-110,-26,-14,-14,15,20
-5,36,-12,-11,-4,-4,-10,14
8,32,-22,32,2,3,-12,-25
-17,95,-23,-46,-6,0,13,6
56,33,4,-7,-3,-4,-16,-19
8,42,103,36,4,-4,-9,-23
-24,-46,-28,-21,-14,-2,4,48
35,47,-128,11,9,3,3,-31
-13,-35,92,-7,14,3,-4,-19
-39,-50,127,-24,-17,0,-1,-16
-9,-14,9,-1,0,4,-1,6
11,80,37,13,-11,-4,-3,-22
38,80,-81,-13,-3,-4,10,34
-26,-63,49,7,6,-5,-15,-41
-20,-57,75,-13,-10,-5,-4,-11
-6,-47,46,-26,-8,-8,-12,10
5,38,-67,29,4,7,3,-8
49,127,15,26,20,12,19,30
-53,-78,-18,-28,-23,-17,-19,-73
19,123,53,8,7,1,11,32
-7,30,35,10,-1,9,-8,6
7,-22,-21,-6,-4,-6,-1,-9
7,96,-26,5,7,3,5,33
21,-114,-9,-21,-24,-3,-26,-6
-68,-88,42,-20,19,-4,12,-45
26,52,-17,3,-1,2,10,43
-35,-17,97,9,3,0,6,-5
-11,-19,44,23,-12,-1,-3,24
-28,65,52,-21,-18,-6,-9,10
-8,15,26,-17,7,-3,-20,-33
62,15,52,-29,0,-4,1,-26
-31,31,-24,26,23,-3,10,16
19,-34,71,17,-9,11,-7,-2
-21,37,-86,-29,-4,-2,12,29
9,81,106,10,-2,3,-15,4
-21,-33,-32,-56,-12,-7,15,36
24,8,9,17,3,-9,-6,-1
8,48,100,20,-1,-1,-7,32
-33,-101,70,13,-1,-9,2,32
32,49,19,0,10,10,4,-23
-58,-23,-101,-15,-6,2,14,-2
4,-40,60,5,-5,0,8,22
44,12,-56,16,6,0,-14,28
-27,0,-83,4,-2,-5,12,-29
15,-103,101,3,-3,-6,-23,-67
-15,-55,1,-5,-3,-1,19,-16
10,38,-46,-9,-4,-2,7,12
-6,-10,-6,5,2,3,-12,51
15,-49,-71,-5,-8,-5,-6,-49
5,-32,79,16,13,3,-4,-7
-17,29,37,2,3,2,-7,-6
-15,-104,-60,-3,-14,-4,6,1
22,50,29,0,-1,-4,0,-43
-16,-3,31,-19,-12,-14,-23,-11
42,50,-6,25,7,10,22,-21
8,-50,30,-7,1,0,-12,25
24,22,4,-11,-3,-4,8,23
5,-35,52,16,1,4,-5,22
-24,29,-75,-25,5,-2,2,-50
-8,77,127,62,-2,0,14,18
-8,36,-86,-29,1,5,-3,48
38,67,-27,4,1,-1,3,75
-48,-58,31,-3,1,-3,-40,-46
1,-25,111,14,7,2,40,48
-20,73,-88,-19,-12,-8,-20,0
-7,-21,77,8,-7,4,7,-7
32,-60,22,-11,5,-5,-6,3
-27,39,-44,-4,3,0,-16,-38
10,-13,7,-6,-14,-2,10,49
45,77,-67,27,14,14,-1,-43
-3,45,110,14,-13,-8,4,38
2,8,-66,-13,-6,-2,-10,-82
-11,-32,11,-11,1,-5,-9,2
16,14,-114,-15,-4,-8,0,-27
-5,61,50,25,3,9,7,5
-8,-65,70,-16,-6,-5,-4,-6
-5,25,127,24,4,0,-4,46
7,4,-45,-32,-17,-4,-5,-48
46,76,-66,4,19,3,-4,2
-44,-13,-28,-16,0,5,29,56
36,-22,-48,-9,-5,-5,-21,-72
-80,-19,10,-23,-3,3,21,-8
2,-104,-71,-15,-14,-4,3,25
38,-27,20,-12,-11,-6,-17,11
-77,32,35,31,17,0,-1,-50
25,-33,38,-3,3,-3,-10,38
-10,12,-7,-2,0,6,17,-19
-20,-32,79,23,3,0,-11,-27
-5,-55,54,-4,-9,-5,6,4
-42,-35,-38,-8,-4,-8,-20,-3
20,67,-13,5,1,0,6,-34
-21,24,8,-4,5,-7,-3,-4
60,91,-5,15,6,18,24,68
-14,-24,43,4,5,-1,1,1
36,49,30,-5,-8,1,5,57
-10,3,-16,14,-1,-5,-1,-55
1,-8,16,-33,-6,-9,-7,-3
18,23,96,10,2,6,-8,-56
-28,-63,3,-27,-2,-4,0,14
30,12,83,25,5,9,-23,33
-64,16,-44,-8,3,5,23,41
45,-105,40,-15,-8,-8,-1,-15
-20,8,31,15,0,-6,-5,9
-40,-10,-40,-19,1,0,2,9
52,-33,1,-7,-15,0,-1,-22
-14,46,11,4,14,2,2,16
-9,-88,-29,-4,-4,-5,0,-8
-24,-32,-33,-33,-11,-2,-3,-21
37,-32,-17,23,2,-3,-6,-22
11,77,-26,10,0,-3,7,-26
-51,-37,67,11,-1,1,-11,-3
-23,-5,19,-12,-2,-2,11,-38
39,-86,70,15,2,0,-21,17
-64,1,80,8,-6,-3,2,-26
10,28,22,2,3,-2,9,-18
19,76,29,-2,3,3,-6,37
13,23,25,7,2,0,1,-45
-29,18,-77,-13,-4,-9,1,64
22,-81,78,15,-6,8,-5,-42
39,13,-1,2,-2,-1,10,-26
-35,-34,55,-28,0,-2,-18,12
32,-1,34,24,6,0,6,24
-20,57,-100,-41,-11,-12,-22,-18
22,17,78,25,9,1,25,36
-26,-95,-9,-23,-7,-5,-14,-39
-14,80,70,-5,-3,1,-2,-7
-6,-50,-70,-10,0,-5,-5,21
3,-5,70,2,-1,-2,-13,-7
5,50,-27,12,-1,-11,14,30
1,33,-3,-16,0,13,3,-9
-28,-35,-67,-13,-3,0,-2,5
50,24,-28,4,-6,-6,-3,-9
-19,60,108,14,2,1,14,4
-1,-12,40,1,0,-8,-10,-28
41,15,21,4,13,2,4,21
-35,-48,-95,-18,-9,7,-12,10
18,-57,-25,-10,-7,-7,-4,4
-17,40,-90,0,-5,-2,-4,2
24,54,-27,-2,-4,-4,-4,1
-1,8,18,10,6,0,-14,4
-33,9,3,-3,-4,-10,7,-45
21,-56,-50,-13,12,8,1,37
-33,-10,26,11,-1,11,-8,-2
-9,-77,-60,-30,-26,-16,14,24
63,108,-61,5,14,8,-3,-36
14,-3,75,17,-7,-17,-5,5
39,16,127,23,9,11,1,7
-34,73,45,-48,-13,-1,-7,-15
-22,51,107,24,-8,-4,4,50
-9,-93,19,1,3,-3,2,15
-5,44,63,6,-6,-8,2,-81
41,48,25,11,7,3,-31,-13
-6,7,-77,-6,3,4,33,30
-1,16,-40,-4,-2,0,-13,-22
5,18,20,2,-4,1,14,52
-35,-47,81,16,11,1,-3,-6
-20,27,-54,-9,1,-4,-19,-17
21,-94,18,9,-11,2,11,15
-64,-20,-99,-10,2,-4,-5,-31
69,-41,-85,-6,6,-11,7,24
-6,-17,42,2,-6,11,-10,27
-30,-67,-60,-16,-5,6,14,-9
19,38,72,-3,1,-12,-9,36
-10,-7,-53,-14,-3,-1,-6,-16
-1,16,96,21,-5,-8,-3,-36
18,-2,-97,-19,-6,-8,-10,2
34,23,17,-2,2,8,3,17
5,-11,-14,12,4,-3,10,-19
-16,-45,18,-9,10,3,-9,54
7,42,-44,-22,3,1,3,-65
-17,-5,-44,26,-1,-4,5,0
4,53,-18,-2,-3,6,1,18
-17,-45,-54,-14,-7,-7,-13,-63
-3,37,88,8,5,-3,13,92
10,-17,99,-4,-9,-5,-11,-10
-22,44,6,-4,0,4,8,5
5,-63,12,6,2,2,1,-4
-18,54,27,0,-5,-12,-32,16
-7,-27,-111,-12,-10,3,19,-3
51,-83,50,2,10,6,-37,42
-30,44,-16,-4,0,-6,24,-39
-3,7,35,0,-15,1,-10,-8
-51,-47,65,-6,6,-9,-7,-14
6,9,-96,7,1,-3,5,-8
-4,-59,30,-10,-11,4,-19,-48
12,21,52,3,-1,-4,2,-3
2,12,-80,-20,-5,-1,-2,-4
-41,66,28,12,1,-2,-13,5
21,26,2,-5,1,0,14,32
10,-19,-93,11,4,0,1,35
1,27,54,6,0,-1,-15,-18
-10,-7,-54,-20,-4,0,22,18
-15,-34,-26,-12,-5,0,-7,46
18,11,110,21,1,1,-7,-58
-4,-10,-6,3,18,2,5,40
-18,79,26,0,-10,-1,1,-12
41,68,-11,5,5,1,-19,30
-6,17,-64,-24,-7,-1,29,-2
-40,1,79,12,-7,-2,-3,16
-9,-51,59,7,1,-14,-1,0
28,-17,-89,-3,-6,10,13,26
-12,8,22,13,3,9,-12,-18
18,9,-44,-9,7,-5,5,-7
-2,9,98,17,2,8,0,9
-4,50,97,2,-3,-5,-5,-54
-17,-70,-65,-20,-7,-3,-2,-39
18,-63,-10,7,-10,-3,8,-3
