-55,-66,14,3,-12,10,-14,16,-84,-10
-55,-65,19,4,-9,11,-19,31,-81,-7
-51,-69,-21,-8,-17,5,-21,35,-83,-7
-28,-70,-43,-22,-33,7,-18,55,-44,17
-17,-62,-21,-26,-43,1,-16,63,16,36
53,93,-3,-22,-21,-30,-4,68,71,40
169,378,-4,13,40,-33,5,50,103,26
177,361,4,40,59,0,6,-41,80,36
86,49,28,16,11,5,-11,-111,42,58
51,-45,8,-11,-32,-7,-26,-93,55,68
49,-35,0,-26,-38,-27,-42,-84,31,62
26,-36,11,-32,-39,-42,-44,-82,16,36
6,1,15,-12,-28,-23,-27,-67,12,8
-2,37,5,14,-4,-3,-15,-55,7,-5
-16,-65,1,2,-9,8,-6,-65,-12,-14
-33,-95,-14,-6,-6,18,0,-73,-27,-47
-38,-78,1,0,-4,19,12,-59,-38,-68
-36,-48,14,-1,8,16,15,7,4,-80
-59,-26,19,-1,19,29,-1,59,36,-80
-78,-27,30,15,30,43,8,80,38,-79
-85,-22,1,33,25,35,24,88,40,-69
-55,-24,-9,5,-3,20,27,83,51,-24
-21,-25,-12,-18,-28,17,9,61,50,14
7,-24,-16,-15,-32,18,-14,2,37,58
8,-24,-41,7,-15,22,-23,-72,-23,89
25,-8,-4,20,2,20,-29,-80,-65,94
37,-19,25,-2,-17,8,-55,-39,-72,91
64,51,-9,-11,-19,-9,-69,6,-44,87
167,337,-60,6,30,-24,-48,101,33,70
163,358,-30,0,22,-27,-30,143,63,54
15,31,1,-27,-35,-29,-37,108,-5,33
-51,-83,-11,-19,-41,-26,-16,101,-37,5
-39,-68,27,-5,-24,-13,-18,62,-33,-2
-38,-50,17,-12,-22,-5,-18,27,-28,-13
-49,-23,-9,-8,-12,1,-4,-2,-29,-42
35,196,37,40,56,18,8,-51,-7,-61
88,290,77,62,90,28,8,-95,10,-49
6,35,31,19,31,25,1,-146,-34,-25
-8,0,2,-2,17,26,5,-124,-32,-6
-24,17,-13,-1,22,16,1,-92,-29,-12
-49,16,62,32,37,15,20,-47,-21,-19
-57,-72,101,58,49,32,39,16,19,13
3,-77,28,29,24,23,64,69,86,57
116,131,0,20,43,5,97,159,132,95
135,219,1,11,52,6,104,196,154,101
74,88,-7,-3,18,-3,73,112,115,86
-9,-104,6,-12,-28,-9,7,-9,34,42
-28,-128,2,-4,-33,-15,-47,-47,-16,16
-18,-112,-14,-8,-33,-11,-66,-67,-30,4
-29,-101,-66,-9,-23,-2,-57,-60,-42,-20
-25,-17,-71,-12,-8,1,-44,-62,-84,-70
-41,-55,-14,-17,-24,-7,-37,-82,-123,-89
-62,-95,5,-47,-52,-24,-31,-90,-110,-90
-91,-115,-4,-53,-50,-30,-37,-92,-92,-102
