87,112,93,50,120,-120,-327,-279,0,58
77,23,98,44,-10,-162,-393,-328,6,90
33,-12,60,25,15,0,-161,-255,10,54
-128,-169,-96,-56,9,109,239,215,-32,-75
-106,-132,-142,-21,10,54,149,198,-55,-75
-154,-128,-97,-12,43,145,201,164,-42,-93
-8,-11,23,26,47,108,48,3,-150,-61
278,207,208,92,-63,-309,-665,-155,-80,132
246,208,227,67,-150,-582,-1000,-110,175,223
-95,-51,56,36,1,-102,-231,114,137,17
-421,-346,-187,-72,149,545,808,461,-66,-268
-178,-197,-113,-99,30,304,376,108,-91,-140
104,40,12,-76,-118,-160,-427,-264,-72,12
231,291,147,37,-110,-464,-998,-576,-114,56
40,102,60,46,-59,-339,-712,-424,-132,-11
-232,-190,-168,-48,30,192,237,117,-81,-145
-254,-229,-141,-67,63,411,567,320,21,-119
-121,-53,47,33,45,104,10,77,-79,-72
-12,33,114,43,-25,-99,-242,-42,-149,-39
200,147,153,3,-126,-291,-541,-50,-40,101
488,462,263,30,-248,-766,-1267,211,243,307
317,476,237,88,-74,-432,-770,490,233,170
-181,-62,32,98,239,583,326,207,75,-52
-334,-268,-137,3,154,607,546,188,158,-71
-31,-50,-15,12,55,272,212,-133,83,43
206,84,44,-28,-48,-5,-104,-561,-99,93
14,-76,-103,-151,-207,-322,-209,-317,19,64
-25,5,12,-36,-159,-441,-185,55,39,49
-22,36,9,-30,-73,-180,-53,359,-45,-2
-344,-337,-273,-174,-7,365,177,270,19,-120
-427,-394,-312,-163,26,375,387,206,68,-174
-38,-56,-60,-80,-115,-220,-344,217,153,15
116,93,83,0,-115,-361,-464,207,-8,41
-16,0,39,66,128,202,305,-242,-266,-47
22,21,39,78,168,358,488,-337,-326,-21
111,153,75,78,92,111,163,-280,-90,100
-223,-57,-152,-24,92,304,784,142,14,-76
-310,-233,-199,-24,131,468,1022,49,-206,-189
-107,-121,-45,-6,52,211,528,-240,-201,-49
142,56,61,44,-5,-63,77,-381,-154,49
320,240,220,191,31,-237,-312,-534,-74,166
334,283,279,274,65,-289,-551,-756,-10,241
82,75,74,168,56,-150,-199,-548,-50,99
-107,-57,-111,75,29,4,398,113,-32,-24
-130,-125,-65,148,112,167,547,-253,-193,-57
-27,-73,-28,64,152,269,551,-605,-316,-56
233,156,148,126,85,-22,30,-664,-388,33
145,101,45,46,-52,-301,-215,-414,-225,45
-21,-65,-64,-227,-172,-322,-184,-269,20,60
-76,-108,-76,-335,-297,-276,-34,-84,62,40
41,83,31,-244,-290,-296,12,-57,-67,43
138,150,103,-99,-159,-216,90,-19,-39,95
-46,-81,-19,-31,88,342,1100,625,181,33
-195,-160,-82,19,232,589,1148,433,136,-30
-192,-91,-35,66,218,456,466,-65,-9,-98
-120,-50,-73,0,49,175,245,-203,4,-75
-129,-84,-54,-54,-49,36,230,-456,-6,-103
-80,-92,-108,-145,-133,-18,306,-325,37,-88
322,379,88,-74,-214,-564,-573,-58,115,82
