-69,-16,8,-1,-3,7,-8,-24,29,-59
-74,-36,2,30,32,18,7,-48,37,-55
-65,-59,-58,26,55,28,-1,-68,26,-73
-35,-24,-60,10,41,18,-3,-95,25,-76
-16,0,-14,-14,20,-3,1,-73,39,-13
1,-3,-12,-32,0,-10,19,40,63,16
26,-18,4,-43,-6,-33,-25,107,-31,27
33,-31,13,-47,-10,-45,-66,61,-114,23
40,-28,4,-38,-17,-18,-14,17,-7,30
13,-52,-53,-41,-31,-22,-9,-4,-33,8
-25,-23,-34,-27,-24,-26,-20,0,-41,-67
23,147,45,50,45,-4,-38,-11,-11,-94
41,188,62,128,101,11,-34,-30,-20,-80
-28,21,24,72,62,4,-29,-51,-46,-32
-31,-33,7,17,34,3,-22,-51,-38,21
-10,3,26,5,15,7,-12,-35,2,47
-13,28,49,21,20,11,8,101,53,64
-43,-7,65,37,14,33,15,182,35,1
-17,23,47,55,21,37,21,136,-1,9
1,-21,17,44,12,47,24,74,10,50
-22,-114,-7,22,1,50,17,41,28,9
-42,-117,-13,9,-8,36,19,17,41,-2
-43,-85,-35,-6,-8,30,33,0,28,9
-33,-56,-43,-8,6,21,43,-9,19,34
-39,-53,-44,-9,-7,0,26,0,32,38
-39,-30,-25,-15,-34,-15,-18,28,25,19
-4,31,-1,0,-33,-27,-47,39,-7,-17
13,16,-9,-12,-30,-36,-33,18,-5,26
16,-5,-19,-37,-24,-35,-16,-2,8,70
-14,2,-27,-36,-23,-22,-53,-20,-19,57
-18,12,-109,-34,-29,-6,-68,-16,-38,29
-11,8,-36,-10,-31,-3,-59,-16,-40,34
-50,-21,24,37,-13,-3,-51,-30,-46,18
-55,-38,30,61,15,-28,-48,-48,-35,11
-28,-52,-4,40,40,-22,-35,-40,-25,-5
-16,-62,-19,19,54,-3,-11,-20,-47,-50
-26,-63,-18,7,32,13,9,-5,-45,-76
-29,-46,-30,-17,0,18,28,20,-29,-84
-20,-26,-43,-43,-42,7,31,47,0,-46
-9,-19,-32,-31,-48,-13,13,34,17,1
21,23,8,19,-40,-48,-2,6,22,33
96,197,43,78,10,-50,-2,26,63,18
95,216,64,142,46,-28,4,23,58,17
35,11,25,161,41,-3,41,-11,31,31
32,-46,4,46,33,5,64,-2,40,47
32,-45,-77,-103,-49,27,54,41,39,16
41,-43,-99,-148,-93,54,74,75,46,-10
57,-36,-32,-116,-76,22,63,91,39,-13
111,42,-92,-42,-31,0,50,120,38,3
98,41,-78,-21,-25,5,28,119,10,-14
40,-39,-14,-24,-37,5,1,83,-13,-17
21,-44,-2,0,-15,4,-8,44,-31,-10
-10,-59,3,2,0,1,-20,-16,-26,0
-38,-38,11,-5,2,2,-34,-98,-16,16
-8,3,18,-9,2,1,-43,-167,-26,66
27,56,0,4,-2,0,-54,-225,-35,59
83,207,28,11,-10,-22,-75,-223,-15,68
86,167,67,-15,-18,-32,-113,-214,-19,79
66,66,59,-8,-5,-14,-104,-111,-31,74
39,-19,29,10,18,24,-43,88,29,107
26,-83,-24,1,35,34,-9,150,61,138
10,-117,-139,-21,17,18,2,124,62,119
-25,-143,-209,-47,-14,-1,7,114,51,59
-60,-118,-75,-45,-13,-9,-2,102,32,33
-76,-79,28,-26,11,6,-5,66,30,29
-56,-55,58,8,11,16,-28,4,11,-14
-50,-63,55,56,7,13,-62,-97,-27,-68
-57,-50,34,33,-22,5,-50,-144,-47,-77
-57,-39,-74,-4,-48,6,-23,-122,-12,-67
-64,-33,-62,-4,-56,10,-15,-104,8,-49
-56,0,-4,15,-37,9,0,-57,26,-47
7,150,4,64,104,12,19,47,52,-66
11,157,-59,33,169,14,33,79,49,-49
-73,-44,-72,-31,56,12,39,48,14,-67
-83,-107,-59,-35,15,14,35,18,0,-74
-39,-65,-102,-14,23,31,50,73,13,-77
-4,-29,-19,12,30,41,86,149,13,-85
-7,-5,58,33,49,52,123,130,-7,-87
2,39,80,55,74,72,121,96,0,-47
11,42,105,77,72,70,63,-39,-32,-11
26,13,135,114,58,55,21,-122,-37,-12
22,0,90,73,27,29,22,-91,7,-22
7,-32,37,19,-2,6,5,-60,15,-38
12,-43,37,16,0,-5,-15,-47,1,-24
9,-18,38,10,11,-17,-7,-36,-13,17
32,-3,41,18,14,-9,27,-3,-24,-13
45,-18,26,26,14,0,39,86,-10,-56
51,-61,-10,1,6,-4,49,174,22,1
65,-52,-22,-8,-1,10,83,159,8,39
90,-41,-11,-31,19,18,111,31,-36,52
88,-19,-25,-83,-18,-14,72,-26,-4,62
61,-43,-60,-126,-90,-48,16,81,57,50
45,-45,-122,-72,-73,-9,-22,31,34,48
25,-34,-143,-23,-28,18,-42,-42,-3,42
29,-30,-79,-22,-24,8,-10,-31,0,47
60,5,22,-42,-37,-3,-19,-23,-2,37
69,29,53,-55,-61,-8,-30,7,-10,-3
53,40,54,-21,-36,6,-5,42,14,17
9,20,40,72,36,17,17,20,34,46
-33,0,9,64,32,2,0,-20,27,30
-24,22,12,20,19,0,-11,-45,25,9
75,216,30,8,43,4,-24,-47,61,28
112,229,-43,-36,10,5,-34,-77,64,36
40,33,-4,-101,-82,0,-46,-107,21,8
-30,-54,52,-145,-131,-21,-69,-95,7,-1
-90,-83,26,32,-65,-44,-108,-112,-45,-80
-137,-124,-55,309,96,-27,-120,-145,-86,-137
-104,-115,-40,237,83,-28,-97,-146,-51,-59
3,26,21,165,83,-31,-64,-193,-15,39
104,100,102,76,65,-14,-53,-177,10,111
120,86,103,-91,-28,8,-18,11,23,123
81,19,32,-160,-74,36,6,163,-63,141
25,-31,-4,-157,-66,35,12,-6,-90,81
3,-14,14,-82,-31,20,9,-206,-25,-11
-12,-16,4,-45,-33,-2,-6,-209,-30,-21
-7,0,4,-34,-43,-9,-5,0,8,-19
39,43,29,-11,-21,0,19,224,80,14
42,63,23,-18,-25,0,54,375,120,30
11,84,43,-1,-4,6,36,252,47,16
-26,31,88,89,55,15,1,57,-5,-7
-60,-71,57,86,53,11,-6,-45,-20,-42
-42,-102,2,10,-17,-6,9,-56,-27,-20
-6,-66,-14,-39,-85,-16,22,11,-13,8
52,81,39,-20,-77,-15,13,105,26,6
79,152,48,-1,-60,-6,1,87,19,-34
-4,-11,-17,24,-54,4,1,0,-37,-40
-35,-61,-22,64,70,24,60,17,-10,-31
-43,-21,5,71,175,38,96,29,0,-40
-58,18,58,55,106,19,43,-40,-40,-64
-59,10,44,27,32,6,20,-94,-65,-55
-61,19,-59,-12,23,27,40,-79,-57,-81
10,161,-29,-27,43,40,64,-5,-30,-129
28,168,-8,-70,-4,8,66,91,-8,-115
-47,-44,-48,-93,-79,-42,69,208,18,-87
-73,-122,-31,9,-38,-64,72,180,19,-68
-81,-126,-20,37,-35,-65,56,104,20,-44
-47,-78,29,3,-76,-60,5,30,61,10
33,19,46,2,-19,-10,-8,-71,88,80
100,70,37,17,79,46,14,-78,84,111
75,14,10,0,80,38,-6,-105,16,106
33,-26,-14,-46,11,2,-35,-96,-45,89
24,-25,-91,-50,-29,0,-51,-33,-49,85
-1,-37,-146,-33,-40,-4,-68,9,-56,70
-52,-77,-62,30,-25,-32,-67,108,-54,18
-95,-100,-40,18,-47,-72,-71,192,-30,-37
-70,-58,-26,2,-59,-91,-93,80,8,-7
-22,-8,-5,116,-20,-61,-105,-67,4,4
-12,-7,33,338,127,-2,-55,-102,0,31
-22,-7,49,278,150,32,-15,-94,0,69
-50,-29,15,46,34,-12,-14,-4,-20,38
-47,-21,-7,-35,-33,-13,0,36,-8,35
-1,31,45,-47,-39,5,-21,-130,-44,59
30,84,65,-72,22,63,0,-215,-103,97
67,219,34,-107,41,54,4,-252,-159,26
80,307,104,-90,20,5,-12,-228,-187,-74
-17,111,52,-74,-26,-12,-19,-204,-183,-144
-97,-53,-44,-7,-33,-15,-47,-327,-188,-176
-57,-57,52,192,59,26,-60,-366,-186,-141
-12,-30,76,123,44,64,-9,-221,-55,-70
-22,-44,42,-20,-25,6,3,-45,64,-37
-74,-97,-41,8,37,-42,-50,157,111,-86
-57,-76,-86,-166,-41,-16,-32,292,141,-56
31,-20,-37,-329,-132,52,72,275,200,64
57,22,49,-285,-152,39,118,336,200,97
51,49,110,-180,-184,26,98,490,212,92
41,26,98,-87,-138,18,43,258,147,90
34,10,62,-123,-82,-7,24,136,96,109
66,35,31,-110,-101,-28,54,399,135,144
119,103,42,86,-17,-1,95,506,223,154
56,33,-13,115,98,25,46,95,109,92
15,-35,-30,109,233,56,1,-453,-129,32
30,0,0,48,148,48,-48,-699,-226,20
22,-4,-2,-38,20,21,-147,-829,-257,-12
28,-1,-1,-77,-35,-15,-223,-813,-245,12
60,38,27,-55,-14,-23,-197,-453,-175,35
72,60,75,104,94,7,-130,-139,-88,14
-5,-14,18,80,72,0,-94,-97,-77,-44
-16,-22,0,29,47,34,-13,0,-109,-56
-50,-55,-75,-5,47,65,121,295,-56,-103
-123,-136,-166,-75,-11,14,203,619,51,-181
-117,-129,-60,58,25,14,173,709,66,-165
-131,-118,-82,102,28,-7,62,408,2,-154
-170,-129,-131,-38,-127,-99,-57,32,-49,-172
-60,57,-15,-101,-219,-144,-71,-23,56,-88
5,132,31,14,-194,-107,-61,-37,132,-6
-36,-34,27,193,-41,-1,-17,24,97,-19
-59,-64,51,243,88,50,76,332,42,-80
-42,-54,65,146,183,84,182,567,59,-71
-30,-45,34,54,187,85,150,361,37,-29
0,-16,21,113,149,55,70,76,21,20
28,48,15,116,162,36,4,-90,27,21
114,198,-16,-18,129,37,-20,-275,43,46
132,166,-51,-141,-10,24,-62,-458,10,40
80,8,6,-305,-179,-10,-86,-423,-25,60
7,-66,-30,-407,-330,-86,7,11,69,49
-130,-168,-125,-237,-337,-118,-1,203,164,1
-205,-239,-121,243,-61,-110,-116,-201,82,-76
-190,-210,-10,401,180,-54,-151,-368,3,-115
-94,-67,97,122,88,-77,-102,128,84,-28
23,30,138,-66,-50,-48,42,539,145,36
172,155,155,-3,42,130,203,468,190,133
249,209,193,17,70,216,220,-11,57,194
276,212,144,-123,20,211,177,-190,-102,192
227,163,81,-205,-8,157,92,-166,-102,149
126,71,8,10,83,102,0,-246,-71,119
32,25,-20,260,219,48,-83,-317,-118,49
-36,-7,-98,216,166,-17,-133,-274,-128,-32
-52,-49,-39,110,108,-26,-145,-266,-105,-14
-11,-24,-40,-74,59,12,-89,-306,-89,26
16,-4,-24,-132,2,50,16,-220,-97,33
38,23,20,-90,-14,44,42,-20,-91,26
19,7,9,-113,-30,12,19,-10,-62,2
-39,-51,-51,-131,-52,-42,-10,27,-38,-66
-60,27,-105,-148,-55,-55,26,243,14,-147
-51,103,-145,-128,-30,-38,85,262,29,-145
-109,-95,-178,-166,-73,-71,15,128,-145,-107
-121,-148,-120,-137,-106,-69,-4,35,-99,-81
-56,-63,-29,-80,-94,-49,-18,-133,-1,-33
1,-14,21,-17,-62,-16,-28,-510,-61,12
-11,-4,41,19,-35,6,-3,-718,-138,2
16,42,74,35,23,28,72,-68,-30,49
2,1,123,179,109,50,60,225,6,53
-24,-34,126,308,137,84,7,-140,-81,67
48,38,187,279,82,82,-4,-109,-62,140
61,37,154,164,-35,45,31,443,64,160
35,7,38,62,-134,-1,55,680,152,159
2,-18,62,-104,-201,-90,-40,457,98,130
-14,-70,-33,-286,-210,-124,-102,186,57,97
-98,-143,-172,-240,-123,-108,-96,77,-4,-25
-155,-167,-172,68,131,-62,-47,25,17,-96
-113,-136,-145,100,200,-8,15,36,117,-72
-55,-69,-97,-93,61,-15,21,141,163,-73
-68,-65,-42,-100,-42,0,107,372,224,-72
-138,-121,-14,-120,-230,-50,109,417,194,-120
-144,-116,53,-62,-326,-105,8,194,63,-173
-124,-23,78,55,-293,-115,-33,-74,-102,-239
4,217,138,279,-75,-65,31,-68,-77,-183
29,200,121,379,224,18,51,-249,-101,-101
-18,17,-3,65,348,98,74,-465,-223,-67
59,54,-29,-195,225,146,54,-220,-155,31
172,155,70,-289,-54,102,-76,-277,-81,133
181,178,187,-92,-131,42,-162,-561,-71,159
174,199,313,188,-62,26,-173,-629,-111,133
113,199,358,604,271,70,-146,-598,-194,36
-52,23,207,615,414,64,-73,-593,-200,-80
-156,-145,-43,179,168,-40,-113,-489,-58,-140
-194,-241,-224,18,119,-56,-51,125,115,-110
-177,-201,-163,-141,94,-51,36,688,153,-64
-137,-135,-60,-302,-187,-125,59,1108,177,-24
-46,-69,-55,-423,-337,-114,155,1120,122,30
14,-14,-102,-218,-129,-11,300,836,98,51
141,159,-49,245,160,81,326,494,272,151
146,98,-173,-130,12,6,139,131,389,194
62,-90,-326,-570,-76,-12,51,-160,237,137
-63,-193,-314,-483,-111,-51,71,-127,37,28
-75,-149,-244,-321,-106,-81,67,-21,-186,-44
-14,-68,-74,-124,-55,-37,75,47,-254,-76
-37,-75,6,-35,-74,26,155,128,-220,-62
2,-46,-17,-77,-116,14,151,97,-160,2
120,69,-4,-90,-112,3,114,103,58,117
213,172,23,21,-50,56,139,-12,145,177
186,123,19,66,-10,37,47,-340,54,145
45,-40,-59,-23,-13,-32,-20,-263,36,57
-4,-87,-52,5,59,-34,93,286,144,39
-46,-130,-62,12,41,-5,181,508,240,4
-13,-67,-41,38,76,64,233,289,233,18
58,17,35,79,90,68,162,-169,78,40
55,6,95,179,95,55,32,-503,-144,-22
31,11,129,266,137,66,-22,-529,-298,-70
32,41,209,372,138,31,-97,-718,-348,-50
-12,44,185,369,97,-13,-118,-686,-250,-59
-39,64,157,412,128,-17,-121,-421,-118,-57
-5,114,196,428,170,36,-19,83,14,-18
111,353,351,514,227,130,101,153,-62,11
197,498,480,542,105,106,70,-285,-179,66
91,208,280,227,-148,43,-38,-571,-179,50
-52,-74,-75,-246,-344,-56,-129,-414,-56,-9
-151,-178,-179,-401,-309,-121,-146,-228,-11,-79
-161,-199,-258,-393,-106,-69,-22,496,200,-48
-170,-215,-293,-188,55,-71,91,741,356,-32
-372,-384,-357,-177,-80,-263,187,988,373,-203
-482,-494,-429,-387,-206,-328,334,1738,507,-278
-304,-358,-354,-413,-243,-183,449,1728,394,-162
-83,-130,-264,-330,-149,38,127,696,-33,-19
206,163,56,-124,-1,190,-104,-366,-341,164
401,330,246,-31,115,259,-114,-782,-257,309
374,311,284,-70,138,188,-138,-995,-269,274
198,166,266,216,165,84,-188,-892,-307,103
62,69,155,336,115,-26,-197,-508,-180,3
42,48,108,117,19,-58,-73,-12,-14,80
110,139,98,-19,102,5,39,-16,-95,101
107,134,22,-155,223,134,69,-607,-342,26
119,131,75,-24,251,157,-66,-1043,-351,27
184,183,164,122,215,162,-118,-1022,-173,84
138,145,90,63,139,127,-62,-697,5,74
49,132,81,76,89,38,88,-266,49,-25
16,216,71,11,-17,-118,124,229,95,-106
-80,23,-75,-122,-197,-271,227,951,285,-103
-186,-189,-147,76,-143,-186,237,1233,371,-64
-236,-215,-171,139,-36,70,-65,1028,297,-113
