129,359,71,52,67,1,-5,38,95,71
93,214,35,1,11,-21,-28,-28,44,49
15,-71,-39,-49,-49,-29,-64,-49,-30,7
-24,-153,-170,-58,-59,-38,-75,171,65,20
-52,-163,-210,-46,-54,-30,-102,190,59,2
-52,-146,-85,-39,-35,-11,-89,64,10,-26
-39,-129,-6,-31,-13,13,-87,-24,-8,-28
-7,-94,31,-5,15,29,-81,-53,-36,24
28,-62,4,5,30,23,-59,30,-16,56
56,-33,-21,8,26,10,-35,56,19,66
70,-23,56,9,8,3,-32,-10,-10,51
40,-37,66,17,0,-11,2,-29,-33,34
57,-15,74,18,-1,-24,31,-15,-19,61
147,185,100,59,50,-12,41,-40,32,97
104,84,45,64,50,4,36,-123,31,74
15,-78,23,46,34,33,79,-194,-31,33
-28,-93,17,22,2,19,79,-229,-74,-9
-65,-102,-23,-26,-60,-47,11,-195,-64,-67
-64,-81,-56,-49,-75,-67,-46,-130,-41,-84
-52,-49,12,-21,-27,-30,-37,-97,-44,-66
5,72,67,31,44,7,13,1,-11,-43
70,339,49,38,77,-11,33,75,79,-78
11,317,-26,-33,9,-69,15,408,204,-122
-17,252,-15,-36,3,-56,39,627,226,-122
-79,-2,-18,-28,-12,-25,61,378,107,-88
-97,-135,-36,-24,-15,-10,53,110,43,-45
-61,-109,14,0,14,9,40,-32,36,0
-60,-102,22,0,3,8,-10,-117,5,0
-87,-118,19,-13,-20,-19,-53,-80,-33,-28
-107,-134,11,-31,-46,-30,-48,33,-30,-45
-112,-136,-10,-42,-59,-34,8,154,-1,-63
-124,-145,-27,-50,-51,-41,21,196,11,-60
-102,-137,-25,-50,-33,-28,25,180,31,-30
-54,-106,-12,-32,-22,-10,31,163,31,-2
-45,-106,-32,-52,-27,-31,-3,105,-34,-38
-5,-19,-58,-74,-40,-46,-48,51,-50,-24
40,86,-37,-39,-13,-44,-61,-71,-45,11
-10,-64,0,-15,-17,-30,-104,-311,-90,19
0,-64,29,-11,-14,-15,-121,-406,-89,28
-15,-70,12,-11,-13,-4,-74,-338,-28,19
-20,-57,23,10,8,34,-23,-284,-27,-1
-26,-37,50,24,18,29,-14,-281,-72,-14
-30,-27,27,18,0,12,4,-135,-50,-23
40,146,-12,34,47,37,64,184,34,-10
7,62,-91,35,35,58,97,201,-24,-26
-7,-80,-35,-5,0,26,34,15,-183,-60
