0,-24,-10,-4,-7,11,37,60,55,31
19,-49,-20,-20,-12,11,2,69,79,48
17,-59,-90,-26,-2,2,4,76,70,70
12,-51,-124,-24,3,0,6,49,45,69
27,-29,-34,-7,0,5,8,25,48,49
48,-2,0,-13,-14,15,15,6,44,35
37,-7,14,-14,2,14,1,-54,4,9
15,-19,18,-3,10,18,3,-104,-13,-28
-9,-40,23,5,11,14,-5,-136,-15,-63
-24,-25,32,2,-4,3,-37,-154,-9,-49
-14,-15,25,7,-9,0,-39,-60,7,-18
-2,-7,25,9,-3,7,-29,121,25,-1
71,139,44,27,28,9,-21,119,15,-10
127,259,28,36,59,13,-7,14,-10,-15
47,99,-52,20,23,9,-16,-68,-46,0
-1,-62,-18,-22,-31,-24,-10,-43,-73,5
-33,-106,-20,-62,-58,-52,13,34,-79,-15
-21,-89,-17,-48,-55,-54,-5,86,-66,-9
-1,-56,0,-31,-49,-46,-26,194,10,10
0,-35,7,-36,-32,-25,-18,229,49,0
20,-25,10,-24,-14,-10,-20,112,23,-23
2,-46,18,-10,-12,0,3,-23,-2,-17
5,-14,42,-4,1,12,-16,-104,-38,-6
-1,-12,47,8,9,22,-7,-96,-46,-19
-14,-4,32,6,16,32,33,-40,0,-28
1,33,11,3,8,32,33,-33,13,-17
31,73,-56,-9,2,15,3,-29,17,-3
69,158,17,0,13,4,-5,3,34,3
35,66,43,10,18,11,-6,-2,22,11
-25,-77,-59,20,21,34,0,-9,-5,29
-58,-110,-49,30,20,27,-8,-21,-32,30
-83,-120,0,20,29,25,-18,-5,-15,32
-61,-134,-66,-16,-3,3,-6,60,7,32
-27,-105,-116,-32,-24,-14,1,90,8,29
35,-6,13,-15,-2,-12,0,56,15,46
114,152,52,-6,21,-19,-8,90,46,36
50,52,26,-15,-18,-41,-7,95,13,21
-3,-52,-4,-27,-32,-47,6,63,-2,-8
-37,-71,-38,-47,-56,-48,25,78,15,-52
-31,-79,-68,-68,-57,-33,46,76,14,-56
-2,-47,-45,-46,-37,-14,45,0,-14,-49
8,16,23,0,-25,-10,12,-82,-30,-40
80,215,103,51,26,-8,-51,-134,-36,-35
99,243,120,74,51,0,-60,-146,-64,-27
19,86,81,42,30,1,-48,-148,-93,-18
23,11,11,31,6,2,-3,-60,-80,96
94,214,49,52,43,15,34,-10,19,92
57,190,59,50,30,16,20,-23,7,73
-40,-28,-43,32,-5,16,14,-48,-24,74
-29,-80,-138,0,-41,0,17,-32,3,85
-9,-80,-83,-25,-55,-14,29,-4,22,75
-28,-84,-22,-42,-67,-22,26,43,7,23
-45,-82,-21,-43,-78,-22,10,70,-15,-24
-43,-31,1,-22,-49,-24,4,80,-15,-37
-42,-30,16,-3,-39,-19,4,107,-27,-31
-21,-38,34,6,-35,-10,7,95,-19,-29
-9,-55,33,4,-34,-15,-4,27,9,-28
2,-37,29,5,-34,-16,-23,-60,33,-34
-7,-28,65,42,7,13,-34,-170,23,-25
-23,-58,80,55,34,32,-44,-258,25,-4
-13,-37,53,46,35,30,-48,-247,37,5
0,-35,23,47,36,38,-19,-57,111,22
2,-43,18,37,47,35,25,113,140,21
5,27,77,54,55,29,38,60,58,-1
10,38,63,31,38,25,13,-35,4,0
-12,11,43,26,37,25,12,-62,-15,17
-31,4,42,43,44,25,18,-27,-17,6
-14,18,41,30,42,4,2,4,0,13
49,167,50,20,66,4,9,41,32,42
79,237,52,18,72,1,46,43,40,49
3,55,8,-3,26,2,43,6,-1,31
-40,-71,-25,-42,-14,-19,23,20,-27,24
-45,-79,-52,-60,-31,-35,11,55,-22,21
-37,-45,-42,-54,-32,-32,21,38,-16,16
-22,-11,-20,-48,-56,-44,27,12,-30,9
-19,31,-7,-31,-58,-35,19,11,-30,6
-38,13,17,2,-30,-10,26,3,-29,-8
-60,-52,23,6,-16,-4,21,-22,-48,-21
-52,-51,0,-2,-18,1,25,-30,-24,-7
-32,-58,-9,-5,-24,-12,16,-34,-23,-7
-11,-45,-15,-13,-19,-31,-3,-42,-29,-9
6,1,-34,17,-5,-16,-28,-44,-42,-21
29,7,7,18,10,0,-27,-36,-50,-25
49,49,7,15,23,5,-26,-16,-14,-12
24,-21,-17,5,-3,8,-31,-25,-2,0
26,-60,-32,-14,-12,-2,-26,-23,3,7
2,-40,-23,-12,-10,-3,-17,-19,1,5
-17,-42,-66,-17,-16,0,-3,-19,10,1
-31,-29,-85,-13,-10,1,-5,-14,14,-14
