-32,-53,-35,-10,-17,-8,10,-19,-70,-6
-32,-38,-77,7,1,3,7,-84,-101,-3
-7,-23,37,20,13,11,21,-124,-125,4
55,91,67,6,27,-13,32,-41,-47,7
47,67,36,-7,2,-10,34,31,-5,1
-10,-33,15,-21,-15,-13,48,41,-19,-10
-25,-17,28,-14,-19,-21,51,46,-26,-3
-35,-23,43,5,-11,-1,54,63,-26,11
-45,-44,-15,-10,-7,11,40,70,-15,14
-20,-57,-39,-25,-22,-10,12,16,-15,33
13,-29,18,0,-8,-25,-22,-67,-22,47
46,8,38,17,3,-26,-62,-81,0,39
33,-3,20,8,-4,-30,-45,-61,14,39
-8,-14,-2,1,-8,-35,1,-64,10,30
-25,-23,-20,-8,-6,-21,4,-115,-13,2
-2,-27,-45,-13,-9,-15,-14,-159,-10,-14
-3,-10,-109,-7,-3,-12,-4,-135,-18,-12
-15,-14,-42,-12,1,12,26,-65,-23,-19
4,71,-7,14,46,37,46,-38,-20,-42
14,128,21,73,90,55,74,57,-15,-54
-32,11,72,83,81,67,65,126,-6,-16
-26,-9,70,70,57,54,-3,41,46,5
-7,-32,38,57,37,42,-27,4,70,3
-3,-45,6,32,10,26,-20,44,60,2
-3,-29,-37,6,-2,17,9,132,76,17
40,35,-59,-13,-11,10,45,194,109,38
98,122,-15,-18,-8,-23,49,244,140,50
33,6,-39,-40,-44,-25,33,214,144,64
13,-36,-43,-52,-65,-22,5,105,116,70
0,-35,-25,-42,-45,-19,-33,-47,46,46
-6,-26,-4,-15,-20,4,-41,-145,10,33
-14,-25,-15,3,-6,28,-48,-231,-51,16
4,0,37,31,18,54,-60,-295,-131,30
70,80,90,66,45,66,-56,-319,-171,40
56,60,92,50,33,53,-36,-207,-162,23
17,-14,38,2,-5,21,-25,3,-97,-7
-14,-44,-24,-18,-44,3,-23,110,-62,-24
-11,-31,-19,-27,-37,5,-25,37,-80,-50
-8,-35,-6,-32,-23,6,-27,-26,-83,-71
-15,-42,-22,-40,-3,1,-6,-40,-110,-105
-1,4,-29,-42,10,-6,-16,6,-98,-120
55,154,1,-19,36,-15,-9,136,-16,-94
64,154,2,-21,30,-10,-1,247,22,-60
16,-9,-29,-35,-14,-9,-9,169,-12,-24
15,-50,-9,-18,-1,0,9,9,-7,-5
16,-30,-5,7,18,17,3,-86,17,1
12,-18,-30,1,22,4,-42,-61,22,7
-1,-31,-14,-20,6,-7,-57,-37,21,1
-13,-13,3,-4,12,6,-23,-54,24,-22
-32,-4,17,19,38,37,-23,-82,27,0
-5,-1,30,26,51,47,-24,-14,32,27
25,1,32,21,26,38,-12,52,20,44
26,9,29,5,0,27,16,45,13,64
29,9,24,2,-13,20,16,36,23,89
51,4,20,0,-15,8,24,42,35,108
88,50,13,-11,-28,-8,39,98,48,101
142,166,5,-33,-21,-20,57,227,91,76
55,37,-34,-45,-31,-16,72,229,71,38
-7,-54,-73,-33,-28,-10,53,116,4,-2
-33,-54,-145,-20,-15,-16,26,14,-22,-31
-49,-40,-73,-18,-23,-15,2,-23,-12,-51
-58,-18,4,-29,-42,-22,0,-50,4,-39
-32,-10,17,-17,-31,-20,12,-45,19,-33
38,103,38,15,26,-1,25,-6,30,-31
42,53,48,10,38,16,35,-14,-20,-40
-15,-74,-1,0,28,19,44,4,-45,-90
-56,-74,-55,10,24,27,34,5,-21,-112
-67,-51,2,12,36,22,40,3,16,-86
-70,-55,28,17,42,18,47,-24,26,-70
-62,-42,28,25,27,31,23,-87,9,-54
-47,-6,45,35,35,41,4,-103,-20,-41
-36,2,40,35,34,36,-8,-39,-12,-33
-48,-35,28,26,20,32,-19,-14,-52,-28
-39,-33,36,25,27,23,-31,-8,-103,-22
-14,-29,34,18,20,14,-36,-4,-95,-8
-2,-26,28,10,14,13,-32,-8,-53,-6
0,-15,19,-5,-3,7,-43,-32,-26,26
22,-2,16,-19,-11,-8,-40,-89,-37,48
106,100,24,-28,2,-36,-55,-75,-32,47
138,126,41,-7,15,-44,-64,-60,-30,37
60,-10,36,-4,-5,-35,-55,-97,-39,24
