10,51,244,258,-2,71,63,-180,-215,-31
-105,-80,170,194,-124,-15,44,22,-185,-99
-134,-100,158,258,-139,-113,-34,52,-85,-115
-93,-66,159,249,-50,-128,-104,-2,-6,-58
17,33,173,70,86,-32,-89,32,133,63
60,53,75,-65,129,51,-15,169,325,129
85,89,6,-53,144,105,42,68,285,129
37,55,-14,148,215,116,-36,-175,85,43
-27,-57,-119,81,139,83,-37,-191,-38,-6
47,-19,-203,-34,83,95,28,-197,-6,70
124,36,-120,-113,30,117,45,-135,81,159
129,38,2,-141,-69,78,15,-102,10,140
113,37,113,-59,-138,15,-33,-232,-104,83
69,80,172,58,-135,-5,-12,-208,-175,15
80,284,220,283,18,17,46,48,-160,-71
105,424,198,296,140,25,114,306,-68,-97
17,129,131,-12,-30,5,156,323,15,-42
27,14,38,-308,-181,15,177,262,70,34
-46,-92,-56,-306,-131,1,89,-52,-53,-39
-141,-170,18,-179,-108,-57,-81,-345,-235,-167
-190,-172,82,-54,-78,-77,-170,-198,-220,-204
-217,-95,21,163,-22,-113,-162,43,-103,-237
-222,-68,-83,354,-31,-161,-101,282,10,-244
-261,-251,-160,49,-135,-222,-16,621,198,-179
-202,-221,-192,-157,33,-160,41,651,387,-75
-123,-214,-249,-299,55,-76,93,492,447,31
-43,-150,-250,-312,-22,-6,89,312,292,68
-14,-86,-180,-117,42,16,42,235,66,40
7,-38,-28,-131,-74,-48,-22,287,-13,55
4,24,26,-122,-250,-143,-94,202,-5,-5
0,-30,29,220,-210,-163,-91,139,44,14
73,-7,59,533,-1,-38,50,69,95,85
67,3,50,365,89,23,87,-175,-73,53
21,-49,1,-28,66,0,89,-332,-178,2
0,-75,-81,-429,-13,-3,191,-275,-154,-1
46,3,-55,-437,12,93,232,-327,-219,27
119,193,83,73,209,139,188,-375,-174,32
243,528,206,530,392,103,90,-623,-50,44
195,428,48,135,206,117,-187,-686,-31,47
42,19,-238,-564,-142,68,-207,-168,-16,48
-98,-168,-296,-571,-302,-73,-174,185,-63,-46
-236,-264,-246,-242,-250,-192,-86,521,83,-129
-272,-288,-205,-60,-64,-225,75,771,320,-107
-177,-207,-54,147,81,-208,202,708,363,-39
-42,13,240,511,114,-195,214,472,398,33
-27,46,407,677,169,73,-187,-198,200,1
38,102,522,836,99,68,-298,-515,34,22
75,99,398,711,-1,39,-103,8,120,83
176,102,139,209,-6,136,82,466,225,215
231,88,-14,-176,130,226,123,258,91,268
227,100,-71,-443,206,275,120,-220,-223,207
238,201,-153,-473,190,198,-9,-789,-362,148
214,230,-167,-379,141,57,-241,-1326,-412,108
86,59,-98,-323,88,-22,-285,-1327,-425,30
-45,-18,24,-197,29,-38,-132,-702,-388,-82
-156,-110,54,-173,-77,-41,5,-7,-322,-167
-124,-93,70,-192,-131,-62,73,438,-98,-116
-95,-103,26,-144,-174,-80,200,724,34,-73
-64,-80,1,176,-99,-83,321,1110,178,-35
100,244,-23,190,37,54,232,607,178,-2
119,255,-3,-40,136,235,121,-158,40,12
10,-10,28,12,10,161,138,-347,-19,52
-27,-71,-1,108,-40,47,193,-47,97,44
-235,-279,-199,-193,-227,-110,178,729,308,-110
-471,-514,-339,-292,-296,-269,-136,1006,441,-293
-576,-623,-472,-347,-297,-390,-389,585,425,-380
-395,-435,-474,-524,-378,-357,-194,556,454,-250
-110,-198,-354,-384,-293,-129,120,774,450,-16
49,-93,-180,-188,-145,116,370,474,126,127
221,121,77,-39,83,273,350,-445,-541,156
302,259,296,304,485,380,190,-977,-1009,137
211,192,305,525,562,327,0,-1143,-969,49
236,207,339,295,155,124,-130,-1196,-585,145
324,308,338,142,-69,17,-148,-1067,-184,301
448,656,488,496,87,62,-135,-794,66,317
388,572,470,1003,408,156,-124,-424,130,277
232,241,290,567,459,140,-107,-373,44,214
41,34,38,-82,150,29,-38,-94,-8,37
-198,-185,-201,-459,-266,-83,139,878,141,-144
-334,-297,-266,-440,-187,-52,289,1410,251,-218
-350,-282,-90,-147,21,-66,179,957,120,-246
-190,-61,119,118,102,-29,173,542,87,-129
-87,8,18,-23,-59,30,311,302,115,-38
-60,-131,-108,-34,-109,66,272,-47,114,27
-6,-109,-158,-171,-110,63,173,-42,109,92
-23,-116,-211,-348,-189,-66,28,257,129,74
-88,-158,-248,-496,-276,-139,-30,665,317,51
-91,-176,-198,-503,-232,-48,48,530,431,49
-108,-161,-136,-351,-167,3,55,91,403,-6
-224,-199,-195,-316,-329,-184,-108,-221,323,-169
-286,-300,-214,-196,-300,-239,-247,-543,132,-224
-125,-120,-62,-107,-185,-132,-244,-531,-141,-139
120,117,84,3,48,17,-167,-7,-208,65
250,226,146,201,275,112,-154,-40,-241,206
285,282,262,383,370,141,-179,-1060,-637,144
238,258,326,308,288,170,-24,-1213,-703,67
140,240,128,79,88,91,130,-143,-282,-9
227,469,-26,-39,-15,-42,53,636,31,26
199,299,-129,-79,-89,-70,24,636,176,114
-47,-131,-99,-71,-157,-82,26,25,85,33
-128,-214,54,72,-124,-54,54,-354,-163,-96
-20,-91,251,572,101,54,-60,-606,-361,-99
115,62,306,906,372,146,-179,-1054,-474,-17
75,16,111,338,331,159,-137,-1102,-485,-45
56,2,-111,-349,41,102,21,-546,-231,-21
8,-67,-228,-473,-181,8,65,-152,19,17
-108,-186,-185,-28,-153,-73,119,501,364,0
-245,-300,-185,-149,-228,-143,147,1136,646,-96
-283,-321,-270,-519,-351,-162,204,1891,948,-117
-280,-346,-344,-463,-273,-117,314,2296,1132,-85
-217,-275,-201,86,-42,-106,246,1125,735,-97
-83,-55,-39,344,35,-73,190,125,205,-85
118,128,150,577,152,75,203,-433,-334,16
