-66,-90,-45,13,40,18,25,-83,-80,-60
-83,-120,-141,-9,8,-2,-26,-35,-46,-70
-85,-89,-91,-6,0,-7,-59,31,-10,-70
-69,-27,53,13,15,2,-39,113,33,-38
-22,28,88,17,25,2,11,136,35,-12
112,306,108,36,63,9,25,113,47,-26
153,446,129,57,77,12,31,80,49,-29
8,95,61,51,39,20,34,16,2,-22
-71,-144,8,22,5,19,16,-11,-31,-14
-46,-135,4,-13,2,2,-18,-33,-17,9
-38,-121,3,-7,-14,-3,-31,-30,3,8
-51,-113,0,-10,-29,-14,-41,-8,5,5
-39,-25,8,-20,-33,-26,-36,0,21,-7
-28,0,19,-28,-28,-24,-26,-5,24,34
-37,-62,-31,-39,-47,-16,-18,-38,18,75
-36,-60,-121,-36,-56,-24,-15,-17,33,66
-14,-62,-151,-49,-73,-34,29,168,102,68
20,-67,-130,-61,-83,-44,62,290,137,80
44,-59,-6,-36,-43,-5,52,173,94,92
54,-34,4,-7,0,21,17,14,11,70
58,45,-42,-13,15,17,-38,-66,-18,57
23,-1,16,-34,8,12,-67,-139,-49,41
0,-11,75,-18,14,13,-28,-174,-63,10
-4,-13,111,9,16,23,-5,-128,-68,-13
-17,-16,86,2,15,27,-14,-102,-66,-16
-41,-50,-1,-10,-3,21,-22,-92,-59,-30
-68,-48,5,4,-5,3,-36,-65,-42,-53
-7,87,77,34,9,-12,-45,-20,-35,-48
85,327,86,44,50,-19,-17,61,-24,-27
83,233,69,28,37,-20,-15,35,-30,-21
37,-3,15,7,-5,-9,-16,-50,-49,-22
17,-60,-47,-4,-13,0,-34,-57,-46,-12
-1,-69,-82,-23,-17,15,-59,-60,-39,1
-5,-63,-21,-30,-11,20,-56,-52,-24,8
-6,-21,23,-32,-28,9,-10,-24,-9,0
14,53,59,-19,-27,4,17,1,-6,-7
-5,-10,60,-16,-47,6,25,-20,-7,-14
-3,-36,55,-29,-57,9,34,-17,-18,-13
-8,-36,29,-52,-62,11,20,-21,-20,-20
-30,-54,34,-23,-30,11,6,-38,-31,-41
-32,-47,40,3,-15,9,-12,-34,-37,-50
-21,-60,5,12,0,10,-13,-26,-37,-45
38,88,0,42,63,24,15,3,6,-26
151,378,12,59,114,15,45,73,73,-17
105,245,-49,1,48,-9,18,53,72,-2
6,-61,-85,-34,-22,-18,-11,-20,10,6
0,-100,-14,-29,-25,-16,6,-46,6,7
-2,-78,0,-24,-22,-4,16,-30,45,14
-17,-72,2,-26,-33,-7,21,12,64,21
-31,-48,6,-13,-30,-16,32,36,56,15
-16,24,25,12,-5,-11,29,58,43,7
-26,-41,17,6,-8,5,33,48,36,25
-26,-67,-6,-10,-23,8,46,41,57,35
-20,-53,-11,-4,-29,0,31,31,59,50
-15,-35,-8,0,-37,-5,11,28,36,73
-7,-35,-1,-1,-37,-6,-3,22,33,98
25,-19,5,-10,-24,-10,-32,-2,22,93
47,52,18,-17,-11,-14,-52,-7,0,90
26,50,-35,-19,-11,-26,-54,-32,-9,88
-25,-18,-73,-25,-22,-24,-54,-68,-28,59
-28,-15,-9,-33,-31,-37,-48,-90,-43,29
-13,-10,2,-31,-31,-33,-53,-125,-70,6
-23,-22,19,-20,-19,-22,-54,-177,-91,-29
-22,-15,33,-15,-6,-18,-51,-213,-112,-76
22,63,52,0,0,-32,-52,-172,-107,-96
167,387,111,43,54,-36,-31,114,-2,-69
202,451,96,57,82,-23,-9,392,64,-50
38,67,-28,27,39,4,2,345,14,-67
-37,-126,-41,6,4,22,9,195,-17,-69
-46,-141,-33,-10,4,15,28,129,-12,-53
-49,-120,-36,-26,13,15,54,102,-5,-58
-58,-94,-36,-22,16,13,53,105,-5,-72
-36,-25,-3,-10,8,17,55,138,24,-71
-41,-22,-11,-17,-11,12,53,170,52,-66
-64,-77,-28,-35,-31,5,48,160,59,-59
-76,-77,-24,-22,-35,7,51,139,54,-66
-101,-77,-38,-19,-30,20,33,62,53,-80
-94,-64,-81,-8,-20,24,23,-10,26,-68
-76,-32,-53,10,-5,30,13,-95,-16,-47
-41,15,27,32,25,33,12,-187,-57,-32
4,95,65,64,50,44,20,-238,-86,1
13,41,87,56,41,39,4,-256,-96,48
22,6,67,33,32,27,-7,-210,-55,78
18,-2,18,-6,2,26,-11,-147,-20,92
39,-23,-101,-38,-21,8,9,-75,22,113
75,-13,-102,-41,-34,-2,10,-50,69,136
66,16,-7,-30,-18,-1,-26,-50,85,118
105,182,-31,3,30,1,-6,-6,73,98
191,437,19,19,90,7,34,41,47,55
99,234,34,7,61,2,41,5,-9,0
-62,-73,0,4,5,1,4,-55,-73,-42
-104,-94,3,15,20,12,-21,-83,-93,-87
-101,-49,-1,23,22,23,-22,-91,-95,-104
-96,-36,-19,27,24,20,-10,-68,-71,-101
-96,-23,42,38,32,8,1,-32,6,-90
-57,37,46,29,29,0,14,3,60,-75
-72,-49,-2,-2,7,-13,25,35,1,-81
-56,-73,-25,-5,5,-12,32,75,6,-71
-26,-62,2,4,20,0,40,56,10,-38
0,-40,37,14,26,4,59,13,-6,-37
17,-19,56,21,26,5,39,-7,-26,-38
16,-12,31,4,15,-4,-5,-14,3,-20
44,149,25,22,50,-10,-4,8,45,-4
129,415,46,54,109,-9,-9,43,63,17
87,234,22,20,60,4,-29,-24,25,40
18,-43,-21,-14,4,7,-39,-102,-8,39
0,-82,-82,-10,-6,3,-45,-115,-15,39
3,-78,-48,-7,-12,-6,-61,-113,-36,33
16,-47,-2,-4,-19,-18,-42,-86,-32,34
27,-1,10,-2,-25,-20,4,-32,-26,31
31,26,11,-7,-27,-13,50,70,-15,29
18,-34,4,-29,-51,-15,56,112,-2,20
16,-40,-2,-44,-68,-29,32,82,-2,4
4,-46,4,-28,-50,-10,18,32,-21,-12
