48,107,129,104,59,38,20,-180,-84,-30
83,271,54,58,53,4,19,-192,-69,-23
-16,178,-75,-52,-20,-38,30,-103,-32,-43
-107,67,-170,-152,-110,-101,69,351,104,-54
-124,-141,-167,-172,-162,-121,-19,439,160,-10
-37,-160,-147,-171,-192,-154,-143,181,191,43
80,-85,-108,-131,-153,-115,-76,109,206,112
177,79,10,-22,-43,-11,79,301,217,186
166,207,162,140,90,91,78,136,101,168
32,69,129,138,128,134,51,32,17,111
-51,-98,27,74,95,115,57,13,-39,55
-11,-105,132,128,132,146,58,-129,-152,9
123,-55,180,175,170,152,15,-394,-231,38
144,-27,85,114,121,93,-66,-620,-278,4
28,-13,39,37,40,8,-70,-533,-294,-86
0,122,-6,-28,-8,-52,-81,-298,-223,-124
-86,23,-110,-128,-88,-114,-103,-213,-188,-159
-153,-151,-166,-163,-117,-101,-89,-98,-158,-171
-32,-51,-97,-90,-29,-23,-66,195,9,-77
162,167,28,9,49,20,-44,237,127,56
102,317,170,72,52,21,-29,77,46,12
-46,333,232,50,-6,-25,11,200,56,-50
-11,72,-15,-73,-55,-31,131,597,199,89
135,213,-44,1,94,67,221,643,228,191
186,362,68,98,170,82,161,241,121,166
90,396,176,142,139,22,46,-163,41,93
36,4,-27,32,8,-15,-2,-421,37,117
-115,-370,-162,-84,-82,-21,24,-451,-5,51
-208,-365,-131,-95,-91,-22,88,-64,-13,-30
-134,-278,-111,-88,-76,-15,120,261,31,-15
12,25,13,25,29,27,103,176,63,41
17,87,62,73,59,35,77,-118,35,42
-24,49,72,58,22,9,-6,-467,-100,-9
17,93,1,5,-19,-38,-72,-512,-119,-26
46,47,-57,-38,-40,-36,-47,-456,-118,-39
-17,-6,-9,7,-10,-16,-26,-337,-111,-88
-137,-206,10,-2,-10,1,51,309,67,-104
-113,-437,-171,-81,-35,37,186,633,199,-30
-106,-357,-129,-56,-32,32,174,520,178,-10
-60,-32,78,14,-44,-4,20,132,64,-32
-3,78,54,-42,-115,-62,-21,127,70,24
-60,-53,-41,-57,-128,-43,105,329,166,85
-5,-50,36,44,0,27,69,198,138,133
-2,-143,-45,41,34,30,-4,119,72,122
-111,-237,-131,10,102,43,61,69,-24,15
-99,-58,-44,-28,119,62,129,-39,-61,-41
-34,-72,-102,-135,0,60,113,-305,-117,11
-46,-66,-44,-76,0,66,51,-486,-211,-23
-89,22,10,-9,-3,14,20,-425,-235,-129
-153,-26,-16,19,-9,-22,18,-246,-234,-192
-182,-41,85,126,84,0,-11,-391,-259,-207
-110,-84,0,78,46,-45,-100,-627,-258,-173
13,-128,-208,-148,-132,-157,-149,-544,-144,-66
164,204,-154,-114,-81,-133,-80,-121,15,24
302,420,98,100,86,3,64,359,142,128
251,231,52,97,70,55,104,269,129,146
103,193,-12,35,-7,-12,19,-142,-24,40
32,119,-29,-30,-66,-64,-5,-295,-55,39
-79,-157,-117,-90,-86,-57,14,-347,2,49
-189,-316,-249,-188,-147,-101,-12,-214,66,-17
-174,-143,-172,-129,-87,-76,59,140,178,-12
-39,103,-18,30,70,70,183,143,216,59
-9,-13,-22,21,59,112,221,506,192,81
-61,-166,-31,-4,12,86,215,664,126,35
-13,-95,-58,-24,-13,43,122,206,-26,17
-12,-25,-61,-29,-20,43,109,266,-30,19
-36,-13,67,99,52,98,133,294,-41,-15
68,2,157,188,121,112,62,-263,-132,41
186,56,68,98,107,74,-30,-699,-140,123
200,-4,-10,58,69,58,-146,-988,-193,110
165,-29,-52,38,45,33,-148,-866,-214,12
90,9,6,22,-4,-7,-24,-368,-249,-146
28,57,-23,-88,-145,-114,12,374,-113,-219
-6,128,-26,-104,-199,-184,-45,632,59,-162
-106,-78,-267,-206,-237,-205,-24,774,226,-59
-200,62,31,38,5,-72,6,636,134,-120
-233,-34,291,325,216,16,-44,196,-50,-133
-160,-325,-41,29,54,4,-101,-148,32,49
-86,-323,-110,-38,60,63,-92,-557,40,120
-24,-217,-91,-28,53,55,-71,-776,-153,40
23,-201,-101,-75,-8,24,-7,-351,-169,3
38,-195,-96,-68,-38,18,53,7,-91,8
18,-134,-94,-66,-62,-19,71,141,-23,-16
133,204,-18,5,22,32,165,496,165,40
143,392,45,59,72,86,162,458,180,27
13,142,3,8,11,79,111,223,38,-53
-83,-87,-38,-40,-34,57,112,215,15,-56
-90,-116,-35,-19,-1,30,14,33,22,-26
-39,-64,50,43,51,10,-98,-194,-31,-14
31,-31,47,39,7,-30,-182,-268,-30,20
49,33,-88,-58,-74,-81,-203,-320,40,72
-37,234,37,-19,-71,-108,-249,-410,23,-2
-152,176,111,-20,-111,-164,-253,-245,67,-24
-179,-250,-93,-175,-182,-178,-111,95,209,89
-71,-418,-215,-242,-240,-153,-36,331,255,141
100,-206,-67,-87,-176,-100,-86,77,71,140
190,100,181,239,52,20,-130,-656,-257,118
146,237,217,186,107,71,-93,-950,-396,67
79,333,51,196,114,33,-45,-534,-354,-15
-32,79,-102,244,149,19,-104,-518,-356,-61
-105,-19,-113,-91,77,0,-156,-609,-317,-134
8,37,-109,-271,-33,-10,-101,75,-79,-103
64,13,-134,-256,-162,-39,2,876,133,-44
-75,-108,-169,-147,-143,-82,66,1037,169,-142
-196,-188,-175,-144,-161,-132,22,619,64,-224
-65,14,-62,-60,-18,-58,97,344,56,-144
-56,-33,-46,-3,175,80,259,66,35,-112
-189,-191,-52,14,205,115,225,-314,-121,-214
-218,-237,-69,11,128,102,196,-57,-96,-245
-127,-240,-55,27,97,136,234,315,14,-142
-19,-131,24,66,80,103,97,413,7,-65
57,122,222,201,134,79,-70,42,-104,-36
113,175,259,197,132,62,-163,-478,-130,48
126,100,105,98,90,58,-172,-702,-83,106
-29,-82,-78,-46,8,20,-44,-615,-155,-17
-243,-162,-160,-158,-116,-78,125,-233,-163,-164
