(-0.0202026367, 0.3069458, -0.752868652, 0.581848145)
(-0.0202026367, 0.3069458, -0.752868652, 0.581848145)
(-0.0198974609, 0.307006836, -0.752868652, 0.581848145)
(-0.0194702148, 0.307434082, -0.7528076, 0.581665039)
(-0.0191650391, 0.307495117, -0.753051758, 0.581359863)
(-0.0191650391, 0.307495117, -0.753051758, 0.581359863)
(-0.0186767578, 0.307678223, -0.7536011, 0.5805664)
(-0.0186767578, 0.307678223, -0.7536011, 0.5805664)
(-0.0183105469, 0.308227539, -0.754089355, 0.5796509)
(-0.0183105469, 0.308227539, -0.754089355, 0.5796509)
(-0.0153808594, 0.307739258, -0.755126953, 0.5786743)
(-0.0163574219, 0.312011719, -0.7550049, 0.576477051)
(-0.0163574219, 0.312011719, -0.7550049, 0.576477051)
(-0.0150756836, 0.312194824, -0.75567627, 0.5755005)
(-0.0150756836, 0.312194824, -0.75567627, 0.5755005)
(-0.0133056641, 0.31036377, -0.756713867, 0.575256348)
(-0.0132446289, 0.310180664, -0.7571411, 0.574707031)
(-0.013671875, 0.310302734, -0.7575073, 0.5741577)
(-0.013671875, 0.310302734, -0.7575073, 0.5741577)
(-0.01373291, 0.3106079, -0.7576904, 0.5737915)
(-0.01373291, 0.3106079, -0.7576904, 0.5737915)
(-0.0129394531, 0.3093872, -0.758239746, 0.573730469)
(-0.0129394531, 0.3093872, -0.758239746, 0.573730469)
(-0.0126953125, 0.309021, -0.7585449, 0.573547363)
(-0.0129394531, 0.308410645, -0.7590332, 0.573181152)
(-0.0129394531, 0.308410645, -0.7590332, 0.573181152)
(-0.0130004883, 0.3076172, -0.759460449, 0.5730591)
(-0.0130004883, 0.3076172, -0.759460449, 0.5730591)
(-0.0132446289, 0.307067871, -0.7595825, 0.573181152)
(-0.0132446289, 0.307067871, -0.7595825, 0.573181152)
(-0.0139160156, 0.3071289, -0.7593994, 0.5734253)
(-0.0143432617, 0.307373047, -0.759277344, 0.573364258)
(-0.0143432617, 0.307373047, -0.759277344, 0.573364258)
(-0.0144042969, 0.307006836, -0.7595825, 0.5732422)
(-0.0148925781, 0.307861328, -0.7592163, 0.573181152)
(-0.0148925781, 0.307861328, -0.7592163, 0.573181152)
(-0.014831543, 0.308044434, -0.7590332, 0.573364258)
(-0.014831543, 0.3081665, -0.758972168, 0.573364258)
(-0.014831543, 0.3081665, -0.758972168, 0.573364258)
(-0.0142211914, 0.307312, -0.759094238, 0.573669434)
(-0.0142211914, 0.307312, -0.759094238, 0.573669434)
(-0.0145263672, 0.3076172, -0.758605957, 0.5741577)
(-0.0145263672, 0.3076172, -0.758605957, 0.5741577)
(-0.014465332, 0.307495117, -0.758667, 0.5741577)
(-0.0142211914, 0.306884766, -0.7588501, 0.57421875)
