(-0.0834960938, 0.238952637, -0.7251587, 0.640380859)
(-0.08319092, 0.238220215, -0.724731445, 0.6411743)
(-0.08416748, 0.239868164, -0.7227783, 0.6425781)
(-0.08416748, 0.239868164, -0.7227783, 0.6425781)
(-0.08416748, 0.239379883, -0.7227783, 0.642822266)
(-0.08557129, 0.238342285, -0.719177246, 0.6470337)
(-0.08679199, 0.241760254, -0.717956543, 0.6469116)
(-0.08679199, 0.241760254, -0.717956543, 0.6469116)
(-0.08679199, 0.241760254, -0.717956543, 0.6469116)
(-0.08679199, 0.244384766, -0.717956543, 0.645935059)
(-0.08654785, 0.246459961, -0.7178345, 0.645385742)
(-0.08911133, 0.255859375, -0.7154541, 0.643981934)
(-0.08911133, 0.255859375, -0.7154541, 0.643981934)
(-0.09063721, 0.261230469, -0.715209961, 0.641906738)
(-0.08984375, 0.262146, -0.7161255, 0.640563965)
(-0.08984375, 0.262146, -0.7161255, 0.640563965)
(-0.08911133, 0.260864258, -0.717285156, 0.6399536)
(-0.08618164, 0.259338379, -0.7199707, 0.6378784)
(-0.08569336, 0.259460449, -0.72052, 0.6373291)
(-0.0847168, 0.258667, -0.721069336, 0.637146)
(-0.0847168, 0.258667, -0.721069336, 0.637146)
(-0.08404541, 0.258422852, -0.721252441, 0.637146)
(-0.0841064453, 0.2584839, -0.7211914, 0.637146)
(-0.0841064453, 0.2584839, -0.7211914, 0.637146)
(-0.08416748, 0.258422852, -0.7210083, 0.637390137)
(-0.08416748, 0.258422852, -0.7210083, 0.637390137)
(-0.08453369, 0.258728027, -0.72076416, 0.6375122)
(-0.08508301, 0.258605957, -0.720459, 0.6378174)
(-0.08508301, 0.258605957, -0.720459, 0.6378174)
(-0.08520508, 0.258239746, -0.7203369, 0.6380615)
(-0.08520508, 0.258239746, -0.7203369, 0.6380615)
(-0.08526611, 0.2576294, -0.7203369, 0.638305664)
(-0.08544922, 0.2571411, -0.7202759, 0.6385498)
(-0.08544922, 0.2571411, -0.7202759, 0.6385498)
(-0.08630371, 0.257019043, -0.720031738, 0.638793945)
(-0.08691406, 0.2565918, -0.719909668, 0.638977051)
(-0.08691406, 0.2565918, -0.719909668, 0.638977051)
(-0.08691406, 0.2565918, -0.719909668, 0.638977051)
(-0.0880126953, 0.25579834, -0.719726563, 0.6394043)
(-0.08892822, 0.2562256, -0.7192993, 0.639526367)
(-0.08892822, 0.2562256, -0.7192993, 0.639526367)
(-0.0892334, 0.256103516, -0.7192383, 0.639648438)
(-0.0897827148, 0.255065918, -0.7197876, 0.639343262)
(-0.0897827148, 0.255065918, -0.7197876, 0.639343262)
(-0.0899047852, 0.255310059, -0.719909668, 0.6390991)
(-0.0899047852, 0.255310059, -0.719909668, 0.6390991)
(-0.09033203, 0.25567627, -0.719848633, 0.638977051)
(-0.0914917, 0.255188, -0.720031738, 0.638793945)
(-0.0914917, 0.255188, -0.720031738, 0.638793945)
(-0.0914917, 0.255188, -0.720031738, 0.638793945)
(-0.0914306641, 0.255188, -0.720031738, 0.638793945)
(-0.0914306641, 0.255188, -0.720031738, 0.638793945)
(-0.09136963, 0.255126953, -0.7201538, 0.6386719)
(-0.09136963, 0.255126953, -0.7201538, 0.6386719)
(-0.09136963, 0.255188, -0.7201538, 0.6386719)
(-0.09136963, 0.255188, -0.7201538, 0.6386719)
(-0.09136963, 0.255188, -0.7201538, 0.6386719)
(-0.09136963, 0.255188, -0.7201538, 0.6386719)
(-0.09136963, 0.255126953, -0.7201538, 0.6386719)
(-0.09136963, 0.255126953, -0.7201538, 0.6386719)
(-0.09136963, 0.255188, -0.7201538, 0.6386719)
(-0.0914306641, 0.254943848, -0.720397949, 0.63848877)
(-0.0914306641, 0.254943848, -0.720397949, 0.63848877)
(-0.09106445, 0.253417969, -0.720947266, 0.63848877)
(-0.09106445, 0.253417969, -0.720947266, 0.63848877)
(-0.09063721, 0.2529297, -0.7213135, 0.6383667)
(-0.09063721, 0.2529297, -0.7213135, 0.6383667)
(-0.0901489258, 0.2531128, -0.7213745, 0.6382446)
(-0.0901489258, 0.2531128, -0.7213745, 0.6382446)
(-0.09020996, 0.2536621, -0.721252441, 0.6381836)
(-0.09020996, 0.2536621, -0.721252441, 0.6381836)
(-0.0901489258, 0.25378418, -0.721069336, 0.6383667)
(-0.0901489258, 0.25378418, -0.721069336, 0.6383667)
(-0.08984375, 0.253601074, -0.721069336, 0.638427734)
(-0.08984375, 0.253601074, -0.721069336, 0.638427734)
(-0.0897827148, 0.253601074, -0.721069336, 0.63848877)
(-0.0895385742, 0.253723145, -0.7211304, 0.638427734)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.0895385742, 0.254394531, -0.72076416, 0.6385498)
(-0.08984375, 0.254760742, -0.7206421, 0.63848877)
(-0.0904541, 0.255188, -0.72052, 0.6383667)
(-0.0904541, 0.255188, -0.72052, 0.6383667)
(-0.09075928, 0.254943848, -0.72052, 0.638427734)
(-0.09075928, 0.254943848, -0.72052, 0.638427734)
(-0.09039307, 0.254394531, -0.72076416, 0.638427734)
(-0.09039307, 0.254394531, -0.72076416, 0.638427734)
(-0.0904541, 0.254577637, -0.7208252, 0.638305664)
(-0.0904541, 0.254577637, -0.72076416, 0.638305664)
(-0.0904541, 0.254577637, -0.72076416, 0.638305664)
(-0.09033203, 0.254211426, -0.7208252, 0.638427734)
(-0.09033203, 0.254211426, -0.7208252, 0.638427734)
(-0.0899047852, 0.253479, -0.720947266, 0.6386719)
(-0.0899047852, 0.252868652, -0.72088623, 0.638977051)
(-0.0899047852, 0.252868652, -0.72088623, 0.638977051)
(-0.08996582, 0.2524414, -0.7207031, 0.639343262)
(-0.08996582, 0.2524414, -0.7207031, 0.639343262)
(-0.09020996, 0.252502441, -0.720581055, 0.6394043)
(-0.09020996, 0.252502441, -0.720581055, 0.6394043)
(-0.0904541, 0.252380371, -0.72052, 0.639526367)
(-0.0914306641, 0.250732422, -0.7202759, 0.6402588)
(-0.0914306641, 0.250732422, -0.7202759, 0.6402588)
(-0.0913085938, 0.2501831, -0.7202759, 0.6405029)
(-0.0913085938, 0.2501831, -0.7202759, 0.6405029)
(-0.0913085938, 0.250244141, -0.720214844, 0.640563965)
(-0.0913085938, 0.250244141, -0.720214844, 0.640563965)
(-0.091796875, 0.250793457, -0.719909668, 0.640625)
(-0.091796875, 0.250793457, -0.719909668, 0.640625)
(-0.09210205, 0.250610352, -0.719726563, 0.6408081)
(-0.09240723, 0.250610352, -0.7196045, 0.6409912)
(-0.09259033, 0.251464844, -0.718811035, 0.641418457)
(-0.09259033, 0.251464844, -0.718811035, 0.641418457)
(-0.09259033, 0.251525879, -0.718811035, 0.641418457)
(-0.09259033, 0.251525879, -0.718811035, 0.641418457)
(-0.09259033, 0.251525879, -0.718811035, 0.641418457)
(-0.09246826, 0.251953125, -0.7186279, 0.6414795)
(-0.09246826, 0.251953125, -0.7186279, 0.6414795)
(-0.0921630859, 0.25201416, -0.7185669, 0.6415405)
(-0.0921630859, 0.25201416, -0.7185669, 0.6415405)
(-0.09185791, 0.25213623, -0.7186279, 0.6415405)
(-0.09185791, 0.252502441, -0.718688965, 0.6412964)
(-0.09185791, 0.252502441, -0.718688965, 0.6412964)
(-0.0914917, 0.2524414, -0.718811035, 0.641235352)
(-0.09112549, 0.2524414, -0.7189331, 0.6411743)
(-0.09051514, 0.2532959, -0.718994141, 0.6408081)
(-0.09051514, 0.2532959, -0.718994141, 0.6408081)
(-0.0904541, 0.253356934, -0.7191162, 0.640686035)
(-0.0904541, 0.253356934, -0.7191162, 0.640686035)
(-0.0904541, 0.253356934, -0.7191162, 0.640686035)
(-0.0904541, 0.2532959, -0.7191162, 0.640686035)
(-0.0904541, 0.2532959, -0.7191162, 0.640686035)
(-0.09051514, 0.2532959, -0.7191162, 0.640686035)
(-0.09051514, 0.2532959, -0.7191162, 0.640686035)
(-0.0904541, 0.2532959, -0.7191162, 0.640686035)
(-0.09051514, 0.253356934, -0.7191162, 0.640686035)
(-0.09051514, 0.253356934, -0.7191162, 0.640686035)
(-0.09057617, 0.2526245, -0.719848633, 0.6401367)
(-0.09057617, 0.2526245, -0.719848633, 0.6401367)
(-0.09051514, 0.2526245, -0.720031738, 0.6399536)
(-0.09051514, 0.2526245, -0.720031738, 0.6399536)
(-0.09088135, 0.253051758, -0.720214844, 0.639526367)
(-0.09088135, 0.253051758, -0.720214844, 0.639526367)
(-0.09094238, 0.252685547, -0.7203369, 0.639526367)
(-0.09069824, 0.2522583, -0.720459, 0.6395874)
(-0.09063721, 0.25213623, -0.7206421, 0.6394043)
(-0.09063721, 0.25213623, -0.7206421, 0.6394043)
(-0.09033203, 0.2518921, -0.72088623, 0.639343262)
(-0.08947754, 0.2531128, -0.719726563, 0.640197754)
(-0.08947754, 0.2531128, -0.719726563, 0.640197754)
(-0.08917236, 0.253417969, -0.7196045, 0.6403198)
(-0.08880615, 0.254272461, -0.7190552, 0.640625)
