356,127,-8,-79,-64,-89,-99,-61,-52,2
481,125,-8,-61,-44,-69,-50,-39,3,35
386,-3,-5,-15,5,-28,-5,1,19,42
129,-119,9,26,45,22,50,35,49,53
-187,-73,21,42,47,19,33,24,39,27
-207,53,-25,20,0,-48,-52,-43,-31,-38
-138,47,39,13,8,-48,-68,-50,-38,-56
7,-17,73,33,37,-15,-32,-17,4,-44
93,-70,60,35,52,1,8,21,9,-6
-35,-115,28,47,72,43,63,77,60,28
-78,-117,30,38,43,30,32,58,31,3
12,-53,64,43,27,12,-9,3,6,-20
11,-16,67,51,41,23,8,-15,-2,-27
-78,-34,40,41,45,13,44,-9,-20,-38
-40,-38,17,33,29,10,34,-8,0,-18
53,-22,16,20,9,0,-9,-21,-30,0
60,21,28,25,2,-4,-7,-29,-7,-6
124,47,43,32,15,3,12,-2,4,-4
280,-3,39,28,16,11,-5,-3,6,9
107,-21,1,0,-20,-24,-38,-21,23,5
23,-9,-72,-23,-27,-29,-45,-19,-7,23
92,26,-133,-32,-49,-43,-58,-33,8,61
249,47,-59,-49,-67,-49,-42,-54,12,79
182,17,-24,-29,-40,-12,2,-20,8,58
191,23,-11,-26,-19,-6,-23,-12,6,31
341,109,-9,-56,-41,-61,-70,-78,-23,23
280,137,-27,-90,-39,-102,-101,-105,-61,16
123,110,-57,-152,-15,-77,-77,-67,-54,22
-69,71,-100,-183,-8,-16,-30,-18,-23,30
-156,33,-45,-129,5,11,-6,4,-7,2
-281,-45,-18,-94,43,47,28,25,28,-72
-460,-128,-19,46,103,101,91,72,61,-104
-437,-178,7,209,64,91,62,60,56,-104
-275,-148,44,101,-18,18,13,3,18,-91
-165,-49,17,-40,-50,-30,15,-23,-26,-79
-100,-6,-90,-62,-40,-14,26,-19,-13,-45
10,-22,-39,-40,-25,-2,20,-16,-22,-30
224,-17,19,48,-24,-15,-3,-40,-30,-30
461,42,43,73,-11,-19,-12,-66,-54,-25
597,114,41,-21,-43,-21,-26,-65,-53,14
616,222,-6,-131,-98,-77,-80,-82,-55,71
560,240,-62,-199,-158,-169,-177,-133,-99,83
547,190,-107,-168,-229,-229,-236,-173,-132,89
816,224,-105,-95,-251,-259,-247,-200,-123,118
550,155,-144,-69,-198,-194,-191,-160,-58,168
-112,-8,-153,-70,-158,-135,-129,-79,0,186
-313,-137,-168,-102,-143,-111,-94,-25,47,186
-57,-189,-166,-98,-120,-82,-46,-1,58,192
-224,-142,-77,-29,-52,-23,-6,22,37,138
-813,-136,40,102,69,87,109,117,100,83
-1005,-234,92,203,205,228,231,239,200,63
-722,-265,82,193,230,247,247,232,178,8
-241,-142,66,143,161,150,186,127,87,-54
25,-55,49,107,133,111,174,124,76,-80
-30,-44,53,113,139,134,194,155,79,-100
-405,-103,98,160,159,170,204,170,48,-125
-426,-87,102,132,126,114,132,102,-6,-151
-234,22,47,63,28,15,34,9,-57,-135
-185,37,75,28,-10,-18,10,-8,-25,-98
-161,-20,62,14,-4,-5,12,17,6,-77
-102,-42,36,9,-8,-10,7,20,-22,-64
-25,-48,1,0,-11,-16,5,17,-16,-44
34,-76,-73,-8,1,-6,9,11,-7,-33
54,-93,-33,-14,18,-1,4,-4,-17,-45
-137,-116,11,28,50,26,22,17,0,-67
-388,-149,31,79,116,76,80,61,48,-102
-295,-95,-21,74,133,76,98,82,55,-91
-57,-9,-50,31,82,42,68,63,34,-52
-4,-8,-40,0,41,23,46,51,42,-1
-1,-39,-66,-13,17,5,42,41,43,18
62,-59,-94,-22,2,-12,55,37,49,34
117,-46,-90,-42,5,-32,38,17,38,52
175,0,-136,-40,-8,-53,-29,-22,14,61
168,34,-95,-29,-5,-63,-59,-42,4,57
112,46,28,-12,0,-61,-40,-39,-34,52
106,53,56,0,7,-41,-15,-28,-20,26
122,105,73,15,15,-37,1,-31,-15,5
88,124,114,21,20,-31,-6,-34,-47,-9
30,78,115,27,27,-24,-9,-36,-58,-29
36,23,31,21,30,-13,-10,-28,-42,-27
58,9,23,4,24,-10,-10,-23,-11,-7
146,10,-4,0,17,-2,-11,-17,-23,-7
246,4,31,8,26,10,9,2,4,-15
158,37,46,-5,11,0,14,8,17,-13
57,55,29,-17,-9,-41,-51,-25,-34,-4
1,73,20,-21,-37,-67,-90,-48,-41,0
-1,11,1,-73,-32,-51,-64,-41,-32,15
5,-43,-21,-132,-12,-21,-19,-8,8,34
78,-2,-13,-150,-9,-3,-17,0,32,60
192,11,-19,-119,-8,4,-5,-10,42,75
214,7,-29,-23,5,0,9,2,73,137
343,89,-23,44,-22,-46,-42,-27,55,194
480,76,-36,-37,-102,-121,-119,-83,13,207
555,76,-72,-112,-167,-157,-136,-108,21,229
486,99,-71,-76,-156,-133,-100,-64,61,272
250,39,-74,-63,-94,-84,-55,-11,72,260
66,-45,-91,-20,-5,-32,-7,29,53,172
191,-4,-164,56,18,-28,16,9,8,38
-33,83,-119,108,11,-14,14,-18,-21,-122
-455,102,76,151,34,39,58,30,1,-176
-447,27,98,91,57,87,95,85,22,-155
-323,-86,-43,2,50,113,112,115,37,-110
-253,-145,-119,-28,46,122,131,124,28,-83
-125,-113,-113,-10,42,105,116,98,13,-61
-87,-47,-40,16,36,78,87,65,-9,-60
-151,23,62,59,31,54,62,34,-48,-110
-227,42,129,74,9,31,29,-6,-66,-139
-272,24,121,52,-26,2,3,-40,-95,-138
-246,42,86,31,-51,-36,-22,-74,-111,-149
55,75,118,40,-48,-36,-22,-67,-94,-128
399,62,147,69,3,6,34,-5,-14,-81
542,60,138,77,27,10,57,23,34,-25
371,53,85,23,-19,-25,-7,-10,39,22
123,29,32,-10,-48,-42,-50,-10,44,74
-126,-33,-10,-4,-29,-13,-25,25,35,89
-446,-97,-21,10,23,39,27,71,61,75
-574,-84,-39,6,19,40,30,68,58,58
-285,-3,-72,-31,-33,-34,-28,6,25,66
-12,70,-9,-52,-74,-101,-86,-60,-13,87
3,25,-1,-39,-76,-94,-86,-69,-47,66
-131,-57,-11,7,-21,-21,-23,-14,-15,-26
-163,-54,7,34,14,6,14,20,12,-80
25,-1,54,27,9,-27,-14,-11,-8,-63
241,8,87,19,-25,-59,-59,-54,-51,-20
190,6,66,10,-57,-62,-66,-67,-32,3
53,48,42,-11,-72,-71,-72,-74,-51,-2
123,116,4,-49,-96,-109,-108,-92,-72,-10
329,106,-139,-84,-126,-137,-116,-99,-46,28
133,16,-147,-19,-50,-48,-14,-1,36,26
-463,-81,30,93,92,91,113,93,71,-59
-389,-29,110,96,104,123,113,79,41,-113
-117,-30,36,29,59,70,63,31,7,-116
-217,-81,-38,3,17,36,40,7,-34,-118
-257,-61,-119,-31,-33,-4,27,-20,-25,-54
100,55,-148,-85,-95,-86,-66,-108,-71,30
303,101,-83,-128,-127,-137,-119,-143,-69,110
261,55,-97,-156,-149,-140,-111,-119,-23,124
234,9,-99,-141,-130,-117,-99,-128,-40,71
-81,-96,-22,-80,15,39,56,10,28,68
-150,-145,17,-39,152,193,210,178,170,75
-33,-150,-23,-58,163,217,225,210,187,37
36,-224,-92,59,144,175,199,197,164,31
43,-204,-60,213,118,116,152,128,90,-17
11,-100,28,172,75,66,108,48,0,-109
78,-10,119,109,21,17,50,2,-45,-152
255,69,162,87,-12,-14,19,-16,-61,-123
376,70,118,46,-2,-15,26,-9,-27,-68
383,52,53,15,-9,-36,-2,-40,-37,-30
324,51,-16,-8,-42,-62,-38,-89,-61,1
304,10,-43,-74,-76,-101,-76,-97,-22,90
275,-19,-86,-138,-82,-104,-78,-76,-12,174
164,-89,-135,-181,-73,-66,-44,-45,21,186
73,-159,-212,-203,-71,-47,-26,-25,25,161
14,-144,-321,-165,-96,-76,-45,-49,5,113
-58,-61,-275,-36,-114,-97,-78,-90,-10,67
-89,18,-17,52,-60,-41,-60,-70,5,29
-68,24,133,95,-15,-14,-49,-56,11,-14
-1,-14,62,60,0,10,-2,-11,35,33
46,24,-25,66,23,41,63,38,84,51
-5,77,81,94,37,36,57,28,40,16
14,58,135,85,31,6,6,-32,-3,-10
-70,38,99,60,26,4,-27,-48,8,9
-521,-7,65,62,51,37,18,4,47,18
-596,-43,45,53,39,51,40,17,31,-24
-338,-36,17,12,12,51,36,8,-7,-78
-104,-2,-12,-14,4,64,48,11,-1,-91
-167,-35,-1,29,49,102,73,48,0,-174
-311,-68,57,70,98,139,90,73,-19,-247
-293,-35,124,84,100,126,57,47,-60,-242
-285,-24,154,81,101,115,57,29,-57,-213
-327,-10,204,113,117,132,122,19,-76,-242
-325,-6,236,126,101,101,128,38,-70,-254
-180,11,195,81,62,45,64,33,-52,-174
-6,66,113,20,3,-4,4,-13,-20,-51
15,86,18,-30,-40,-36,-10,-36,-33,42
29,44,-69,-70,-72,-48,-6,-47,-9,115
109,-6,-218,-128,-134,-131,-99,-88,24,250
239,-29,-290,-174,-205,-216,-207,-122,61,399
303,-53,-249,-160,-187,-188,-192,-85,96,461
256,-82,-153,-94,-107,-108,-98,-3,148,466
542,-8,-136,-61,-51,-42,-34,53,166,406
626,130,5,-14,-11,17,10,78,131,239
78,176,105,53,50,91,70,107,66,-18
-141,144,-42,13,25,73,47,68,0,-168
-174,51,-144,-25,-11,38,27,1,-39,-212
-349,-95,-65,-22,0,71,178,22,-43,-287
-498,-167,-18,18,37,124,277,69,-48,-363
-379,-150,-57,26,48,106,225,60,-72,-348
-211,-177,-66,18,57,87,205,66,-24,-224
