42,-8,16,6,-12,-1,2,22,-1,41
16,-29,21,11,0,-4,15,15,-8,31
11,-16,46,15,3,-20,-12,-13,-26,15
-10,-5,90,22,-2,-34,-37,-31,-35,-21
-45,-21,84,38,2,-25,-40,-40,-31,-51
-56,-26,63,58,10,-2,-22,-41,-29,-40
-62,7,90,83,22,0,4,-31,-31,-53
-34,29,75,73,16,-13,3,-27,-30,-50
-11,51,-30,40,3,-35,-13,-10,-29,-30
-56,23,-24,0,-11,-36,-8,-23,-28,-30
-94,-17,11,-16,-2,-15,-4,-29,-50,-61
-59,-27,-15,-18,7,-3,14,-14,-31,-54
15,-44,-51,-9,18,-9,-7,-2,-9,-24
54,-64,-71,0,20,-12,2,3,0,-12
64,-58,-76,-3,21,-12,21,6,29,22
132,-22,-94,-8,22,-10,-4,1,27,33
66,-29,-76,10,36,6,15,5,25,10
-133,-52,39,59,67,35,37,23,34,-14
-186,-87,61,94,74,28,26,15,8,-33
-165,-118,66,123,74,24,23,-8,-12,-62
-176,-123,78,143,82,33,36,-7,-36,-62
-194,-129,59,145,70,29,50,-6,-37,-65
-157,-124,25,111,50,19,43,-18,-37,-75
-121,-103,17,92,44,0,26,-33,-53,-80
-104,-87,-20,65,40,-6,22,-22,-40,-83
-80,-56,-21,51,27,-2,28,1,-4,-16
11,29,71,31,-4,-21,1,1,23,46
83,93,154,-6,-42,-42,-12,13,23,61
93,135,137,-41,-61,-39,-15,-2,0,8
101,167,-19,-155,-65,-21,-9,-9,10,-5
156,201,-102,-241,-63,-5,17,38,38,28
174,199,-42,-192,-82,-23,47,66,71,34
117,118,0,-104,-62,-28,26,41,40,14
47,38,-8,-52,-35,-21,7,9,-3,26
36,8,3,-7,-13,-24,-8,-17,-19,39
62,12,11,12,0,-38,-47,-52,-34,36
53,0,11,40,16,-28,-53,-77,-86,-1
28,-14,3,50,41,2,-12,-73,-96,-31
43,1,27,42,33,3,31,-30,-57,7
78,15,76,54,11,-20,-27,-30,-50,59
66,22,92,95,28,-23,-69,-62,-75,78
29,13,65,140,51,-12,-80,-82,-68,64
-26,-6,106,202,39,-17,-91,-79,-29,87
-37,6,102,203,39,-8,-77,-69,-32,47
-17,24,63,4,18,7,-37,-19,-32,-50
12,37,-6,-322,-49,13,17,57,43,-28
3,24,-48,-373,-75,-8,29,81,57,6
-49,-27,-46,-205,-68,-25,-16,18,24,-24
-88,-51,-37,-87,-53,-41,-61,-31,-35,-65
-133,-75,-1,0,-34,-44,-81,-59,-71,-141
-181,-97,0,63,0,-46,-78,-86,-95,-197
-215,-134,11,92,8,-54,-79,-91,-99,-199
-193,-140,41,113,4,-51,-92,-88,-106,-187
-108,-91,47,105,-9,-49,-111,-94,-107,-198
-48,-96,42,88,-25,-34,-100,-62,-87,-159
-31,-124,55,41,-45,-36,-62,-23,-40,-75
4,-101,124,-19,-36,-23,-9,-7,-6,6
70,-20,88,-61,-14,5,20,7,15,64
91,35,-117,-81,-31,2,-5,11,52,122
85,37,-136,-45,-26,6,-18,26,79,152
85,57,-40,15,19,31,21,63,124,160
49,53,-46,74,52,69,72,85,105,113
28,49,10,85,78,83,98,78,41,-12
39,63,89,-48,72,86,125,93,37,-19
79,63,21,-182,38,106,130,146,71,55
115,77,-35,-178,14,92,116,149,113,147
123,88,-63,-109,15,72,89,129,117,199
126,168,-47,4,30,81,62,120,57,65
66,131,-56,45,52,76,28,84,99,78
-11,48,-50,83,27,11,-48,-21,16,67
-56,10,-16,101,13,-26,-83,-66,-34,23
-63,-4,20,116,1,-27,-79,-55,12,30
-47,3,63,116,-9,-23,-65,-40,39,45
-32,5,65,111,-6,7,-32,-12,62,-2
-36,0,64,92,8,40,5,11,84,-29
-42,-28,39,44,17,51,7,-13,59,-36
-17,-19,-45,-90,13,57,11,6,29,-19
49,25,-56,-212,-25,55,34,55,71,40
110,30,-66,-193,-64,22,41,81,117,110
108,7,-110,-150,-69,3,30,91,108,173
65,-22,-119,-114,-57,-15,-1,70,77,172
38,-33,-93,-72,-51,-30,-22,30,62,160
13,-4,-60,-30,-33,-30,-27,15,45,109
-17,-32,-32,0,-25,-29,-52,-23,-3,-10
-20,-53,-75,-5,-25,-35,-65,-53,-50,-102
-13,-36,-125,-9,-29,-47,-76,-59,-54,-94
10,-26,-21,6,-18,-48,-59,-36,-46,-95
16,-13,53,36,0,-52,-51,-42,-72,-92
5,19,86,61,14,-48,-62,-63,-84,-84
-31,34,83,53,26,-28,-41,-45,-61,-69
-121,1,85,27,41,0,-3,-6,-39,-37
-143,-27,47,-55,28,18,19,26,-13,3
-60,-25,-10,-88,20,17,35,31,16,8
-21,-38,-38,-60,33,21,44,31,6,-7
-17,-61,-43,2,43,20,61,34,4,-10
2,-63,-52,71,40,7,47,26,-14,-24
17,-47,-27,168,40,1,-1,-2,-36,-17
28,-14,39,286,35,-4,-30,-37,-57,-16
5,0,103,306,37,-14,-35,-72,-94,-48
-3,32,118,147,20,-28,-40,-75,-99,-31
7,66,68,-41,-5,-9,-18,-38,-50,52
-28,70,119,44,0,6,-12,-36,-53,23
-77,42,197,160,42,10,-23,-52,-87,-62
-84,9,124,80,72,28,17,-29,-108,-119
-47,15,17,-88,26,11,43,6,-87,-135
-39,11,116,-82,-27,-34,10,-4,-106,-182
-45,-18,176,4,-46,-51,-10,-11,-99,-220
-55,-49,130,17,-53,-50,-19,0,-41,-181
-64,-92,-5,4,-75,-67,-64,-53,-50,-109
-62,-101,-83,43,-84,-118,-127,-152,-149,-60
-83,-114,-82,105,-63,-146,-146,-213,-233,-81
-77,-73,150,198,-32,-132,-135,-213,-238,-62
-13,-2,259,331,35,-90,-110,-173,-172,2
38,28,246,432,97,-18,-83,-112,-88,-7
54,26,308,457,165,66,-12,-23,-50,-55
46,7,336,320,181,136,65,52,-44,-126
65,17,172,62,125,138,74,95,0,-74
123,16,-175,-127,55,124,87,118,43,76
143,-57,-443,-240,-12,123,131,202,159,179
150,-67,-503,-198,-58,105,130,241,248,280
149,-33,-457,-352,-96,108,144,265,327,326
99,-44,-305,-620,-123,135,174,283,389,339
-38,-40,-252,-634,-145,91,131,194,357,193
-153,-69,-263,-451,-152,-10,50,97,296,57
-94,20,-204,-340,-125,-34,25,87,242,39
12,113,-137,-338,-129,-55,19,92,222,109
53,134,-110,-285,-103,-62,25,64,147,114
92,151,-108,-188,-64,-45,40,44,67,54
145,127,-69,-141,-61,-61,41,16,37,35
162,69,-38,-122,-69,-74,7,1,32,46
163,44,-14,-94,-64,-72,-37,-8,2,43
142,35,2,-66,-57,-59,-47,-26,-19,55
82,39,2,-40,-47,-36,-33,-26,-9,65
16,37,22,-4,-40,-28,-18,-15,-27,51
0,22,45,31,-19,-12,-2,-4,-9,24
-22,-29,61,76,9,12,-2,-8,-28,0
-186,-62,105,130,65,43,26,9,-7,-14
-283,-62,186,185,116,78,51,23,-22,-43
-208,-73,215,243,128,60,5,-28,-75,-98
-236,-125,146,248,79,-33,-99,-127,-175,-182
-307,-195,48,233,11,-125,-180,-221,-271,-280
-337,-227,35,335,-16,-166,-206,-262,-327,-355
-364,-200,168,534,39,-171,-224,-288,-360,-414
-373,-205,432,669,75,-169,-244,-317,-399,-437
-287,-179,615,652,18,-190,-246,-306,-382,-383
-232,-182,621,580,-12,-203,-238,-292,-344,-331
-169,-139,493,423,-1,-166,-197,-246,-294,-246
-17,-49,37,144,-4,-98,-115,-175,-224,-66
127,38,-329,-3,5,-35,-35,-93,-158,70
236,167,-42,0,101,82,83,20,-21,175
368,281,355,-132,148,204,195,174,191,360
374,278,371,-219,149,253,269,295,299,420
324,250,-195,-307,117,248,288,320,331,404
255,246,-757,-509,69,236,273,295,313,277
197,222,-714,-667,18,210,255,282,299,191
188,148,-510,-522,-29,154,200,237,278,240
74,45,-465,-298,-55,75,104,138,170,52
6,-30,-364,-152,-93,-17,5,15,1,-115
-48,-95,-239,-43,-119,-98,-84,-76,-69,-156
-132,-174,-128,67,-106,-138,-142,-122,-110,-200
-127,-165,23,104,-64,-123,-138,-132,-152,-204
-63,-65,173,104,-61,-117,-133,-137,-140,-150
-25,-14,244,84,-79,-119,-132,-133,-95,-73
10,34,318,2,-85,-117,-112,-98,-33,14
67,129,359,-94,-55,-67,-36,-34,49,136
197,199,224,-183,-43,-4,61,57,141,194
294,219,91,-166,-26,25,90,83,153,220
268,163,7,8,15,42,70,64,138,210
207,43,-24,64,43,51,80,53,108,160
84,-46,29,0,44,50,50,33,43,81
-122,-175,-202,-34,46,58,58,53,31,37
-197,-272,-438,-20,71,83,121,95,52,21
-90,-263,-434,-26,92,104,122,107,65,-1
173,-189,-339,3,119,113,93,84,11,-38
459,-83,-145,129,115,73,40,0,-61,-94
366,-67,93,228,128,87,42,-20,-89,-110
-99,-82,304,188,152,149,126,76,15,-46
-285,-10,272,36,76,133,140,112,57,33
-115,129,234,-36,7,83,102,88,57,87
-131,156,120,84,41,78,46,32,-12,29
-194,143,61,107,49,66,31,11,-37,2
-198,137,105,17,59,81,69,54,31,50
-232,93,283,125,63,88,74,72,41,26
-214,17,329,149,39,52,31,54,25,-24
-200,0,256,60,-22,-63,-97,-75,-120,-125
-139,84,201,107,-62,-162,-216,-213,-271,-250
-91,126,186,238,-38,-177,-258,-241,-265,-258
-73,112,247,248,9,-128,-181,-158,-128,-125
-97,32,384,432,62,-71,-101,-99,-74,-87
-143,-71,523,545,112,-1,-38,-66,-74,-131
-145,-76,444,402,122,41,3,-29,-47,-154
-27,0,-22,81,37,5,-28,-17,-53,-120
44,-15,-642,-300,-90,-64,-50,-5,-26,-16
54,-71,-888,-480,-182,-114,-72,9,25,74
-38,-126,-757,-108,-154,-155,-146,-68,-47,81
-183,-173,-298,479,-12,-118,-147,-134,-136,1
-381,-256,130,983,132,-96,-152,-227,-263,-233
-610,-392,531,1134,134,-205,-318,-450,-496,-492
-755,-520,922,926,1,-345,-500,-623,-698,-747
-744,-513,1203,918,-4,-339,-478,-614,-740,-862
-735,-456,1375,1464,127,-354,-539,-696,-841,-964
-785,-618,964,1925,277,-406,-681,-831,-972,-1045
-890,-846,467,2295,422,-423,-752,-957,-1051,-1062
-895,-929,453,2311,453,-377,-677,-908,-919,-894
-674,-730,347,1224,244,-320,-524,-655,-473,-518
-258,-230,272,-620,-134,-199,-230,-239,15,-104
167,47,211,-1161,-274,41,180,250,389,248
481,208,62,-362,-25,333,502,570,553,523
700,511,-176,-366,142,517,688,745,643,666
814,719,-383,-1315,104,599,786,847,658,689
907,895,-509,-2147,32,607,814,853,647,753
1031,1012,-983,-2377,-97,572,788,875,739,952
936,943,-1076,-1875,-148,462,660,815,872,1046
836,879,-1106,-1432,-144,387,589,783,1026,1083
664,628,-1195,-1258,-167,314,509,694,974,962
388,318,-1130,-969,-120,232,386,517,723,699
167,197,-751,-551,-13,157,257,349,533,503
93,192,-206,-230,54,100,119,211,427,265
86,175,295,91,176,117,48,101,257,105
81,143,331,106,270,153,95,108,177,24
91,92,-175,-191,193,141,118,137,159,1
49,-8,-558,-241,51,44,29,60,69,-56
-14,-113,-564,-74,-46,-78,-54,-1,-26,-114
-86,-243,-483,97,-89,-156,-96,-3,-14,-143
-156,-304,-220,376,-69,-159,-88,31,0,-144
-291,-361,126,746,-4,-208,-211,-127,-202,-281
-395,-467,405,1075,110,-242,-371,-376,-472,-484
-392,-516,467,1092,68,-334,-517,-569,-665,-611
-382,-669,200,771,-20,-440,-604,-670,-754,-655
-132,-636,20,149,-117,-476,-606,-641,-681,-485
136,-437,104,125,-96,-389,-454,-536,-553,-308
168,-193,400,650,59,-186,-161,-327,-348,-127
156,-24,662,994,322,83,30,-79,-44,112
167,31,672,527,375,230,163,132,205,227
426,206,357,-593,187,363,399,437,510,490
460,481,278,-1355,50,421,499,540,597,536
274,548,-222,-1503,-66,362,471,542,589,460
325,615,-784,-1432,-213,242,408,514,591,542
493,572,-1019,-1210,-339,102,323,431,535,607
498,330,-718,-864,-255,64,274,348,428,579
353,53,-437,-557,-128,62,222,285,330,536
216,-71,-346,-374,-98,23,177,238,274,405
175,-101,-292,-209,-54,2,112,135,130,202
114,-78,-220,-141,-60,0,104,86,31,60
28,-50,2,-129,-105,-40,38,17,-36,-8
-187,-32,263,-9,-25,-33,-62,-92,-113,-76
-406,100,417,322,150,7,-83,-142,-132,-120
-538,159,464,675,273,-4,-162,-242,-217,-162
-610,-68,218,965,293,-132,-367,-500,-501,-466
-704,-281,54,1160,369,-119,-368,-517,-628,-795
-674,-334,174,982,336,-30,-237,-334,-531,-850
-384,-269,471,598,100,-50,-141,-182,-355,-592
-320,-190,613,153,-156,-108,-71,0,-99,-268
-452,40,743,-114,-111,-31,-2,95,5,-155
-394,308,629,-319,59,78,52,75,-52,-189
-295,378,623,-72,213,138,55,25,-104,-202
42,456,526,454,341,213,96,61,-24,-40
266,412,66,975,341,216,112,124,98,109
203,160,-342,864,85,49,6,72,52,81
211,24,-580,-329,-283,-104,-47,50,51,89
429,38,-670,-1329,-536,-164,10,129,180,264
461,-110,-649,-771,-432,-235,-104,1,70,229
268,-236,-390,128,-154,-255,-277,-218,-172,-33
243,-221,42,728,55,-158,-223,-253,-221,-86
503,-61,332,1361,203,-2,-13,-72,-30,110
458,8,328,2235,343,110,52,8,28,152
186,16,256,1607,379,161,55,-14,-18,71
183,202,42,-1539,-15,227,212,204,206,263
130,288,-334,-3115,-520,138,274,358,389,407
-274,62,-394,-1683,-485,-12,108,193,239,225
-505,-157,-88,-415,-145,-26,-54,-28,-51,-106
-502,-210,159,148,70,-7,-121,-142,-209,-324
-434,-166,188,517,152,23,-92,-111,-186,-330
-460,-137,53,825,224,139,91,56,-34,-207
-694,-165,-68,484,235,220,204,183,50,-172
-696,-159,-270,-534,96,165,210,188,32,-172
-281,4,-211,-913,-92,77,170,164,72,-6
44,65,-118,-625,-75,73,174,139,116,127
216,83,-159,-527,-74,81,176,109,114,201
293,195,-23,-391,-49,83,138,49,29,193
164,158,-8,-244,-34,58,48,-42,-80,51
-56,59,5,-129,-112,-39,-99,-97,-116,-25
19,78,69,-159,-231,-76,-89,4,43,159
96,111,20,-220,-226,-8,30,134,179,311
-37,35,-43,-227,-104,71,106,159,185,233
-115,-61,159,82,35,114,61,92,49,67
-98,-88,317,298,97,101,17,27,-73,-30
-284,-245,73,119,-10,-5,-71,-59,-209,-152
-341,-306,-46,200,-26,-110,-198,-201,-348,-295
-55,-152,126,631,85,-116,-235,-281,-399,-274
209,-75,211,659,45,-114,-185,-256,-309,-186
287,-98,238,568,-44,-97,-93,-178,-185,-164
