109,48,10,5,-11,-27,-60,-27,47,271
15,12,0,-30,-43,-58,-76,-28,118,177
-93,-10,-6,-49,-61,-89,-81,-70,90,-61
-159,-18,-9,-30,-60,-86,-61,-107,6,-283
-187,-39,-1,-13,-39,-70,-23,-81,-6,-307
-178,-53,13,4,-20,-52,6,-43,-1,-222
-117,-28,25,21,6,-19,26,-19,10,-131
-44,-3,4,14,20,-23,31,0,6,-63
-9,-4,-25,0,10,-24,11,-7,3,-13
-22,-44,-125,-9,-5,-5,-9,-28,-18,8
41,-22,-160,-26,-32,-10,-40,-45,-34,20
166,50,-74,-33,-42,-22,-49,-51,-38,46
110,67,13,-24,-36,0,-25,-44,-27,27
7,23,30,0,-6,32,9,-12,-26,12
-26,-15,39,-6,10,45,22,1,1,30
-16,-26,69,-10,3,27,13,-10,-5,29
9,-52,92,-5,-3,12,0,-4,2,36
89,-87,89,0,-7,0,-36,15,12,61
171,-103,61,6,-13,1,-39,16,14,73
262,-102,-59,-1,-28,-7,-29,-1,16,88
497,-31,-87,-27,-70,-40,-58,-35,-25,97
498,39,-20,-47,-83,-56,-79,-26,-14,125
364,76,-23,-59,-63,-51,-77,-17,16,147
340,183,0,-48,-60,-65,-108,-64,-29,144
419,379,70,-40,-82,-101,-140,-110,-71,112
593,412,74,-38,-82,-103,-142,-107,-70,98
539,243,68,-20,-37,-59,-93,-42,21,129
276,63,22,-31,-15,-24,-48,21,98,194
-37,-23,-60,-40,-14,-18,-33,35,99,204
-279,-91,-58,-39,-10,-8,-33,15,20,120
-336,-151,-84,-39,-1,15,-5,4,-59,8
-205,-90,-104,-21,28,52,40,10,-93,-43
-78,-8,-80,-15,16,26,20,-28,-161,-70
-195,-36,-24,11,41,50,46,-10,-160,-92
-317,-140,0,51,90,85,70,38,-143,-147
-295,-167,32,73,101,77,47,61,-131,-194
-136,-127,33,53,68,51,29,98,-1,-128
-58,-108,52,59,65,67,41,119,68,-79
-91,-125,33,71,77,89,71,129,67,-87
-392,-160,-3,59,77,89,104,149,158,-71
-908,-167,0,57,58,69,94,129,191,-137
-995,-97,18,33,23,28,44,52,111,-164
-624,39,22,7,0,3,11,-9,23,-118
-185,165,0,13,-1,-8,0,-9,-4,-78
14,190,-75,36,30,15,43,43,38,-50
-1,98,-33,47,70,45,83,82,84,-40
-51,5,37,47,87,58,87,85,62,-59
-20,-15,48,52,70,42,38,37,-10,-58
35,-20,45,47,60,23,5,17,-29,-26
118,-29,28,7,42,11,-10,23,-22,45
113,-47,8,-11,35,11,-3,37,18,82
73,-8,-3,-2,35,7,-7,21,20,37
56,45,2,16,18,-11,-28,-21,-12,-20
74,73,-10,13,15,-23,-37,-43,-51,-50
102,54,-21,3,7,-23,-43,-46,-61,-70
61,9,-19,16,13,-19,-46,-53,-76,-99
39,7,-13,22,26,-27,-47,-72,-85,-135
40,1,-16,18,17,-19,-26,-60,-77,-152
42,5,-9,25,17,-3,-5,-59,-52,-125
68,23,-5,16,-6,-12,2,-46,-42,-64
73,10,-40,8,-32,-28,-8,-40,-27,-2
77,-15,-107,0,-39,-33,-3,-22,6,58
88,-27,-61,-10,-34,-29,3,-6,63,120
80,-20,-104,-26,-33,-31,0,4,48,111
58,-17,-36,-40,-36,-32,-18,19,52,68
21,-15,-14,-34,-45,-19,-24,34,50,73
11,7,-99,-37,-37,-8,-3,65,88,64
25,48,-78,-26,-25,-2,29,81,84,32
5,45,19,-14,-16,-3,37,54,42,-8
11,24,51,-18,-29,-19,12,9,-2,-9
37,23,82,-23,-44,-42,-23,-24,-30,9
90,17,90,-22,-48,-58,-31,-32,-32,14
100,-9,32,-34,-49,-49,-16,-12,47,102
114,-6,-11,-46,-54,-47,-4,0,75,172
328,46,34,-42,-56,-50,-10,-19,2,92
546,59,21,-48,-61,-49,-38,-40,-22,62
351,44,0,-56,-48,-35,-58,-43,-14,71
54,21,-76,-47,-38,-17,-58,-40,-11,88
-17,-11,-175,-45,-52,-35,-66,-39,-8,109
