-481,-154,-11,38,65,129,177,98,19,-183
-597,-234,-23,50,101,174,317,183,94,-149
-247,-262,-124,10,92,177,405,211,138,-15
76,-266,-184,-31,61,150,347,185,149,82
177,-144,-127,-90,0,54,181,100,70,93
110,-69,-152,-132,-44,-24,72,18,-2,84
55,-47,-143,-101,-23,-32,-62,7,-1,72
271,121,7,-8,15,-34,-196,0,10,35
453,268,148,5,43,-22,-229,-8,17,5
231,264,175,-124,27,12,-182,38,79,28
-146,202,166,-216,53,53,-148,1,53,38
-316,138,117,-195,92,38,-172,-113,-47,11
-152,79,32,-72,61,-39,-204,-227,-158,-43
-107,-29,5,196,53,-35,-85,-183,-138,-68
-543,-186,57,412,141,128,300,83,42,-53
-713,-225,111,383,148,193,507,252,141,-52
-180,-105,147,250,76,101,261,176,104,-43
190,41,83,129,-31,-41,-20,16,-1,-48
-30,140,-87,3,-113,-141,-168,-104,-112,-149
-307,126,-109,-45,-114,-140,-196,-153,-177,-251
-222,162,-87,-76,-131,-156,-225,-193,-230,-300
-233,123,-61,-39,-98,-142,-207,-163,-212,-282
-355,-26,-19,36,-5,-47,-95,-80,-123,-235
-341,-182,39,141,113,87,89,79,44,-66
-85,-262,107,200,184,170,231,213,184,135
37,-248,123,168,143,143,203,169,151,138
14,-143,110,136,96,95,132,81,67,68
18,-93,63,87,66,58,89,48,28,61
7,-90,23,46,48,34,54,34,13,71
-1,-54,16,30,21,19,37,23,6,57
-5,-22,38,-5,-7,9,16,12,-13,36
12,-41,12,-62,-5,13,-3,14,1,42
22,-55,1,-71,20,13,-9,13,7,46
31,-45,-4,-4,54,13,-38,2,-6,28
23,-48,-4,155,85,11,-67,6,-14,9
-10,-59,-50,218,74,23,-65,31,14,5
-10,-46,-27,120,23,28,-24,39,57,18
4,-34,0,38,0,33,62,41,59,22
29,-40,-17,-37,-8,9,106,15,9,2
54,-21,-43,-64,-8,-12,23,-9,-19,-3
73,20,-50,-53,-15,-20,-27,-20,-29,-4
123,58,-72,-51,-27,-32,-59,-43,-45,-19
130,54,-76,-35,-45,-33,-74,-38,-41,0
121,52,-62,-22,-30,-19,-61,-29,-10,27
102,57,-41,-2,5,-2,-25,-32,-6,37
131,44,-41,-36,-1,7,70,1,18,58
212,60,-89,-145,-35,4,113,74,118,130
292,65,-120,-271,-99,-21,92,104,152,195
351,42,-152,-311,-137,-25,38,74,125,173
422,18,-153,-190,-53,17,-54,28,74,139
400,27,-98,-21,23,34,-237,-104,-18,97
246,51,-35,94,40,58,-274,-169,-55,60
1,54,-32,75,12,47,-178,-155,-46,30
-104,61,-19,65,11,21,-33,-109,-4,32
-114,49,74,50,38,41,245,-13,-2,1
-187,-1,58,21,40,44,418,90,-24,-61
-224,-50,-14,-43,-39,-23,399,157,-32,-74
-203,-62,-104,-117,-109,-88,383,227,-65,-116
-201,-21,-109,-91,-90,-70,180,248,-71,-147
-139,31,71,13,12,24,-99,181,-22,-69
-7,63,164,4,88,89,-130,135,69,40
67,94,181,-118,83,44,-103,80,110,83
51,72,133,-174,52,-16,-159,-47,27,50
18,38,67,-207,11,-87,-269,-213,-69,-5
78,71,121,-39,0,-188,-361,-400,-158,-28
70,51,83,172,-39,-195,-159,-356,-196,-95
-12,-22,-31,129,-78,-112,-14,-173,-139,-124
-32,-55,-57,67,-97,-51,-2,-44,-36,-68
6,15,-86,66,-95,-26,28,-19,17,-5
-38,89,16,31,-82,-9,24,-68,1,-26
-144,67,34,18,-78,8,46,-124,-59,-93
-206,61,86,21,-52,41,193,-96,-49,-89
-219,99,137,54,-17,83,237,-72,-7,-78
-220,60,110,41,15,90,186,-36,21,-64
-169,17,50,13,25,53,42,-33,22,-34
-110,25,19,-38,-6,-4,-11,-26,-17,-35
-5,8,-19,-89,-60,-52,-30,41,12,3
99,-40,-85,-69,-83,-73,-136,110,75,83
63,-112,-152,15,-41,-40,-220,140,113,73
13,-91,-11,88,9,6,-227,109,94,19
-37,-24,103,87,36,41,-177,61,60,-17
-1,28,106,86,55,57,-111,7,27,-45
-9,40,63,67,39,37,-53,-9,-2,-75
-107,1,6,-9,-5,29,45,11,9,-124
-140,-11,0,-148,-22,20,156,20,-3,-133
-94,-33,-2,-243,-28,-4,80,21,4,-73
41,-53,-59,-229,-5,13,10,7,17,-7
454,-91,-62,128,-1,-15,-77,-79,-37,30
321,-45,-34,155,-56,-50,-104,-93,-48,62
186,16,-9,70,-86,-35,-69,-50,-16,108
140,17,-8,-8,-90,-46,-75,-40,-6,85
237,-10,-6,-55,-83,-45,-49,-31,8,65
99,-35,26,-40,-73,-45,0,-18,13,38
-89,-48,52,-33,-77,-30,34,-17,-30,-58
-80,-31,63,-35,-91,-33,-20,-71,-64,-75
-156,17,27,-51,-95,-69,-92,-94,-44,14
-47,66,-33,-97,-121,-108,-122,-94,-36,5
-138,74,-63,-99,-114,-86,-102,-86,-42,-40
-271,-14,-54,-42,-36,0,-9,-29,-30,-69
-197,-100,4,53,66,89,83,61,32,-21
-380,-188,17,129,167,197,203,167,131,25
-460,-185,-7,153,212,259,289,220,165,11
-155,-35,4,154,185,227,247,186,121,-12
-156,-18,65,148,166,187,183,135,83,-50
-252,-54,163,134,142,168,137,113,49,-60
-127,-56,105,102,104,144,108,129,83,-8
-43,-94,28,65,77,119,88,148,112,52
75,-62,-16,22,28,88,63,146,110,101
198,15,-44,-15,-4,56,78,121,51,109
252,35,-85,-92,11,53,115,100,56,117
292,72,-90,-183,18,16,63,49,55,121
315,204,-33,-237,-43,-63,-45,-61,-19,114
260,272,30,-107,-48,-106,-130,-192,-98,38
55,122,-53,22,-6,-88,-142,-218,-153,-47
-84,-37,-145,-44,-40,-78,-181,-138,-151,-62
-25,-47,-131,-34,-100,-82,-199,-50,-97,-11
110,-36,-47,30,-70,-63,-154,-3,-44,59
290,-52,66,96,17,15,-16,72,43,128
360,-113,87,149,81,108,123,124,114,127
105,-157,48,106,110,163,153,119,110,32
-146,-189,-63,73,140,174,154,77,92,-60
-171,-200,-131,68,194,168,137,34,27,-83
-132,-92,-3,86,256,163,81,-9,-52,-140
-206,9,124,132,299,138,28,-32,-70,-151
-285,18,162,190,249,82,40,-1,-45,-106
-155,22,125,232,150,38,91,-9,-37,-22
-22,17,34,9,27,-5,-7,-52,-49,18
89,68,-11,-105,-32,4,-302,-78,16,99
174,141,-30,-9,-82,45,-290,-50,100,183
110,120,34,-95,82,67,21,-16,66,125
-34,37,-3,-223,48,61,307,11,-16,-6
-104,-36,-8,-234,-135,44,387,65,6,-57
-154,-93,0,-262,-125,84,352,97,44,-61
-249,-175,-68,-209,-48,56,276,49,-63,-144
-239,-195,-110,-104,-21,68,287,74,-80,-151
-77,-76,-81,-77,-16,154,340,171,35,-13
50,54,3,-9,-36,138,247,142,59,75
93,97,38,-60,-61,44,80,66,63,83
63,45,-16,5,-85,-53,-16,-25,-24,37
18,12,2,175,-101,-138,-212,-131,-124,-42
19,76,100,153,-55,-190,-503,-228,-164,-44
50,144,150,18,-61,-166,-540,-133,-96,1
53,174,152,-79,-72,-115,-403,-4,16,43
36,137,100,-124,-23,-24,-115,59,68,49
18,44,32,-85,-16,-21,113,47,45,25
-40,-33,17,201,-35,-110,17,-36,-26,-10
-40,-28,23,308,-33,-78,14,-32,-23,-12
21,17,100,200,-43,-20,81,6,21,25
16,20,101,120,-62,-39,3,17,11,5
-3,13,63,60,-49,-57,-160,14,-16,-27
21,36,47,55,-9,-45,-241,4,-7,0
9,32,8,42,-16,-42,-174,7,11,27
78,-16,-102,-21,-95,-94,27,-15,5,57
180,2,-113,-25,-107,-117,-62,-32,6,105
198,33,-69,-32,-90,-109,-105,-24,12,153
183,46,-40,-85,-83,-84,-38,3,27,153
168,20,-42,-111,-50,-43,48,37,38,130
138,-21,-54,-109,-17,-17,36,46,31,113
43,-61,-46,-57,6,0,8,22,8,28
-12,-87,-31,21,-39,-10,-21,6,-19,-39
0,-75,-19,54,-40,21,-58,15,-14,-45
-29,-53,39,89,5,70,-36,5,-8,-52
-79,-48,90,71,13,75,-37,-23,-21,-76
