21,2,-29,-6,-11,-14,-22,2,22,5
31,21,-7,-9,-22,-17,-28,0,28,22
28,11,-17,-10,-20,-27,-18,1,23,20
29,6,4,-6,-17,-23,-18,0,23,22
24,0,14,-8,-19,-13,-21,-6,20,19
23,0,16,0,-19,-11,-16,-1,14,21
11,-1,9,4,-2,-5,-12,-4,21,15
8,9,-24,-2,6,13,-10,-7,22,14
34,38,-13,1,12,20,23,-10,41,42
33,20,-9,8,7,25,25,-32,12,68
34,8,28,18,17,19,23,-28,0,79
44,15,35,18,18,13,24,-5,-2,79
66,7,29,20,4,13,29,6,-5,64
52,-1,27,21,0,18,30,18,-7,22
-5,-7,26,24,0,19,38,15,-11,-39
-37,9,-30,13,12,14,49,20,21,-75
-29,34,-112,13,38,14,70,35,35,-97
-16,7,-60,25,32,14,61,18,-17,-106
3,-4,52,38,16,6,29,21,-17,-71
6,-8,74,33,-5,-2,-15,13,9,-25
-3,-9,68,36,-6,-10,-20,-2,-4,-6
-9,-2,65,52,0,-17,-24,-16,-18,-5
-26,0,54,54,-5,-30,-40,-19,19,3
-46,4,54,60,-7,-19,-43,-27,13,3
-40,-20,42,55,-8,-9,-35,-42,-22,-10
-60,-40,15,46,-10,-14,-15,-35,-36,-31
-59,-30,-52,57,-9,-8,-7,-22,-4,2
-43,0,-8,68,13,5,1,3,19,22
-54,10,50,59,27,15,11,25,12,-54
-73,17,40,42,12,4,23,23,2,-82
-72,18,16,10,0,-4,47,20,13,-41
-52,24,-8,-14,-1,-1,46,14,14,-1
-47,2,-23,-33,-20,-18,14,-16,8,40
-26,2,-43,-47,-33,-31,10,-23,30,87
0,13,-81,-69,-53,-36,10,-19,37,83
26,26,-60,-60,-48,-29,3,-22,23,34
52,54,10,-38,-32,-21,-4,-22,-8,7
60,60,22,-25,-25,-15,-23,-8,-8,10
64,58,10,-33,-28,-14,1,15,11,25
58,25,8,-32,-44,-14,9,2,13,40
60,1,3,-24,-56,-18,-14,7,16,43
80,1,15,-36,-50,-19,-42,2,18,50
49,0,-9,-29,-27,-17,-40,-13,4,37
-13,-16,19,-4,-7,-4,-22,-13,0,14
-70,-39,42,2,1,5,-22,-16,-17,3
-40,-28,28,8,-8,-2,-21,-21,-78,-15
7,-9,27,8,-19,-9,-4,-27,-151,-20
20,-22,43,28,-22,-4,12,-28,-176,-24
22,-28,67,39,-34,-1,2,-27,-150,-18
37,-24,78,31,-42,-5,-21,-24,-111,-32
23,-30,79,13,-50,-23,-16,-21,-53,-9
-24,-37,79,-1,-62,-53,-38,-46,-3,29
-85,-40,58,-15,-68,-74,-46,-71,19,2
-155,-18,28,-16,-48,-48,-7,-24,104,-34
-191,3,21,-4,-7,2,41,22,113,-47
-129,-2,33,-3,8,13,39,0,41,-28
-47,0,46,-13,9,8,21,-11,16,33
-13,2,15,-24,16,20,4,2,8,79
8,-5,-18,-21,36,48,-7,10,23,112
38,-5,-41,-20,43,53,-14,14,26,121
60,7,-45,-8,42,44,-21,9,21,94
64,7,-91,7,35,32,-15,14,56,33
64,-2,-125,13,20,32,-12,13,44,-43
28,-14,-45,9,3,16,-3,5,19,-71
-37,-21,2,12,10,11,0,16,-4,-88
-58,-8,31,9,16,12,12,14,2,-95
-31,-5,51,9,15,7,14,6,5,-66
-7,2,69,15,8,11,21,14,-5,-40
11,27,50,4,0,16,22,29,13,-4
18,4,17,0,0,11,11,27,0,13
35,-2,-5,0,4,2,-6,14,-2,5
34,6,-114,-16,6,7,-6,-1,-1,5
34,1,-137,-15,3,16,8,-4,-7,15
38,-6,-92,-17,0,15,17,10,-7,23
14,5,-33,-22,0,19,22,18,-4,23
25,34,-3,-21,1,25,16,32,7,36
42,39,-3,-14,-2,19,17,44,9,36
38,-1,-20,-20,-8,9,8,25,-10,18
34,-11,-15,-18,-9,-4,7,14,-16,16
20,-7,2,2,-7,-1,18,13,-21,15
9,-2,4,-2,10,-1,14,15,-32,2
9,-4,-2,2,10,8,12,25,-21,4
12,-12,0,-4,6,5,8,42,5,16
-3,-23,0,-15,2,12,12,53,30,20
-9,-28,-7,-15,19,11,1,50,20,4
-6,-22,-94,0,27,7,-12,22,-10,-32
-6,-17,-110,10,24,9,0,11,-5,-36
-7,-23,8,16,17,5,1,7,-6,-7
-1,-25,39,16,18,4,-1,9,-15,1
19,-10,35,11,12,0,0,15,-11,22
51,14,28,8,10,2,39,31,29,58
59,26,12,7,-2,6,48,38,61,86
50,-2,10,-9,-14,5,30,18,12,86
57,8,26,4,-17,9,-1,-3,-31,64
45,20,25,26,-5,4,-24,-29,-62,6
15,22,16,42,5,1,-18,-35,-79,-96
-8,13,51,51,25,0,-3,-29,-79,-134
-30,14,57,36,26,0,12,-16,-54,-92
-37,17,62,34,26,-9,18,-3,-24,-51
-47,-3,63,41,32,-20,5,-11,-14,-64
-71,-5,63,24,29,-32,-7,-10,8,-58
-76,0,47,7,9,-51,-25,-13,39,-1
-48,-8,20,-10,0,-55,-21,-15,60,53
-19,-3,22,-12,-12,-50,-12,-25,47,34
8,10,17,-23,-15,-39,-20,-26,33,33
14,23,-12,-45,2,-17,-11,-6,48,38
29,13,-66,-56,5,-8,13,7,38,32
29,4,-40,-43,-1,-5,-15,18,11,23
-1,-3,4,-23,-2,1,-43,6,-10,1
20,-10,17,-17,-1,-1,-46,-12,-15,20
58,2,18,-7,-8,-17,-51,-18,-22,56
61,21,26,8,8,-13,-54,-30,-53,64
63,22,26,18,13,-6,-44,-38,-58,94
67,25,29,22,6,-16,-37,-26,-42,140
36,-7,17,26,6,-21,-49,-31,-70,33
16,-27,5,35,12,-8,-36,-33,-66,-84
29,-18,-13,53,7,-19,-25,-35,-39,-139
26,-20,-19,59,4,-21,-33,-27,-44,-157
56,-37,-14,40,-5,-27,-39,-45,-26,-88
75,-39,-3,19,-20,-30,-55,-52,10,-7
35,-12,10,9,-26,-36,-49,-33,49,14
15,25,49,-1,-20,-42,-53,-23,28,39
-25,20,102,-12,-16,-26,-45,-29,-5,5
-56,2,69,-50,-17,0,-14,-10,0,-43
-69,-8,11,-98,-9,21,6,16,14,-16
-86,-11,-7,-107,-10,28,30,28,24,8
-78,-4,-7,-66,-5,23,54,38,41,18
-53,9,-56,-43,-4,20,65,36,28,26
-41,18,-63,-38,-1,17,70,48,33,28
-37,1,-41,-36,16,23,66,55,41,35
