16,-2,1,15,-2,-11,14,-15,-17,60
-19,-12,-3,15,-9,-13,12,0,5,43
-52,-13,-2,14,-7,-3,-6,20,19,13
-84,-7,-7,8,-5,1,-25,29,36,-47
-100,3,-17,9,2,11,-23,39,28,-94
-95,11,-67,8,6,24,-4,48,48,-84
-72,-10,-36,-4,-2,13,-5,25,49,-22
-43,-3,3,-2,-5,6,-15,18,7,19
-27,14,14,9,1,3,-28,4,-21,24
-33,24,23,22,14,3,-37,-3,-30,12
-34,19,37,35,17,-13,-38,-18,-52,-13
-23,18,35,26,15,-21,-32,-21,-57,-42
-30,30,28,19,9,-21,-20,-3,-52,-57
-29,2,11,10,14,-14,-4,-4,-33,-38
-21,-6,2,4,0,-20,22,-9,-19,-12
-21,-10,-1,6,-29,-33,33,-14,-17,-10
-19,-7,-14,3,-37,-39,58,-9,0,-14
-11,-8,-14,-3,-43,-37,65,-12,-13,-4
-5,-22,-40,1,-28,-19,75,-5,-14,12
-7,-9,-129,10,-25,-8,76,9,-6,19
-11,-7,-134,3,-28,-16,20,12,-5,21
0,-10,-27,-2,-20,-18,-24,15,9,21
10,-12,3,-3,-18,-13,-6,19,3,29
18,-6,-1,-9,-28,-3,-14,30,4,43
31,-10,-7,-21,-32,-7,-27,35,18,45
40,-9,1,-18,-38,-6,-16,37,10,46
48,4,14,-13,-42,-5,-11,30,0,55
66,47,19,-3,-15,0,4,40,25,69
53,50,9,5,-6,12,1,31,18,50
19,19,3,4,-11,18,-16,1,12,16
9,2,11,1,-13,14,-25,-1,-11,7
7,-15,7,2,4,14,-36,-7,-20,21
18,-18,-4,1,25,5,-41,-29,-2,27
25,-3,-25,9,41,-4,-12,-39,-12,-14
7,15,-15,15,41,-8,-6,-32,-11,-57
3,17,-1,1,25,-25,-10,-30,-11,-49
35,-3,3,2,21,-23,-11,-27,-1,6
102,-8,2,13,28,-6,-4,-13,5,26
113,-8,-27,9,30,10,1,-2,-1,43
60,-15,-24,-3,21,12,-13,4,-11,36
24,-13,6,-4,5,11,-10,7,-18,10
-3,-5,24,-7,3,1,-10,-4,-26,-27
-25,-3,21,-15,-9,-8,-22,-21,-23,-40
-50,-14,21,0,-24,-20,-38,-36,-19,-34
-58,-6,18,8,-15,-19,-26,-20,-15,-77
-72,-2,22,16,-1,4,-8,-6,-32,-97
-75,-3,22,29,-2,13,8,-5,-43,-111
-59,0,11,19,-18,3,4,-9,-23,-97
-44,0,5,15,-20,-10,1,-7,23,-45
-32,20,2,7,-14,-12,14,12,45,-11
-12,46,11,1,-8,-12,25,30,62,-1
2,20,5,-8,-16,-11,33,14,23,1
-4,-2,0,-12,-33,-3,35,8,4,15
-7,1,-32,-12,-31,-7,25,10,23,20
