371,2,0,-2,34,11,39,3,47,97
201,-42,7,15,58,43,36,27,77,81
21,-16,0,-13,25,-9,-19,12,50,30
185,-5,-28,-75,-51,-110,-98,-43,17,89
434,-32,-74,-157,-143,-217,-192,-117,-43,201
743,32,-112,-208,-226,-299,-239,-179,-50,296
1326,156,-127,-246,-283,-344,-263,-228,-67,370
1614,123,-247,-296,-348,-387,-315,-257,-125,361
1279,43,-263,-298,-361,-379,-305,-214,-159,298
271,-21,-143,-190,-231,-219,-141,-36,-9,309
-293,-38,-53,-6,11,66,126,157,131,252
-552,-172,56,161,236,305,333,262,156,26
-910,-53,184,174,227,259,266,193,88,-183
-522,222,243,129,123,99,69,21,6,-279
-479,187,187,112,109,87,38,8,9,-241
-769,18,120,104,105,115,99,79,51,-124
-455,2,78,54,44,71,90,48,34,2
-83,150,107,30,13,47,81,34,37,73
-161,175,102,30,19,54,80,47,54,90
-381,32,38,17,14,41,34,36,49,83
-352,-72,-15,-23,-32,-9,-19,9,20,54
-243,-97,-26,-31,-57,-44,-45,-15,-15,-45
142,-37,-41,-36,-87,-88,-86,-53,-58,-98
534,-60,-134,-39,-73,-78,-73,-34,13,13
403,-49,-123,-26,-37,-31,-4,39,123,222
266,180,-3,-21,-52,-35,-11,35,129,324
477,329,-40,-128,-173,-174,-142,-98,17,368
578,242,-99,-188,-242,-253,-231,-176,-48,382
877,231,-139,-178,-253,-281,-282,-236,-141,355
1754,364,-91,-205,-276,-310,-319,-288,-186,420
2033,205,-59,-141,-194,-197,-217,-173,-98,475
1329,-109,-24,-6,9,47,21,62,90,457
329,-210,0,74,113,181,160,187,191,348
-415,-183,3,86,135,185,169,178,124,148
-1117,-256,-7,129,197,245,223,204,110,-111
-1867,-335,-63,189,257,327,296,254,110,-398
-2230,-370,11,208,274,334,293,269,75,-709
-2099,-287,120,203,246,265,211,186,-51,-985
-1374,-162,106,176,205,190,117,112,-111,-889
-685,-107,22,126,154,159,98,128,-26,-556
-413,-109,-3,93,120,86,79,81,-36,-362
-348,-96,22,73,74,27,29,23,-53,-261
-173,-78,72,39,-9,-28,21,5,-12,-170
-252,-132,29,-44,-44,-67,6,0,22,-110
-116,-135,-86,-179,-64,-79,72,-13,4,-76
460,-39,-199,-300,-168,-154,22,-107,-93,-24
939,74,-169,-220,-203,-204,-93,-167,-129,44
906,87,-91,-16,-177,-214,-151,-189,-98,92
794,51,-104,-36,-214,-255,-217,-241,-118,81
503,-73,-158,-112,-198,-210,-189,-185,-63,164
-302,-235,-14,-9,-13,2,1,41,128,298
441,-77,101,54,73,74,65,93,162,377
1579,235,75,-38,-16,-46,-53,-46,38,383
1855,306,19,-92,-88,-147,-155,-171,-76,334
1512,241,-34,-107,-146,-202,-218,-209,-128,264
675,122,-85,-65,-148,-168,-188,-147,-54,208
-1116,-85,-45,41,-42,1,-24,6,-4,23
-2526,-231,48,125,116,198,203,170,25,-275
-2033,-274,17,109,150,238,292,216,40,-325
-935,-197,-14,43,89,170,219,162,15,-182
23,-108,-7,24,60,137,135,119,3,-87
203,2,95,77,162,228,148,156,77,0
-82,156,230,114,250,276,162,175,164,67
