18,-31,-36,-31,-15,-37,-38,-22,0,21
33,-3,-37,-35,-40,-38,-82,-35,-23,35
126,14,-43,-35,-32,-38,-82,-30,-16,61
151,2,-46,-27,-11,-42,-72,-4,12,97
124,-17,-37,-32,-10,-44,-65,20,35,117
115,-13,-6,-27,5,-23,-52,19,10,103
101,-30,33,14,48,18,-47,15,-25,46
73,-42,61,47,77,62,-18,28,-42,1
20,-17,86,53,74,60,1,28,-31,-20
-25,57,94,49,53,45,-19,6,-47,-49
-83,87,8,43,51,36,-19,7,-42,-77
-117,51,-39,21,36,26,-9,27,-5,-75
-61,70,49,-12,1,-10,-48,7,13,-27
-24,91,74,-15,-13,-25,-67,-4,28,18
-82,20,51,-18,-17,-23,-55,7,81,28
-138,-30,28,-26,-20,-22,-54,13,84,-25
-155,-51,17,-38,-12,-38,-59,9,84,-59
-132,-45,-49,-32,-9,-22,-43,19,77,-17
-98,1,-56,-29,4,-6,3,50,105,28
-114,-18,10,-17,19,1,16,49,72,22
-138,-65,16,6,28,16,22,49,51,1
-118,-39,33,11,34,30,35,44,46,-9
-94,4,58,3,21,16,34,34,16,-29
-97,35,50,-4,-2,-13,-15,8,-15,-44
-97,46,34,-15,-33,-37,-41,-29,-32,-58
-62,92,33,-32,-46,-49,-53,-40,-30,-77
-48,93,28,-37,-45,-55,-56,-45,-46,-81
-17,106,15,-36,-37,-42,-52,-48,-70,-86
15,153,-22,-34,-42,-47,-68,-63,-74,-99
22,171,-13,-38,-52,-55,-65,-75,-85,-106
26,142,8,-46,-44,-49,-65,-70,-110,-104
26,119,-7,-53,-50,-59,-70,-77,-141,-116
73,152,-46,-56,-63,-75,-68,-84,-128,-55
149,198,-43,-73,-87,-99,-71,-83,-115,8
305,170,-13,-79,-106,-122,-99,-131,-162,12
525,114,-47,-59,-98,-119,-80,-145,-151,54
451,22,-34,-30,-63,-80,-28,-98,-69,130
272,0,45,19,37,15,63,-1,52,223
170,-302,-40,29,84,87,141,138,293,282
228,-140,-52,-11,13,3,44,68,217,191
138,2,-25,-19,-14,-36,-13,33,162,105
-100,-3,-6,-1,-3,-26,8,13,58,-26
-305,-121,-22,17,20,6,19,10,-11,-102
-292,-226,-30,45,77,59,89,42,39,-49
-261,-279,-35,74,133,117,158,107,121,25
-188,-176,-60,51,107,94,135,110,113,36
-159,-53,-105,-2,39,40,57,63,49,3
-198,-63,-132,2,36,43,49,49,22,-25
-190,-75,-105,26,49,40,44,41,1,-48
-139,-35,7,11,25,-1,28,34,-24,-81
42,-45,46,-7,5,-16,52,25,-21,-61
152,-173,32,15,24,9,65,66,29,70
144,-195,7,8,14,5,53,69,47,141
129,-30,16,-35,-48,-65,-19,-5,-2,142
220,138,8,-88,-127,-157,-114,-77,-9,190
288,197,-30,-118,-170,-207,-164,-110,23,256
152,100,-42,-90,-146,-170,-136,-74,59,276
-80,-5,-2,-33,-75,-101,-78,-52,76,239
196,146,35,-18,-62,-93,-86,-81,24,165
444,214,16,0,-51,-75,-44,-36,51,148
212,-15,-31,9,-16,-25,14,29,97,163
138,-134,-76,-27,-23,-14,29,40,99,112
-5,-102,-89,-8,23,57,124,120,127,26
-277,-11,-52,59,91,148,193,185,119,-135
-506,-74,13,150,164,218,243,214,47,-328
-595,-202,91,232,245,309,292,255,54,-383
-616,-257,137,259,273,326,275,259,66,-364
-428,-159,142,224,226,247,190,189,14,-321
-230,-57,107,147,156,153,112,101,-35,-264
-218,-44,72,91,103,97,62,56,-43,-215
-209,-52,0,61,69,61,17,15,-50,-152
-161,-30,-31,32,42,34,1,-17,-66,-107
-127,-2,16,32,43,41,9,-26,-74,-78
-114,8,28,30,35,30,12,-29,-74,-60
-100,4,40,32,17,4,21,-37,-88,-60
-95,17,49,30,9,4,10,-43,-97,-74
-114,48,59,41,16,15,-19,-44,-90,-74
-93,57,54,34,13,2,-25,-38,-64,-58
-32,30,18,0,-8,-23,-38,-30,-68,-35
10,15,-5,-8,-31,-32,-55,-25,-38,-13
38,11,-5,-17,-29,-27,-46,-15,0,-16
66,35,5,-18,-25,-27,-53,-12,0,-17
85,47,17,-21,-40,-44,-60,-22,-14,35
70,44,13,-26,-46,-51,-55,-33,3,91
-12,54,19,-16,-34,-41,-31,-18,29,126
-62,41,5,-6,-24,-33,-22,-20,13,98
-17,36,0,-3,-27,-43,-44,-21,-3,59
41,36,2,-17,-29,-48,-15,-22,-19,45
64,43,8,-15,-26,-38,6,-19,-31,13
59,48,11,-8,-16,-35,-3,-21,-41,-39
63,40,16,-22,-27,-34,-22,-31,-48,-47
63,35,18,-25,-38,-38,8,-31,-29,-20
62,30,10,-20,-38,-30,37,-28,-16,-10
55,32,10,-20,-35,-34,33,-29,-23,4
35,22,4,-25,-32,-40,14,-24,-24,15
7,-11,-16,-32,-35,-38,10,-14,1,26
-8,-48,-40,-50,-41,-41,8,1,36,67
33,-62,-46,-63,-55,-40,-3,-7,64,117
119,-65,-57,-69,-45,-44,-12,-12,72,133
190,-72,-51,-60,-17,-32,-23,1,86,123
166,-97,-52,-47,-5,0,-21,21,74,99
265,-67,-52,-42,-8,-1,4,19,55,85
528,59,-45,-45,-29,-32,-27,-27,10,105
463,171,-14,-48,-54,-51,-63,-65,-15,86
190,177,23,-49,-58,-44,-83,-63,-34,40
-6,110,17,-28,-23,-21,-76,-24,-9,33
34,71,12,-14,8,14,-22,20,22,61
179,88,-15,-22,21,33,12,37,39,82
260,84,-26,-41,2,7,-14,4,12,82
169,77,-2,-58,-36,-29,-69,-42,-47,35
147,82,-3,-63,-62,-40,-84,-71,-100,-21
300,70,-38,-77,-74,-46,-75,-79,-104,13
559,43,-68,-82,-79,-45,-65,-66,-90,86
679,53,-45,-93,-94,-65,-76,-60,-80,108
575,163,-16,-120,-146,-121,-117,-113,-121,77
329,316,-4,-142,-198,-196,-197,-219,-227,-4
-37,282,-55,-177,-221,-233,-227,-248,-275,-46
-285,139,-84,-171,-208,-213,-209,-211,-243,-28
-284,67,-78,-132,-153,-152,-174,-162,-142,75
-179,-44,-106,-63,-68,-86,-100,-43,-4,226
-69,-155,-12,24,36,15,14,103,116,306
44,-215,124,131,143,140,144,210,149,280
-17,-240,155,183,191,197,201,246,165,180
-303,-262,78,143,149,147,157,186,214,213
-790,-239,36,92,95,77,89,122,225,178
-734,-161,11,30,45,21,15,39,202,-28
-348,-63,-19,-2,14,-23,-57,-40,87,-147
-165,15,7,49,48,1,-45,-62,-8,-256
-220,33,61,100,120,62,10,-22,-28,-331
-267,33,86,125,158,120,65,23,-10,-322
-413,-6,115,169,210,184,137,83,33,-268
-530,-35,107,181,232,215,166,103,75,-223
-354,-4,49,130,178,174,117,71,53,-196
-374,0,-10,96,140,139,88,49,36,-234
-429,-10,30,99,135,133,91,42,7,-292
-379,-50,44,92,127,124,67,34,-15,-285
-269,-35,-21,77,110,98,34,20,-14,-237
-171,-25,-40,56,75,69,19,8,0,-177
-98,-37,-53,28,31,28,1,-4,3,-110
-24,-20,-40,6,-2,3,-13,-17,9,-38
42,2,-10,-10,-8,3,2,-15,14,4
66,19,-17,-12,-5,-9,-3,-19,0,15
78,48,-1,-2,-9,-19,-9,-22,7,27
87,59,15,8,-22,-18,-21,-9,14,53
66,92,22,3,-20,-15,8,7,30,83
51,92,-54,-7,-26,-23,27,3,34,76
32,30,-55,3,-20,-16,2,-6,-12,41
20,-31,29,27,11,4,14,5,-30,9
54,-69,34,34,33,28,29,8,-38,-8
207,-23,3,24,25,34,43,0,-24,53
423,40,-13,-28,-24,-10,22,-26,36,125
448,69,-13,-70,-74,-76,-45,-53,26,71
359,66,-23,-63,-64,-89,-85,-64,-30,15
305,70,15,-36,-42,-72,-67,-71,-57,13
280,72,36,-39,-35,-72,-74,-93,-76,21
203,53,40,-42,-43,-71,-92,-103,-85,12
46,1,42,-33,-39,-63,-70,-75,-60,19
-217,-118,21,-16,1,-16,-12,-1,-6,27
-251,-180,-21,-19,15,-3,49,39,23,37
-75,-74,-47,-35,-10,-19,66,42,53,65
112,78,-64,-32,-5,-7,61,67,117,118
195,115,-38,-18,-5,14,65,68,87,129
160,55,-14,-20,4,28,50,44,51,115
147,9,-39,-40,-12,4,36,44,49,117
109,-2,-94,-47,-31,-28,-1,37,64,140
-104,-6,-73,-62,-66,-72,-50,-15,29,103
-277,-81,7,-78,-83,-87,-35,-31,2,63
-141,-171,-31,-106,-97,-94,-25,-39,19,105
194,-162,-119,-129,-117,-117,-39,-76,3,150
869,-101,-180,-130,-138,-155,-98,-127,-39,155
1563,-39,-52,-113,-130,-162,-170,-138,-78,142
1759,20,65,-32,-53,-76,-102,-48,-29,165
1229,174,132,38,0,-10,-33,23,14,196
836,369,84,-6,-49,-67,-69,-32,-27,189
219,327,39,-42,-64,-84,-52,-58,-48,135
-617,102,23,-2,-6,2,43,4,10,101
-1390,-6,56,34,41,54,95,73,79,108
-1816,-82,74,60,63,75,99,99,104,43
-1519,-163,46,48,55,59,68,62,82,-27
-806,-208,21,37,37,46,45,45,43,24
27,-129,27,23,28,33,7,21,32,114
506,24,29,9,17,7,6,-3,29,132
408,32,17,21,42,19,53,10,52,71
366,-100,-22,9,49,31,49,1,5,-11
251,-141,-45,-18,24,27,19,-13,-40,-59
48,-75,-25,-22,28,40,-12,-16,-53,-99
5,-1,-32,-16,32,40,-30,-18,-48,-50
-19,75,9,-3,38,30,-35,-42,-61,-48
-161,66,70,33,78,50,-2,-25,-53,-156
-379,-19,84,69,103,86,30,9,-14,-219
-507,-37,76,62,89,67,23,12,25,-223
-378,47,83,47,74,43,-1,0,26,-201
-281,100,85,43,65,34,-16,-15,-24,-204
-102,121,46,-10,14,-16,-64,-68,-63,-161
-50,121,-27,-83,-67,-98,-127,-130,-94,-121
-302,75,-73,-108,-104,-116,-149,-130,-104,-146
-282,114,-37,-99,-103,-96,-137,-113,-105,-166
196,208,-26,-109,-142,-150,-180,-164,-162,-171
484,158,-49,-109,-175,-181,-211,-200,-228,-182
469,-32,-70,-76,-124,-102,-126,-112,-133,-83
226,-218,-89,-39,-48,-5,-10,12,12,102
110,-270,-88,-13,-3,30,32,63,78,241
271,-265,-81,29,39,58,49,92,74,242
430,-282,-15,88,125,154,138,159,124,186
346,-229,33,144,208,232,219,242,233,227
439,37,26,85,120,131,110,149,277,297
360,302,53,26,27,2,-22,10,151,194
-417,221,86,57,56,28,23,35,83,-31
-1020,60,75,80,89,69,104,98,72,-141
-958,-1,44,51,74,61,88,85,14,-171
-649,-10,32,39,45,41,60,65,2,-129
-152,31,26,17,13,22,50,51,35,0
242,107,21,22,5,7,6,-1,-28,-11
396,129,-4,32,9,-7,-7,-46,-87,-146
100,30,11,53,42,13,-25,-60,-48,-236
37,-26,-5,31,5,-27,-77,-76,-20,-160
251,-67,-104,-19,-31,-62,-74,-65,-14,-14
120,-117,-91,-46,-23,-38,-42,-17,0,89
-20,-72,-79,-48,-22,-29,-32,-5,-11,79
