7,-32,20,-7,7,-6,-17,11,1,75
16,-26,2,-13,-4,-22,-25,-9,2,81
20,-11,26,-14,0,-26,-19,-15,11,71
17,-9,49,-17,3,-10,-6,-12,13,51
36,7,50,0,4,0,0,-20,0,33
42,49,62,3,-2,-3,-16,-43,6,3
-4,65,62,-6,-5,-3,-21,-44,17,-33
-20,84,63,1,0,-3,-14,-23,1,-75
-18,57,49,0,3,2,-19,-22,-24,-91
-37,30,40,4,6,11,-16,-10,-29,-107
-24,21,39,6,13,17,0,-4,-21,-98
8,33,15,-2,18,15,18,-10,2,-62
-13,19,-40,2,12,18,40,-1,21,-44
-33,-1,-1,6,8,21,43,4,28,-21
-9,6,0,-3,-8,-2,29,7,29,6
21,0,-17,-27,-35,-24,19,-8,36,33
31,-8,-55,-38,-43,-25,27,-3,35,22
45,-6,-28,-27,-39,-16,22,-7,33,0
60,-6,-7,-15,-29,-8,11,-6,42,-9
103,0,2,-7,-22,-6,16,1,38,9
205,1,1,-8,-20,-1,22,8,32,14
184,22,-1,-10,-11,6,27,13,39,29
49,46,1,6,8,28,16,30,39,40
-102,7,1,20,25,31,-5,28,28,35
-150,-27,-9,16,6,23,3,0,13,22
-124,-30,-49,13,-9,18,13,-12,12,21
-107,-30,-78,9,-8,8,2,-14,-4,16
-102,-26,-118,5,-2,3,-3,-14,-8,17
-107,-25,-31,8,3,10,2,-13,-2,19
-103,-27,29,16,14,5,16,-3,-6,7
-61,-23,37,18,31,7,-10,-9,-20,3
-29,-23,18,22,38,18,-22,-9,-7,2
-47,-24,19,13,23,26,-17,0,6,15
-55,-27,31,15,12,10,-31,-10,-3,8
-31,-16,28,6,5,9,-40,-21,-17,-12
-7,-6,-28,5,8,17,-27,-26,-27,-28
6,4,-39,7,8,21,-13,-18,-25,-14
-2,11,30,19,11,22,-29,-15,-14,18
-41,4,22,15,8,10,-41,-13,-5,33
-79,-7,11,0,11,3,-28,-23,-9,17
-80,-21,16,5,9,6,11,-22,-21,-20
-45,-40,0,9,4,7,26,-6,-13,-34
-14,-31,-6,-7,3,0,20,6,-14,-23
-6,-23,0,-11,2,0,-6,23,-2,-9
-2,11,16,-15,3,0,10,44,23,-8
53,43,15,-24,-5,-16,-21,34,24,2
131,33,12,-27,-20,-33,-57,16,19,24
183,33,11,-34,-27,-44,-67,15,4,43
249,38,4,-51,-48,-55,-71,8,-12,45
287,49,2,-55,-65,-67,-59,-8,-15,58
220,52,-25,-51,-80,-75,-50,-29,-24,72
134,50,-44,-61,-97,-77,-56,-32,4,102
56,21,-53,-74,-104,-76,-60,-19,38,132
-33,-60,-73,-89,-101,-72,-48,-23,18,110
-81,-76,-96,-73,-98,-59,-33,-20,3,68
-180,-82,-88,-50,-61,-16,1,16,31,32
-292,-99,-56,7,16,55,52,75,74,9
-345,-112,-86,67,94,117,118,133,110,-37
-268,-85,-50,78,111,126,143,131,86,-94
-83,6,23,56,68,91,85,91,22,-106
-37,20,60,33,24,70,52,50,-8,-99
-31,40,38,5,4,40,38,26,-29,-99
-22,51,12,-1,5,26,-10,20,-36,-95
-38,22,2,8,5,24,-9,24,-35,-81
-65,0,4,14,12,35,20,24,-18,-63
-69,-15,5,18,21,35,29,32,-15,-48
-44,1,8,19,24,38,25,43,-6,-44
-30,24,15,32,25,31,19,29,4,-43
-27,-14,27,32,16,8,3,-4,-40,-39
-7,-7,39,29,23,-6,2,-19,-45,-39
0,-4,47,32,9,-5,-17,-31,-49,-32
3,-6,-9,40,2,-11,-33,-24,-44,-25
19,0,24,53,10,2,-44,-17,-38,-21
31,-12,43,39,11,10,-35,-17,-48,-19
45,-2,28,20,-2,10,-36,-5,-33,-6
52,-17,22,13,-18,18,-44,-1,-38,13
41,-27,20,14,-10,12,-37,-3,-45,14
30,-35,-27,21,-2,17,0,-11,-57,-2
30,-10,-54,21,6,17,3,-1,-57,-6
46,23,17,0,-1,2,-8,1,-54,-5
52,33,14,-10,-11,-6,-19,5,-32,-3
12,24,19,-16,-2,-6,-18,22,-14,-2
-12,8,27,-8,-6,-16,3,13,-11,-22
-11,-12,16,-6,-13,-28,4,-11,-13,-28
-24,-22,8,-15,-2,-26,-17,-11,2,-22
-16,-19,8,-4,2,-20,-21,-6,11,-15
0,-12,14,-9,0,-12,7,-18,-3,-5
6,-4,10,-5,2,-16,9,-23,-9,-3
-3,8,12,-10,4,-17,17,-11,3,0
8,38,30,-22,11,-13,32,18,22,4
