-2,-3,-2,1,1,1,-3,-3
-3,-4,-7,-6,-3,-4,-9,-6
-2,-3,-2,-3,-9,-4,-9,-10
8,3,0,4,4,-2,7,22
-5,2,-1,-1,3,1,0,-2
6,0,-1,4,4,1,5,8
0,-2,-1,-2,0,6,4,4
-5,-3,-3,-2,0,-2,0,-7
-6,-3,1,-3,-5,-4,-7,-8
-2,0,0,-4,-6,-5,-4,-6
5,0,-1,-3,0,-4,1,5
-5,-2,-3,-6,-7,1,-4,-3
1,0,0,0,8,-2,0,1
-4,-2,-2,-2,-3,2,-2,-1
-2,0,-5,-6,-7,-1,-1,-4
1,0,1,1,0,-3,-1,-5
-4,-3,2,-1,7,-5,-12,-1
-3,1,-14,1,7,1,3,1
4,1,3,5,1,9,9,4
-2,-3,-6,-3,-5,-9,-5,-2
-4,-4,0,-6,-13,-7,-7,2
-3,6,26,7,4,-1,-2,-1
-3,-5,-5,-6,-18,-1,2,-2
2,13,35,16,26,6,4,1
4,-2,-18,-12,2,-1,4,0
-2,0,19,5,-6,1,1,1
2,3,8,2,-3,-1,-1,0
-4,-3,12,-3,-12,-5,-9,-6
-2,-5,-41,-11,-9,-7,3,-3
-8,-9,-44,-12,-1,-1,-3,-5
-3,2,34,-19,1,-7,-9,-3
1,-2,7,2,-11,2,3,2
-4,-11,-11,-34,-14,-4,-4,-7
-8,8,2,61,17,1,2,1
3,0,52,16,21,7,3,0
2,8,-50,-38,-13,1,-1,0
0,3,31,49,16,7,6,3
2,-4,53,-24,-16,-6,-5,-4
-10,-6,-7,1,0,-3,0,-1
-7,-2,-34,24,0,-3,-4,-7
-1,-9,34,-19,-5,6,7,0
4,-6,-37,-6,-11,-7,-3,-5
2,-4,-10,-3,-5,-9,-20,-3
-12,-13,-6,-28,-11,-10,-6,-10
1,-3,-84,14,17,8,7,6
4,-5,26,17,5,3,6,2
6,2,-12,-14,-3,12,17,7
-10,-15,-46,-20,-6,1,0,-9
20,12,46,-4,-4,-10,-14,1
-6,-10,-21,1,-22,-11,-7,-7
-9,-8,-44,-18,14,-1,-2,-5
0,1,-33,-3,6,6,4,3
-8,16,70,8,-2,0,-2,-10
5,-7,-43,4,2,1,0,3
0,2,-20,8,-7,-5,-7,1
12,8,42,12,-3,-7,-3,3
-3,0,11,-18,-9,0,3,0
-2,2,16,-27,0,-4,-4,-3
1,-9,-22,42,-3,2,6,0
7,13,68,60,23,10,7,8
-6,0,3,-11,-5,-2,-7,-5
3,6,20,-4,6,6,-1,3
19,-12,10,1,1,-1,7,8
-8,23,-29,-28,-12,-3,-8,-7
1,-1,-28,24,-2,0,4,4
-5,-7,-10,-6,2,0,-2,1
-4,14,0,-30,-9,-9,-5,-12
-3,-9,24,17,-13,-8,-10,-6
-19,-14,-73,-27,-29,-12,-7,-15
16,2,-25,3,18,8,12,19
-7,8,59,33,14,4,6,2
-5,3,24,-54,5,9,10,3
-5,-18,27,45,-1,1,-3,-3
-1,13,8,-18,-13,-8,-7,-7
11,3,-46,2,-9,-3,-5,-3
-9,-19,4,-11,2,3,2,-1
14,35,6,1,-2,-3,-2,6
-12,-13,-1,-6,-6,-6,-8,-6
-13,-5,-13,-20,-15,-11,-8,-14
16,21,13,2,7,6,1,10
-9,-25,25,-21,-6,0,1,-3
