-8,-2,-3,3,-1,-3,0,-15
0,-2,-1,-1,-5,-3,-3,2
1,-1,-3,-6,-6,-5,-14,0
-2,-3,1,2,-1,-5,-5,0
0,-2,-3,0,4,4,9,6
1,-3,1,0,-3,-2,-3,-3
-4,-1,-3,-2,-4,-5,-3,-4
3,1,2,0,-2,1,-1,5
-10,-2,-3,-2,8,3,-1,-10
-2,-2,-1,0,0,0,7,6
4,0,0,5,0,-1,0,-3
4,0,-2,-2,-2,-4,-5,-3
1,0,-1,-2,-8,-4,0,18
-2,-2,-5,-1,13,3,-5,-12
-5,-3,-1,-4,-22,0,4,2
-2,0,1,1,8,-3,1,0
-6,-1,-3,-4,-5,-4,-4,-9
0,-2,-4,1,7,4,5,1
-2,0,3,-1,-5,0,4,4
-1,-2,-2,-1,-5,-3,-11,-4
0,0,-4,-2,1,4,2,-2
2,-2,2,1,-5,-3,-5,1
-4,-1,-6,-4,2,-2,-5,-6
-5,-2,-1,-3,-3,6,16,3
11,0,3,1,2,-4,-16,7
-10,1,-3,-2,-2,-1,-1,-9
-3,-2,-3,-1,4,-5,-9,-3
-3,0,-1,-3,-6,-4,-2,-3
-2,-3,-3,-3,-6,-1,6,-7
9,0,1,3,5,1,2,9
-9,0,1,0,-5,5,0,-1
-2,1,-2,-3,-5,-1,-2,3
-1,-1,-4,-6,3,-1,-2,-7
-4,-1,2,5,9,0,-3,-14
0,-1,1,-1,-5,-1,0,8
1,-3,-5,1,3,-5,-4,-2
-2,-1,-7,-8,-15,-5,2,-2
-5,1,6,-3,-4,4,7,2
10,2,1,6,18,-2,-5,6
3,-2,-1,-3,-5,-5,-4,4
-4,-2,-2,-1,5,0,5,-5
-6,-2,-5,-3,-5,-1,-8,-2
-1,1,0,-2,-5,1,-1,-3
-9,-1,-3,-1,1,2,2,-14
-1,0,0,2,5,0,2,22
3,1,1,-2,-3,0,0,5
3,-4,-3,-5,-3,0,-1,-14
-2,-2,-2,-4,-4,-3,-3,12
-15,-2,1,3,1,0,-7,-38
24,2,0,-1,-4,0,16,52
-10,-4,-2,-4,-9,-7,-16,-8
-5,1,0,-2,2,4,11,-17
6,-2,0,6,18,3,-1,2
-12,-3,-7,-12,-22,-9,-12,-6
-3,-3,-2,2,19,2,9,-3
3,0,2,6,1,0,-1,0
-11,-8,-2,-4,-8,-8,-22,-18
-32,-5,-5,-4,-3,-5,-10,-47
30,16,0,-4,-10,1,10,45
-14,-10,0,0,0,0,3,3
9,2,-2,-9,-2,-6,-28,-11
4,1,1,14,6,0,15,4
-22,-6,-4,1,-3,1,9,-21
19,4,2,5,7,5,4,48
-2,2,3,-3,-11,0,12,29
-11,-6,-4,-11,-2,-8,-23,-39
2,-7,-2,-2,-1,-2,2,-2
-4,-5,-5,-3,-7,-1,-3,-7
3,3,2,4,6,0,4,-17
11,3,2,-1,5,2,-7,-7
1,-2,-1,0,-2,1,6,18
4,2,0,-5,-5,-1,-2,-12
-10,0,-2,0,3,3,7,-6
2,-5,-2,-3,3,3,-1,2
-16,-8,-3,-4,-5,-9,-27,-27
7,2,-2,-3,-9,-10,-11,-10
18,4,2,2,-4,-5,9,38
0,-2,-3,-1,5,11,24,7
-15,1,2,2,1,-4,-22,-24
-5,1,0,0,-1,0,-3,-14
10,-3,-3,-3,-3,-1,-4,10
-3,12,2,0,0,0,19,-5
-1,-6,0,0,-1,5,5,14
-8,-3,-3,-3,-1,-3,-3,-11
14,4,1,3,9,8,11,5
-14,-5,-5,-6,-11,-9,-28,-21
2,-2,-6,-9,-4,-1,8,4
22,6,3,1,9,1,0,23
-20,-7,-2,9,-4,-1,-3,-25
-3,-4,1,4,2,-7,-3,14
-1,-1,-2,0,-4,-3,0,-9
-5,-1,1,-3,-4,-3,-8,-18
4,1,-1,-6,0,-1,4,21
21,3,1,-1,-2,-1,3,7
-1,0,0,3,2,4,-3,0
-16,-4,-2,1,-2,1,2,-28
-4,-3,0,0,-2,-2,-6,-2
8,-1,-1,0,-3,-2,5,18
-10,-3,-1,-3,2,1,2,-9
15,1,0,-1,-3,-2,6,0
-9,2,5,2,-4,-3,-4,-4
-6,-5,-3,-4,-1,-6,-17,-6
25,-14,4,4,8,2,2,15
-16,9,-3,3,-1,2,-3,-1
-2,1,-1,0,-1,3,8,-10
2,8,1,0,-4,-4,-3,6
-22,-27,-9,-8,-12,-8,-17,-36
-11,-3,1,2,7,2,6,19
18,11,2,1,0,3,3,23
-5,2,0,-1,-2,-1,1,-2
0,15,5,4,1,2,8,-5
20,-1,-2,-1,-2,5,0,16
-1,0,2,2,7,4,8,24
1,-8,-3,-3,-2,0,5,0
-10,6,-4,-5,-4,-7,-22,-14
-14,-9,-3,-3,-2,-4,-3,-25
3,-5,-4,-12,-1,1,-3,-20
10,-3,2,10,-3,-8,-10,23
3,3,-3,-4,-1,2,13,20
-2,0,-1,-1,-5,-3,-8,-7
-2,-4,-3,3,5,-2,3,-22
-1,1,3,-2,-5,-1,1,7
2,3,-3,2,4,4,8,12
2,-5,0,-3,-4,1,4,1
-30,0,-3,-5,-7,-7,-23,-23
20,0,-2,1,8,7,10,15
-5,1,-1,1,0,2,11,-1
20,-3,-2,-3,0,-2,-7,13
-22,-2,-2,-1,-5,-2,3,0
-23,-43,-6,-5,-3,-5,-14,-41
13,6,-1,-4,-5,-4,13,57
-14,-7,-1,2,5,2,-5,-24
14,17,1,0,-8,-8,-10,21
13,2,-1,0,1,-2,-12,-22
-7,-1,0,2,2,0,11,-9
-6,0,4,3,2,1,5,13
6,-9,-1,0,2,2,6,-5
-14,5,-4,-7,0,3,-5,-3
13,3,3,4,-5,-9,-21,-20
-8,2,-6,-7,-5,-5,-1,-11
4,-8,-1,1,-1,1,-11,-21
-2,11,0,-1,8,11,26,58
-7,0,3,1,-2,4,8,-13
-9,-5,-7,-9,-8,-7,-9,-8
-11,-8,-4,0,-3,-7,-17,-12
-5,3,-2,1,2,3,3,-20
7,0,-2,-3,0,-8,-14,-14
-2,3,2,0,2,0,6,11
17,4,-5,-9,-12,-7,6,30
-12,-10,0,0,0,1,4,-5
-3,1,0,-1,-1,7,6,4
-26,-2,0,-2,-2,-6,-18,-16
9,1,-1,-2,3,1,12,0
-18,1,0,-2,-2,-2,-9,-10
23,-21,-1,2,3,2,6,13
-5,34,0,-2,-4,1,1,13
4,-3,-2,-18,-4,-2,-6,-6
-6,2,3,21,3,-2,4,-5
-8,-8,-6,1,3,3,-5,-4
8,-3,4,3,0,6,15,-1
-6,-6,-2,4,-3,-12,-21,-2
9,8,-2,-14,-9,-13,-10,-2
-26,-3,-7,-11,-8,-10,-14,-34
25,-1,2,8,6,9,13,64
-30,-1,-2,0,4,8,16,-7
33,1,-1,1,4,6,7,45
-8,6,-1,-6,-9,-3,-1,-33
-2,-19,0,3,-1,-1,7,-9
-6,-7,-1,2,0,-2,8,7
2,-3,-4,-2,3,2,0,1
15,11,0,-1,-4,2,4,26
-4,-7,-6,-7,-3,-2,-11,-20
1,1,-2,-2,3,-2,-5,-11
-11,-12,-9,-2,-7,-7,-11,-22
8,17,6,4,6,5,5,14
-7,-4,-2,-1,1,-2,4,-5
11,-19,1,-2,-6,-1,-7,-5
-5,27,-3,-7,0,3,6,4
-25,-12,-7,-8,-6,-4,-15,-21
27,4,-1,-1,-2,-12,-12,22
-3,4,3,5,3,4,1,-5
-9,-7,-1,-7,-8,-2,15,-27
-22,-2,-2,2,-2,-3,8,4
6,-4,-4,-7,-4,-7,-21,15
-8,-7,-6,2,0,-1,-5,-21
20,4,7,3,0,3,0,4
10,5,0,1,0,1,5,7
3,0,2,-1,4,2,-2,-20
-12,1,-2,-3,-5,-8,-9,-7
-5,-7,-3,-5,-2,-3,-6,-1
26,4,4,-2,-2,1,8,16
-20,0,2,7,7,6,0,-6
-1,3,-1,-5,-8,-5,-3,-4
-14,-2,-6,-14,-1,-7,-10,-6
-3,-5,-2,7,-5,-4,1,13
-26,-4,2,10,2,-3,-5,-30
12,1,-2,-2,-4,-2,0,25
-5,-1,2,-4,3,1,-10,-8
4,-5,-3,-8,1,0,-4,-5
-5,-6,-1,-1,1,5,12,3
2,16,8,8,2,7,8,-9
11,-1,-4,-4,-8,-7,-9,-8
-15,-4,-2,-1,-1,-1,0,8
28,5,0,1,-2,-2,10,1
9,-3,-3,0,4,2,-11,-2
3,3,6,7,0,9,6,22
-11,-13,-3,1,7,-1,-8,-16
-4,-21,-7,-10,-9,-10,-11,-2
7,-6,-2,-2,4,-1,12,26
10,25,3,-1,-6,-3,-16,-9
-1,-8,-2,16,-7,-2,5,7
-5,2,2,9,11,5,4,-18
-14,-3,-1,1,2,1,3,-8
6,-15,-3,-1,-4,-8,-6,-3
7,10,5,-8,-5,-1,-8,2
-2,1,-7,-8,-7,-3,0,-4
5,0,-1,5,4,2,2,4
-8,-10,-8,-4,1,3,5,-9
27,19,12,5,7,3,-5,30
-3,-3,-3,-2,-9,-7,-17,-6
-11,-11,-1,-4,-1,1,11,3
-7,3,-1,2,0,-1,-4,-16
-31,-5,-2,2,4,1,4,-15
-5,-4,-2,-2,-4,-5,4,12
16,4,0,-2,-8,-6,-8,0
-5,-3,-1,1,0,-4,0,9
-3,-8,-7,-13,-5,-3,-9,-16
-7,11,8,8,11,10,6,-2
12,1,-1,7,-6,-4,-7,-8
2,-3,0,1,-2,3,12,26
15,2,-6,-10,1,-2,-4,-4
7,0,-4,-8,-8,-5,-11,0
-9,-2,-2,-5,4,6,3,-12
10,5,-1,2,0,-1,-4,3
9,-24,-2,2,2,2,12,26
-6,3,-2,-9,-19,-14,-8,-4
3,-3,-1,5,1,2,2,0
4,7,1,1,9,-4,-10,-18
-5,-1,-1,0,3,2,11,33
17,1,-2,-3,-2,0,1,-2
-11,-2,0,6,-3,-3,-6,-18
9,-11,-1,0,-2,3,17,35
-1,1,-3,-18,-5,-4,-15,-17
-16,-1,1,0,6,5,1,-6
-5,-3,-1,3,1,-7,-16,-5
-15,1,2,4,-4,-5,4,-6
-3,3,0,3,-11,-1,4,-10
6,-3,-3,-10,15,6,5,-1
-24,-6,-4,-19,-6,-6,-9,-24
-3,-7,-2,1,-3,4,6,-8
4,5,3,8,0,-3,-8,-12
1,-4,-4,2,-2,-2,-1,-1
-1,1,0,0,0,2,2,-2
20,21,3,-6,7,5,11,16
-3,0,-5,-2,-4,-4,-13,-16
-11,-3,-4,-4,-5,3,3,-12
