0,0,-1,-3,4,3,1,4
0,0,-3,2,-1,-4,-3,-3
-3,-1,0,-4,-9,-7,-7,-5
0,0,-4,-6,-5,1,3,2
-2,-2,0,1,0,1,1,0
-1,-1,-3,1,3,1,-1,-3
0,-2,-4,-1,6,-1,-1,-2
1,-2,-3,-6,-8,0,3,2
-1,-2,-1,3,4,3,-1,-3
-3,-4,-2,-4,-3,-2,-1,2
-4,-2,1,2,-6,-8,-7,-6
-2,-1,-2,1,-4,-6,-8,-4
1,-1,-3,-5,-6,-6,-2,-1
-4,0,-2,0,2,1,-3,-1
1,0,0,0,7,9,6,7
-1,0,0,2,3,0,5,0
-3,-3,-2,-4,-8,-9,-7,-5
0,-2,-4,-4,-3,-2,-6,-3
0,-2,-2,-2,3,4,1,1
1,0,2,3,5,4,5,1
0,0,-2,0,2,4,2,1
2,-2,0,-2,-3,1,4,3
-2,-2,-1,-1,-3,-4,-3,-1
-4,-2,0,-1,-4,-8,-6,-4
-1,0,-1,-2,-3,-1,1,1
-1,-2,1,0,0,-1,1,-2
2,0,0,1,5,4,-2,-2
1,-2,-1,-1,-1,-1,-1,0
0,1,-1,-3,-6,-4,-4,-2
0,-1,-1,-2,-4,-4,-4,-1
-4,-2,-3,-4,-2,-2,-1,-4
-4,-1,0,0,0,-2,-4,-5
2,1,-3,-4,0,4,-1,-8
-11,-2,-1,0,-1,2,1,2
2,-2,-2,-1,-5,-5,-2,18
12,2,1,-1,0,1,1,-3
14,8,1,5,4,2,6,13
-3,-2,-6,-4,-1,1,-1,-3
-15,-6,-11,-2,-1,-1,0,-9
18,-1,-7,-3,-4,-1,1,1
-31,-4,17,7,0,-5,-7,-17
24,3,2,0,0,-3,-4,3
44,7,-1,-4,-3,0,9,14
-11,-3,2,-1,1,2,-4,-5
-30,-8,-11,1,1,-1,-2,-25
-9,-5,-3,-3,-7,-6,-4,-9
-15,-3,-4,-5,-10,-9,-4,-11
4,3,-5,-2,3,4,5,12
28,13,28,1,2,3,2,24
-5,1,-13,0,5,3,1,-10
13,-1,-2,-2,0,-2,-1,6
-20,-7,-3,-5,-4,-4,-2,-6
19,1,-9,-4,-3,-3,-4,14
9,1,3,-4,-2,0,2,-3
-4,3,8,4,3,3,-4,-12
3,0,-2,-4,2,1,5,29
6,-2,-10,-7,-5,-4,-4,2
2,1,10,0,-6,-7,-6,-15
24,-1,-2,4,-1,-3,5,16
-1,-2,6,1,-1,2,5,-1
10,-2,-10,0,-1,1,1,3
7,1,-2,0,1,5,6,20
-24,-4,-3,-3,-1,-2,-8,-19
0,-2,-1,-1,-3,-2,1,2
18,-3,-2,-4,-3,-6,-4,-13
-24,-6,-1,1,-5,-3,4,9
-8,-3,0,-4,-2,0,-4,-4
-4,-2,5,4,1,-3,-8,-22
40,-1,-5,-2,0,1,1,7
-10,-4,-3,1,-1,-1,-2,-2
9,11,13,5,6,4,4,6
21,-8,-10,-4,-3,1,4,6
-4,2,3,0,-1,0,-7,-14
36,2,0,0,3,2,7,40
5,-4,-5,0,-2,1,-2,-17
8,6,1,-5,-8,-8,-6,34
-36,-1,2,4,2,2,7,5
5,0,-2,-6,-6,-3,-1,6
-20,-10,-9,-4,-1,-1,0,-9
-26,-8,-8,-5,0,-1,-6,-25
-50,-9,-5,0,1,-1,-2,-17
-6,-7,-10,-9,-7,-5,-6,-5
2,-3,-2,-1,-1,-1,-1,9
1,0,-5,-2,-3,-4,-1,-15
41,4,0,3,0,2,11,40
6,1,-2,-2,-1,1,2,-4
-1,1,3,2,4,3,-1,-11
3,-12,-17,-14,-9,-5,-2,7
1,3,4,4,3,2,1,15
-16,3,5,6,6,3,2,-12
-18,-4,-10,-10,-10,-6,-6,6
4,8,14,11,7,2,-3,-16
-33,-1,4,-1,1,-1,-4,-25
-28,-9,-6,-6,-5,-4,0,5
9,6,3,2,4,2,-2,-12
-25,-6,-4,0,2,1,-4,-14
9,0,-1,-3,-5,-4,-2,3
7,-7,-5,-7,-11,-11,-9,7
-3,2,3,0,-2,-2,-2,-18
-4,2,-1,1,4,4,8,16
14,-1,-4,-2,-1,0,-1,15
-35,-9,-7,-2,-1,1,-8,-41
-7,-5,-1,3,6,3,2,13
-1,-2,-7,-1,-3,-1,-2,14
-31,-3,12,1,-5,-6,-9,-41
17,-1,-1,-1,0,-1,-2,23
3,3,6,0,2,5,2,7
1,6,1,4,3,2,-1,-10
-7,-15,-15,-9,-8,-7,-3,-4
-37,-8,1,3,4,-1,-10,-29
20,1,-2,-4,0,0,8,21
-26,-3,-9,-7,-7,-4,-4,-1
-2,1,3,0,1,1,1,0
7,12,4,3,7,8,10,18
16,0,-2,-2,-2,-3,2,9
-14,1,13,9,6,0,-11,-44
32,1,-8,-10,-9,-5,0,25
-5,4,-1,-1,-3,-3,-5,-24
-12,-2,0,0,-1,-3,-3,-10
-1,1,6,3,-1,-1,-2,-10
-23,-10,-9,-2,0,0,-2,4
25,0,1,-2,-4,-3,-3,-12
-3,-8,-8,-7,-12,-8,-5,2
33,13,10,7,5,3,4,2
14,6,1,4,5,5,4,17
-8,-1,1,-1,-1,0,1,-5
-45,-6,-7,-4,-4,-6,-15,-37
36,1,6,3,4,3,13,44
5,6,2,0,-5,0,14,73
32,17,18,12,7,2,0,-8
-28,-8,-9,-6,-5,-6,-11,-28
-13,-6,-6,-9,-5,-5,-6,-23
-8,-2,-6,-3,-5,-5,-5,-33
-4,-4,-2,-3,-3,-5,-3,-1
41,7,10,9,7,7,10,30
-3,-3,-7,-6,-7,-3,0,0
-13,1,-4,-1,3,2,-2,-24
-28,-6,-7,-7,-6,-5,-9,-28
12,-1,0,1,1,1,4,5
12,5,5,5,6,9,19,78
-10,-5,-5,-5,-5,-1,-6,-18
-3,-1,0,-1,-3,-1,-4,-13
-23,-4,-2,-2,-4,-4,-7,-16
5,-3,-3,-1,-2,-2,-9,-41
10,-5,-5,-1,2,2,10,32
7,-7,-4,-4,-2,0,5,46
-7,0,-3,-5,-5,-5,-5,-11
-16,-5,-4,-4,-3,-3,0,9
-28,-5,-3,-2,0,-4,-10,-44
15,-2,-4,0,3,1,0,9
24,5,6,5,3,6,5,24
-2,-1,-4,-5,-3,-4,-4,-14
10,-4,2,4,4,-2,-8,-25
-8,-6,-7,-6,-4,1,4,13
-4,1,-3,-2,-3,-3,1,1
-5,0,3,2,2,-4,-15,-55
16,-1,-7,-9,-10,-6,4,61
-2,2,-1,0,0,1,-1,-8
-5,-4,-1,0,1,0,-4,-18
-10,1,0,0,-1,0,-2,-17
1,-3,5,4,5,-1,-4,-2
-13,-5,-7,-6,-7,-5,-4,-6
6,7,7,3,5,6,5,6
-18,-5,-7,-4,-3,-2,0,17
-9,3,2,0,-2,-2,-5,-33
4,0,2,4,3,-1,1,17
13,1,1,-4,-4,-3,-6,-12
21,-4,-6,-7,-4,-4,-1,6
-8,-5,-2,-4,-2,1,-5,-18
-5,0,2,2,1,0,1,-9
-8,-2,-2,-1,-2,-4,-1,-6
30,3,4,4,1,2,7,25
-2,2,-1,-2,0,-1,-2,-10
8,2,-1,-2,-3,-4,-3,-6
-1,3,3,6,9,9,14,45
-19,-5,-4,-3,-2,-4,-10,-23
-7,2,3,4,3,0,-4,-36
4,-5,-2,-4,-5,-6,-4,-8
-24,-7,-6,-1,-1,-2,-6,-20
12,7,4,1,1,2,5,32
0,0,1,2,3,4,15,46
-21,-6,-4,-5,-4,-4,-13,-58
10,-2,-4,-4,-5,-5,4,50
-2,3,2,1,2,4,8,4
14,-5,-4,-4,-7,-4,-5,1
0,4,1,3,4,2,5,0
-6,-7,-2,-3,-5,-5,-11,-16
-18,-4,-2,1,0,-2,-2,-6
21,20,6,1,-1,-1,4,6
10,-3,2,4,4,4,8,27
-12,-1,-2,-5,-2,-2,-6,-19
1,-4,-1,-4,-3,-3,-5,-3
3,-4,-2,-3,-4,-3,-2,1
23,9,4,1,2,1,3,23
-3,2,0,-1,-2,-3,-6,-27
4,-26,-6,-4,-3,-2,1,10
27,19,3,3,2,2,5,15
-16,0,-1,-3,-2,3,1,13
-7,4,2,3,-1,0,6,3
-24,-2,-7,-6,-4,-4,-6,-15
23,-6,-2,-2,-3,-2,-9,-20
-10,-1,1,2,3,3,4,-17
22,2,0,-1,1,-1,0,11
-25,0,3,3,2,2,0,-32
4,-7,-1,1,1,-1,3,40
-17,1,-3,-2,-3,-2,-5,-25
-3,-6,-1,0,1,-2,-5,-16
6,0,-1,-3,-2,-1,-1,5
-19,-7,-2,-3,0,-2,-5,-31
4,-5,-1,0,-1,0,0,17
1,-4,-6,-7,-7,-3,-3,-1
5,4,-2,-1,-3,-4,-3,3
-20,-4,-4,-2,-2,3,3,1
5,-2,0,1,-1,-3,-6,-3
-11,-1,-1,-1,-1,-2,1,7
1,4,1,-1,-4,-5,-8,-36
11,4,-1,0,1,4,8,48
1,0,-2,-1,0,0,0,4
-13,-10,-8,-6,-8,-7,-7,-17
7,5,0,1,-2,-1,-7,4
-8,-7,-1,-3,-5,-5,-5,-9
21,5,0,-1,-1,2,9,28
-18,-1,8,7,3,2,-1,-9
26,1,1,0,1,2,1,2
-30,-9,-7,-6,-5,-4,-9,-33
8,1,-1,0,-3,0,0,-8
7,0,-2,-4,-1,-1,-2,-2
0,5,6,5,3,2,2,0
-7,-1,-2,-1,-1,-4,-3,-15
-2,0,1,-1,-1,-1,-5,-13
7,-2,-3,-2,-2,1,0,2
-10,-7,-9,-4,-7,-3,-1,4
6,3,12,1,-3,-1,-2,25
-6,-5,-7,-2,-1,0,0,-3
19,21,11,8,6,3,8,24
-11,-6,-12,-7,-5,-4,-7,-21
-14,-8,-5,-2,-5,-5,-8,-40
16,6,6,2,2,2,18,74
-12,-1,-3,-1,-1,1,0,2
2,2,0,0,1,1,2,11
-21,-4,-3,1,0,-2,-1,-26
-1,-3,-5,-5,-3,-6,-11,-24
1,-3,-4,-2,0,1,5,10
-12,-3,3,-1,-4,-2,-4,1
6,-1,2,3,6,6,2,0
-18,-7,-4,0,1,-1,-3,-4
